,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Unnamed: 9
317,JNPR,"Juniper Networks, Inc.",22.58,9189807533.02,n/a,1999,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/jnpr,
318,KAI,Kadant Inc,54.86,596006720.4,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/kai,
319,KELYA,"Kelly Services, Inc.",17.37,655292977.2,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/kelya,
320,KELYB,"Kelly Services, Inc.",17.964000000000002,677701959.84,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/kelyb,
321,KTEC,"Key Technology, Inc.",12.89,80417229.7,n/a,1993,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ktec,
322,KTCC,Key Tronic Corporation,11.08,116912614.4,n/a,1983,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/ktcc,
323,KFRC,"Kforce, Inc.",22.25,659345352.75,n/a,1995,Technology,Professional Services,http://www.nasdaq.com/symbol/kfrc,
324,KE,"Kimball Electronics, Inc.",14.1,411321660.9,n/a,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/ke,
325,KING,King Digital Entertainment plc,16.39,5276906600.46,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/king,
326,KONE,Kingtone Wirelessinfo Solution Holding Ltd,3.3,2357437.5,714375,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/kone,
327,KFX,Kofax Limited,10.93,1007818083.35,n/a,2013,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/kfx,
328,KNM,Konami Corporation,18.46,2558740175.42,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/knm,
329,KZ,KongZhong Corporation,5.65,180541636.8,31954272,n/a,Technology,Telecommunications Equipment,http://www.nasdaq.com/symbol/kz,
330,KOPN,Kopin Corporation,3.65,240134985.55,n/a,1992,Technology,Semiconductors,http://www.nasdaq.com/symbol/kopn,
331,KFY,Korn/Ferry International,33.25,1676242890.0,n/a,1999,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/kfy,
332,KLIC,"Kulicke and Soffa Industries, Inc.",15.84,1216056853.44,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/klic,
333,KVHI,"KVH Industries, Inc.",15.42,246566031.3,n/a,1996,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/kvhi,
334,KYO,Kyocera Corporation,54.56,20016035022.72,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/kyo,
335,LLL,"L-3 Communications Holdings, Inc.",124.99,10348719661.19,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/lll,
336,LRCX,Lam Research Corporation,70.75,11271614641.0,n/a,1984,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lrcx,
337,LTRX,"Lantronix, Inc.",1.79,26746546.95,n/a,2000,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/ltrx,
338,LSCC,Lattice Semiconductor Corporation,6.29,733702843.09,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/lscc,
339,LDOS,"Leidos Holdings, Inc.",42.16,3125102073.92,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ldos,
340,LXK,"Lexmark International, Inc.",42.92,2629272676.16,n/a,1995,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/lxk,
341,LTRPA,"Liberty TripAdvisor Holdings, Inc.",31.68,2364586266.24,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ltrpa,
342,LTRPB,"Liberty TripAdvisor Holdings, Inc.",36.4199,2718371065.5882,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ltrpb,
343,LOCK,"LifeLock, Inc.",14.32,1346462458.56,n/a,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/lock,
344,LPTH,"LightPath Technologies, Inc.",0.97,14778020.81,n/a,1996,Technology,Semiconductors,http://www.nasdaq.com/symbol/lpth,
345,LECO,"Lincoln Electric Holdings, Inc.",64.98,4942925346.78,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/leco,
346,LLTC,Linear Technology Corporation,46.12,11031642407.36,n/a,1986,Technology,Semiconductors,http://www.nasdaq.com/symbol/lltc,
347,LNKD,LinkedIn Corporation,248.82,31131891613.68,n/a,2011,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/lnkd,
348,LIQT,"LiqTech International, Inc.",0.77,30341682.14,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/liqt,
349,LIQD,"Liquid Holdings Group, Inc.",0.29,17496388.75,n/a,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/liqd,
350,LIVE,"LiveDeal, Inc.",3.31,52938408.87,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/live,
351,LPSN,"LivePerson, Inc.",10.02,570441846.48,n/a,2000,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/lpsn,
352,LOGI,Logitech International S.A.,13.41,2202365401.65,n/a,1997,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/logi,
353,LOGM,"LogMein, Inc.",55.42,1355792607.78,n/a,2009,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/logm,
354,LOOK,"LookSmart, Ltd.",0.6199,3576533.5067,n/a,1999,Technology,EDP Services,http://www.nasdaq.com/symbol/look,
355,LORL,"Loral Space and Communications, Inc.",68.47,2117084525.95,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/lorl,
356,LXFT,"Luxoft Holding, Inc.",52.51,1725024125.95,n/a,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/lxft,
357,MTSI,"M/A-COM Technology Solutions Holdings, Inc.",36.7,1961925335.2,n/a,2012,Technology,Semiconductors,http://www.nasdaq.com/symbol/mtsi,
358,MGIC,Magic Software Enterprises Ltd.,6.5001,286863615.7185,n/a,1991,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mgic,
359,MX,MagnaChip Semiconductor Corporation,5.7,194121867.6,n/a,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/mx,
360,MNGA,MagneGas Corporation,0.7815,29104236.1575,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mnga,
361,COOL,Majesco Entertainment Company,1.13,8014807.5,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cool,
362,MAMS,"MAM Software Group, Inc.",5.46,78069984.72,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mams,
363,MANH,"Manhattan Associates, Inc.",51.58,3829013653.12,n/a,1998,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/manh,
364,MNTX,"Manitex International, Inc.",9.66,154407149.82,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mntx,
365,MAN,ManpowerGroup,86.56,6777963424.64,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/man,
366,MRIN,Marin Software Incorporated,6.39,234720502.47,n/a,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/mrin,
367,MKTO,"Marketo, Inc.",24.94,1048617987.26,n/a,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mkto,
368,MRVL,Marvell Technology Group Ltd.,14.77,7606550000.0,n/a,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/mrvl,
369,MTLS,Materialise NV,6.99,75653916.36,10823164,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mtls,
370,MTSN,"Mattson Technology, Inc.",3.78,282165728.04,n/a,1994,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mtsn,
371,MVNR,"Mavenir Systems, Inc.",17.79,515482897.68,n/a,2013,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/mvnr,
372,MXIM,"Maxim Integrated Products, Inc.",34.82,9849936023.66,n/a,1988,Technology,Semiconductors,http://www.nasdaq.com/symbol/mxim,
373,MXL,"MaxLinear, Inc",8.13,308659051.59,n/a,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/mxl,
374,MGRC,McGrath RentCorp,32.89,856825645.39,n/a,1984,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/mgrc,
375,MDCA,MDC Partners Inc.,28.22,1406538446.22,n/a,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/mdca,
376,MDAS,"MedAssets, Inc.",18.99,1143610804.62,n/a,2007,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mdas,
377,MTBC,"Medical Transcription Billing, Corp.",2.11,23208170.63,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mtbc,
378,MDSO,"Medidata Solutions, Inc.",47.31,2611268306.19,n/a,2009,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mdso,
379,MLNX,"Mellanox Technologies, Ltd.",46.0,2102478852.0,n/a,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/mlnx,
380,MENT,Mentor Graphics Corporation,24.34,2825464090.06,n/a,1984,Technology,EDP Services,http://www.nasdaq.com/symbol/ment,
381,MRGE,Merge Healthcare Incorporated.,4.54,446993713.1,n/a,1998,Technology,EDP Services,http://www.nasdaq.com/symbol/mrge,
382,MERU,"Meru Networks, Inc.",1.49,36145612.0,n/a,2010,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/meru,
383,MCRL,"Micrel, Incorporated",14.71,829895423.32,n/a,1994,Technology,Semiconductors,http://www.nasdaq.com/symbol/mcrl,
384,MCHP,Microchip Technology Incorporated,48.18,9705793933.44,n/a,1993,Technology,Semiconductors,http://www.nasdaq.com/symbol/mchp,
385,MU,"Micron Technology, Inc.",26.725,28791200882.25,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/mu,
386,MSCC,Microsemi Corporation,35.21,3348457021.63,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/mscc,
387,MSFT,Microsoft Corporation,40.29,330530511388.89,n/a,1986,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/msft,
388,MSTR,MicroStrategy Incorporated,169.52,1919989792.24,n/a,1998,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mstr,
389,MM,"Millennial Media, Inc.",1.43,198816512.18,n/a,2012,Technology,Advertising,http://www.nasdaq.com/symbol/mm,
390,MNDO,MIND C.T.I. Ltd.,3.16,59834340.88,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/mndo,
391,MIND,"Mitcham Industries, Inc.",4.6,55586657.6,n/a,1994,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/mind,
392,MITK,"Mitek Systems, Inc.",3.19,97788508.95,n/a,n/a,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/mitk,
393,MITL,Mitel Networks Corporation,10.13,1014079999.82,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/mitl,
394,MIXT,MiX Telematics Limited,6.89,217941172.8,n/a,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mixt,
395,MOBL,"MobileIron, Inc.",8.97,694343364.39,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mobl,
396,MBLY,Mobileye N.V.,40.46,8767494386.98,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mbly,
397,MODN,"Model N, Inc.",12.07,309579338.27,n/a,2013,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/modn,
398,MDSY,ModSys International Ltd.,3.1,36024349.8,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/mdsy,
399,MOKO,Moko Social Media Ltd.,4.6,69448412.6,n/a,2014,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/moko,
400,MOMO,Momo Inc.,10.51,193384000.0,18400000,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/momo,
401,MPWR,"Monolithic Power Systems, Inc.",51.7,2031338599.4,n/a,2004,Technology,Semiconductors,http://www.nasdaq.com/symbol/mpwr,
402,TYPE,Monotype Imaging Holdings Inc.,32.37,1279672398.42,n/a,2007,Technology,EDP Services,http://www.nasdaq.com/symbol/type,
403,MWW,"Monster Worldwide, Inc.",6.34,575780363.28,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/mww,
404,MOG/A,Moog Inc.,73.98,0.0,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mog/a,
405,MOSY,"MoSys, Inc.",2.11,136367936.94,n/a,2001,Technology,Semiconductors,http://www.nasdaq.com/symbol/mosy,
406,MSI,"Motorola Solutions, Inc.",62.51,13544616917.02,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/msi,
407,MRVC,"MRV Communications, Inc.",7.51,53240372.64,n/a,1992,Technology,Semiconductors,http://www.nasdaq.com/symbol/mrvc,
408,MFLX,"Multi-Fineline Electronix, Inc.",18.81,457144452.27,n/a,2004,Technology,Electrical Products,http://www.nasdaq.com/symbol/mflx,
409,NATI,National Instruments Corporation,32.41,4152933296.05,n/a,1995,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/nati,
410,NCIT,"NCI, Inc.",10.05,130708852.8,n/a,2005,Technology,EDP Services,http://www.nasdaq.com/symbol/ncit,
411,NEFF,Neff Corporation,11.44,290894203.6,n/a,2014,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/neff,
412,NPTN,NeoPhotonics Corporation,6.07,199012671.04,n/a,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/nptn,
413,NETE,"Net Element, Inc.",1.18,53834090.98,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/nete,
414,NTAP,"NetApp, Inc.",35.625,11106375757.5,n/a,1995,Technology,Electronic Components,http://www.nasdaq.com/symbol/ntap,
415,NLST,"Netlist, Inc.",0.581,29251890.528,n/a,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/nlst,
416,NTCT,"NetScout Systems, Inc.",43.66,1799555176.8,n/a,1999,Technology,EDP Services,http://www.nasdaq.com/symbol/ntct,
417,NTWK,NetSol Technologies Inc.,5.77,56698691.51,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ntwk,
418,N,Netsuite Inc,92.96,7186610151.84,n/a,2007,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/n,
419,NTIP,"Network-1 Technologies, Inc.",2.25,54504756.0,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ntip,
420,NEWR,"New Relic, Inc.",31.67,1490140007.0,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/newr,
421,NICE,NICE-Systems Limited,59.47,2243765990.72,37729376,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/nice,
422,NMBL,"Nimble Storage, Inc.",22.21,1659087000.0,n/a,2013,Technology,Electronic Components,http://www.nasdaq.com/symbol/nmbl,
423,NOK,Nokia Corporation,7.65,28649588481.9,n/a,1994,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/nok,
424,NQ,NQ Mobile Inc.,3.83,231159401.05,n/a,2011,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/nq,
425,DCM,"NTT DOCOMO, Inc",17.73,69705209635.65,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/dcm,
426,NUAN,"Nuance Communications, Inc.",14.16,4606692213.36,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/nuan,
427,NVEC,NVE Corporation,69.22,336267506.66,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/nvec,
428,NVDA,NVIDIA Corporation,21.06,11579634843.66,n/a,1999,Technology,Semiconductors,http://www.nasdaq.com/symbol/nvda,
429,NXPI,NXP Semiconductors N.V.,99.27,24991371405.0,n/a,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/nxpi,
430,OIIM,O2Micro International Limited,2.75,91326103.0,33209492,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/oiim,
431,OCLR,"Oclaro, Inc.",1.99,216944641.92,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/oclr,
432,OMCL,"Omnicell, Inc.",34.92,1262927370.6,n/a,2001,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/omcl,
433,OMC,Omnicom Group Inc.,78.72,19421838389.76,n/a,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/omc,
434,OVTI,"OmniVision Technologies, Inc.",26.62,1546792927.02,n/a,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/ovti,
435,ASGN,"On Assignment, Inc.",38.69,1993742785.73,n/a,1992,Technology,Professional Services,http://www.nasdaq.com/symbol/asgn,
436,ONNN,ON Semiconductor Corporation,11.7,5046387009.3,n/a,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/onnn,
437,OTIV,On Track Innovations Ltd,1.5,61226854.5,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/otiv,
438,OTEX,Open Text Corporation,53.56,6543868998.16,n/a,1996,Technology,EDP Services,http://www.nasdaq.com/symbol/otex,
439,OPWR,"Opower, Inc.",10.1,512419975.1,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/opwr,
440,ORCL,Oracle Corporation,42.62,186124523400.0,n/a,1986,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/orcl,
441,OSIS,"OSI Systems, Inc.",74.1,1467546276.3,n/a,1997,Technology,Semiconductors,http://www.nasdaq.com/symbol/osis,
442,PFIN,"P & F Industries, Inc.",6.86,24588778.2,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/pfin,
443,PANW,"Palo Alto Networks, Inc.",141.81,11667110589.54,n/a,2012,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/panw,
444,PCYG,"Park City Group, Inc.",13.86,240731221.5,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/pcyg,
445,PKE,Park Electrochemical Corporation,21.46,449493305.64,n/a,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/pke,
446,PRKR,"ParkerVision, Inc.",0.8251,80493056.2516,n/a,1993,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/prkr,
447,PAYC,"Paycom Software, Inc.",31.5,1838685870.0,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/payc,
448,PCTY,Paylocity Holding Corporation,28.85,1456536621.3,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/pcty,
449,PCTI,"PC-Tel, Inc.",7.7,143959893.0,n/a,1999,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/pcti,
450,PDFS,"PDF Solutions, Inc.",17.86,563301220.92,n/a,2001,Technology,EDP Services,http://www.nasdaq.com/symbol/pdfs,
451,PEGA,Pegasystems Inc.,21.59,1648224384.52,n/a,1996,Technology,EDP Services,http://www.nasdaq.com/symbol/pega,
452,PNR,Pentair plc.,63.67,11446195299.2,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/pnr,
453,PRFT,"Perficient, Inc.",20.98,739232754.66,n/a,1999,Technology,EDP Services,http://www.nasdaq.com/symbol/prft,
454,PSEM,Pericom Semiconductor Corporation,15.13,338261410.0,n/a,1997,Technology,Semiconductors,http://www.nasdaq.com/symbol/psem,
455,PERI,Perion Network Ltd,3.63,256491948.57,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/peri,
456,PLAB,"Photronics, Inc.",8.43,560133204.6,n/a,1987,Technology,Semiconductors,http://www.nasdaq.com/symbol/plab,
457,PXLW,"Pixelworks, Inc.",5.04,118007961.12,n/a,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/pxlw,
458,PLXS,Plexus Corp.,41.8,1406877522.6,n/a,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/plxs,
459,PMCS,"PMC - Sierra, Inc.",9.17,1855623868.7,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/pmcs,
460,PNTR,Pointer Telocation Ltd.,8.5,65352794.0,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/pntr,
461,POWI,"Power Integrations, Inc.",50.5,1482851195.0,n/a,1997,Technology,Semiconductors,http://www.nasdaq.com/symbol/powi,
