Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
TI,Telecom Italia S.P.A. New,NYQ,0.69,17.12,2.90,10.08,0.00,22.83B,174798,13.54,9.46,11.81
AGNCP,American Capital Agency Corp.,NMS,-0.73,None,0.00,25.77,None,9.14B,13295,27.00,25.19,25.92
JSN,Nuveen Equity Premium Opportuni,NYQ,1,None,0,0,1,None,None,None,None,None
PWVI,POWERVERDE INC,PNK,-0.02,None,0.00,-0.01,None,6.35M,3478,0.50,0.09,0.20
VQA.V,VALTERRA RESOURCE CORP,VAN,-0.012,None,0.000,0.002,None,476025.00,10865,0.065,0.005,0.015
SIM,Grupo Simec S.A.B. de C.V. Ame,ASE,0.60,13.05,3.90,10.84,None,1.28B,13443,15.17,7.77,7.78
BNS.TO,BANK OF NOVA SCOTIA,TOR,4.64,14.40,0.00,31.58,None,80.83B,2095240,74.93,60.75,66.82
GGD.TO,GOGOLD RESOURCES INC,TOR,-0.04,None,0.00,0.68,None,241.49M,50487,1.84,1.33,1.49
RIGP,Transocean Partners LLC Common,NYQ,0.52,29.48,7.40,20.46,1.45,1.06B,189840,29.43,11.55,15.39
PPG,PPG Industries Inc. Common Sto,NYQ,8.35,26.90,1.30,38.09,2.68,30.55B,699189,237.90,171.56,224.55
TDI,Telephone and Data Systems Inc,NYQ,-1.26,None,0.00,36.39,None,2.72B,3892,25.75,24.36,25.22
NFEC,NF Energy Saving Corporation,NCM,-0.11,None,1.30,5.48,None,11.78M,16292,4.30,0.82,2.06
SNFCA,Security National Financial Cor,NGM,0.60,9.78,2.70,7.55,None,75.53M,19069,6.29,3.45,5.87
TPL,Texas Pacific Land Trust Common,NYQ,4.14,37.53,8.40,3.21,0.29,1.29B,10825,242.00,103.57,155.36
SIRI,Sirius XM Holdings Inc.,NMS,0.08,49.13,4.90,0.23,0.00,21.94B,28640400,4.04,3.09,3.93
JBT,John Bean Technologies Corporat,NYQ,1.03,37.47,3.30,4.10,0.36,1.13B,90064,39.25,25.52,38.59
CSG,Chambers Street Properties Comm,NYQ,0.08,95.77,4.60,5.76,0.51,1.76B,774167,8.82,7.31,7.47
CCOI,Cogent Communications Holdings,NMS,0.02,2065.88,7.60,1.86,1.28,1.58B,411308,40.48,29.70,35.12
NI.TO,VICTORY NICKEL INC.,TOR,-0.042,None,2.400,0.760,None,4.32M,107619,0.800,0.070,0.075
HMIN,Homeinns Hotel Group,NMS,0.73,37.89,0.90,8.52,None,2.66B,172551,36.84,21.56,27.81
TRT,Trio-Tech International Common,ASE,0.11,24.74,0.00,5.36,0.00,9.91M,14510,5.44,2.60,2.82
HST,Host Hotels & Resorts Inc. Com,NYQ,0.96,21.06,4.70,9.71,0.80,15.39B,8297040,24.50,19.73,20.32
SAT.V,ASIAN TELEVISION NETWORK INT. L,VAN,0.08,29.38,0.00,0.35,None,58.08M,4162,3.05,2.00,2.38
NPTN,NeoPhotonics Corporation Common,NYQ,-0.61,None,1.80,4.87,None,180.00M,316232,7.25,2.20,5.49
ATNY,API Technologies Corp.,NCM,-0.34,None,1.50,1.95,None,113.56M,35543,2.92,1.77,2.05
MMI,Marcus & Millichap Inc. Common,NYQ,1.27,28.78,0.40,3.16,None,1.35B,220817,39.92,15.61,36.55
YDKN,Yadkin Financial Corporation Co,NYQ,0.88,21.90,8.50,16.75,0.00,609.11M,63238,20.98,17.50,19.27
NLN.TO,NEULION INC.,TOR,0.01,115.00,0.00,0.03,None,246.65M,296838,1.47,0.85,1.15
IFMI,Institutional Financial Markets,ASE,-0.1720,None,9.7000,3.2460,0.0800,21.84M,9649,2.4000,1.4000,1.4699
PDM,Piedmont Office Realty Trust I,NYQ,0.28,62.60,5.50,14.97,0.84,2.71B,814751,20.15,17.31,17.59
NVMI,Nova Measuring Instruments Ltd.,NMS,0.67,16.48,1.10,5.26,None,301.09M,40652,12.19,9.50,11.04
TCS,Container Store (The) Common St,NYQ,0.58,29.59,20.90,4.09,None,824.79M,310944,30.68,15.49,17.19
DUK,Duke Energy Corporation (Holdin,NYQ,2.64,29.45,1.60,57.81,3.18,55.12B,3656950,89.97,68.81,77.90
DVCR,Diversicare Healthcare Services,NCM,0.73,23.11,0.70,1.91,0.22,103.28M,9721,17.15,5.97,16.78
MNR,Monmouth Real Estate Investment,NYQ,0.23,44.23,4.20,5.41,0.60,601.41M,166257,12.07,8.65,10.35
IMH,Impac Mortgage Holdings Inc. C,ASE,-0.68,None,5.30,2.60,0.00,258.50M,55675,27.73,4.75,26.91
SVM,Silvercorp Metals Inc Ordinary,NYQ,0.06,20.83,5.00,2.12,0.01,213.60M,720795,2.22,1.04,1.25
CNO,CNO Financial Group Inc. Commo,NYQ,0.24,72.54,4.90,23.06,0.24,3.49B,1865660,18.47,14.89,17.41
PWRD,Perfect World Co. Ltd.,NMS,2.03,9.65,1.90,15.53,0.00,973.06M,391506,23.49,14.78,19.57
FNMAN,FED NATL MTG PFD L,OBB,-0.19,None,0.00,-22.64,None,63.14M,997,19.30,5.11,9.02
YOD,You On Demand Holdings Inc.,NCM,-1.47,None,11.00,0.75,None,50.52M,494854,3.97,1.61,2.12
FRSH,Papa Murphy's Holdings Inc.,NMS,-0.08,None,4.80,5.39,None,293.32M,248668,20.00,8.08,17.29
CFF.TO,CONIFEX TIMBER INC,TOR,0.18,38.49,0.00,4.76,None,144.41M,25035,8.84,5.10,6.89
CQE.TO,CEQUENCE ENERGY LTD.,TOR,0.30,3.48,0.00,2.00,None,221.58M,528494,3.21,0.79,1.05
XYL,Xylem Inc. Common Stock New,NYQ,1.83,20.30,2.90,11.67,0.56,6.77B,1051220,40.00,31.80,37.14
CODI,Compass Diversified Holdings Sh,NYQ,5.38,3.11,2.60,14.13,1.44,908.42M,148686,18.80,15.35,16.73
OTEL,Otelco Inc.,NCM,1.59,2.70,0.40,-7.71,None,13.93M,4892,5.50,4.06,4.30
PLAY,Dave & Buster's Entertainment,NMS,0.21,154.52,0.00,6.47,None,1.31B,385710,34.21,15.89,32.45
CPG.TO,CRESCENT POINT ENERGY CORP.,TOR,0.99,31.71,0.00,18.55,None,14.06B,1863390,48.68,21.20,31.27
SCOR,comScore Inc.,NMS,-0.29,None,3.80,5.20,None,1.77B,272978,55.40,30.21,52.64
MYE,Myers Industries Inc. Common S,NYQ,-0.27,None,6.00,4.70,0.54,548.04M,92938,21.91,13.94,17.71
TD-PZ.TO,TD BANK PREF SERIES Z,TOR,None,None,0.00,0.00,None,109.11M,None,25.69,23.16,24.15
SPC.V,SUPERIOR COPPER CORP,VAN,-0.006,None,0.000,0.050,None,5.77M,261075,0.180,0.020,0.035
RELV,Reliv' International Inc.,NMS,0.0570,20.8754,0.3000,1.3260,0.0000,15.25M,9962,2.1700,1.0600,1.1899
GDEF,Global Defense & National Secur,NCM,-0.62,None,2.90,1.43,None,36.77M,9938,10.79,10.09,10.51
ED-UN.V,EDGEFRONT REAL ESTATE INVESTMEN,VAN,None,None,0.00,0.00,None,43.59M,12175,2.50,1.55,1.80
ALI.V,ALTITUDE RESOURCES INC,VAN,-0.023,None,0.000,0.085,None,3.34M,1959,0.330,0.080,0.145
SOL,Renesola Ltd. Common Shares of,NYQ,-0.34,None,5.70,1.38,None,172.19M,1010360,3.62,1.20,1.69
KIV.V,KIVALLIQ ENERGY CORPORATION,VAN,-0.010,None,0.000,0.219,None,28.45M,114756,0.230,0.120,0.145
BRSS,Global Brass and Copper Holding,NYQ,1.49,10.05,3.80,1.01,0.15,321.53M,111503,17.41,11.49,14.97
INT.V,INTERTAINMENT MEDIA INC.,VAN,-0.04,None,0.00,-0.00,None,11.17M,1243630,0.07,0.02,0.03
CNAB,UNITED CANNABIS CORP,OBB,-0.06,None,0.00,0.01,None,31.30M,98413,5.90,0.36,0.70
PANL,Pangaea Logistics Solutions Ltd,NCM,-1.61,None,8.80,2.81,None,77.16M,6246,10.28,2.22,2.22
VRX.TO,VALEANT PHARMACEUTICALS INTL IN,TOR,2.67,101.57,0.00,15.89,None,91.17B,437571,274.55,116.01,271.19
NMRX,Numerex Corp.,NMS,0.09,123.04,20.10,4.68,0.00,215.08M,19027,13.17,9.70,11.32
MCO,Moody's Corporation Common Stoc,NYQ,4.61,23.26,4.60,-0.92,1.36,21.73B,1078060,110.01,77.39,107.22
GSOL,Global Sources Ltd.,NMS,0.55,10.24,13.20,5.45,None,176.49M,25184,8.97,5.07,5.60
EBSB,Meridian Bancorp Inc.,NMS,0.42,29.90,5.40,11.19,None,648.67M,166484,13.30,9.73,12.56
DERM,Dermira Inc.,NMS,-4.96,None,7.90,6.24,None,364.62M,53676,22.94,12.68,14.78
WPT,World Point Terminals LP Commo,NYQ,0.98,18.45,2.10,5.10,1.20,628.89M,43297,22.68,15.90,18.04
MLAB,Mesa Laboratories Inc.,NMS,2.95,28.38,10.50,20.29,0.64,296.34M,13143,89.90,54.60,83.83
JET.V,JET METAL CORP,VAN,-0.02,None,0.00,0.14,None,3.67M,16359,0.37,0.10,0.13
SLGN,Silgan Holdings Inc.,NMS,2.86,19.39,4.20,11.23,0.64,3.51B,289538,59.26,45.94,55.46
DHR,Danaher Corporation Common Stoc,NYQ,3.63,22.71,2.80,33.19,0.54,58.24B,2744340,88.10,70.12,82.52
CXDC,China XD Plastics Company Limit,NGM,1.85,3.06,27.20,10.69,None,278.19M,73457,13.24,3.70,5.66
FNV.TO,FRANCO-NEVADA CORPORATION,TOR,0.70,92.69,4.40,21.76,None,10.15B,419602,74.10,49.28,64.88
ALS.TO,ALTIUS MINERALS CORPORATION,TOR,-1.57,None,0.00,6.72,None,410.92M,49227,15.12,9.86,12.70
GLOG,GasLog Ltd. Common Shares,NYQ,0.54,41.90,6.30,11.55,0.56,1.81B,635111,32.44,15.40,22.46
HI.V,HIGHLAND COPPER COMPANY INC,VAN,-0.04,None,2.20,0.31,None,23.27M,21211,0.68,0.16,0.24
ETP,Energy Transfer Partners L.P.,NYQ,1.77,33.23,2.90,33.43,3.98,21.05B,1894750,69.66,53.12,58.88
HW,Headwaters Incorporated Common,NYQ,0.31,57.21,2.60,1.49,None,1.31B,679840,19.14,10.27,17.85
TER,Teradyne Inc. Common Stock,NYQ,0.37,54.86,3.70,9.60,0.24,4.42B,1871160,20.88,16.02,20.30
PRE.TO,PACIFIC RUBIALES ENERGY CORP.,TOR,-4.15,None,0.00,7.88,None,1.38B,4713280,23.86,2.54,4.37
FDX,FedEx Corporation Common Stock,NYQ,8.72,19.70,1.90,56.43,0.80,48.73B,1645070,183.51,135.01,171.73
MGLN,Magellan Health Inc.,NMS,2.90,21.04,2.50,42.08,None,1.63B,161432,71.83,52.37,61.01
VCI.V,VITREOUS GLASS INC.,VAN,0.27,10.11,0.00,0.67,None,17.02M,3863,3.00,2.20,2.74
PII,Polaris Industries Inc. Common,NYQ,6.65,20.98,9.40,12.99,2.12,9.25B,928683,159.33,124.73,139.51
TECD,Tech Data Corporation,NMS,4.57,12.80,6.50,52.44,None,2.14B,357376,71.31,52.22,58.50
DCO,Ducommun Incorporated Common St,NYQ,1.79,17.12,4.60,23.43,0.00,336.05M,66756,33.45,22.45,30.65
EFUT,eFuture Information Technology,NCM,0.389,12.995,0.100,5.401,None,20.16M,26636,6.600,3.120,5.055
ARLP,Alliance Resource Partners L.P,NMS,4.77,7.17,3.20,17.21,2.60,2.54B,254705,53.84,31.13,34.20
MOC,Command Security Corporation Co,ASE,0.12,17.52,1.40,2.10,None,19.95M,14062,3.55,1.66,2.05
NLS,Nautilus Inc. Common Stock,NYQ,0.59,29.32,4.70,3.55,0.00,542.61M,214271,17.94,8.22,17.30
ECOM,ChannelAdvisor Corporation Comm,NYQ,-1.40,None,11.10,3.76,None,246.29M,361379,28.88,8.22,9.88
NAV,Navistar International Corporat,NYQ,-5.07,None,8.00,-57.95,0.00,2.43B,882597,40.17,27.50,29.83
CB,Chubb Corporation (The) Common,NYQ,8.62,11.49,8.10,70.11,2.28,22.86B,1198680,105.30,86.40,99.04
MAG,Magnetek Inc.,NGM,-8.14,None,0.90,6.68,None,136.09M,12268,49.94,21.00,38.51
CRR-UN.TO,CROMBIE REAL ESTATE INVESTMENT,TOR,0.46,29.28,0.00,7.39,None,1.74B,180892,13.87,12.13,13.35
FUN,Cedar Fair L.P. Common Stock,NYQ,1.86,31.10,1.30,1.72,3.00,3.23B,154856,58.94,42.75,57.85
PWE,Penn West Petroleum Ltd,NYQ,-2.86,None,5.70,9.15,0.03,1.21B,5434990,10.19,1.30,2.43
RMP.TO,RMP ENERGY INC,TOR,0.31,10.29,0.00,2.45,None,389.91M,1412870,10.07,2.75,3.19
WEBK,Wellesley Bancorp Inc.,NCM,0.770,24.538,6.700,21.407,0.100,43.55M,854,19.630,17.520,18.894
CTRP,Ctrip.com International Ltd.,NMS,0.26,249.22,2.00,10.97,0.00,8.94B,2612990,69.74,40.74,63.80
CALX,Calix Inc Common Stock,NYQ,-0.41,None,4.60,5.28,None,377.66M,376162,11.60,7.25,7.29
AWR,American States Water Company C,NYQ,1.57,24.65,4.10,13.24,0.85,1.48B,161562,41.73,27.82,38.60
VEEV,Veeva Systems Inc. Class A Comm,NYQ,0.29,93.07,4.10,3.10,None,3.55B,1427470,33.66,17.11,26.99
GRH,GreenHunter Resources Inc. Com,ASE,-0.34,None,10.00,-0.83,None,32.34M,93508,3.62,0.42,0.82
CCUR,Concurrent Computer Corporation,NGM,1.82,3.36,1.90,4.24,0.48,55.67M,39451,8.38,5.69,6.12
MTZ,MasTec Inc. Common Stock,NYQ,1.34,13.45,3.80,13.94,None,1.49B,1021630,41.00,16.00,18.08
CLDN,Celladon Corporation,NGM,-1.82,None,2.10,3.07,None,62.43M,1761430,28.25,2.50,2.62
SDY.TO,STRAD ENERGY SERVICES LTD,TOR,0.50,6.04,0.00,3.18,None,111.84M,69206,5.09,2.55,3.00
WPC,W.P. Carey Inc. REIT,NYQ,2.39,26.71,2.20,36.05,3.81,6.65B,419151,73.88,60.95,63.90
RXN,Rexnord Corporation Common Stoc,NYQ,0.86,31.23,5.00,5.57,None,2.72B,642521,29.95,24.20,26.76
INVE,Identiv Inc.,NCM,-2.06,None,3.20,4.50,None,101.20M,112273,21.31,6.12,9.41
ASM,Avino Silver & Gold Mines Ltd.,ASE,0.06,20.63,3.20,1.04,None,46.20M,79898,2.55,1.08,1.30
CHFN,Charter Financial Corp.,NCM,0.31,39.22,8.00,13.18,0.20,194.10M,30249,12.45,10.02,12.00
MMSI,Merit Medical Systems Inc.,NMS,0.53,37.51,4.20,9.98,None,867.40M,293036,21.59,11.41,19.88
MOV,Movado Group Inc. Common Stock,NYQ,2.02,14.28,2.40,19.52,0.44,695.48M,245538,44.93,22.66,28.84
CUI,CUI Global Inc.,NCM,-0.14,None,11.40,3.18,None,114.29M,72663,11.34,0.00,5.50
BALT,Baltic Trading Limited Common S,NYQ,-0.36,None,20.80,6.44,0.04,81.04M,754111,7.02,1.21,1.43
CFNB,California First National Banco,NGM,0.87,15.72,0.10,17.70,0.42,142.24M,9614,15.49,13.40,13.60
VECO,Veeco Instruments Inc.,NMS,-1.70,None,18.10,18.31,None,1.19B,347775,38.40,27.80,29.59
TUMI,Tumi Holdings Inc. Common Stoc,NYQ,0.85,27.47,14.80,6.29,None,1.58B,404095,25.47,17.55,23.35
EFH.TO,EGI FINANCIAL HOLDINGS INC.,TOR,1.27,12.51,0.00,12.89,None,184.06M,16667,17.00,11.80,15.90
KOG,Kodiak Oil & Gas Corp,NYQ,1,None,0,0,None,None,30,73,10,None
CKH,SEACOR Holdings Inc. Common Sto,NYQ,4.71,15.10,14.10,77.15,0.00,1.29B,151859,84.25,67.36,71.08
PRTO,Proteon Therapeutics Inc.,NGM,-3.16,None,10.60,5.01,None,210.55M,22692,17.26,8.57,12.80
RVNC,Revance Therapeutics Inc.,NGM,-3.24,None,10.50,7.42,None,483.95M,128887,34.20,14.02,20.22
COSI,Cosi Inc.,NCM,-0.820,None,5.200,0.334,None,92.39M,136990,2.940,1.020,2.495
MJPI,MJP INTL,OBB,-0.01,None,0.00,0.00,None,805450.00,None,0.05,0.05,0.05
RF-H.V,NORROCK REALTY FINANCE CORPORAT,VAN,None,None,0.00,0.00,None,48820.00,None,0.20,0.00,0.01
KYN-PF,Kayne Anderson MLP Investment C,NYQ,None,None,0.000,0.000,None,110.73M,None,25.200,25.165,25.165
ATVK,ATVROCKN,OBB,-0.00,None,0.00,0.00,None,39.90M,None,0.60,0.60,0.60
RCG,RENN Fund Inc Common Stock,ASE,-0.15,None,0.60,2.21,0.00,5.36M,3625,1.67,1.01,1.20
WMK-H.V,WHITEMUD RESOURCES INC,VAN,None,None,0.000,0.000,None,510390.00,None,0.050,0.010,0.015
WSM,Williams-Sonoma Inc. Common St,NYQ,3.24,23.15,2.50,13.33,1.40,6.87B,819406,84.75,60.47,75.01
UNC.TO,UNITED CORP LTD,TOR,14.65,9.41,0.00,86.52,None,1.05B,989,87.10,72.25,86.00
CYNI,Cyan Inc. Common Stock,NYQ,-1.26,None,17.20,0.63,None,176.23M,101408,4.51,2.02,3.65
DTYL,iPath US Treasury 10 Yr Bull ET,PCX,None,None,None,0.0000,None,None,49,78.6200,64.4400,77.7301
ZLTQ,ZELTIQ Aesthetics Inc.,NMS,0.04,790.00,8.60,1.85,None,1.22B,515681,35.90,13.30,31.60
OFG-PD,OFG Bancorp 7.125% Non-Cumulati,NYQ,None,None,0.00,0.00,None,22.37M,None,None,None,23.30
VSR.V,VANSTAR MINING RESOURCES INC.,VAN,-0.00,None,0.00,0.03,None,1.73M,41884,0.12,0.03,0.06
NLY-PA,Annaly Capital Management Inc P,NYQ,None,None,0.00,0.00,None,None,None,25.44,25.06,25.06
CWBC,Community West Bancshares,NGM,0.749,9.032,1.900,7.314,0.080,55.49M,2998,7.000,6.000,6.765
HT-PB,Hersha Hospitality Trust PFD SE,NYQ,None,None,0.00,0.00,None,119.14M,None,25.90,25.86,25.90
AVOL,Avolon Holdings Limited Common,NYQ,1.16,19.53,0.20,17.54,None,1.85B,240546,22.88,18.00,22.65
CAMBU,Cambridge Capital Acquisition C,NCM,None,None,0.00,0.00,None,None,1252,15.48,9.71,13.99
PFBC,Preferred Bank,NMS,1.88,14.81,4.50,18.19,0.48,373.11M,27454,29.85,20.17,27.85
RBS-PN,Royal Bank of Scotland Group Pl,NYQ,None,None,0.00,0.00,None,997.20M,None,25.06,24.93,24.93
FBNC,First Bancorp,NMS,1.19,13.57,8.40,16.08,0.32,318.69M,26695,18.86,15.00,16.17
VCR-H.V,VECTOR RESOURCES INC,VAN,None,None,0.00,0.00,None,155550.00,None,0.15,0.01,0.05
PINC,Premier Inc.,NMS,17.94,2.10,7.00,-72.50,None,1.41B,212743,39.20,26.52,37.70
CSCR,Credit Suisse ommodity Rotation,PCX,None,None,0.00,0.00,None,None,513,21.27,14.06,15.69
IOSP,Innospec Inc.,NMS,3.38,13.22,2.90,21.24,0.56,1.09B,111179,46.97,35.00,44.68
MPV,Babson Capital Participation In,NYQ,1.60,7.83,0.00,13.35,1.08,129.17M,18429,14.10,12.07,12.54
ACFN,Acorn Energy Inc.,NGM,-1.192,None,2.700,0.366,0.000,9.88M,131821,2.860,0.250,0.373
CV-H.V,CHANTRELL VENTURES CORP.,VAN,None,None,0.00,0.00,None,1.86M,None,0.30,0.06,0.10
QUNR,Qunar Cayman Islands Limited,NGM,-2.55,None,4.70,-0.23,None,5.69B,928768,52.38,21.00,47.57
DLDG,DLD GROUP INC.,OBB,-2.08,None,0.00,0.00,None,None,13,7.90,0.25,1.34
IMI,Intermolecular Inc.,NMS,-0.47,None,2.80,1.48,None,82.20M,177379,3.45,1.55,1.70
KRNY,Kearny Financial,NMS,0.15,90.96,32.90,7.36,0.00,890.56M,31789,16.23,12.63,13.28
CBM,Cambrex Corporation Common Stoc,NYQ,1.81,20.55,0.90,8.08,0.00,1.16B,509905,44.22,15.76,37.28
SFST,Southern First Bancshares Inc.,NGM,1.10,16.10,0.10,13.35,None,110.24M,4194,18.60,13.02,17.71
EVTC,Evertec Inc. Common Stock,NYQ,0.86,24.15,3.20,1.54,0.40,1.62B,324648,25.34,19.36,20.77
FCNCA,First Citizens BancShares Inc.,NMS,13.56,17.66,7.20,223.77,1.20,2.87B,25151,271.97,206.14,239.36
ANCX,Access National Corporation,NGM,1.440,13.135,11.500,9.754,0.560,198.93M,11456,19.750,13.380,18.915
GDG-UN.TO,GLOBAL DIVIDEND GROWERS INCOME,TOR,None,None,0.00,0.00,None,121.73M,None,12.30,10.75,11.76
PFBI,Premier Financial Bancorp Inc.,NGM,1.46,10.16,1.00,17.91,0.52,120.83M,9127,16.99,14.06,14.84
VNET,21Vianet Group Inc.,NMS,-0.86,None,7.40,5.38,None,1.73B,682160,32.34,14.23,20.59
BEL,Belmond Ltd. Class A Common Sto,NYQ,-0.02,None,4.70,7.32,0.00,1.31B,413668,15.00,10.45,12.55
RFMD,RF Micro Devices Inc.,NMS,0.35,None,0.00,0.00,None,None,12036100,17.13,7.41,16.59
GLNG,Golar LNG Limited,NMS,-0.44,None,3.20,24.44,1.80,3.37B,1556890,74.44,27.72,36.10
PCOM,Points International Ltd.,NCM,0.30,38.53,3.40,2.65,None,179.50M,75249,26.08,8.96,11.56
CRY,CryoLife Inc. Common Stock,NYQ,0.25,39.88,8.30,5.29,0.12,284.60M,109587,12.29,8.40,10.09
ORMP,Oramed Pharmaceuticals Inc.,NCM,-0.68,None,1.50,2.07,None,77.93M,309552,11.49,3.71,7.20
TAL,TAL International Group Inc. C,NYQ,3.68,10.14,13.30,20.32,2.88,1.22B,235219,47.60,35.10,37.32
TPH,Tri Pointe Homes Inc. Common S,NYQ,0.58,24.84,8.10,9.01,None,2.33B,1320660,17.45,12.59,14.41
SOQ,Sonde Resources Corp NEW,ASE,-0.853,None,0.000,0.000,None,None,None,9.696,0.005,0.054
GLOP,GasLog Partners LP Common Units,NYQ,0.67,43.61,0.90,16.57,1.74,714.47M,95429,37.39,21.79,29.00
ATLS,Atlas Energy L.P. Common Units,NYQ,-6.51,None,3.00,7.74,2.08,202.88M,482985,10.25,5.81,7.80
PF,Pinnacle Foods Inc. Common Sto,NYQ,2.13,18.99,0.70,14.74,0.94,4.70B,1002980,42.17,30.01,40.44
GEVA,Synageva BioPharma Corp.,NMS,-5.89,None,13.30,14.18,0.00,3.65B,321887,122.88,60.19,98.89
CAS,Castle (A.M.) & Co. Common Stoc,NYQ,-5.77,None,13.40,6.38,0.00,92.11M,289040,12.90,2.80,3.91
ZIXI,Zix Corporation,NMS,0.07,63.86,10.30,1.05,0.00,252.54M,321138,4.62,2.90,4.47
CSH,Cash America International Inc,NYQ,3.41,7.82,5.50,39.34,0.20,762.74M,453916,27.56,18.43,26.70
SSYS,Stratasys Ltd.,NMS,-2.39,None,10.10,49.70,None,1.87B,1740650,130.83,36.66,36.71
MUK,Citigroup Inc. 3% Min Coupon Pr,PCX,None,None,0.00,0.00,None,None,8,49.40,33.50,11.49
UWN,Nevada Gold & Casinos Inc. Com,ASE,0.1090,15.4119,1.0000,1.8270,None,27.32M,44579,1.8100,0.9500,1.6799
ARC,ARC Document Solutions Inc. Co,NYQ,0.15,60.20,2.90,2.20,None,421.90M,257579,10.67,5.40,9.03
AI,Arlington Asset Investment Corp,NYQ,0.29,74.38,7.80,27.95,3.50,495.38M,363270,28.66,21.00,21.57
FMI,Foundation Medicine Inc.,NMS,-1.87,None,9.90,3.05,None,1.33B,291536,54.28,18.25,45.53
MU,Micron Technology Inc.,NMS,3.25,8.91,3.10,11.57,0.00,31.14B,22729600,36.59,25.25,28.99
GXE.TO,GEAR ENERGY LTD,TOR,-0.16,None,0.00,2.05,None,162.88M,216373,6.41,1.38,2.30
BKS,Barnes & Noble Inc. Common Sto,NYQ,-0.13,None,7.00,19.31,0.00,1.45B,714046,26.22,15.45,22.70
SAFT,Safety Insurance Group Inc.,NMS,3.91,14.83,4.30,47.19,2.80,870.43M,40336,65.98,48.43,57.99
VII,Vicon Industries Inc Common S,ASE,-1.41,None,5.30,2.63,0.00,14.27M,16508,6.14,1.29,1.56
TCL-A.TO,TRANSCONTINENTAL INC. CL A SV,TOR,1.30,14.39,0.00,8.73,None,1.47B,206236,18.92,13.28,18.77
CPF,Central Pacific Financial Corp,NYQ,1.07,21.31,6.20,16.12,0.48,792.51M,225530,25.34,17.12,22.80
ALLB,Alliance Bancorp Inc. of Penns,NGM,0.63,33.65,0.10,17.07,0.24,82.49M,28033,21.90,15.12,21.20
GASS,StealthGas Inc.,NMS,0.32,21.00,3.30,13.65,0.00,291.57M,111763,11.90,5.24,6.72
ANS.TO,AINSWORTH LUMBER CO LTD,TOR,-0.25,None,0.00,0.00,None,None,470438,4.00,2.24,3.48
FTS-PK.TO,FORTIS INC PREF SERIES K,TOR,None,None,0.00,0.00,None,222.60M,None,25.85,20.19,22.26
POWR,PowerSecure International Inc.,NYQ,-0.31,None,8.10,6.99,None,292.59M,184149,21.11,6.41,13.08
FATE,Fate Therapeutics Inc.,NGM,-1.27,None,5.30,1.38,None,98.85M,36852,7.69,3.50,4.79
SSTK,Shutterstock Inc. Common Stock,NYQ,0.61,111.05,11.20,7.06,None,2.42B,389941,86.84,54.46,67.74
BKYF,The Bank of Kentucky Financial,NMS,2.37,20.22,5.00,26.01,0.72,370.83M,15644,49.87,33.70,47.93
PETS,PetMed Express Inc.,NMS,0.85,18.61,23.30,3.67,0.68,317.00M,198810,17.50,12.07,15.82
NWHM,New Home Company Inc. (The) Com,NYQ,0.30,49.77,9.00,9.00,None,246.67M,40962,17.07,11.50,14.93
TK,Teekay Corporation Common Stock,NYQ,-0.76,None,3.80,15.15,1.27,3.60B,448810,67.98,41.12,49.60
TECU,Tecumseh Products Company,NMS,-1.77,None,4.00,8.13,0.00,60.61M,17338,7.50,2.39,3.28
GRA,W.R. Grace & Co. Common Stock,NYQ,3.63,26.81,5.00,5.02,None,7.07B,672162,104.90,79.06,97.33
CSV,Carriage Services Inc. Common,NYQ,0.85,27.73,10.30,9.72,0.10,529.42M,103927,25.20,15.25,23.60
NG,Novagold Resources Inc.,ASE,-0.13,None,8.60,1.16,None,1.20B,1750040,4.40,2.33,3.76
BH,Biglari Holdings Inc.,NYQ,193.80,1.88,7.10,351.26,0.00,754.34M,6590,440.00,312.00,365.30
OSTK,Overstock.com Inc.,NGM,0.36,59.28,13.60,5.38,None,517.86M,155384,27.28,13.82,21.34
TATT,TAT Technologies Ltd.,NGM,0.16,41.88,0.20,9.70,0.00,59.01M,2340,8.89,5.60,6.70
ISH,International Shipholding Corpo,NYQ,-8.23,None,7.40,36.57,1.00,77.55M,22494,26.06,10.60,10.61
GGP,General Growth Properties Inc.,NYQ,0.69,40.57,1.60,8.32,0.68,24.69B,4732370,31.70,22.92,27.91
HAFC,Hanmi Financial Corporation,NMS,1.56,13.64,3.30,14.29,0.44,673.76M,187317,23.58,19.33,21.23
GPRK,Geopark Ltd Common Shares,NYQ,0.130,42.369,0.900,6.499,None,318.31M,34790,11.000,3.600,5.508
PGTI,PGT Inc.,NGM,0.33,35.06,2.60,1.55,None,551.97M,322598,11.86,7.34,11.57
PERI,Perion Network Ltd,NMS,0.58,6.10,1.00,3.56,0.00,244.28M,93870,11.30,3.11,3.53
AEM,Agnico Eagle Mines Limited Comm,NYQ,0.38,82.42,1.00,18.99,0.32,6.79B,2295110,42.41,21.65,31.73
MIN.V,EXCELSIOR MINING CORP,VAN,-0.02,None,0.00,0.09,None,33.29M,102490,0.34,0.19,0.29
GSBC,Great Southern Bancorp Inc.,NMS,3.30,11.75,4.90,26.93,0.80,533.70M,34240,41.41,28.00,38.75
FVR.V,FINAVERA WIND ENERGY INC,VAN,0.17,0.61,0.00,-0.10,None,3.97M,25213,0.16,0.06,0.10
