Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
NSC.TO,NORTHERN SUN MINING CORP,TOR,None,None,0.00000,0.00000,None,None,3697,1.50000,0.20000,0.20000
NGHI.OB,HK BATTERY TECHNOLOGY INC.,OBB,-0.2210,None,0.0000,0.0000,None,526128.00,None,0.0120,0.0120,0.0120
IRHC.OB,QUEST RESOURCE HOLDINGS CORPORA,OBB,None,None,0.0000,0.0000,None,218.46M,None,3.4900,1.3500,2.2800
XPL.V,CANADIAN ENERGY EXPLORATION INC,VAN,-0.061,None,0.000,0.000,None,None,None,0.010,0.010,0.010
TIG.V,TIGRAY RESOURCES INC,VAN,None,None,0.00000,0.00000,None,None,None,0.10000,0.10000,0.10000
PACQ,Prime Acquisition Corp.,NCM,-0.53,None,0.00,0.00,None,None,1709,19.38,8.10,10.20
RIR-UN.TO,ROI CANADIAN REAL ESTATE FUND,TOR,None,9.16,0.00,0.00,None,125.75M,None,9.95,7.24,7.24
SFNL,SECURED FINANCIAL NW,OBB,-0.0030,None,0.0000,0.0000,None,None,17200,0.1000,0.0400,0.0475
ECTY,Ecotality Inc.,NCM,-0.471,None,0.000,0.000,None,None,1447980,2.400,0.120,0.124
COI.V,CEIBA ENERGY SERVICES INC.,VAN,None,None,0.00,0.00,None,None,36784,0.69,0.25,0.28
OPTR,Optimer Pharmaceuticals Inc.,NMS,-1.75,None,0.00,0.00,None,None,1433510,16.80,8.64,12.78
FOFNE.OB,FOUR OAKS FINCORP,OBB,-1.0790,None,0.0000,0.0000,0.0400,None,None,1.8400,1.8400,1.8400
BNB.V,PARTNERS VALUE FUND INC.,VAN,None,None,0.00,0.00,None,None,555,22.70,15.50,21.37
INX.V,IN-TOUCH SURVEY SYSTEMS LTD,VAN,0.001,265.000,0.000,0.247,None,3.85M,7347,0.340,0.200,0.265
IDC.TO,INTL DATACASTING J,TOR,-0.071,None,1.800,0.056,0.800,2.52M,92363,0.140,0.025,0.035
SSF-UN.TO,SYMPHONY FLOATING RATE SR LOAN,TOR,None,11.22,0.00,0.00,None,170.04M,None,9.84,9.08,9.54
ANCI,American Caresource Holdings In,NCM,-1.06,None,1.10,0.59,None,10.74M,9047,3.99,1.29,1.60
CVX,Chevron Corporation Common Stoc,NYQ,9.16,11.52,2.70,82.85,4.28,198.37B,6868250,135.10,98.88,105.49
SPG,Simon Property Group Inc. Comm,NYQ,4.57,40.15,3.10,15.72,6.00,57.13B,1518360,206.31,162.43,183.54
EXN.TO,EXCELLON RESOURCES INC.,TOR,-0.35,None,0.00,0.66,None,26.93M,29892,1.47,0.49,0.49
RYL,Ryland Group Inc. (The) Common,NYQ,3.14,13.88,7.50,24.04,0.12,2.04B,825992,49.66,30.33,43.62
VGZ,Vista Gold Corp Common Stock,ASE,-0.23,None,0.80,0.31,None,29.66M,111782,0.55,0.25,0.36
IMMU,Immunomedics Inc.,NGM,-0.52,None,17.90,0.06,None,381.33M,829894,5.48,3.08,4.08
BPO-PT.TO,BROOKFIELD OFFICE PROPERTIES PR,TOR,None,None,0.00,0.00,None,225.10M,12261,26.00,21.95,22.51
SNR,New Senior Investment Group Inc,NYQ,-0.70,None,12.10,9.77,0.92,1.07B,374113,20.20,15.43,16.09
NLY,Annaly Capital Management Inc C,NYQ,-1.25,None,2.30,12.88,1.20,9.69B,7965690,11.95,9.75,10.23
GTH.TO,U.S. GEOTHERMAL INC.,TOR,0.09,6.89,0.00,0.79,None,66.38M,3824,0.78,0.51,0.62
MOCO,MOCON Inc.,NGM,0.270,63.474,1.500,6.014,0.440,98.44M,3440,18.830,12.500,17.138
PZA.TO,PIZZA PIZZA ROYALTY CORP,TOR,0.83,17.20,0.00,9.04,None,430.56M,28449,15.68,13.15,14.21
BRO,Brown & Brown Inc. Common Stoc,NYQ,1.44,22.51,8.90,14.64,0.44,4.56B,697950,33.49,29.42,32.41
PCBK,Pacific Continental Corporation,NMS,0.83,15.56,2.60,10.80,0.40,251.70M,56081,14.66,12.49,12.90
FGEN,FibroGen Inc,NMS,-3.17,None,2.90,3.75,None,1.04B,215831,40.59,17.04,17.55
SSFC.OB,SOUTH STREET FIN CP,OBB,0.44,None,0.00,0.00,0.12,29.55M,None,10.30,5.06,10.00
CROX,Crocs Inc.,NMS,-0.37,None,10.20,5.25,None,1.20B,1389650,16.83,10.25,15.58
INVN,InvenSense Inc. Common Stock,NYQ,-0.01,None,17.60,3.95,None,1.28B,1479730,26.78,13.19,14.03
ALJ,Alon USA Energy Inc. common st,NYQ,0.92,18.40,7.30,9.23,0.40,1.17B,1117800,17.53,10.28,16.98
SBRA,Sabra Healthcare REIT Inc.,NMS,1.21,22.38,5.40,15.74,1.56,1.61B,386860,34.44,24.01,27.10
TAS,Tasman Metals Ltd Ordinary Shar,ASE,-0.02,None,0.80,0.20,None,43.65M,88887,1.24,0.32,0.66
PSTR,PostRock Energy Corporation,NGM,0.98,3.24,0.30,2.88,None,20.26M,217945,15.80,1.02,3.18
MEG,Media General Inc. Common Stoc,NYQ,0.39,42.35,7.30,11.48,0.00,2.16B,1109160,23.75,12.45,16.60
HGG,HHGregg Inc. Common Stock,NYQ,-4.03,None,38.90,7.14,None,113.70M,147840,11.28,3.90,4.11
CAPNU,Capnia Inc.,NCM,None,None,0.00,-72.22,None,None,None,None,None,None
CEDU,ChinaEdu Corporation,NGM,0.70,None,0.00,0.00,None,None,None,6.99,6.99,6.99
COA,Coastal Contacts Inc,NCM,-0.48,None,0.00,0.00,None,None,834373,36.00,0.42,11.29
CFRXU,ContraFect Corporation,NCM,None,None,0.00,0.00,None,None,25619,7.87,5.10,5.48
PACQU,Prime Acquisition Corp.,NCM,None,None,0.00,0.00,None,None,45,17.95,9.95,14.35
AOI.V,AFRICA OIL CORP.,VAN,-0.20,None,0.00,0.00,None,None,141580,10.61,6.21,8.50
MSPD,Mindspeed Technologies Inc.,NMS,-2.21,None,0.00,0.00,None,None,None,5.07,2.69,5.04
VIOSD.OB,VIOSOLAR INC,OBB,None,None,0.0000,0.0000,None,None,None,0.0200,0.0200,0.0200
WNDT.OB,WINDTAMER CORP,OBB,-0.1080,None,0.0000,0.0000,None,None,None,0.1700,0.1700,0.1700
STCA,STATMON TECHS CP,PNK,-0.0250,None,0.0000,0.0000,None,None,None,0.0034,0.0033,0.0034
PLKI,Popeyes Louisiana Kitchen Inc.,NMS,1.60,35.21,3.90,2.84,0.00,1.30B,270165,66.49,36.50,56.34
MBC,Citigroup Inc. 3% Minimum Coupo,PCX,None,None,0.00,0.00,None,None,1561,20.25,3.10,11.31
VAPOD,VAPORIN INC.,OBB,-0.81,None,0.00,0.00,None,None,12658,12.00,1.90,2.02
MMF,Bank of America Corporation MIT,PCX,None,None,0.00,0.00,None,None,2455,16.68,14.18,16.65
FUEL,Rocket Fuel Inc.,NMS,-2.31,None,10.50,6.74,0.07,355.20M,719873,31.84,7.53,8.42
SPBC,SP Bancorp Inc.,NCM,0.3830,None,0.0000,0.0000,None,None,None,29.5500,20.5000,29.1001
EXE,Crexendo Inc. Common Stock,ASE,-0.59,None,0.00,0.00,0.00,None,None,0.13,0.12,1.51
ANN,ANN INC. Common Stock,NYQ,1.46,32.19,3.00,11.39,None,2.11B,1107750,47.22,31.69,47.03
BOV-H.V,BI-OPTIC VENTURES INC.,VAN,-0.12,None,0.00,-0.07,None,128420.00,None,0.10,0.00,0.01
NVTL,Novatel Wireless Inc.,NMS,-1.55,None,0.00,0.00,None,None,303537,3.91,1.51,2.56
PGG.V,P&P VENTURES INC.,VAN,-0.014,None,0.000,0.119,None,49390.00,None,0.900,0.005,0.010
QLTI,QLT Inc.,NMS,-0.08,None,2.50,3.06,0.00,189.13M,110490,6.68,3.35,3.69
OPXA,Opexa Therapeutics Inc.,NCM,-0.5410,None,2.6000,0.2630,None,10.99M,560744,1.7500,0.3300,0.3894
GRR.V,GOLDEN REIGN RESOURCES LTD.,VAN,-0.01,None,0.00,0.26,None,9.32M,72016,0.20,0.05,0.08
AG,First Majestic Silver Corp. Ord,NYQ,-0.52,None,2.60,4.43,None,613.84M,1671160,11.29,3.75,5.22
XWES,World Energy Solutions Inc (DE),NCM,0.04,None,0.00,0.00,None,None,None,5.71,3.63,5.46
STRP,Straight Path Communications In,ASE,0.31,77.23,11.10,1.54,None,286.78M,94110,25.46,8.43,23.94
NDLS,Noodles & Company,NMS,0.24,63.05,11.30,4.64,None,468.96M,576648,35.82,14.84,14.88
CRMT,America's Car-Mart Inc.,NMS,3.14,17.17,8.40,26.38,None,462.54M,37148,57.55,35.40,53.94
CLSN,Celsion Corporation,NCM,-1.38,None,0.80,1.64,None,55.96M,258676,3.73,2.15,2.80
GUID,Guidance Software Inc.,NGM,-0.46,None,13.30,0.57,None,185.23M,94156,10.09,5.19,6.73
IBIO,iBio Inc. Common Stock,ASE,-0.08,None,2.20,0.13,None,75.46M,1495960,3.48,0.24,1.02
RALY,Rally Software Development Corp,NYQ,-1.35,None,3.40,2.11,None,348.62M,257873,16.13,8.24,13.62
NUJ,Nuveen New Jersey Dividend Adva,ASE,2.34,None,0.00,0.00,0.86,None,10746,13.57,11.72,13.25
STB,Student Transportation Inc,NMS,0.03,210.80,24.20,1.68,0.46,440.17M,145289,6.70,4.98,5.27
ZGG.V,Z GOLD EXPLORATION INC.,VAN,-0.07,None,0.00,-0.02,None,1.60M,5121,0.08,0.02,0.07
XPLR,Xplore Technologies Corp,NCM,-0.0870,None,0.5000,1.9430,None,52.23M,50389,7.7500,4.3400,6.1599
FREE,FreeSeas Inc.,NCM,-0.25,None,0.50,0.22,0.00,8.08M,945927,10.68,0.06,0.07
MFX.V,MINFOCUS EXPLORATION CORP,VAN,-0.012,None,0.000,0.026,None,643800.00,45700,0.050,0.005,0.015
POCO,PORT OF CALL ONLINE,OBB,-0.02,None,0.00,-0.00,None,134.19M,None,None,None,5.50
HHY-UN.TO,HIGH ROCK CDN HIGH YIELD BOND F,TOR,None,None,0.00,0.00,None,20.11M,3780,10.74,8.13,8.38
SAR.V,SARATOGA ELECTRONIC SOLUTIONS I,VAN,0.049,None,0.000,0.000,None,None,None,0.100,0.005,0.025
VRNS,Varonis Systems Inc.,NMS,-0.97,None,10.70,3.40,None,504.37M,172942,38.48,17.17,20.30
DFRG,Del Frisco's Restaurant Group,NMS,0.74,26.76,5.20,9.26,None,467.34M,243097,28.21,17.87,19.80
XCRA,Xcerra Corporation,NMS,0.50,19.80,3.50,4.84,None,534.61M,329653,10.95,7.39,9.80
VAL,Valspar Corporation (The) Commo,NYQ,4.65,18.56,5.50,11.81,1.20,7.01B,563837,90.91,72.15,86.26
CBLI,Cleveland BioLabs Inc.,NCM,0.60,3.47,0.20,-0.56,None,7.18M,69524,13.80,1.84,2.09
CAB,Cabela's Inc Class A Common Sto,NYQ,2.82,18.61,10.10,25.60,None,3.76B,830539,63.95,46.24,52.50
PRQR,ProQR Therapeutics N.V.,NGM,-1.23,None,3.20,5.25,None,459.53M,116703,27.60,11.00,19.69
NKA,Niska Gas Storage Partners LLC,NYQ,-8.22,None,6.00,6.01,0.00,76.36M,242263,16.10,1.44,2.01
JCAP,Jernigan Capital Inc. Common S,NYQ,None,None,7.70,0.00,None,None,41718,21.99,20.01,21.22
SNR-WI,** SEE<SNR>,NYQ,None,None,0.00,0.00,None,None,None,None,None,19.31
DRWIW,DragonWave Inc,NMS,None,None,0.000,0.000,None,None,None,0.088,0.073,0.088
DNOW-WI,** SEE<DNOW>,NYQ,None,None,0.00,0.00,None,None,None,None,None,32.35
CTREV,CareTrust REIT Inc.,NMS,None,None,0.00,0.00,None,None,73900,22.00,17.75,21.60
TMUS-PA,T-Mobile US Inc. 5.50% Mandato,NYQ,None,None,0.00,0.00,None,None,None,66.45,64.58,65.98
HITK,Hi-Tech Pharmacal Co. Inc.,NMS,0.68,None,0.00,0.00,0.00,None,None,43.51,43.25,43.49
GNE-PA,Genie Energy Ltd. Series 2012 -,NYQ,None,None,0.00,0.00,None,16.25M,None,7.08,7.00,7.00
ETUB,eUnits 2 Year U.S. Market Parti,ASE,None,None,0.00,0.00,None,None,7337,12.25,10.80,12.05
FCAM,Fiat Chrysler Automobiles N.V.,NYQ,None,None,0.00,0.00,None,None,150998,143.45,103.50,136.20
CACGW,Chart Acquisition Corp.,NCM,None,None,0.000,0.000,None,None,None,None,None,0.361
SYMD,SYNTHEMED INC,OBB,-0.02,None,0.00,0.00,None,None,6392,0.34,0.02,0.08
JMG,Journal Media Group Inc. Commo,NYQ,-0.36,None,1.70,12.22,None,200.00M,273926,12.00,7.60,8.00
ZOX-H.V,ZEOX CORPORATION,VAN,None,None,0.000,0.000,None,None,None,0.010,0.010,0.010
OHA-UN.TO,O LEARY HARD ASSET INCOME FUND,TOR,None,None,0.000,0.000,None,None,None,10.500,10.220,10.480
SUM,Summit Materials Inc. Class A,NYQ,-0.29,None,0.10,16.78,None,741.96M,617747,28.82,19.65,27.91
JINM,JINMIMI NETWORK INC,OBB,None,None,0.000,0.000,None,None,None,None,None,0.195
PEN.V,PENNANT ENERGY INC,VAN,-0.04,None,0.00,0.00,None,None,None,0.05,0.04,0.05
BBT-PE,BB&T Corporation Depositary Sha,NYQ,None,None,0.00,0.00,None,1.13B,None,24.73,24.52,24.66
MEAD,Meade Instruments Corp.,NCM,-3.55,None,0.00,0.00,None,None,None,4.98,3.40,4.52
EIHI,Eastern Insurance Holdings Inc,NMS,1.71,None,0.00,0.00,0.44,None,22619,24.65,16.50,24.49
WSO-B,Watsco Inc. Class B Common Sto,NYQ,4.49,28.07,1.90,27.15,2.48,4.08B,71,128.73,86.89,126.10
GAEND.OB,THE ALKALINE WATER,OBB,None,None,0.0000,0.0000,None,158.77M,None,2.0000,2.0000,2.0000
IBCPO,Independent Bank Corporation,NMS,None,None,0.00,0.00,None,None,2412,34.65,24.90,24.95
CAMBW,Cambridge Capital Acquisition C,NCM,None,None,0.000,0.000,None,None,None,None,None,0.141
CRRB,Carrollton Bancorp,NCM,1.10,None,0.00,0.00,0.00,None,2023,6.20,4.67,5.13
INXB,Infinity Cross Border Acquisiti,NCM,-0.20,None,0.00,0.00,None,None,93363,8.10,7.81,7.93
SAN-PA,Banco Santander S.A. 6.80% Non,NYQ,None,None,0.00,0.00,None,None,11634,26.30,25.08,25.58
HTCO,Hickory Tech Corporation,NMS,0.60,None,0.00,0.00,0.60,None,35761,16.23,9.93,12.38
MPAC,MOD-PAC CORP.,NGM,0.67,None,0.00,0.00,None,None,3331,10.37,4.49,9.22
WRD,** SEE<WRD-CL>,NYQ,1.71,11.70,0.00,11.59,None,2.44B,6225,21.95,19.92,19.98
OCBN.OB,ORANGE CMNTY BNCRP (CA),OBB,-0.3070,None,0.0000,0.0000,0.0000,None,None,11.7500,11.7500,11.7500
MAPI,Mapi,NCM,None,None,0.00,0.00,None,None,None,None,None,None
VEC-WI,Vectrus Inc. Common Stock When,NYQ,None,None,0.00,0.00,None,None,None,None,None,21.75
RIMG,Rimage Corporation,NMS,-5.41,None,0.00,0.00,0.00,None,39048,11.40,5.59,10.50
LEDR,Market Leader Inc,NMS,-0.33,None,0.00,0.00,None,None,293938,13.46,4.59,12.66
GRX-RI,The Gabelli Healthcare & Wellne,NYQ,None,None,0.0000,0.0000,None,None,None,None,None,0.4015
BIOFR,BioFuel Energy Corp.,NCM,None,None,0.00,0.00,None,None,171869,13.34,0.16,0.21
SLMVV,SLM Corporation,NMS,3.03,None,0.00,0.00,None,None,None,11.18,8.90,9.26
GSBD,Goldman Sachs BDC Inc. Common,NYQ,None,None,0.00,0.00,None,None,243069,22.45,19.50,21.51
ROCM,Rochester Medical Corporation,NGM,0.36,None,0.00,0.00,None,None,None,20.13,12.80,20.00
IGPZE.OB,ISRAEL GRWTH P/ACQ 13Z WT,OBB,None,None,0.0000,0.0000,None,None,None,0.0100,0.0100,0.0100
ANCV,** SEE<GOLU>,OBB,-0.00,None,0.00,0.00,None,None,None,None,None,0.05
MMMBE,MAMAMANCINI'S HOLDIN,OBB,-0.13,None,0.00,0.00,None,None,2695,5.00,1.25,3.50
ACCL,Accelrys Inc.,NMS,0.10,None,0.00,0.00,None,None,None,12.52,12.45,12.51
RNR-PE,RenaissanceRe Holdings Ltd. 5.3,NYQ,None,None,0.00,0.00,None,272.69M,None,24.92,24.76,24.79
AALCP,American Airlines Group Inc.,NMS,-11.25,None,0.00,-10.46,None,12.80B,None,29.20,26.61,27.14
TOFC,Tower Financial Corporation,NGM,1.73,None,0.00,0.00,0.32,None,None,24.89,23.16,23.54
RNR-PC,RenaissanceRe Holdings Ltd. 6.0,NYQ,None,None,0.00,0.00,None,None,None,25.60,25.51,25.55
ADPVV,Automatic Data Processing Inc.,NMS,3.14,None,0.00,0.00,None,None,43675,73.07,71.53,72.95
XLS-WI,Exelis Inc. Common Stock Ex-Dis,NYQ,None,None,0.00,0.00,None,None,None,None,None,16.99
BEAVV,B/E Aerospace Inc.,NMS,0.69,78.12,0.00,0.23,None,5.73B,None,None,None,53.98
WOI-H.V,WORLD ORGANICS INC,VAN,None,None,0.00,0.00,None,None,None,0.04,0.04,0.04
BGSCU,BGS Acquisition Corp.,NCM,None,None,0.00,0.01,None,54.93M,248,10.45,9.92,10.30
TRIT,Tri-Tech Holding Inc.,NCM,-0.88,None,0.00,0.00,None,None,None,1.44,1.44,None
SGNL,Signal Genetics Inc.,NCM,-3.50,None,0.30,1.58,None,10.88M,343181,9.99,1.45,1.45
JVA.V,AVIDUS MANAGEMENT GROUP INC.,VAN,None,None,0.000,0.000,None,None,10212,0.210,0.045,0.075
ALZM.OB,ALLEZOE MEDICAL HLDGS INC,OBB,-0.0290,None,0.0000,0.0000,None,None,None,0.0240,0.0240,0.0240
MBND,Multiband Corporation,NCM,0.12,None,0.00,0.00,None,None,None,3.28,2.75,3.25
WSPD,WESTCOTT PRODUCTS,OBB,-0.02,None,0.00,0.00,None,None,None,None,None,1.34
TECUA,Tecumseh Products Company,NMS,-2.03,None,0.00,0.00,0.00,None,77813,12.22,5.86,6.11
ARDNA,Arden Group Inc.,NGM,6.18,None,0.00,0.00,1.00,None,3120,136.99,90.73,126.38
TSH,Teche Holding Company Common St,ASE,3.62,None,0.00,0.00,1.52,None,1148240,72.54,0.03,71.82
CUQ-DB.TO,STUART OLSON INC.,TOR,None,None,0.00,0.00,None,None,None,108.50,98.55,103.00
VSHGD,THAT MARKETING SOLUT,OBB,-0.0000,None,0.0000,0.0000,None,None,51679,0.3000,0.1200,0.1501
KKV-P.V,KANOSAK CAPITAL VENTURE CORP,VAN,None,None,0.000,0.000,None,1.38M,None,0.500,0.075,0.190
CHYUE.OB,CHINA YOUTH MEDIA INC,OBB,-0.0470,None,0.0000,0.0000,None,None,None,1.7600,1.7600,1.7600
GLADP,Gladstone Capital Corporation,NMS,None,None,0.0000,0.0000,None,None,None,26.0000,25.1000,25.1299
WSP-R.TO,WSP GLOBAL INC RTS,TOR,None,None,0.00,0.00,None,511.50M,None,35.95,31.20,34.10
QTETR,Quartet Merger Corp.,NCM,None,None,0.00,0.00,None,None,None,None,None,0.88
ELWD.OB,EAGLE WORLDWIDE INC,OBB,None,None,0.0000,0.0000,None,None,None,0.0900,0.0900,0.0900
CR.TO,CREW ENERGY INC,TOR,-2.86,None,0.00,6.40,None,842.00M,1027470,12.19,4.66,6.01
IRWD,Ironwood Pharmaceuticals Inc.,NMS,-1.24,None,10.20,0.48,None,1.95B,1004830,17.11,11.65,13.78
KFX,Kofax Limited,NMS,0.11,100.09,0.70,2.69,None,979.86M,1325170,11.10,5.65,11.01
BFFI,BEN FRANKLIN FINANCL,OBB,-2.08,None,0.00,4.77,None,20.62M,905,12.00,7.02,10.80
ARPI,American Residential Properties,NYQ,-1.25,None,6.30,17.08,None,611.71M,266282,19.68,16.83,19.00
P,Pandora Media Inc. Common Stoc,NYQ,-0.24,None,5.80,2.66,None,3.91B,5662940,30.48,14.50,18.48
YGE,Yingli Green Energy Holding Com,NYQ,-1.21,None,6.30,-0.19,None,205.39M,2404920,4.04,0.72,1.13
PWT.TO,PENN WEST PETROLEUM LTD.,TOR,-3.81,None,0.00,10.63,None,1.27B,3176840,11.00,1.67,2.53
BNS-PT.TO,BNS PREF. SHARES SERIES 26,TOR,4.0700002,None,0.0000000,0.0000000,None,None,20452,26.1000004,24.9699993,24.9899998
ANDA,Andina Acquisition Corporation,NCM,0.17,None,0.00,0.00,None,None,26864,10.40,9.31,10.18
JADE,LJ International Inc.,NGM,-0.52,None,0.00,0.00,None,None,85680,2.08,1.51,2.00
PLCC,Paulson Capital (Delaware) Corp,NCM,-0.8370,None,0.0000,0.0000,0.0000,None,11671,1.9000,0.5700,0.8199
MMT.V,Mart Resources Inc,VAN,0.06400,None,0.00000,0.00000,None,None,428802,1.73000,0.98000,1.49000
STEI,Stewart Enterprises Inc.,NMS,0.47,None,0.00,0.00,0.18,None,None,13.26,12.97,13.25
LEDMV,Lands' End Inc.,NCM,2.47,None,0.00,0.00,None,None,365580,35.00,26.56,31.67
PBG.TO,TOUCHSTONE EXPLORATION INC.,TOR,-1.104,None,0.000,0.000,None,None,318660,0.630,0.310,0.495
VTCHD.OB,GRAY FOX PETROLEUM,OBB,None,None,0.0000,0.0000,None,27.65M,None,0.8000,0.5000,0.8000
XWND.OB,XZERES WIND CORP,OBB,-0.3240,None,0.0000,0.0000,None,None,None,0.8000,0.8000,0.8000
MVTGE,MANTRA VENTURE GROUP,OBB,None,None,0.000,0.000,None,None,None,None,None,0.031
TCA-PY.TO,TRANSCANADA CORP SERIES Y,TOR,1.93,None,0.00,0.00,None,None,3843,52.42,48.10,50.25
STK.V,STRIKE MINERALS INC.,VAN,-0.02400,None,0.00000,0.00000,None,None,None,0.03000,0.01000,0.01500
HYM-UN.TO,HIGH YIELD & MORTGAGE PLUS TRUS,TOR,None,None,0.00,0.00,None,None,None,13.73,12.21,12.38
WEQ-DBB.TO,WESTERNONE INC 8.5 PCT DEBS,TOR,-0.39,None,0.00,0.00,None,None,None,None,None,None
BCSB,BCSB Bancorp Inc.,NGM,0.42,None,0.00,0.00,0.00,None,3076,26.74,15.40,24.68
TRKP.OB,ZINCO DO BRASIL INC,OBB,-0.1860,None,0.0000,0.0000,None,None,None,0.0820,0.0820,0.0820
NTSC,National Technical Systems Inc,NGM,0.26,None,0.00,0.00,0.00,None,None,23.13,12.55,22.98
ZGN-H.V,MCM CAPITAL ONE INC,VAN,None,None,0.00,0.00,None,215000.00,None,0.20,0.20,0.20
NGC.V,NORTHERN GRAPHITE CORPORATION,VAN,-0.02,None,0.00,0.27,None,37.38M,42182,1.44,0.58,0.76
RLH-PA,Red Lion Hotels Capital Trust R,NYQ,None,None,0.00,0.00,None,41.68M,4368,26.57,25.01,26.05
CHK-PD,Chesapeake Energy Corporation C,NYQ,None,None,0.00,0.00,None,224.48M,None,88.00,87.50,87.72
RBS-PR,Royal Bank of Scotland Group Pl,NYQ,None,None,0.00,0.00,None,647.14M,22218,25.17,23.13,24.89
FBS-PA,First Preferred Cap Tr Iv First,NYQ,None,None,0.00,0.00,None,None,None,25.40,25.36,25.39
BIR-PA,Berkshire Income Realty Inc. 9,ASE,None,None,0.00,0.00,None,None,None,27.93,27.82,27.90
AA-PB,Alcoa Inc. Depository Shares Re,NYQ,None,None,0.00,0.00,None,1.12B,None,45.45,44.89,44.93
HYH-WI,** SEE<HYH>,NYQ,None,None,0.00,0.00,None,None,None,None,None,37.97
HOML,ETRACS Monthly Reset 2xLeverage,PCX,None,None,0.00,0.00,None,None,14182,31.69,23.86,26.89
DDR-PJ,DDR Corporation Dep Shs Repstg,NYQ,None,None,0.0000,0.0000,None,203.60M,None,25.4500,25.3600,25.4499
FBGX,UBS AG FI Enhanced Large Cap Gr,PCX,None,None,0.00,0.00,None,None,21392,129.20,87.29,128.80
HUSI-PZ,HSBC USA Inc. Preferred Stock,NYQ,None,None,0.00,0.00,None,150.00M,None,50.00,50.00,50.00
HUSI-PD,HSBC USA Inc. Preferred Stock,NYQ,None,None,0.0000,0.0000,None,154.73M,None,25.8200,25.7876,25.7876
HUSI-PG,HSBC USA Inc. Dep Shs repstg 1,NYQ,None,None,0.00,0.00,None,358.05M,None,24.06,23.95,23.95
HUSI-PH,HSBC USA Inc. Depositary Sh re,NYQ,None,None,0.00,0.00,None,380.93M,None,25.48,25.35,25.48
UBP-PF,Urstadt Biddle Properties Inc.,NYQ,None,None,0.0000,0.0000,None,134.82M,None,26.0515,25.8001,26.0515
NZEOD,NEW ZEALAND OIL & GA,PNK,-0.10,None,0.00,0.00,None,958.00M,None,7.81,5.69,22.75
AFSI-PA,AmTrust Financial Services Inc,NYQ,None,None,0.0000,0.0000,None,115.24M,None,25.1000,24.9800,25.0524
HDRAW,Hydra Industries Acquisition Co,NCM,None,None,0.00,0.00,None,None,None,None,None,0.36
AMH-PA,American Homes 4 Rent Participa,NYQ,None,None,0.00,0.00,None,None,None,26.31,25.76,25.91
HPP-PB,Hudson Pacific Properties Inc.,NYQ,None,None,0.00,0.00,None,151.38M,None,None,None,26.10
WIL,Barclays PLC Barclays Women in,PCX,None,None,0.00,0.00,None,None,485,55.00,36.83,53.52
GDDY,GoDaddy Inc. Class A Common Sto,NYQ,-0.86,None,0.20,6.52,None,3.90B,1368510,27.73,20.00,25.60
NAMEV,Rightside Group Ltd.,NMS,None,None,0.00,10.00,None,287.99M,47588,16.17,11.10,15.85
PSA-PZ,Public Storage Dep Shs Represen,NYQ,None,None,0.00,0.00,None,None,None,26.03,25.92,26.02
PEI-PA,Pennsylvania Real Estate Invest,NYQ,None,None,0.0000,0.0000,None,None,None,26.6400,26.4500,26.5678
PSA-PP,Public Storage DEPOSITARY SHS R,NYQ,None,None,0.0000,0.0000,None,128.40M,None,25.6796,25.5800,25.6796
PSA-PW,Public Storage Depositary Share,NYQ,None,None,0.00,0.00,None,None,None,24.04,23.88,24.00
PSA-PU,Public Storage Depositary Share,NYQ,None,None,0.00,0.00,None,None,None,25.31,25.14,25.21
PSA-PT,Public Storage Depository Share,NYQ,None,None,0.00,0.00,None,None,None,25.34,25.25,25.29
MER-PM,Merrill Lynch & Co. Inc. 6.45%,NYQ,None,None,0.00,0.00,None,970.52M,None,25.54,25.46,25.54
MER-PK,Merrill Lynch & Co. Inc. 6.45%,NYQ,None,None,0.00,0.00,None,1.02B,55618,25.88,25.00,25.57
MER-PE,Merrill Lynch & Co. Inc. Prefe,NYQ,None,None,0.00,0.00,None,None,None,26.02,25.85,25.92
VOEL,** SEE<VOELD>,OBB,-0.01,None,0.00,0.00,None,None,None,None,None,0.25
WPG-WI,** SEE<WPG>,NYQ,None,None,0.00,0.00,None,None,None,None,None,21.03
AAMC,Altisource Asset Management Cor,ASE,21.28,8.69,12.60,-76.79,None,412.18M,10814,1113.58,117.38,185.00
BML-PI,Bank of America Corporation Ban,NYQ,None,None,0.00,0.00,None,658.16M,None,25.26,25.15,25.19
QPACW,Quinpario Acquisiton corp.,NCM,None,None,0.00,0.00,None,None,None,None,None,0.45
TCB-PB,TCF Financial Corporation Del D,NYQ,None,None,0.00,0.00,None,185.40M,None,26.94,26.63,26.87
RLGT-PA,Radiant Logistics Inc. 9.75% S,ASE,None,None,0.00,0.00,None,None,None,28.25,28.25,28.25
AA-P,Alcoa Inc. $3.75 Preferred Stoc,ASE,None,None,0.00,0.00,None,None,None,87.00,87.00,87.00
JZJ,** SEE<JZJ-CL>,NYQ,None,None,0.00,0.00,None,None,None,26.70,25.25,25.95
JZC,** SEE<JZC-CL>,NYQ,None,None,0.000,0.000,None,None,4846,25.800,21.500,25.587
KONG,** SEE<KZ>,NMS,0.45,None,0.00,0.00,None,None,263615,14.92,5.95,9.00
