Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
FWP,Forward Pharma A/S,NMS,-1.32,None,2.60,4.39,None,1.79B,60627,43.34,15.75,38.41
GKNT,Geeknet Inc.,NGM,-1.49,None,5.00,8.78,None,134.31M,89800,20.01,6.92,19.96
TDS,Telephone and Data Systems Inc,NYQ,-0.09,None,2.60,37.64,0.56,3.18B,571113,30.76,22.19,29.43
HCCI,Heritage-Crystal Clean Inc.,NMS,-0.32,None,13.50,8.40,None,322.26M,53978,19.13,9.73,14.47
NCU.TO,NEVADA COPPER CORP.,TOR,-0.21,None,0.60,1.29,None,115.92M,43620,2.83,1.12,1.44
MPG,Metaldyne Performance Group Inc,NYQ,1.20,15.54,3.00,7.99,0.36,1.25B,85670,20.72,14.57,18.66
ADX,Adams Diversified Equity Fund I,NYQ,1.96,7.19,0.00,15.87,0.12,1.35B,91927,14.90,12.76,14.07
NVRO,Nevro Corp. Common Stock,NYQ,-3.64,None,3.00,6.39,None,1.33B,337735,65.50,23.13,53.60
SPU,SkyPeople Fruit Juice Inc.,NGM,0.33,3.75,1.00,6.83,None,33.33M,93524,1.65,0.84,1.25
MDLZ,Mondelez International Inc.,NMS,1.39,29.98,1.60,15.09,0.60,67.59B,9119780,41.84,31.83,41.55
QCRH,QCR Holdings Inc.,NGM,1.84,11.89,0.20,18.89,0.08,174.93M,76710,22.75,16.91,21.88
SBSA,Spanish Broadcasting System In,NGM,-3.10,None,0.20,-11.39,None,47.24M,21608,6.99,1.99,6.50
LE,Lands' End Inc.,NCM,2.02,10.34,14.90,12.65,None,762.79M,441384,56.25,22.76,23.87
SCI,Service Corporation Internation,NYQ,0.91,32.08,5.00,6.57,0.40,5.90B,1044340,30.23,19.74,29.19
MCS,Marcus Corporation (The) Common,NYQ,0.91,21.50,5.10,12.45,0.42,536.91M,52770,22.21,14.52,19.39
PIH,1347 Property Insurance Holding,NCM,-0.01,None,0.20,7.70,None,51.56M,20465,9.10,7.07,8.11
FSM,Fortuna Silver Mines Inc Ordina,NYQ,0.11,33.09,0.80,2.15,None,469.61M,281303,6.19,3.26,3.64
TAO.TO,TAG OIL LTD,TOR,0.10,12.88,1.10,3.77,None,83.58M,26273,2.77,1.27,1.34
IBP,Installed Building Products In,NYQ,0.47,54.81,11.50,2.79,None,797.46M,118925,25.76,10.82,25.54
SMBC,Southern Missouri Bancorp Inc.,NGM,1.73,10.94,3.50,15.24,0.34,140.22M,1859,20.86,17.32,18.90
LUC.TO,LUCARA DIAMOND CORP,TOR,0.13,15.98,0.00,0.60,None,770.15M,278962,2.88,1.60,2.03
HBP,Huttig Building Products Inc.,NCM,0.24,13.07,1.10,1.03,None,78.33M,13079,4.56,2.70,3.15
CVGI,Commercial Vehicle Group Inc.,NMS,0.40,17.79,10.90,2.06,None,206.95M,97505,10.81,5.35,7.10
TRCO,Tribune Media Company Class A C,NYQ,4.72,11.63,1.10,46.58,1.00,5.21B,821975,89.99,52.55,54.88
NHLE,NHALE INC,OBB,-0.025,None,0.000,-0.031,None,1.62M,36960,0.840,0.050,0.054
RCH.TO,RICHELIEU HARDWARE,TOR,2.70,24.08,0.00,16.51,None,1.27B,15872,66.93,46.95,65.10
LRAD,LRAD Corporation,NCM,0.10,20.50,1.10,0.89,None,67.90M,62457,3.88,1.84,2.05
SMMF,Summit Financial Group Inc.,NCM,1.34,8.52,0.20,12.84,0.32,120.57M,6754,13.09,9.17,11.39
STLD,Steel Dynamics Inc.,NMS,0.63,32.62,1.30,12.07,0.55,4.94B,2797460,25.51,16.51,20.45
NGE.V,NEVADA EXPLORATION INC.,VAN,-0.01,None,0.00,0.03,None,1.34M,39516,0.05,0.00,0.01
THST,Truett-Hurst Inc.,NCM,-0.27,None,1.60,2.42,None,9.38M,5483,6.00,2.05,2.34
ECA,Encana Corporation,NYQ,2.11,5.23,1.80,11.32,0.28,9.25B,7249520,23.41,10.53,11.00
ORPN,Bio Blast Pharma Ltd.,NGM,-0.736,None,0.200,2.156,None,97.97M,36590,11.000,4.500,6.885
CAG,ConAgra Foods Inc. Common Stoc,NYQ,-1.86,None,3.60,10.43,1.00,19.03B,3250700,45.02,29.90,44.56
BX,The Blackstone Group L.P. Commo,NYQ,3.14,13.15,2.60,12.24,3.56,25.10B,4283780,44.43,26.56,41.32
TACT,TransAct Technologies Incorpora,NGM,-0.3280,None,2.2000,3.1170,0.3200,54.54M,20065,10.2400,5.0200,7.0407
OTC.TO,OPEN TEXT CORP,TOR,2.07,24.38,0.00,14.60,None,6.16B,333095,76.71,49.46,50.56
PFPT,Proofpoint Inc.,NGM,-1.88,None,7.00,1.22,None,2.51B,656436,67.87,30.07,63.62
MUX.TO,MCEWEN MINING INC,TOR,-1.09,None,12.50,1.49,None,351.62M,90247,3.40,1.05,1.17
EPD,Enterprise Products Partners L.,NYQ,1.37,21.74,2.90,9.99,1.50,59.07B,2766550,41.38,17.77,29.74
TMUS,T-Mobile US Inc. Common Stock,NYQ,0.40,98.16,4.00,19.31,0.00,31.58B,4696580,40.77,24.26,38.97
XNCR,Xencor Inc.,NGM,-0.60,None,6.40,4.20,None,895.97M,224789,22.90,9.00,22.20
IKGH,Iao Kun Group Holding Company L,NGM,-0.76,None,2.50,3.49,0.03,137.23M,140152,3.35,1.03,2.27
MDWD,MediWound Ltd.,NGM,-1.15,None,2.00,1.72,None,150.85M,38941,11.43,4.60,7.00
TOPS,TOP Ships Inc.,NMS,0.18,5.72,0.30,2.24,0.00,19.54M,38127,2.25,0.96,1.03
DIOD,Diodes Incorporated,NMS,1.33,17.99,4.50,16.27,None,1.15B,173021,30.65,19.66,23.89
NVEE,NV5 Holdings Inc.,NCM,0.91,27.69,1.50,6.45,None,163.08M,77262,25.91,8.10,25.28
QTS,QTS Realty Trust Inc. Class A,NYQ,0.50,75.71,2.20,12.78,1.28,1.33B,347122,40.58,25.75,37.78
HCN,Health Care REIT Inc. Common S,NYQ,1.84,36.07,6.50,38.66,3.30,23.22B,2060220,84.88,61.87,66.23
CXW,Corrections Corporation of Amer,NYQ,1.71,19.47,9.20,12.60,2.16,3.90B,617556,42.31,32.05,33.29
STT,State Street Corporation Common,NYQ,4.67,16.48,1.80,45.85,1.36,31.70B,2083790,81.20,64.21,77.01
OCC,Optical Cable Corporation,NGM,0.08,27.95,0.50,4.52,0.08,23.87M,3344,5.56,3.38,3.55
EGLE,Eagle Bulk Shipping Inc.,NMS,-19.97,None,1.90,17.10,0.00,279.55M,219019,17.49,0.60,7.38
BXP,Boston Properties Inc. Common,NYQ,3.59,33.94,3.20,36.39,2.60,18.69B,743384,146.07,112.75,121.85
NZ.V,NEW ZEALAND ENERGY CORP,VAN,-0.472,None,0.000,0.127,None,8.12M,86681,0.120,0.030,0.035
VPG,Vishay Precision Group Inc. Co,NYQ,0.20,73.09,6.30,14.42,None,203.09M,45240,17.95,12.74,14.91
MRGE,Merge Healthcare Incorporated.,NMS,0.10,44.85,2.40,0.71,None,447.25M,752013,6.20,2.04,4.62
CM.TO,CANADIAN IMPERIAL BANK OF COMME,TOR,8.78,12.74,0.00,45.99,None,36.72B,977270,107.37,88.04,92.47
MPLX,MPLX LP Common Units Representi,NYQ,1.61,42.80,14.40,14.05,1.64,5.53B,101514,85.57,46.08,68.86
RMD,ResMed Inc. Common Stock,NYQ,2.47,22.39,11.10,10.91,1.12,7.79B,1069220,75.33,45.74,55.31
TCB,TCF Financial Corporation Commo,NYQ,0.91,17.95,3.60,11.51,0.20,2.69B,1065210,17.29,13.78,16.33
QIS.V,Quorum Information Technologies,VAN,0.00,56.00,0.00,0.32,None,11.63M,26336,0.38,0.16,0.28
SCA.V,SAVARY GOLD CORP,VAN,-0.009,None,0.000,0.045,None,9.10M,203971,0.110,0.015,0.065
NRT,North European Oil Royality Tru,NYQ,1.54,7.25,1.10,0.01,1.32,102.28M,16911,24.15,11.05,11.13
BRN,Barnwell Industries Inc. Commo,ASE,-0.07,None,0.40,1.88,0.00,19.78M,21818,3.44,1.50,2.39
XNET,Xunlei Limited,NMS,-2.00,None,3.10,6.81,None,769.37M,557876,14.79,5.93,11.46
JPEP,JP Energy Partners LP Common un,NYQ,-0.23,None,1.30,16.28,1.30,493.94M,42838,20.71,10.55,13.59
ELSE,Electro-Sensors Inc.,NCM,0.34,12.09,1.50,3.43,0.00,13.95M,2913,4.56,3.09,4.11
CART,Carolina Trust Bank,NCM,1.34,4.14,0.10,5.87,None,25.73M,4356,5.62,4.40,5.54
FMCC,FREDDIE MAC,OBB,-0.643,None,0.000,0.000,0.000,None,1948870,4.580,1.440,2.195
CZFC,Citizens First Corporation,NGM,1.30,9.65,0.10,16.10,0.00,24.70M,3335,17.00,10.35,12.55
MVCB,MVC Capital 7.25% Senior Notes,NYQ,-0.91,None,0.00,15.86,None,567.32M,6486,25.72,24.68,24.99
NYMX,Nymox Pharmaceutical Corporatio,NCM,-0.02,None,0.90,-0.08,None,49.46M,1045150,5.75,0.33,1.33
BMO-PL.TO,BMO NON-CUMULATIVE CL B PR SHAR,TOR,4.93,None,0.00,0.00,None,None,8665,26.65,25.60,25.73
NTP,Nam Tai Property Inc. Common St,NYQ,-0.09,None,1.80,7.44,0.08,211.39M,181400,7.61,3.51,4.96
FKYS,FIRST KEYSTONE CORP,OBB,1.86,None,0.00,0.00,1.08,None,359,26.50,23.05,25.30
DRT.TO,DIRTT ENVIRONMENTAL SOLUTIONS L,TOR,0.14,49.00,0.00,1.37,None,537.22M,448133,9.19,3.12,6.86
BHL,Blackrock Defined Opportunity C,NYQ,None,None,0.00,0.00,0.64,None,17211,14.16,12.53,13.44
STC,Stewart Information Services Co,NYQ,1.21,33.04,4.50,28.18,0.25,961.96M,98813,41.83,27.02,40.11
JRS,Nuveen Real Estate Income Fund,ASE,3.42,3.00,0.80,12.08,0.96,296.14M,53246,12.30,10.06,10.25
LGF,Lions Gate Entertainment Corpor,NYQ,1.23,29.92,13.90,5.79,0.28,5.45B,1389000,38.25,27.46,36.92
HHY,Brookfield High Income Fund Inc,NYQ,0.61,None,0.00,10.16,0.73,211.66M,62571,10.57,8.03,8.29
FINL,The Finish Line Inc.,NMS,1.76,16.42,4.70,12.80,0.36,1.29B,921475,31.90,22.40,27.92
SGYPW,Synergy Pharmaceuticals Inc.,NCM,None,None,0.0000,0.0000,None,None,22556,4.9500,0.3500,4.6318
VRNT,Verint Systems Inc.,NMS,0.04,115.96,5.80,16.38,None,3.67B,362587,66.45,45.89,60.30
CIIX,CHINESEINVESTORS.COM,OBB,-0.09,None,0.00,0.00,None,None,12302,0.80,0.31,0.50
KEK.V,KEEK INC,VAN,-2.37,None,0.00,0.40,None,3.32M,823152,5.70,0.06,0.29
RMT,Royce Micro-Cap Trust Inc. Com,NYQ,0.24,38.25,0.20,11.34,0.88,313.82M,90819,12.90,9.16,9.18
HOG,Harley-Davidson Inc. Common St,NYQ,3.93,14.26,3.30,13.94,1.24,11.80B,2631150,70.41,53.04,56.03
RY-PG.TO,RBC NON-CUM FIRST PR SERIES AG,TOR,3.70,None,0.00,0.00,None,None,6386,25.90,25.12,25.42
BIP,Brookfield Infrastructure Partn,NYQ,1.13,39.48,0.40,22.13,2.12,6.71B,252311,46.95,36.66,44.65
FMCCS,FED HOMELN PFD,OBB,-0.64,None,0.00,-25.23,None,18.04B,3833,18.25,4.70,5.60
DM,Dominion Midstream Partners LP,NYQ,-0.05,None,4.60,16.86,0.70,2.69B,124825,44.34,21.81,38.88
RCS,PIMCO Strategic Income Fund In,NYQ,0.34,25.58,0.00,8.57,0.96,363.28M,147175,10.83,8.25,8.75
UTSI,UTStarcom Holdings Corp,NMS,-0.86,None,0.90,3.02,None,74.59M,73790,3.58,1.60,1.97
SCI-UN.TO,SCITI ROCS TRUST,TOR,-0.85,None,0.00,4.61,None,34.73M,6002,7.24,5.08,5.46
CTH.TO,CYNAPSUS THERAPEUTICS INC,TOR,-2.99,None,0.00,5.22,None,141.74M,7431,23.84,15.36,20.50
RNO,Rhino Resource Partners LP Comm,NYQ,-2.67,None,1.40,10.49,0.08,39.29M,46410,14.65,1.24,1.35
MSBF,MSB Financial Corp.,NGM,0.08,189.29,0.00,8.35,0.00,65.55M,3459,13.30,8.00,13.25
ATEC,Alphatec Holdings Inc.,NMS,-0.14,None,33.50,1.36,None,137.64M,86916,1.92,1.23,1.39
DL,China Distance Education Holdin,NYQ,0.69,23.54,0.40,2.13,0.78,579.06M,189330,22.00,12.31,16.15
NUVA,NuVasive Inc.,NMS,0.69,68.94,3.80,13.56,None,2.29B,667600,51.25,32.39,47.29
POT,Potash Corporation of Saskatche,NYQ,1.86,16.65,4.10,10.70,1.52,25.85B,3895500,37.93,30.13,30.99
DHRM,Dehaier Medical Systems Limited,NCM,0.18,14.44,0.70,7.10,None,15.20M,41168,6.33,2.49,2.60
ACST,Acasti Pharma Inc.,NCM,-0.0130,None,0.5000,0.2510,None,35.18M,83281,1.2200,0.2800,0.3308
NFEC,NF Energy Saving Corporation,NCM,-0.11,None,0.20,5.48,None,8.41M,12086,4.30,1.41,1.47
SNFCA,Security National Financial Cor,NGM,0.73,9.38,1.80,7.75,None,88.52M,19069,6.89,3.45,6.82
TPL,Texas Pacific Land Trust Common,NYQ,5.94,24.72,6.80,4.82,0.29,1.21B,9230,242.00,103.57,146.93
SIRI,Sirius XM Holdings Inc.,NMS,0.08,46.62,5.50,0.16,0.00,20.41B,23976000,4.04,3.14,3.73
JBT,John Bean Technologies Corporat,NYQ,1.46,25.93,3.10,3.57,0.36,1.10B,108116,39.25,25.52,37.73
CSG,Chambers Street Properties Comm,NYQ,0.09,79.78,3.90,5.55,0.51,1.70B,1287250,8.82,7.16,7.18
CCOI,Cogent Communications Holdings,NMS,-0.02,None,5.10,1.21,1.68,1.48B,559473,40.48,29.70,32.92
NI.TO,VICTORY NICKEL INC.,TOR,-0.03,None,2.40,0.76,None,2.31M,104489,0.80,0.03,0.04
HMIN,Homeinns Hotel Group,NMS,1.35,22.99,0.90,16.90,None,1.49B,259160,36.84,21.56,31.06
TRT,Trio-Tech International Common,ASE,0.13,24.22,0.10,5.34,0.00,10.89M,17740,5.44,2.60,3.10
HST,Host Hotels & Resorts Inc. Com,NYQ,0.86,23.82,4.50,9.64,0.80,15.54B,7768800,24.50,19.33,20.51
SAT.V,ASIAN TELEVISION NETWORK INT. L,VAN,0.09,26.86,0.00,0.43,None,56.37M,4027,3.05,2.00,2.31
NPTN,NeoPhotonics Corporation Common,NYQ,-0.22,None,3.80,4.94,None,295.77M,650979,11.19,2.20,8.99
ATNY,API Technologies Corp.,NCM,-0.34,None,0.90,1.95,None,126.86M,22819,2.78,1.77,2.29
MMI,Marcus & Millichap Inc. Common,NYQ,1.45,32.10,2.10,3.57,None,1.73B,181368,49.88,22.30,46.54
YDKN,Yadkin Financial Corporation Co,NYQ,1.00,20.95,6.40,17.07,0.00,665.37M,67464,21.90,17.50,21.05
NLN.TO,NEULION INC.,TOR,0.00,520.00,0.00,0.17,None,338.90M,439423,1.72,0.85,1.56
IFMI,Institutional Financial Markets,ASE,-0.09,None,15.30,3.18,0.08,21.02M,13943,2.30,1.32,1.40
PDM,Piedmont Office Realty Trust I,NYQ,0.34,52.37,4.80,14.80,0.84,2.77B,1016710,20.15,16.83,17.91
NVMI,Nova Measuring Instruments Ltd.,NMS,0.55,23.31,1.40,5.44,None,348.82M,47152,13.34,9.50,12.82
NXX.V,Nordex Explosives Ltd,VAN,-0.06,None,0.00,0.44,None,2.86M,52784,0.45,0.13,0.14
SVLC,SilverCrest Mines Inc. Ordinar,ASE,-0.01,None,1.20,1.18,None,116.38M,159468,2.23,0.91,0.98
BEAT,BioTelemetry Inc.,NMS,-0.22,None,4.30,2.35,None,248.33M,153825,11.33,6.44,9.18
TNT-UN.TO,TRUE NORTH COMMERCIAL REIT,TOR,None,None,0.00,0.00,None,98.80M,15820,6.95,5.74,5.83
ULTA,Ulta Salon Cosmetics & Fragran,NMS,4.25,39.25,1.30,19.44,0.00,10.03B,717764,159.85,88.14,156.23
RLC.TO,REGAL LIFESTYLE COMMUNITIES INC,TOR,-0.07,None,0.00,6.36,None,373.10M,179434,12.16,7.85,11.96
EXLP,Exterran Partners L.P.,NMS,1.07,20.89,3.80,11.44,2.25,1.33B,132954,30.64,19.01,22.25
CRRC,Courier Corporation,NMS,-0.46,None,0.70,11.01,0.84,265.90M,105347,25.35,11.41,23.09
NRP,Natural Resource Partners LP Li,NYQ,0.79,4.69,1.60,5.58,0.36,452.51M,793698,16.91,3.61,3.70
TIME,Time Inc. Common Stock,NYQ,1.39,16.67,11.10,25.63,0.76,2.54B,1007630,25.95,19.00,23.16
FP.TO,FP NEWSPAPERS INC.,TOR,1.63,1.30,0.00,6.17,None,14.63M,5761,4.48,2.00,2.12
CLF,Cliffs Natural Resources Inc Co,NYQ,-52.01,None,6.50,-17.79,0.60,591.66M,9505880,18.41,3.71,3.86
BZC,Breeze-Eastern Corporation Comm,ASE,1.50,9.34,1.40,6.27,0.00,114.54M,8741,13.28,9.53,11.67
ESS,Essex Property Trust Inc. Comm,NYQ,2.43,89.73,2.80,94.60,5.76,14.27B,311662,243.17,176.70,218.31
FSZ.TO,FIERA CAPITAL CORP,TOR,0.41,31.00,0.00,6.37,None,872.41M,30797,14.31,11.12,12.68
BIO,Bio-Rad Laboratories Inc. Clas,NYQ,3.43,42.71,7.80,75.46,None,4.26B,148719,152.00,102.71,146.37
PMT,PennyMac Mortgage Investment Tr,NYQ,2.10,8.56,3.00,20.68,2.44,1.34B,676094,23.08,17.41,17.97
GLRI,Glori Energy Inc,NCM,-0.58,None,40.00,1.22,None,55.97M,86836,10.20,1.18,1.76
VMEM,Violin Memory Inc. Common Stoc,NYQ,-1.13,None,12.40,0.23,None,214.57M,980921,5.55,2.23,2.24
CLNT,Cleantech Solutions Internation,NCM,0.81,3.70,4.10,25.21,None,11.86M,12377,6.02,2.88,3.01
MTR,Mesa Royalty Trust Common Stock,NYQ,3.1970,4.3353,1.8000,2.0420,1.0600,25.82M,6246,36.2000,13.7500,13.8601
LADR,Ladder Capital Corp Class A Com,NYQ,0.77,22.14,2.90,15.16,1.00,881.41M,186394,20.78,16.61,16.98
EBIO,Eleven Biotherapeutics Inc.,NGM,-2.00,None,3.80,1.72,None,44.18M,510979,14.07,2.61,2.87
VXS.TO,VIXS SYSTEMS INC,TOR,-0.24,None,0.00,0.38,None,47.86M,54366,2.16,0.91,0.95
GIFI,Gulf Island Fabrication Inc.,NMS,0.81,13.87,8.90,19.59,0.40,163.58M,109765,23.57,10.00,11.25
MSI,Motorola Solutions Inc. Common,NYQ,5.28,10.89,2.40,9.89,1.36,12.13B,1298520,70.26,56.83,57.51
SFG,StanCorp Financial Group Inc.,NYQ,5.30,14.38,4.40,53.50,1.30,3.21B,142467,79.07,59.28,76.12
USB,U.S. Bancorp Common Stock,NYQ,3.11,14.02,2.30,22.20,1.02,77.34B,6235120,46.10,38.10,43.62
ACY,AeroCentury Corp. Common Stock,ASE,-7.07,None,0.70,23.06,None,12.64M,3086,16.40,7.61,8.19
PNX,Phoenix Companies Inc. (The) C,NYQ,-45.06,None,5.10,43.17,0.00,99.01M,108659,70.92,15.90,17.07
CZNC,Citizens & Northern Corp,NCM,1.35,15.24,18.20,15.51,1.04,250.06M,20778,21.50,18.50,20.50
NATR,Nature's Sunshine Products Inc,NCM,0.32,42.03,11.70,6.90,0.40,251.65M,29860,17.20,11.88,13.45
SJI,South Jersey Industries Inc. C,NYQ,1.53,16.29,5.20,14.24,2.01,1.70B,286956,30.61,24.51,24.91
AXE,Anixter International Inc. Comm,NYQ,4.99,12.87,4.00,33.53,0.00,2.11B,210567,103.47,63.91,64.16
LRE.TO,LONG RUN EXPLORATION LTD,TOR,-1.26,None,0.00,3.57,None,147.06M,841270,5.89,0.66,0.76
VET,Vermilion Energy Inc. Common (C,NYQ,1.25,34.27,22.80,14.59,2.11,4.64B,43425,69.11,38.20,42.46
JAH,Jarden Corporation Common Stock,NYQ,0.98,52.97,6.20,12.93,0.00,9.97B,1206490,54.57,36.27,51.75
RP.V,REPLICEL LIFE SCIENCES INC,VAN,-0.10,None,0.00,0.03,0.25,21.83M,51989,0.72,0.30,0.41
SES.TO,SECURE ENERGY SERVICES INC.,TOR,0.03,382.73,0.00,7.13,None,1.72B,446255,28.05,12.48,12.63
CAL.TO,CALEDONIA MINING CORPORATION,TOR,0.08,13.03,5.20,1.21,None,51.60M,21891,1.20,0.54,0.99
DORM,Dorman Products Inc.,NMS,2.45,19.46,20.30,13.58,0.00,1.69B,281310,51.75,37.22,47.66
MAT.V,Matamec Explorations Inc.,VAN,-0.040,None,3.400,0.036,None,4.79M,82095,0.090,0.020,0.035
UPIP,Unwired Planet Inc.,NMS,-0.0750,None,15.2000,0.2830,0.0000,68.17M,490244,2.2800,0.5400,0.6075
PBIB,Porter Bancorp Inc.,NCM,1.53,0.96,1.20,1.27,0.00,35.93M,128700,3.43,0.46,1.46
ROE.V,RENAISSANCE OIL CORP,VAN,-0.07,None,0.00,0.11,None,9.90M,29409,0.74,0.18,0.21
MOMO,Momo Inc.,NMS,-1.02,None,16.00,2.81,None,2.58B,1384930,19.89,9.50,16.11
CBF,Capital Bank Financial Corp.,NMS,1.04,27.65,24.20,23.01,None,1.32B,90713,30.50,19.78,28.84
TAYD,Taylor Devices Inc.,NCM,0.504,24.800,2.400,7.284,0.000,41.95M,2111,13.350,8.190,12.499
CFP.TO,CANFOR CORP,TOR,1.17,23.90,0.60,9.77,None,3.74B,304712,31.93,21.75,27.91
VIC.TO,VICWEST INC.,TOR,0.01,2116.67,0.00,0.87,None,224.13M,32881,12.71,9.47,12.70
LVNTA,Liberty Interactive Corporation,NMS,0.88,44.53,1.50,9.73,None,5.55B,790343,45.43,25.12,39.14
SN,Sanchez Energy Corporation Comm,NYQ,-9.90,None,7.40,8.88,None,523.89M,2087880,36.23,6.22,9.20
ENLK,EnLink Midstream Partners LP C,NYQ,0.57,39.04,2.40,18.98,1.52,6.48B,646517,32.77,21.70,22.25
ENT.TO,ENTREC CORPORATION,TOR,-0.726,None,0.000,0.867,None,50.03M,90512,1.540,0.310,0.465
GILT,Gilat Satellite Networks Ltd.,NMS,-0.11,None,2.50,5.12,None,235.43M,32727,7.07,4.42,5.49
CBNY,COMMUNITY NATL BK NY,OBB,0.67,33.44,0.00,11.47,None,144.80M,12021,21.70,13.95,21.70
SSH,Sunshine Heart Inc,NCM,-1.54,None,13.70,1.65,None,62.03M,98544,6.90,3.22,3.39
TCBIL,Texas Capital Bancshares Inc.,NMS,2.97,8.24,0.00,29.89,None,1.12B,14776,25.50,23.35,24.50
MFC-PH.TO,MANULIFE FINANCIAL CORP SERIES,TOR,None,None,0.00,0.00,None,258.70M,9743,27.42,24.84,25.87
NATH,Nathan's Famous Inc.,NMS,2.55,14.79,0.80,11.82,0.00,164.87M,44606,85.99,36.03,36.67
QCCO,QC Holdings Inc.,NGM,0.17,10.88,1.70,4.11,0.00,32.17M,13035,2.73,1.27,1.85
DGAS,Delta Natural Gas Company Inc.,NMS,0.9030,22.1992,2.1000,11.1750,0.8000,140.70M,8583,21.7400,19.1000,20.0459
PRKI,PERK INTL,OBB,-0.002,None,0.000,-0.000,None,601064.00,130678,1.010,0.008,0.008
HE.TO,HANWEI ENERGY SERVICES CORP.,TOR,-0.072,None,21.900,0.291,None,7.28M,10117,0.280,0.070,0.075
ADV.TO,ALDERON IRON ORE CORP,TOR,-0.06,None,0.00,1.43,None,33.03M,45488,1.61,0.23,0.25
COKE,Coca-Cola Bottling Co. Consolid,NMS,3.35,45.77,9.40,20.03,1.00,1.42B,25527,156.69,68.75,153.33
MMYT,MakeMyTrip Limited,NMS,-0.44,None,5.40,3.75,None,796.94M,349854,32.64,17.81,19.01
MWE.TO,MAWSON WEST LIMTED,TOR,-0.66,None,0.00,0.21,None,8.27M,337972,0.40,0.02,0.04
TD.TO,TORONTO-DOMINION BANK,TOR,4.09,12.88,0.00,31.60,None,98.90B,2814350,58.20,49.67,53.59
GOMO,Sungy Mobile Limited,NGM,-0.23,None,1.20,3.94,None,148.37M,79864,13.50,3.25,4.70
PTC,PTC Inc.,NMS,0.963,42.757,2.200,7.429,None,4.73B,772390,42.750,31.150,41.175
SXT,Sensient Technologies Corporati,NYQ,2.21,30.69,5.00,20.22,1.00,3.16B,227686,70.53,49.72,67.70
EMMS,Emmis Communications Corporatio,NMS,-2.33,None,0.70,-1.35,0.00,47.86M,57141,2.98,0.99,1.09
AQE.V,Aqua-Pure Ventures Inc.,VAN,-0.03,None,0.00,-0.05,None,915280.00,126731,0.25,0.01,0.01
NG.TO,NOVAGOLD RES INC.,TOR,-0.13,None,12.30,1.16,None,1.33B,159256,5.22,2.65,4.18
MGO.TO,MIGAO CORPORATION,TOR,-0.33,None,0.00,5.77,None,39.90M,38691,1.70,0.58,0.76
DSG.TO,DESCARTES SYS,TOR,0.21,96.67,2.40,5.17,0.65,1.53B,106384,20.59,14.32,20.30
AKAO,Achaogen Inc.,NGM,-1.28,None,2.50,3.33,None,105.41M,187551,14.19,5.30,5.84
ARP,Atlas Resource Partners L.P. C,NYQ,-6.59,None,4.80,8.84,1.30,524.10M,788997,20.94,5.72,6.01
AU,AngloGold Ashanti Limited Commo,NYQ,-0.24,None,0.70,6.97,0.00,3.56B,3248210,18.69,7.45,8.81
LAD.V,NEW CAROLIN GOLD CORP,VAN,-0.01,None,2.20,0.03,None,3.36M,151077,0.08,0.02,0.05
BAP,Credicorp Ltd. Common Stock,NYQ,9.58,14.44,1.80,55.26,2.19,11.12B,303956,170.85,134.08,139.44
COR.V,CAMINO MINERALS CORPORATION,VAN,-0.90,None,7.20,0.05,None,3.45M,4019,0.26,0.03,0.17
ZAZ.TO,ZAZU METALS CORPORATION COMMON,TOR,-0.040,None,0.000,0.317,None,10.30M,18761,0.590,0.200,0.215
ACLS,Axcelis Technologies Inc.,NMS,-0.09,None,6.30,1.51,None,353.07M,583494,3.28,1.68,3.11
FNRG,ForceField Energy Inc.,NCM,-0.73,None,4.30,0.52,None,189020.00,118538,7.84,0.01,0.01
XKE,Lehman ABS Corporation Corporat,NYQ,None,None,0.00,0.00,None,None,1257,8.50,4.53,7.14
REXR,Rexford Industrial Realty Inc.,NYQ,-0.01,None,3.00,12.54,0.48,804.42M,451330,16.79,13.09,14.65
WTI,W&T Offshore Inc. Common Stock,NYQ,-3.67,None,4.10,3.39,0.40,389.90M,2088330,16.19,4.63,5.14
FPO,First Potomac Realty Trust Comm,NYQ,0.10,100.97,6.50,9.18,0.60,610.75M,247033,13.52,9.88,10.40
AXQ.V,AXE EXPLORATION INC,VAN,-0.036,None,0.000,0.045,None,833355.00,32436,0.040,0.010,0.015
TIF,Tiffany & Co. Common Stock,NYQ,3.57,26.34,4.10,22.34,1.60,12.15B,1200850,110.60,82.64,94.02
MQL.V,MARQUEE ENERGY LTD,VAN,-0.12,None,0.00,1.05,None,87.85M,263114,1.32,0.42,0.73
LJ.V,LUCKY MINERALS INC.,VAN,-0.01,None,0.00,0.02,None,7.74M,5422,0.30,0.08,0.14
DKS,Dick's Sporting Goods Inc Commo,NYQ,2.81,18.25,1.80,14.89,0.55,5.99B,1055790,60.33,41.30,51.21
CWT,California Water Service Group,NYQ,1.33,17.49,2.60,12.96,0.67,1.11B,209927,26.37,21.98,23.24
KWEB,KraneShares CSI China Internet,NGM,None,None,0.00,0.00,None,None,123030,44.68,31.46,39.76
NSM,Nationstar Mortgage Holdings In,NYQ,1.64,10.57,6.30,18.57,0.40,1.56B,1400650,37.00,16.24,17.38
ELP,Companhia Paranaense de Energia,NYQ,1.29,8.02,2.00,15.38,0.60,3.05B,676156,18.29,9.72,11.16
