Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
SSBI,Summit State Bank,NGM,1.11,11.96,0.10,11.28,0.48,63.50M,5585,14.26,10.80,13.28
IIN,IntriCon Corporation,NGM,0.38,20.51,0.40,2.76,0.00,44.97M,15997,8.90,4.65,7.69
INSM,Insmed Inc.,NMS,-1.84,None,5.50,3.74,None,1.13B,563629,22.96,11.25,22.63
CGA,China Green Agriculture Inc. C,NYQ,0.76,2.61,16.10,9.99,0.40,69.46M,129644,4.00,1.37,2.00
BRI.V,BRAZIL RESOURCES INC,VAN,-0.06,None,0.00,0.27,None,61.31M,188919,1.10,0.48,0.76
ARCX,Arc Logistic Partners LP Common,NYQ,0.05,388.00,6.20,16.45,1.64,251.21M,7874,26.89,15.85,19.40
CLNE,Clean Energy Fuels Corp.,NMS,-0.96,None,11.00,4.85,None,637.06M,1784120,11.79,3.99,7.05
CMPR,Cimpress N.V,NMS,2.67,31.39,19.30,7.86,None,2.73B,232556,91.75,37.05,83.75
BLFS,BioLife Solutions Inc.,NCM,-0.3080,None,0.2000,0.9770,None,24.69M,100011,3.8900,1.5000,2.0401
LBMH,Liberator Medical Holdings Inc,ASE,0.15,21.63,16.60,0.62,0.13,175.98M,139063,4.15,2.30,3.31
ERJ,Embraer S.A. Common Stock,NYQ,1.41,21.65,2.00,17.75,0.23,5.60B,1152430,40.52,29.95,30.50
EJ,E-House (China) Holdings Limite,NYQ,0.26,23.00,0.90,7.09,0.30,849.90M,1291190,11.59,4.93,5.98
GOLD,Randgold Resources Limited,NMS,2.51,29.74,1.00,33.43,0.60,6.94B,842019,89.89,58.00,74.65
BHE,Benchmark Electronics Inc. Com,NYQ,1.52,15.97,2.40,24.41,None,1.28B,322661,26.06,20.37,24.28
TCFC,The Community Financial Corpora,NCM,1.35,15.00,0.20,20.53,0.40,95.80M,3531,23.96,18.41,20.25
LM,Legg Mason Inc. Common Stock,NYQ,1.90,28.11,4.90,40.19,0.64,6.02B,825774,59.19,44.54,53.47
KYS.V,KAYMUS RESOURCES INC,VAN,-0.01,None,0.00,-0.02,None,236560.00,985,0.40,0.03,0.04
TOG.TO,TORC OIL AND GAS LTD,TOR,0.05,272.25,0.00,7.69,None,1.23B,914956,16.33,6.48,10.89
EGI,Entree Gold Inc Ordinary Shares,ASE,-0.06,None,4.30,0.23,None,66.14M,115735,0.50,0.08,0.45
HTCH,Hutchinson Technology Incorpora,NMS,-1.22,None,3.10,3.17,None,89.67M,193923,4.85,1.96,2.68
SERV,ServiceMaster Global Holdings,NYQ,-0.50,None,0.90,2.68,0.04,4.53B,1088950,36.95,17.05,33.65
DLTR,Dollar Tree Inc.,NMS,2.90,27.29,5.70,8.68,None,16.28B,3156790,84.22,49.69,79.14
LTRPB,Liberty TripAdvisor Holdings I,NMS,-0.30,None,3.10,12.04,None,2.74B,68,42.00,19.64,36.69
ALSK,Alaska Communications Systems G,NMS,-0.060,None,1.200,2.721,0.000,97.95M,190350,2.050,1.180,1.965
HRTX,Heron Therapeutics Inc.,NCM,-2.87,None,0.00,0.00,None,None,228127,16.49,6.51,13.30
MUX,McEwen Mining Inc. Common Stock,NYQ,-1.0500,None,13.4000,1.4700,None,295.15M,1608220,3.1900,0.9000,0.9835
BIT,BlackRock Multi-Sector Income T,NYQ,None,None,0.00,0.00,2.41,None,115495,18.67,16.56,17.55
RCL,Royal Caribbean Cruises Ltd. Co,NYQ,3.43,23.04,2.80,37.78,1.20,17.36B,2356040,85.56,50.21,79.03
MSK,Morgan Stanley Cap TR VIII GDT,NYQ,None,None,0.00,0.00,None,None,36203,26.09,25.01,25.60
MHFI,McGraw Hill Financial Inc. Com,NYQ,-0.42,None,2.30,1.79,1.32,28.13B,1440430,109.13,73.04,102.86
MHNA,Maiden Holdings North America L,NYQ,None,None,0.00,0.00,None,158.58M,3166,27.06,25.71,26.43
RRTS,Roadrunner Transportation Syste,NYQ,1.32,18.64,8.70,14.73,None,935.56M,189076,29.02,19.57,24.60
GRBK,Green Brick Partners Inc.,NCM,3.40,2.57,3.80,5.48,None,273.65M,46974,9.04,3.20,8.73
PEO,Adams Natural Resources Fund I,NYQ,-2.65,None,0.00,27.56,0.16,673.27M,79219,31.68,21.50,24.59
RFI,Cohen & Steers Total Return Rea,NYQ,0.71,None,0.00,0.00,0.29,None,76011,13.91,11.78,13.36
FALC,FalconStor Software Inc.,NGM,-0.18,None,1.10,-0.26,None,62.62M,72216,1.80,0.96,1.53
HYB-UN.TO,DDJ HIGH YIELD FUND,TOR,1.05,9.99,0.00,0.00,None,None,2448,11.15,10.04,10.49
ELR.TO,EASTERN PLATINUM LIMITED,TOR,-1.35,None,0.50,3.07,1.08,163.95M,304917,2.17,0.65,1.77
HCACU,Hennessy Capital Acquisition Co,NCM,None,None,0.00,0.00,None,None,2298,13.07,9.96,10.29
MLU,MetLife Inc. COM EQUITY UNIT,NYQ,3,None,0,0,None,None,2,17,13,None
VICA,HCI VIOCARE,OBB,-0.84,None,0.00,0.00,None,None,673,4.20,1.03,4.20
GTA.V,GTA RESOURCES AND MINING INC.,VAN,-0.030,None,0.000,0.175,None,1.44M,21025,0.120,0.035,0.045
NIF-UN.TO,NORANDA INCOME FUND,TOR,1.33,None,0.00,0.00,None,None,88468,5.79,1.98,2.82
POP.V,PETRO ONE ENERGY CORP,VAN,-0.045,None,0.000,0.181,None,7.61M,49081,0.830,0.090,0.105
BNDX,Vanguard Total International Bo,NGM,None,None,0.00,0.00,None,None,947397,54.25,50.69,54.16
RGA,Reinsurance Group of America I,NYQ,9.78,9.52,1.70,102.12,1.32,6.40B,355974,95.08,72.34,93.07
EAA,Entergy Arkansas Inc. First Mo,NYQ,None,None,0.00,0.00,None,None,9865,26.36,24.41,25.52
PTV.V,PETRO VISTA ENERGY CORP.,VAN,-0.06,None,0.00,0.11,None,882750.00,113549,0.24,0.03,0.03
TSI,TCW Strategic Income Fund Inc.,NYQ,0.58,None,0.00,0.00,0.17,None,133256,5.70,5.29,5.44
SSE,Seventy Seven Energy Inc. Commo,NYQ,-0.17,None,2.40,5.69,None,254.20M,689061,28.34,0.01,4.96
PFK,Prudential Financial Inflation-,NYQ,5.75,None,0.00,0.00,None,None,4465,28.09,25.70,26.36
BVX,Bovie Medical Corporation Commo,ASE,-1.03,None,1.90,0.08,None,43.92M,80044,5.00,2.20,2.46
FMB,First Trust Managed Municipal E,NGM,None,None,0.00,0.00,None,None,3276,54.22,49.49,52.23
JAXB,Jacksonville Bancorp Inc.,NCM,0.33,34.24,1.60,6.40,0.32,65.48M,2195,12.50,8.85,11.30
SOCL,Global X Social Media Index ETF,PCX,0.63,None,None,0.00,0.11,None,173406,20.77,16.12,20.22
GAME,Shanda Games Limited,NMS,0.80,8.59,0.50,0.73,0.00,1.84B,792874,6.88,4.91,6.86
PPT,Putnam Premier Income Trust Com,NYQ,0.51,None,0.00,0.00,0.29,None,251898,5.65,5.08,5.25
FOXF,Fox Factory Holding Corp.,NMS,0.73,20.68,3.70,3.47,None,559.86M,95600,18.82,13.35,15.10
PIM,Putnam Master Intermediate Inco,NYQ,0.44,None,0.00,0.00,0.30,None,144695,5.21,4.69,4.90
DX,Dynex Capital Inc. Common Stoc,NYQ,0.34,24.21,5.90,9.09,0.96,452.14M,220152,8.87,7.75,8.23
TICC,TICC Capital Corp.,NMS,-0.06,None,1.30,8.64,1.08,406.71M,417568,10.05,6.58,6.78
CHMI,Cherry Hill Mortgage Investment,NYQ,0.31,56.42,2.50,21.28,2.04,131.33M,32642,20.56,16.63,17.49
PRGX,PRGX Global Inc.,NMS,-0.26,None,6.40,2.65,0.00,95.86M,107985,6.89,3.65,3.68
DSW,DSW Inc. Common Stock,NYQ,1.69,21.27,2.50,11.44,0.80,3.18B,931239,39.40,23.45,36.01
AKBA,Akebia Therapeutics Inc.,NGM,-8.04,None,8.60,5.22,None,152.07M,211981,31.00,8.11,8.31
EVC,Entravision Communications Corp,NYQ,0.30,21.93,7.20,1.67,0.10,575.71M,327850,7.72,3.84,6.58
GLT,Glatfelter Common Stock,NYQ,1.57,16.58,3.70,15.08,0.48,1.12B,161903,27.58,21.38,26.03
CHYR,ChyronHego Corporation,NGM,-0.20,None,0.00,0.00,0.00,None,58187,4.30,1.68,2.81
MRCY,Mercury Systems Inc,NMS,-0.23,None,3.40,10.37,2.47,523.50M,151734,17.59,10.47,15.33
RP,RealPage Inc.,NMS,-0.13,None,4.90,4.16,None,1.46B,239861,23.11,14.87,18.46
MNDO,MIND C.T.I. Ltd.,NGM,0.29,10.45,0.30,1.18,0.30,57.41M,150974,4.26,1.85,3.02
PLUS,ePlus inc.,NMS,5.97,13.93,1.30,36.52,0.00,614.18M,60373,91.38,49.23,83.11
NOA.TO,NORTH AMERICAN ENERGY PARTNERS,TOR,-0.03,1.78,0.60,4.39,None,123.86M,54967,9.22,3.20,3.71
IMAX,Imax Corporation Common Stock,NYQ,0.56,63.70,32.70,5.55,None,2.48B,648402,36.50,24.01,35.99
NVGS,Navigator Holdings Ltd. Ordinar,NYQ,1.52,13.91,1.70,14.56,None,1.17B,352423,31.90,15.00,21.15
KWR,Quaker Chemical Corporation Com,NYQ,4.26,20.01,3.10,26.88,1.20,1.13B,63886,93.56,67.29,85.25
ZEN.V,ZENYATTA VENTURES LTD.,VAN,-0.05,None,0.00,0.29,None,103.16M,79329,3.47,1.05,1.83
HYH,Halyard Health Inc. Common Sto,NYQ,0.58,83.64,8.80,32.04,None,2.26B,570758,53.85,32.81,48.51
NRIM,Northrim BanCorp Inc,NMS,2.54,9.47,5.20,23.97,0.72,164.84M,28364,29.13,20.71,24.05
VLCCF,Knightsbridge Shipping Limited,NMS,0.30,None,14.40,0.00,0.20,None,754856,16.32,3.57,5.00
MERU,Meru Networks Inc.,NGM,-0.89,None,2.40,0.09,None,31.78M,158689,4.80,1.28,1.31
UDF,United Development Funding IV,NMS,1.60,11.72,14.10,16.45,1.64,573.79M,110979,21.04,15.93,18.73
AHP,Ashford Hospitality Prime Inc.,NYQ,0.07,217.40,5.00,11.40,0.20,381.25M,108671,18.08,14.17,15.87
TG,Tredegar Corporation Common Sto,NYQ,1.14,17.63,5.10,11.54,0.36,645.65M,55958,24.33,16.68,20.03
RST,Rosetta Stone Rosetta Stone In,NYQ,-3.47,None,7.60,2.89,None,168.70M,111050,12.32,7.16,7.81
MRIC.OB,MRI INTERVENTIONS,OBB,-0.52,None,0.00,0.00,None,60.73M,103331,1.34,0.65,1.03
VMS.V,VMS VENTURES INC.,VAN,-0.01,None,0.00,0.18,None,32.54M,70540,0.34,0.23,0.24
FSYS,Fuel Systems Solutions Inc.,NMS,-2.66,None,5.10,11.97,None,213.03M,105161,11.88,8.00,11.02
FNLC,First Bancorp Inc (ME),NMS,1.37,12.15,7.40,15.06,0.84,178.70M,18111,18.54,15.51,16.65
TLOG,TetraLogic Pharmaceuticals Corp,NGM,-1.63,None,4.30,1.50,None,91.08M,42348,6.86,3.51,4.08
MGNX,MacroGenics Inc.,NMS,-1.40,None,7.30,4.33,None,984.45M,258048,39.90,17.31,32.85
APEI,American Public Education Inc.,NMS,2.33,12.93,10.40,13.66,None,518.82M,96618,38.00,26.24,30.12
VCEL,Vericel Corporation,NCM,-2.23,None,1.40,-0.12,None,88.00M,124852,5.39,2.55,3.70
OTEX,Open Text Corporation,NMS,2.22,25.72,15.80,14.46,0.69,6.96B,338794,61.74,45.47,57.22
ZFGN,Zafgen Inc.,NMS,-3.00,None,6.70,4.57,None,952.31M,236915,55.36,16.01,35.46
APRI,Apricus Biosciences Inc,NCM,-0.55,None,9.50,0.04,None,89.23M,389589,2.75,0.92,1.77
HIL,Hill International Inc. Common,NYQ,-0.25,None,7.10,3.06,None,187.39M,111329,7.57,2.83,3.72
SUMR,Summer Infant Inc.,NCM,-0.01,None,1.90,1.53,None,54.25M,38100,4.77,1.60,2.99
GOGO,Gogo Inc.,NMS,-0.99,None,12.50,2.32,None,1.80B,1253550,22.05,11.66,21.09
EE.TO,EXALL ENERGY CORPORATION,TOR,-0.75,None,2.40,-0.30,None,3.33M,42214,0.16,0.03,0.05
COVS,Covisint Corporation,NMS,-0.96,None,5.00,2.33,None,78.02M,228094,7.34,1.92,2.00
EXAC,Exactech Inc.,NMS,1.18,20.78,3.60,15.22,None,341.42M,39639,26.52,19.87,24.52
CRDC,Cardica Inc.,NGM,-0.28,None,0.90,0.15,None,40.03M,297350,1.32,0.41,0.45
FIVN,Five9 Inc.,NGM,-1.00,None,1.90,0.85,None,262.63M,258613,8.20,3.64,5.31
QSR,Restaurant Brands International,NYQ,-2.34,None,10.80,9.26,0.36,17.99B,1021970,45.71,34.86,38.50
KERX,Keryx Biopharmaceuticals Inc.,NCM,-1.23,None,18.40,0.79,None,1.19B,1721000,18.48,10.85,11.45
NES.V,NEWSTRIKE CAPITAL INC,VAN,-0.04,None,19.20,0.36,None,75.91M,181678,1.22,0.57,0.65
BGS,B&G Foods Inc. B&G Foods Inc.,NYQ,0.76,39.13,9.10,6.30,1.36,1.60B,366565,34.63,27.03,29.74
TKM.TO,TEKMIRA PHARMACEUTICALS CORPORA,TOR,-1.80,None,0.00,3.92,None,1.07B,79706,33.76,9.55,22.97
SDRL,Seadrill Limited Ordinary Share,NYQ,8.30,1.45,4.20,19.82,4.00,5.91B,13132200,40.44,8.58,12.00
MCHX,Marchex Inc.,NMS,-0.48,None,4.60,3.81,0.08,160.89M,150606,12.42,3.15,3.92
STC.V,Sangoma Technologies Corporatio,VAN,0.015,None,0.000,0.450,None,9.58M,16464,0.420,0.280,0.295
TRX.V,TRIBUTE PHARMACEUTICALS CANADA,VAN,-0.06,None,0.00,0.25,None,100.08M,737415,1.12,0.45,1.01
LF,Leapfrog Enterprises Inc Common,NYQ,1.06,2.17,6.50,4.01,None,161.47M,1274020,7.85,2.10,2.30
AGRO,Adecoagro S.A. Common Shares,NYQ,0.02,482.86,1.30,6.33,None,1.22B,318587,11.42,7.61,10.14
DML.TO,DENISON MINES CORP.,TOR,-0.06,None,0.00,0.51,None,511.50M,544751,1.70,0.98,1.01
QBAK,Qualstar Corporation,NCM,-0.28,None,0.20,0.70,0.00,17.15M,7318,1.69,1.04,1.40
PARN,Parnell Pharmaceuticals Holding,NGM,-0.166,None,0.100,1.966,None,64.93M,18597,9.480,3.290,4.888
AXLL,Axiall Corporation Common Stock,NYQ,0.65,69.40,2.40,35.35,0.64,3.17B,763932,51.35,34.32,45.11
HTLF,Heartland Financial USA Inc.,NMS,2.19,15.14,2.90,22.40,0.40,682.36M,64352,34.18,22.38,33.15
BIN.TO,PROGRESSIVE WASTE SOLUTIONS LTD,TOR,1.10,26.91,1.80,10.96,None,4.07B,235038,38.52,26.20,36.33
STON,StoneMor Partners L.P. Common U,NYQ,-0.40,None,0.80,7.32,2.52,863.40M,155245,29.75,23.35,29.51
SVBI,Severn Bancorp Inc,NCM,0.06,84.29,0.10,8.32,0.00,47.52M,4202,4.95,4.25,4.72
TISA,Top Image Systems Ltd.,NCM,-0.34,None,2.10,1.90,None,59.15M,40532,4.70,2.80,3.32
CRTN,Cartesian Inc.,NGM,-0.1810,None,0.1000,3.1200,None,30.59M,13340,4.6500,3.0900,3.5099
ENF.TO,ENBRIDGE INCOME FUND HOLDINGS I,TOR,1.27,23.72,0.00,30.26,None,2.67B,173874,44.93,26.08,37.96
CPAH,CounterPath Corporation,NCM,-0.0800,None,1.8000,0.2410,None,21.99M,30402,2.1800,0.4100,0.5195
EMES,Emerge Energy Services LP Commo,NYQ,3.70,13.65,5.50,6.54,5.64,1.20B,325061,145.72,39.90,50.50
ONP,Orient Paper Inc. NEW Common S,ASE,0.61,2.77,2.50,8.61,0.00,34.13M,43077,2.48,0.85,1.68
EXR,Extra Space Storage Inc Common,NYQ,1.53,43.02,4.10,14.93,1.88,7.66B,814268,69.80,49.78,65.82
GCA,Global Cash Access Holdings In,NYQ,0.18,42.78,2.20,3.53,None,505.17M,582447,9.29,6.04,7.70
ACCO,Acco Brands Corporation Common,NYQ,0.79,10.47,10.40,6.09,0.00,927.63M,816042,9.45,5.77,8.27
JMBA,Jamba Inc.,NGM,-0.21,None,9.50,1.00,None,260.35M,262589,16.89,9.58,15.84
BIOD,Biodel Inc.,NCM,-0.74,None,4.20,0.80,None,26.76M,274850,2.56,0.99,1.09
RLD,RealD Inc Common Stock,NYQ,-0.22,None,15.40,3.19,None,613.90M,193998,13.53,8.97,12.19
KGC.V,KESTREL GOLD INC,VAN,-0.04,None,0.00,0.04,None,592600.00,11718,0.08,0.02,0.04
UIS,Unisys Corporation New Common S,NYQ,0.89,25.27,10.90,-29.38,0.00,1.12B,409489,30.65,18.72,22.49
AGYS,Agilysys Inc.,NMS,-0.36,None,16.90,5.76,0.00,220.70M,36579,15.02,9.10,9.87
FCZA,First Citizens Banc Corp.,NCM,0.8490,12.9510,3.5000,12.0370,0.2000,85.76M,5590,11.5400,8.3400,10.9954
SLCT,Select Bancorp Inc.,NGM,0.2600,26.6600,0.1000,7.9140,None,78.86M,7502,10.7800,6.2100,6.9316
BBO-PA.TO,BIG BANK BIG OIL SPLIT CORP. P,TOR,None,None,0.00,0.00,None,31.83M,None,10.68,10.04,10.25
VNTV,Vantiv Inc. Class A Common Sto,NYQ,0.75,51.32,5.30,6.26,None,5.55B,1130200,39.64,28.53,38.49
CNOB,ConnectOne Bancorp Inc.,NMS,0.79,24.81,5.10,14.65,0.30,585.33M,73069,21.27,17.41,19.60
BGI-UN.TO,BROOKFIELD GLBL INFRAS SEC INC,TOR,None,None,0.00,0.00,None,315.45M,79144,11.46,8.97,9.17
CPRT,Copart Inc.,NMS,1.50,24.67,2.50,8.49,None,4.68B,383692,38.50,29.93,37.00
WILC,G. Willi-Food International  L,NCM,0.37,15.12,2.80,7.53,None,72.01M,11081,7.65,5.45,5.55
MIND,Mitcham Industries Inc.,NMS,-0.74,None,19.90,12.19,None,61.77M,56895,15.80,4.30,5.14
DVN,Devon Energy Corporation Common,NYQ,3.91,16.86,1.60,52.66,0.96,27.10B,3811870,80.63,51.76,65.92
BYLK,Baylake Corp,NCM,0.97,12.88,0.50,11.65,0.32,113.78M,6515,13.06,10.92,12.47
OPB,Opus Bank,NMS,1.38,22.28,3.50,25.97,0.20,867.83M,73492,32.91,23.86,30.83
SOI.V,Sirios Resources Inc.,VAN,0.00,None,0.00,0.12,None,6.23M,61484,0.15,0.06,0.12
ADMA,ADMA Biologics Inc,NCM,-1.81,None,0.00,0.65,None,85.01M,21276,14.00,6.76,9.15
NADL,North Atlantic Drilling Ltd. Co,NYQ,-1.39,None,10.50,1.87,0.96,390.65M,1240870,11.50,1.10,1.62
MTLS,Materialise NV,NMS,0.05,133.73,11.00,1.93,None,321.29M,87721,15.15,6.45,6.82
NDRO,Enduro Royalty Trust Trust Unit,NYQ,0.86,5.89,1.00,16.01,0.45,167.97M,134463,14.66,3.93,5.09
GDC.TO,GENESIS LAND J,TOR,0.34,7.65,0.00,3.63,None,147.66M,26670,5.10,3.00,3.29
SYY,Sysco Corporation Common Stock,NYQ,1.47,25.39,9.40,9.04,1.20,22.11B,4224440,41.45,35.50,37.33
SMTP,SMTP Inc.,NCM,-0.17,None,0.70,2.25,0.00,27.20M,16602,7.00,4.26,4.98
IDCC,InterDigital Inc.,NMS,2.62,19.00,6.90,12.69,0.80,1.85B,477698,56.27,33.03,49.78
OMED,OncoMed Pharmaceuticals Inc.,NMS,-1.69,None,11.00,2.56,None,764.99M,144723,29.83,16.57,25.55
ROI.V,ROUTE1 INC.,VAN,0.001,None,0.400,0.002,0.450,16.77M,397421,0.070,0.030,0.045
HRB,H&R Block Inc. Common Stock,NYQ,2.33,13.43,3.80,4.16,0.80,8.60B,2272630,35.80,26.99,31.23
UCP,UCP Inc. Class A Common Stock,NYQ,-0.63,None,11.30,11.01,None,71.40M,30239,14.95,7.94,9.01
TPUB,Tribune Publishing Company Comm,NYQ,1.66,11.51,4.10,0.24,0.70,489.35M,102789,26.90,15.00,19.11
LKQ,LKQ Corporation,NMS,1.25,20.18,1.50,8.97,None,7.67B,2447950,29.84,22.90,25.22
EGAS,Gas Natural Inc. Common Stock (,ASE,0.36,27.60,2.40,9.18,0.54,103.57M,28264,13.17,9.35,9.91
CARB,Carbonite Inc.,NGM,-0.35,None,2.10,0.53,None,305.73M,150760,15.43,8.31,11.22
JKS,JinkoSolar Holding Company Limi,NYQ,2.49,11.23,3.10,18.19,None,867.87M,1097690,34.77,16.10,27.93
CLDT,Chatham Lodging Trust (REIT) Co,NYQ,2.30,12.55,3.00,17.31,1.20,981.07M,336745,31.60,20.05,28.86
LAC.TO,LITHIUM AMERICAS CORP,TOR,-0.02,None,0.00,0.19,None,50.01M,165410,0.47,0.21,0.32
PSUN,Pacific Sunwear of California,NMS,-0.43,None,12.30,-0.14,None,169.84M,283119,3.15,1.42,2.44
D-UN.TO,DREAM OFFICE REIT,TOR,1.17,None,0.00,27.66,None,3.08B,287870,29.78,23.80,28.44
ONE.TO,O1 COMMUNIQUE J,TOR,-0.040,None,0.000,0.000,None,None,44956,0.600,0.200,0.215
PRPH,ProPhase Labs Inc.,NGM,-0.47,None,2.30,0.67,None,21.45M,15176,2.23,1.21,1.35
ISSC,Innovative Solutions and Suppor,NMS,-0.02,None,4.10,2.22,0.00,63.16M,21877,7.91,2.38,3.74
CTCM,CTC Media Inc.,NMS,0.69,6.20,1.00,2.63,0.70,666.66M,578874,11.51,3.49,4.28
GHM,Graham Corporation Common Stock,NYQ,1.26,18.41,6.00,11.48,0.32,234.95M,62084,35.35,20.58,23.20
DSCI,Derma Sciences Inc.,NCM,-1.62,None,8.90,4.96,None,222.06M,102615,12.02,7.27,8.64
CDXS,Codexis Inc.,NMS,-0.50,None,1.90,0.67,None,201.69M,181113,5.65,1.34,5.08
CENX,Century Aluminum Company,NMS,1.150,11.691,3.900,12.251,0.000,1.20B,2055490,31.750,12.870,13.445
NYT,New York Times Company (The) Co,NYQ,0.20,63.99,20.20,4.83,0.16,2.16B,625944,17.25,11.22,12.99
VOX.V,360 VOX CORPORATION,VAN,-0.01,None,0.00,0.00,None,None,None,0.22,0.08,0.20
O,Realty Income Corporation Commo,NYQ,1.04,47.27,12.60,23.20,2.27,11.09B,2851660,55.54,40.56,49.26
PAA.TO,PAN AMERICAN J,TOR,-3.60,None,0.00,10.31,None,1.72B,286316,17.02,9.97,11.36
GCR.V,GESPEG COPPER RESOURCES INC,VAN,-0.02,None,0.00,0.30,None,2.37M,49306,0.09,0.02,0.05
BTH,Blyth Inc. New Common Stock,NYQ,5.39,1.43,14.60,8.31,0.00,124.15M,25686,10.37,5.65,7.72
PYD.V,POYDRAS GAMING FINANCE CORP,VAN,None,None,0.000,0.029,None,11.13M,372619,0.260,0.040,0.085
HMG,HMG/Courtland Properties Inc.,ASE,0.2200,54.5555,0.5000,22.0360,0.5000,12.51M,2539,19.9900,9.1800,12.0022
ISSI,Integrated Silicon Solution In,NMS,0.66,27.66,0.80,9.88,0.24,574.28M,346795,18.89,11.03,18.23
KINS,Kingstone Companies Inc,NCM,0.72,10.51,0.40,5.54,0.20,55.53M,12606,8.97,5.66,7.57
OCX.TO,ONEX CORPORATION SV,TOR,-1.04,None,0.00,7.40,None,7.83B,134841,75.94,58.27,72.07
PRSC,The Providence Service Corporat,NMS,1.350,34.841,4.400,13.961,21.310,747.95M,128752,55.990,34.030,47.035
OUTR,Outerwall Inc.,NMS,5.153,13.042,19.100,5.316,1.200,1.23B,578913,77.940,51.170,67.205
DCI,Donaldson Company Inc. Common,NYQ,1.72,21.95,8.70,6.04,0.66,5.14B,554777,43.31,36.04,37.66
NRCIA,National Research Corporation,NMS,0.74,18.46,23.10,3.62,0.24,330.42M,9792,18.40,12.41,13.62
AVD,American Vanguard Corporation C,NYQ,0.17,67.88,15.80,8.99,0.08,336.69M,189839,21.09,9.50,11.54
NNVC,NanoViricides Inc. NEW Common,ASE,-0.16,None,17.00,0.54,None,119.35M,154016,4.77,2.03,2.11
STRL,Sterling Construction Company I,NMS,-0.54,None,3.90,7.11,None,78.83M,249913,10.01,2.23,4.20
KAMN,Kaman Corporation Common Stock,NYQ,2.09,19.78,17.00,19.08,0.72,1.12B,92295,44.60,37.43,41.24
RPX.V,RED PINE EXPLORATION INC.,VAN,-0.008,None,0.300,0.003,0.000,3.74M,578084,0.060,0.010,0.015
HYGS,Hydrogenics Corporation,NGM,-0.465,None,8.000,1.534,None,126.07M,62779,25.880,10.020,12.495
CLB,Core Laboratories N.V. Common S,NYQ,5.77,21.07,6.40,2.01,2.20,5.27B,959713,217.96,87.27,121.57
FLIC,The First of Long Island Corpor,NCM,1.65,15.49,8.50,16.80,0.76,356.00M,24361,29.28,22.21,25.56
RUF-UN.V,PURE MULTI FAMILY REIT LP CAD,VAN,None,None,0.00,0.00,None,224.34M,90858,7.26,4.45,6.44
CWEI,Clayton Williams Energy Inc. C,NYQ,3.61,15.87,2.50,32.69,None,696.80M,206724,146.93,42.44,57.26
RTRX,Retrophin Inc.,NGM,-4.427,None,3.100,-1.430,None,626.32M,568882,25.990,7.850,24.045
LODE,Comstock Mining Inc. Common St,ASE,-0.1700,None,3.0000,0.2700,None,68.84M,124171,1.8000,0.5500,0.7671
OPK,OPKO Health Inc. Common Stock,NYQ,-0.41,None,12.20,1.95,None,6.45B,3620760,15.23,7.82,14.28
GMT,GATX Corporation Common Stock,NYQ,4.48,13.21,13.00,29.73,1.52,2.62B,295153,69.00,52.51,59.20
BBOX,Black Box Corporation,NMS,-7.93,None,7.40,22.48,0.40,304.96M,51927,25.30,19.34,19.85
ETAK,Elephant Talk Communication Cor,ASE,-0.1480,None,3.0000,0.0690,None,54.30M,173702,1.3729,0.3500,0.3501
NBD.TO,NORBORD INC.,TOR,0.48,43.61,0.00,6.71,None,1.26B,254678,30.18,20.14,23.55
FRM,Furmanite Corporation Common St,NYQ,0.30,25.90,8.30,3.78,0.00,293.38M,139061,12.00,5.75,7.77
SYNL,Synalloy Corporation,NGM,0.63,23.07,1.00,12.57,0.30,126.38M,21679,18.84,14.25,14.51
CUDA,Barracuda Networks Inc. Common,NYQ,0.08,571.84,2.80,0.40,None,2.28B,363347,45.81,23.53,43.46
CFB.TO,CHIEFTAIN METALS CORP,TOR,-0.44,None,0.00,0.00,None,None,12086,0.39,0.11,0.17
CZICF.OB,CANADIAN ZINC CORP,OBB,-0.159,None,0.000,0.000,None,38.81M,46858,0.387,0.146,0.178
TCW.TO,TRICAN WELL,TOR,-0.03,None,0.00,6.85,None,746.08M,1491870,18.19,3.03,5.01
HWAY,Healthways Inc.,NMS,-0.16,None,11.20,8.58,None,688.90M,474269,23.30,13.99,19.31
PAGP,Plains Group Holdings L.P. Cla,NYQ,0.47,60.94,1.90,8.01,0.81,6.03B,1458530,32.58,22.51,28.58
PYR.V,PYROGENESIS CANADA INC,VAN,-0.04,None,0.00,0.02,None,28.18M,110884,0.80,0.25,0.35
LB.TO,LAURENTIAN BANK,TOR,3.57,10.70,0.00,37.85,None,1.39B,77938,51.92,46.05,48.14
KNOP,KNOT Offshore Partners LP Commo,NYQ,1.36,18.42,4.20,18.37,1.96,570.77M,41421,29.89,18.21,25.00
OSF-UN.TO,OIL SANDS SECTOR FUND,TOR,2.02,2.69,0.00,7.19,None,34.42M,None,7.23,4.93,5.64
FGH.V,FIRST GROWTH HOLDINGS LTD,VAN,-0.04,None,0.00,0.04,None,8.25M,40457,0.27,0.13,0.16
NEWM,New Media Investment Group Inc.,NYQ,-0.10,None,3.00,12.93,1.20,807.80M,340579,25.77,12.89,21.57
CXP,Columbia Property Trust Inc. C,NYQ,0.74,36.06,1.30,21.87,1.20,3.34B,686145,29.59,23.61,26.72
