Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
QBAK,Qualstar Corporation,NCM,-0.28,None,0.20,0.70,0.00,16.30M,7374,1.69,1.04,1.33
PARN,Parnell Pharmaceuticals Holding,NGM,-0.17,None,0.10,1.97,None,59.64M,18847,9.48,3.29,4.49
AXLL,Axiall Corporation Common Stock,NYQ,0.65,66.78,2.40,35.35,0.64,3.05B,759579,51.35,34.32,43.41
LGC.TO,LUNA GOLD CORP,TOR,-0.96,2.83,0.00,0.34,None,24.05M,140810,1.34,0.16,0.17
PRK,Park National Corporation Commo,ASE,5.46,15.82,19.80,45.39,3.76,1.33B,24740,89.84,70.51,86.35
CBS,CBS Corporation Class B Common,NYQ,5.27,11.66,2.10,13.75,0.60,30.57B,5548980,65.24,48.83,61.48
BBNK,Bridge Capital Holdings,NMS,1.13,23.81,1.60,12.56,None,400.54M,55789,27.34,17.42,26.90
EFN-PE.TO,ELEMENT FINANCIAL CORP PREF SER,TOR,None,None,0.00,0.00,None,131.19M,None,26.12,24.40,24.65
TT.TO,TERRA ENERGY CORP.,TOR,-0.12,None,0.00,0.50,None,8.53M,160844,0.50,0.06,0.08
CY,Cypress Semiconductor Corporati,NMS,0.11,122.36,2.70,1.27,0.44,2.23B,6851910,16.25,8.04,13.46
WST,West Pharmaceutical Services I,NYQ,1.75,32.33,6.10,13.42,0.44,4.04B,336848,60.30,39.11,56.57
AJX.TO,AGJUNCTION INC,TOR,-0.23,None,0.00,0.53,None,53.52M,49776,1.05,0.51,0.74
NML.TO,NEW MILLENNIUM IRON CORP,TOR,-0.05,None,0.00,0.73,None,25.35M,141058,0.46,0.12,0.14
ITIC,Investors Title Company,NMS,4.74,15.30,0.70,67.99,0.32,145.96M,4648,82.08,62.53,72.51
PQ,Petroquest Energy Inc Common St,NYQ,0.39,6.43,4.00,1.02,None,165.97M,745023,7.82,1.95,2.52
HILL,Dot Hill Systems Corporation,NGM,0.13,49.31,3.40,1.03,None,389.81M,278823,6.67,2.91,6.41
ARQL,ArQule Inc.,NGM,-0.37,None,1.40,0.64,None,134.41M,536576,2.50,1.04,2.14
TRQ,Turquoise Hill Resources Ltd. O,NYQ,0.02,244.38,10.00,4.09,None,7.87B,2900220,4.16,2.65,3.91
FDEF,First Defiance Financial Corp.,NMS,2.44,13.77,9.60,30.27,0.70,309.86M,16873,35.70,26.57,33.60
ST,Sensata Technologies Holding N.,NYQ,1.65,35.19,7.90,7.70,None,9.83B,1202550,59.04,41.30,58.06
ASPN,Aspen Aerogels Inc. Common Sto,NYQ,-5.37,None,9.80,5.38,0.00,144.28M,33848,11.74,6.46,7.01
RENN,Renren Inc. American Depositary,NYQ,0.17,16.24,6.90,3.20,None,924.54M,367468,3.65,2.35,2.68
FXCB,Fox Chase Bancorp Inc.,NMS,0.71,23.59,7.80,15.55,0.56,189.54M,17400,17.33,15.68,16.75
BABA,Alibaba Group Holding Limited A,NYQ,1.78,None,3.60,8.88,None,205.00B,17399000,120.00,80.03,82.42
MNOV,MediciNova Inc.,NGM,-0.38,None,16.90,0.90,None,100.43M,163324,5.90,1.72,4.08
ZAR.TO,ZARGON OIL AND GAS LTD.,TOR,0.15,17.45,0.00,4.25,None,105.56M,61136,9.90,2.63,3.49
RUS.TO,RUSSEL METALS,TOR,1.55,13.43,0.00,12.44,None,1.67B,265715,37.63,22.39,27.00
KKR,KKR & Co. L.P. Common Units Rep,NYQ,1.16,19.97,2.80,12.46,1.40,10.04B,2310670,25.58,18.84,23.16
CMT,Core Molding Technologies Inc C,ASE,1.28,15.39,0.60,10.07,0.00,148.97M,24395,19.88,10.18,19.70
TNDM,Tandem Diabetes Care Inc.,NGM,-3.42,None,6.80,2.31,None,326.54M,208342,18.63,10.75,13.77
IFC.TO,INTACT FINANCIAL CORPORATION,TOR,4.60,16.17,0.00,30.00,None,12.32B,319582,95.77,69.43,93.62
ATRM,ATRM Holdings Inc.,NCM,-0.90,None,1.20,2.81,None,3.26M,2311,6.50,2.27,3.02
PSDV,pSivida Corp.,NGM,0.3460,11.7922,7.6000,1.0970,None,120.00M,72334,4.9400,3.4000,4.0801
TWIN,Twin Disc Incorporated,NMS,0.85,21.65,11.30,13.26,0.36,207.64M,30903,34.38,15.66,18.40
SME.V,SAMA RESOURCES INC RESSOURCES S,VAN,-0.01,None,0.00,0.17,None,18.85M,55440,0.37,0.14,0.19
AVG,AVG Technologies N.V. Ordinary,NYQ,1.02,21.15,5.70,0.72,None,1.11B,376137,22.90,16.00,21.57
DGX,Quest Diagnostics Incorporated,NYQ,3.81,19.98,10.50,29.87,1.52,11.00B,1582700,78.33,54.90,76.21
NEE,NextEra Energy Inc. Common Sto,NYQ,5.60,18.46,4.50,44.96,3.08,45.85B,2185260,112.64,90.33,103.40
FORR,Forrester Research Inc.,NMS,0.57,63.51,4.30,7.80,0.68,653.37M,40761,41.65,34.09,36.20
BTE,Baytex Energy Corp,NYQ,-0.71,None,5.20,11.85,0.75,3.14B,1122910,46.46,12.62,18.59
HNH,Handy & Harman Ltd.,NCM,2.04,18.03,2.20,4.58,None,396.52M,30790,48.87,20.52,36.80
CWV.V,CROWN POINT ENERGY INC,VAN,-0.151,None,0.000,0.410,None,18.29M,156247,0.910,0.120,0.175
OAU.V,OREMEX GOLD INC,VAN,None,None,0.00,0.00,None,None,None,0.02,0.02,0.02
GMC.TO,GEOVIC MINING CORP,TOR,-0.07,None,0.00,0.00,None,None,18321,0.06,0.01,0.02
WHR-P.V,WESTHAM RESOURCES CORP,VAN,None,None,0.000,0.000,None,29400.00,None,0.150,0.010,0.015
TTQ.V,TTM RESOURCES INC.,VAN,-0.01,None,0.00,0.00,None,None,None,0.04,0.03,0.04
SEG-H.V,SNOW EAGLE RESOURCES LTD,VAN,None,None,0.00,0.00,None,50000.00,None,0.05,0.00,0.01
KHT.V,YANKEE HAT MINERALS LTD,VAN,-0.881,None,0.000,0.000,None,None,None,0.045,0.045,0.045
VH.V,VALHALLA RESOURCES LTD,VAN,-0.055,None,0.000,0.000,None,None,None,0.020,0.005,0.015
NYTEE,NYTEX ENERGY HLDGS,OBB,None,None,0.00,0.00,None,None,10468,0.20,0.03,0.08
FSCI,Fisher Communications Inc.,NMS,1.17,None,0.00,0.00,0.60,None,1217,0.17,0.14,41.01
WSTM.OB,WORKSTREAM INC,OBB,-0.0100,None,0.0000,0.0000,None,None,None,0.0121,0.0121,0.0121
LTS-PA,Ladenburg Thalmann Financial Se,ASE,None,None,0.00,0.00,None,None,None,24.78,24.68,24.76
FCT,First Trust Senior Floating Rat,NYQ,0.75,None,0.00,0.00,0.86,None,81886,14.30,12.07,13.91
MICTW,Micronet Enertec Technologies,NCM,None,None,0.000,0.000,None,None,260,0.750,0.400,0.435
VRD.V,VIRIDIS ENERGY INC.,VAN,-0.28,None,0.90,0.21,0.31,8.17M,1742,2.60,0.46,0.59
LLEX,Lilis Energy Inc.,NGM,None,None,0.00,0.00,None,None,22781,3.06,0.60,1.82
OY.V,OYSTER OIL AND GAS LTD,VAN,0.08,None,0.00,0.27,None,9.45M,985,0.70,0.25,0.32
HTLF,Heartland Financial USA Inc.,NMS,2.19,15.40,2.90,22.40,0.40,694.09M,64326,34.18,22.38,33.72
FGF.V,CAPITAL DGMC INC,VAN,-0.03,None,0.00,0.06,None,1.59M,2648,0.15,0.02,0.09
BIN.TO,PROGRESSIVE WASTE SOLUTIONS LTD,TOR,1.10,26.09,1.80,10.96,None,3.94B,245592,38.52,26.20,35.22
NXG.V,NEXGENRX INC.,VAN,-0.008,None,0.000,-0.007,None,6.94M,24248,0.790,0.085,0.125
STON,StoneMor Partners L.P. Common U,NYQ,-0.40,None,0.80,7.32,2.52,875.40M,153461,30.10,23.35,29.92
HQL,TeklaLife Sciences Investors Co,NYQ,4.6970,None,0.0000,0.0000,0.0000,None,68311,29.1500,19.2400,28.3046
SVBI,Severn Bancorp Inc,NCM,0.06,83.21,0.10,8.32,0.00,46.91M,4273,4.95,4.25,4.66
NFR.V,NORTHERN FREEGOLD RESOURCES LTD,VAN,-0.045,None,0.000,1.831,None,990599.94,21034,0.450,0.060,0.065
CRTN,Cartesian Inc.,NGM,-0.1810,None,0.1000,3.1200,None,29.81M,13584,4.6500,3.0900,3.4201
BAC-PE,Bank of America Corporation Dep,NYQ,None,None,0.00,0.00,None,423.34M,20156,23.20,19.95,21.72
CPAH,CounterPath Corporation,NCM,-0.0800,None,1.8000,0.2410,None,21.07M,30402,2.1800,0.4100,0.4977
NRC.V,NMC RESOURCE CORPORATION,VAN,-0.228,None,0.000,0.000,None,None,5881,0.200,0.050,0.185
ONP,Orient Paper Inc. NEW Common S,ASE,0.61,2.72,2.50,8.61,0.00,33.52M,42995,2.48,0.85,1.65
BWPC,BLUE WATER PETROLEUM,OBB,-0.02,None,0.00,-0.02,None,5.89M,10466,0.95,0.40,0.12
GCA,Global Cash Access Holdings In,NYQ,0.18,42.06,2.20,3.53,None,496.65M,586577,9.29,6.04,7.57
NPF-UN.TO,NORTH AMERICAN PREFERRED SHARE,TOR,-0.36,None,0.00,0.00,None,None,2722,22.50,20.90,21.35
JMBA,Jamba Inc.,NGM,-0.21,None,9.50,1.00,None,267.08M,266735,16.89,9.58,16.25
MGT.TO,MINES MANAGEMENT INC.,TOR,-0.22,None,0.00,0.05,None,19.38M,1584,1.57,0.45,0.65
RLD,RealD Inc Common Stock,NYQ,-0.22,None,15.40,3.19,None,633.04M,190755,13.53,8.97,12.57
ASRVP,AmeriServ Financial Inc.,NGM,None,None,0.00,0.00,None,None,36790,30.99,25.15,26.88
UIS,Unisys Corporation New Common S,NYQ,0.89,26.11,10.90,-29.38,0.00,1.16B,410156,30.65,18.72,23.24
ATW.V,ATMANCO INC,VAN,-0.17,None,5.20,0.19,None,3.10M,9613,0.25,0.02,0.15
FCZA,First Citizens Banc Corp.,NCM,0.8490,12.8623,3.5000,12.0370,0.2000,85.18M,5661,11.5400,8.3400,10.9201
DGO.V,DURANGO RESOURCES INC,VAN,-0.03,None,0.00,0.05,None,377840.00,23679,0.15,0.03,0.04
BBO-PA.TO,BIG BANK BIG OIL SPLIT CORP. P,TOR,None,None,0.00,0.00,None,32.11M,None,10.68,10.04,10.34
XCP.V,COOPERS PARK CORPORATION,VAN,-0.01,None,0.00,1.29,None,123.10M,811,1.55,0.60,1.52
CNOB,ConnectOne Bancorp Inc.,NMS,0.79,24.99,5.10,14.65,0.30,589.52M,72703,20.75,17.41,19.74
CLM,Cornerstone Strategic Value Fun,ASE,3.70,None,0.00,0.00,4.60,None,69973,25.84,16.48,21.73
CPRT,Copart Inc.,NMS,1.50,24.90,2.50,8.49,None,4.72B,372561,38.50,29.93,37.35
CFM.V,CONFEDERATION MINERALS LTD.,VAN,-0.01,None,0.00,0.15,None,2.67M,94416,0.12,0.03,0.04
MIND,Mitcham Industries Inc.,NMS,-0.74,None,19.90,12.19,None,59.12M,55973,15.80,4.30,4.92
MG.TO,MAGNA INTERNATIONAL INC,TOR,None,7.24,0.00,0.00,None,None,961090,135.18,46.44,65.82
BYLK,Baylake Corp,NCM,0.97,12.71,0.50,11.65,0.32,112.23M,6506,13.06,10.92,12.30
SRL.V,SALAZAR RESOURCES LIMITED,VAN,-0.018,None,0.000,0.244,None,6.03M,13723,0.300,0.085,0.095
SOI.V,Sirios Resources Inc.,VAN,0.00,None,0.00,0.12,None,5.71M,62164,0.15,0.06,0.11
NADL,North Atlantic Drilling Ltd. Co,NYQ,-1.39,None,10.50,1.87,0.96,361.71M,1257590,11.50,1.10,1.50
NDRO,Enduro Royalty Trust Trust Unit,NYQ,0.86,5.84,1.00,16.01,0.45,166.65M,128079,14.66,3.93,5.05
GTWN,Georgetown Bancorp Inc.,NCM,0.85,21.28,1.60,17.65,0.17,31.48M,1050,18.56,14.08,18.09
CKP,Checkpoint Systms Inc. Common,NYQ,0.26,42.62,1.30,7.84,0.00,463.48M,247918,14.48,10.37,11.08
SYBT,Stock Yards Bancorp Inc.,NMS,2.36,14.63,7.50,17.63,0.92,508.76M,30571,35.60,27.14,34.52
LED.V,CRS ELECTRONICS INC.,VAN,-0.06,None,0.00,0.02,None,3.90M,46919,0.26,0.03,0.04
RIO.TO,RIO ALTO MINING LIMITED,TOR,0.21,None,0.00,0.00,None,None,3437980,3.99,1.74,3.48
MIL,MFC Industrial Ltd.,NYQ,0.01,414.00,2.10,10.40,0.24,261.20M,208616,8.20,3.61,4.14
DGICA,Donegal Group Inc.,NMS,0.54,28.62,6.50,15.40,0.53,415.87M,15481,16.47,14.05,15.34
FFG,FBL Financial Group Inc. Commo,NYQ,4.39,14.13,5.10,50.57,1.60,1.54B,46524,63.24,42.28,62.02
QBR-B.TO,QUEBECOR INC. CL.B SV,TOR,-0.20,22.30,0.00,3.26,None,4.08B,213375,34.70,25.25,33.22
CTXS,Citrix Systems Inc.,NMS,1.47,43.69,3.90,13.52,None,10.26B,1580140,72.89,55.91,64.22
ENVI,Envivio Inc.,NMS,-0.57,None,3.10,1.15,None,49.88M,84989,2.89,1.18,1.80
PSEM,Pericom Semiconductor Corporati,NMS,0.38,37.71,2.30,9.56,0.24,320.38M,145294,16.81,7.39,14.33
URB-A.TO,URBANA CORPORATION CL A,TOR,0.28,None,0.00,2.59,None,112.22M,37772,2.16,1.74,1.95
CSE.TO,CAPSTONE INFRASTRUCTURE CORP,TOR,0.05,14.46,1.30,3.65,None,335.97M,100743,4.54,2.88,3.47
AGF-B.TO,AGF MANAGEMENT LTD. CL.B NV,TOR,0.50,10.97,0.00,8.65,None,649.62M,388985,13.57,6.90,7.79
FIX,Comfort Systems USA Inc. Commo,NYQ,0.61,33.34,4.40,8.25,0.24,754.80M,181660,21.44,12.63,20.34
RNR,RenaissanceRe Holdings Ltd. Com,NYQ,12.60,8.08,4.20,90.15,1.20,3.90B,479942,108.99,93.89,101.87
HCKT,The Hackett Group Inc.,NMS,0.33,30.12,4.90,3.07,0.12,296.63M,63905,10.27,5.78,9.94
OPTT,Ocean Power Technologies Inc.,NGM,-0.7720,None,2.0000,1.0810,None,10.31M,170215,3.0700,0.3900,0.5887
EMCI,EMC Insurance Group Inc.,NMS,2.23,15.44,4.70,37.08,1.00,468.40M,13398,35.90,28.14,34.36
DLTR,Dollar Tree Inc.,NMS,2.90,27.86,5.70,8.68,None,16.62B,3128940,84.22,49.69,80.78
ALSK,Alaska Communications Systems G,NMS,-0.06,None,1.20,2.72,0.00,98.70M,199405,2.09,1.18,1.98
MUX,McEwen Mining Inc. Common Stock,NYQ,-1.05,None,13.40,1.47,None,291.10M,1588600,3.19,0.90,0.97
RCL,Royal Caribbean Cruises Ltd. Co,NYQ,3.43,21.55,2.80,37.78,1.20,16.23B,2522900,85.56,50.21,73.91
MHFI,McGraw Hill Financial Inc. Com,NYQ,-0.42,None,2.30,1.79,1.32,28.32B,1414880,109.13,73.04,103.56
RRTS,Roadrunner Transportation Syste,NYQ,1.32,19.18,8.70,14.73,None,962.94M,188266,29.02,19.57,25.32
PEO,Adams Natural Resources Fund I,NYQ,-2.65,None,0.00,27.56,0.16,669.44M,79829,31.68,21.50,24.45
FALC,FalconStor Software Inc.,NGM,-0.18,None,1.10,-0.26,None,63.03M,70394,1.80,0.96,1.54
ELR.TO,EASTERN PLATINUM LIMITED,TOR,-1.35,None,0.50,3.07,1.08,162.10M,304917,2.17,0.65,1.75
MLU,MetLife Inc. COM EQUITY UNIT,NYQ,3,None,0,0,None,None,2,17,13,None
GTA.V,GTA RESOURCES AND MINING INC.,VAN,-0.03,None,0.00,0.17,None,1.60M,21364,0.12,0.04,0.05
POP.V,PETRO ONE ENERGY CORP,VAN,-0.045,None,0.000,0.181,None,6.88M,49314,0.830,0.090,0.095
RGA,Reinsurance Group of America I,NYQ,9.78,9.51,1.70,102.12,1.32,6.40B,355711,95.08,72.34,93.02
PTV.V,PETRO VISTA ENERGY CORP.,VAN,-0.06,None,0.00,0.11,None,882750.00,115092,0.25,0.03,0.03
SSE,Seventy Seven Energy Inc. Commo,NYQ,-0.17,None,2.40,5.69,None,230.11M,689061,28.34,0.01,4.49
BVX,Bovie Medical Corporation Commo,ASE,-1.03,None,1.90,0.08,None,50.88M,80982,5.00,2.20,2.85
JAXB,Jacksonville Bancorp Inc.,NCM,0.33,33.88,1.60,6.40,0.32,64.79M,2435,12.50,8.85,11.18
GAME,Shanda Games Limited,NMS,0.80,8.57,0.50,0.73,0.00,1.84B,790150,6.88,4.91,6.85
FOXF,Fox Factory Holding Corp.,NMS,0.73,21.11,3.70,3.47,None,571.36M,96210,18.82,13.35,15.41
DX,Dynex Capital Inc. Common Stoc,NYQ,0.34,24.29,5.90,9.09,0.96,453.79M,217303,8.87,7.75,8.26
SAP.TO,SAPUTO INC.,TOR,1.14,24.19,9.20,6.43,None,13.76B,422652,37.58,27.62,35.19
CPHD,CEPHEID,NMS,-0.72,None,11.90,5.00,None,3.84B,459542,60.00,36.94,53.92
NWY,New York & Company Inc. New Yo,NYQ,-0.27,None,9.40,1.58,None,171.18M,87360,4.59,2.06,2.72
NRF-UN.TO,NORTH AMERICAN REIT INCOME FUND,TOR,None,6.95,0.00,0.00,None,34.39M,5034,11.76,9.23,10.57
MIXT,MiX Telematics Limited American,NYQ,0.38,18.32,0.20,4.75,None,217.87M,39008,11.94,5.36,6.87
TLA.V,TITAN LOGIX CORP,VAN,0.09,None,0.00,0.60,None,30.00M,23206,1.40,1.02,1.18
GWO-PP.TO,GREAT WEST LIFECO INC 5.4 PCT P,TOR,None,None,0.00,0.00,None,262.50M,5064,26.72,25.05,26.25
CASS,Cass Information Systems Inc,NMS,2.06,26.09,16.10,17.42,0.84,617.48M,24505,57.54,39.00,53.75
SVBL,Silver Bull Resources Inc Comm,ASE,-0.0290,None,8.0000,0.1680,None,16.05M,105526,0.3500,0.0982,0.1009
ANET,Arista Networks Inc. Common St,NYQ,1.29,50.98,4.50,8.48,None,4.26B,718676,94.84,55.00,65.87
NYMX,Nymox Pharmaceutical Corporatio,NCM,-0.13,None,1.80,-0.13,None,51.46M,1252310,5.75,0.33,1.40
NTP,Nam Tai Property Inc. Common St,NYQ,-0.58,None,0.80,7.44,0.08,188.37M,163053,8.11,3.51,4.42
DRT.TO,DIRTT ENVIRONMENTAL SOLUTIONS L,TOR,0.06,101.75,0.00,0.99,None,624.93M,308781,8.17,2.75,8.14
STC,Stewart Information Services Co,NYQ,1.25,32.11,5.00,28.88,0.10,958.84M,100892,41.83,27.02,39.98
LGF,Lions Gate Entertainment Corpor,NYQ,1.43,21.78,14.20,4.76,0.28,4.36B,1375570,35.75,24.80,31.14
FINL,The Finish Line Inc.,NMS,1.70,14.64,3.60,12.65,0.36,1.16B,742810,31.90,22.40,24.88
VRNT,Verint Systems Inc.,NMS,0.52,123.92,4.00,16.38,None,3.92B,426977,64.78,41.44,64.44
KEK.V,KEEK INC,VAN,-1.883,None,0.000,0.316,None,5.67M,133850,6.000,0.425,0.495
HOG,Harley-Davidson Inc. Common St,NYQ,3.88,14.36,4.40,13.79,1.24,11.76B,2060220,74.13,54.22,55.72
BIP,Brookfield Infrastructure Partn,NYQ,0.67,66.50,0.90,23.50,2.12,6.72B,324684,46.95,36.66,44.69
TISA,Top Image Systems Ltd.,NCM,-0.34,None,2.10,1.90,None,60.57M,40169,4.70,2.80,3.40
ENF.TO,ENBRIDGE INCOME FUND HOLDINGS I,TOR,1.27,23.83,0.00,30.26,None,2.68B,173291,44.93,26.08,38.13
EMES,Emerge Energy Services LP Commo,NYQ,3.70,13.86,5.50,6.54,5.64,1.22B,323155,145.72,39.90,51.30
EXR,Extra Space Storage Inc Common,NYQ,1.53,43.71,4.10,14.93,1.88,7.78B,809239,69.80,50.11,66.88
ACCO,Acco Brands Corporation Common,NYQ,0.79,10.56,10.40,6.09,0.00,935.48M,813963,9.45,5.77,8.34
BIOD,Biodel Inc.,NCM,-0.74,None,4.20,0.80,None,30.68M,276766,2.56,0.99,1.25
KGC.V,KESTREL GOLD INC,VAN,-0.04,None,0.00,0.04,None,592600.00,12113,0.08,0.02,0.04
AGYS,Agilysys Inc.,NMS,-0.36,None,16.90,5.76,0.00,223.61M,36486,15.02,9.10,10.00
SLCT,Select Bancorp Inc.,NGM,0.26,26.92,0.10,7.91,None,79.64M,7224,10.78,6.21,7.00
VNTV,Vantiv Inc. Class A Common Sto,NYQ,0.75,52.40,5.30,6.26,None,5.67B,1141540,39.64,28.53,39.30
BGI-UN.TO,BROOKFIELD GLBL INFRAS SEC INC,TOR,None,None,0.00,0.00,None,316.82M,79759,11.46,8.97,9.21
WILC,G. Willi-Food International  L,NCM,0.3670,15.4766,2.8000,7.5270,None,73.69M,10618,7.6500,5.4500,5.6799
DVN,Devon Energy Corporation Common,NYQ,3.91,16.70,1.60,52.66,0.96,26.84B,3772290,80.63,51.76,65.28
OPB,Opus Bank,NMS,1.38,22.60,3.50,25.97,0.20,880.50M,74545,32.91,23.86,31.28
ADMA,ADMA Biologics Inc,NCM,-1.81,None,0.00,0.65,None,83.71M,20995,14.00,6.76,9.01
MTLS,Materialise NV,NMS,0.05,130.39,11.00,1.93,None,313.28M,86182,15.15,6.45,6.65
GDC.TO,GENESIS LAND J,TOR,0.34,7.60,0.00,3.63,None,146.76M,34392,5.10,3.00,3.27
SYY,Sysco Corporation Common Stock,NYQ,1.47,25.58,9.40,9.04,1.20,22.27B,4161160,41.45,35.50,37.60
SMTP,SMTP Inc.,NCM,-0.17,None,0.70,2.25,0.00,27.20M,16647,7.00,4.26,4.98
IDCC,InterDigital Inc.,NMS,2.62,19.90,6.90,12.69,0.80,1.94B,476982,56.27,33.03,52.14
OMED,OncoMed Pharmaceuticals Inc.,NMS,-1.69,None,11.00,2.56,None,782.36M,144561,29.83,16.57,26.13
ROI.V,ROUTE1 INC.,VAN,0.001,None,0.400,0.002,0.450,16.77M,394944,0.065,0.030,0.045
HRB,H&R Block Inc. Common Stock,NYQ,2.33,13.83,3.80,4.16,0.80,8.85B,2292220,35.80,26.99,32.16
UCP,UCP Inc. Class A Common Stock,NYQ,-0.63,None,11.30,11.01,None,72.83M,31376,14.95,7.94,9.19
TPUB,Tribune Publishing Company Comm,NYQ,1.66,11.75,4.10,0.24,0.70,499.34M,102037,26.90,15.00,19.50
VLCCF,Knightsbridge Shipping Limited,NMS,0.30,None,14.40,0.00,0.20,None,754856,16.32,3.57,5.00
LKQ,LKQ Corporation,NMS,1.25,20.37,1.50,8.97,None,7.74B,2443740,29.84,22.90,25.46
MERU,Meru Networks Inc.,NGM,-0.89,None,2.40,0.09,None,31.54M,158131,4.78,1.28,1.30
EGAS,Gas Natural Inc. Common Stock (,ASE,0.36,27.72,2.40,9.18,0.54,103.99M,28108,13.17,9.35,9.95
UDF,United Development Funding IV,NMS,1.60,11.46,14.10,16.45,1.64,561.23M,110500,21.04,15.93,18.32
CARB,Carbonite Inc.,NGM,-0.35,None,2.10,0.53,None,305.46M,152690,15.43,8.31,11.21
AHP,Ashford Hospitality Prime Inc.,NYQ,0.07,219.32,5.00,11.40,0.20,384.61M,110724,18.08,14.17,16.01
JKS,JinkoSolar Holding Company Limi,NYQ,2.49,11.57,3.10,18.19,None,894.28M,1075300,34.77,16.10,28.78
TG,Tredegar Corporation Common Sto,NYQ,1.14,17.88,5.10,11.54,0.36,654.67M,55923,24.33,16.68,20.31
CLDT,Chatham Lodging Trust (REIT) Co,NYQ,2.30,12.69,3.00,17.31,1.20,991.94M,335573,31.60,20.05,29.18
RST,Rosetta Stone Rosetta Stone In,NYQ,-3.47,None,7.60,2.89,None,177.56M,112489,12.32,7.16,8.22
LAC.TO,LITHIUM AMERICAS CORP,TOR,-0.021,None,0.000,0.195,None,47.66M,154237,0.470,0.205,0.305
VMS.V,VMS VENTURES INC.,VAN,-0.012,None,0.000,0.180,None,31.86M,69529,0.335,0.230,0.235
PSUN,Pacific Sunwear of California,NMS,-0.43,None,12.30,-0.14,None,171.93M,280763,3.15,1.42,2.47
FSYS,Fuel Systems Solutions Inc.,NMS,-2.66,None,5.10,11.97,None,213.03M,104300,11.88,8.00,11.02
D-UN.TO,DREAM OFFICE REIT,TOR,1.17,None,0.00,27.66,None,3.04B,290773,29.78,23.80,28.13
FNLC,First Bancorp Inc (ME),NMS,1.37,12.28,7.40,15.06,0.84,180.53M,18058,18.54,15.51,16.82
ONE.TO,O1 COMMUNIQUE J,TOR,-0.040,None,0.000,0.000,None,None,44956,0.600,0.200,0.215
TLOG,TetraLogic Pharmaceuticals Corp,NGM,-1.63,None,4.30,1.50,None,109.61M,48797,6.86,3.51,4.91
PRPH,ProPhase Labs Inc.,NGM,-0.47,None,2.30,0.67,None,20.98M,15716,2.23,1.21,1.32
MGNX,MacroGenics Inc.,NMS,-1.40,None,7.30,4.33,None,1.01B,255813,39.90,17.31,33.78
ISSC,Innovative Solutions and Suppor,NMS,-0.02,None,4.10,2.22,0.00,64.35M,21658,7.91,2.38,3.81
APEI,American Public Education Inc.,NMS,2.330,13.045,10.400,13.656,None,523.55M,96505,38.000,26.240,30.395
CTCM,CTC Media Inc.,NMS,0.69,6.35,1.00,2.63,0.70,682.24M,567932,11.51,3.49,4.38
VCEL,Vericel Corporation,NCM,-2.23,None,1.40,-0.12,None,86.10M,125337,5.39,2.55,3.62
GHM,Graham Corporation Common Stock,NYQ,1.26,18.81,6.00,11.48,0.32,240.01M,62361,35.35,20.58,23.70
OTEX,Open Text Corporation,NMS,2.22,25.85,15.80,14.46,0.69,7.00B,336098,61.74,45.47,57.51
DSCI,Derma Sciences Inc.,NCM,-1.62,None,8.90,4.96,None,221.29M,103116,12.02,7.27,8.61
ZFGN,Zafgen Inc.,NMS,-3.00,None,6.70,4.57,None,1.04B,236977,55.36,16.01,38.70
CDXS,Codexis Inc.,NMS,-0.50,None,1.90,0.67,None,177.86M,184823,5.65,1.34,4.48
APRI,Apricus Biosciences Inc,NCM,-0.55,None,9.50,0.04,None,90.24M,389790,2.75,0.92,1.79
HIL,Hill International Inc. Common,NYQ,-0.25,None,7.10,3.06,None,188.90M,111787,7.57,2.83,3.75
SUMR,Summer Infant Inc.,NCM,-0.014,None,1.900,1.535,None,55.79M,37532,4.770,1.600,3.075
GOGO,Gogo Inc.,NMS,-0.99,None,12.50,2.32,None,1.88B,1250940,22.10,11.66,22.02
CENX,Century Aluminum Company,NMS,1.15,11.40,3.90,12.25,0.00,1.17B,2061260,31.75,12.87,13.11
NYT,New York Times Company (The) Co,NYQ,0.20,64.83,20.20,4.83,0.16,2.19B,626790,17.25,11.22,13.16
VOX.V,360 VOX CORPORATION,VAN,-0.01,None,0.00,0.00,None,None,None,0.22,0.08,0.20
O,Realty Income Corporation Commo,NYQ,1.04,47.37,12.60,23.20,2.27,11.11B,2827840,55.54,40.56,49.36
PAA.TO,PAN AMERICAN J,TOR,-3.60,None,0.00,10.31,None,1.76B,283613,17.02,9.97,11.61
GCR.V,GESPEG COPPER RESOURCES INC,VAN,-0.019,None,0.000,0.297,None,2.13M,50376,0.095,0.025,0.045
BTH,Blyth Inc. New Common Stock,NYQ,5.39,1.43,14.60,8.31,0.00,123.99M,25102,10.37,5.65,7.71
PYD.V,POYDRAS GAMING FINANCE CORP,VAN,None,None,0.000,0.029,None,12.44M,385455,0.260,0.060,0.095
HMG,HMG/Courtland Properties Inc.,ASE,0.2200,54.5555,0.5000,22.0360,0.5000,12.51M,2539,19.9900,9.1800,12.0022
ISSI,Integrated Silicon Solution In,NMS,0.66,27.89,0.80,9.88,0.24,579.01M,346844,18.89,11.03,18.38
KINS,Kingstone Companies Inc,NCM,0.7200,10.4168,0.4000,5.5410,0.2000,55.01M,12658,8.9670,5.6600,7.5001
