Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
HLT,Hilton Worldwide Holdings Inc.,NYQ,0.71,41.34,1.40,4.72,None,28.98B,6242620,31.60,20.72,29.35
SLM,SLM Corporation,NMS,0.41,25.39,8.60,3.06,0.00,4.43B,3482550,10.76,8.19,10.41
ATO,Atmos Energy Corporation Common,NYQ,2.99,17.86,1.80,31.09,1.56,5.40B,533861,59.35,46.64,53.50
VRS,Verso Corporation Common Stock,NYQ,-6.62,None,10.10,-14.70,0.00,73.48M,232547,3.82,0.89,0.90
SFM,Sprouts Farmers Market Inc.,NMS,0.72,42.25,8.70,4.84,None,4.67B,1914370,38.45,26.60,30.46
LB,L Brands Inc.,NYQ,3.50,24.99,3.10,0.06,2.00,25.57B,1397140,95.78,55.71,87.46
GPI,Group 1 Automotive Inc. Common,NYQ,3.85,21.47,7.00,40.94,0.80,1.94B,251519,93.23,65.49,82.61
TLP,Transmontaigne Partners L.P. Tr,NYQ,1.57,24.39,5.70,20.69,2.66,616.74M,39069,50.00,30.36,38.25
BRC,Brady Corporation Common Stock,NYQ,-1.19,None,8.30,12.59,0.80,1.31B,174098,30.86,20.98,25.63
SKT,Tanger Factory Outlet Centers,NYQ,0.98,34.80,4.80,5.29,1.14,3.22B,737545,40.80,32.39,34.07
CBAK,China BAK Battery Inc.,NGM,4.79,0.69,1.40,1.02,None,41.90M,94467,5.00,1.72,3.32
EQM,EQT Midstream Partners LP Comm,NYQ,3.66,23.24,2.50,13.98,2.44,6.01B,442394,102.51,72.56,84.96
GCAP,GAIN Capital Holdings Inc. Com,NYQ,0.80,11.95,10.70,6.30,0.20,412.19M,261825,10.34,5.89,9.54
NKTR,Nektar Therapeutics,NMS,0.20,59.95,8.00,0.59,None,1.56B,1766260,17.53,9.51,11.87
GMP-PB.TO,GMP CAPITAL INC SERIES B PREFER,TOR,None,None,0.00,0.00,None,64.63M,8460,21.00,11.91,14.05
HTL.V,HAMILTON THORNE LTD,VAN,0.02,21.25,0.00,-0.03,None,20.26M,30227,0.51,0.05,0.34
CTREV,CareTrust REIT Inc.,NMS,None,None,0.00,0.00,None,None,73900,22.00,17.75,21.60
HITK,Hi-Tech Pharmacal Co. Inc.,NMS,0.68,None,0.00,0.00,0.00,None,None,43.51,43.25,43.49
ETUB,eUnits 2 Year U.S. Market Parti,ASE,None,None,0.00,0.00,None,None,7337,12.25,10.80,12.05
CACGW,Chart Acquisition Corp.,NCM,None,None,0.000,0.000,None,None,None,None,None,0.361
ZOX-H.V,ZEOX CORPORATION,VAN,None,None,0.000,0.000,None,None,None,0.010,0.010,0.010
JINM,JINMIMI NETWORK INC,OBB,None,None,0.000,0.000,None,None,None,None,None,0.195
MEAD,Meade Instruments Corp.,NCM,-3.55,None,0.00,0.00,None,None,None,4.98,3.40,4.52
GAEND.OB,THE ALKALINE WATER,OBB,None,None,0.0000,0.0000,None,158.77M,None,2.0000,2.0000,2.0000
CRRB,Carrollton Bancorp,NCM,1.10,None,0.00,0.00,0.00,None,2023,6.20,4.67,5.13
HTCO,Hickory Tech Corporation,NMS,0.60,None,0.00,0.00,0.60,None,35761,16.23,9.93,12.38
OCBN.OB,ORANGE CMNTY BNCRP (CA),OBB,-0.3070,None,0.0000,0.0000,0.0000,None,None,11.7500,11.7500,11.7500
RIMG,Rimage Corporation,NMS,-5.41,None,0.00,0.00,0.00,None,39048,11.40,5.59,10.50
BIOFR,BioFuel Energy Corp.,NCM,None,None,0.00,0.00,None,None,171869,13.34,0.16,0.21
ROCM,Rochester Medical Corporation,NGM,0.36,None,0.00,0.00,None,None,None,20.13,12.80,20.00
MMMBE,MAMAMANCINI'S HOLDIN,OBB,-0.13,None,0.00,0.00,None,None,2695,5.00,1.25,3.50
AALCP,American Airlines Group Inc.,NMS,-11.25,None,0.00,-10.46,None,12.80B,None,29.20,26.61,27.14
ADPVV,Automatic Data Processing Inc.,NMS,3.14,None,0.00,0.00,None,None,43675,73.07,71.53,72.95
BEAVV,B/E Aerospace Inc.,NMS,0.69,78.12,0.00,0.23,None,5.73B,None,None,None,53.98
BGSCU,BGS Acquisition Corp.,NCM,None,None,0.00,0.01,None,54.93M,248,10.45,9.92,10.30
SGNL,Signal Genetics Inc.,NCM,-3.50,None,0.30,1.58,None,11.03M,334845,9.99,1.45,1.47
HUB-A,Hubbell Inc A Common Stock,NYQ,5.48,21.46,1.20,32.16,1.64,6.80B,1566,131.60,104.50,117.50
UBS-WI,UBS AG (Switzerland) When Issue,NYQ,None,None,0.00,0.00,None,None,None,None,None,23.20
PLPE,** SEE<PLPED>,PNK,-0.006,None,0.000,0.000,None,None,558594,0.500,0.003,0.411
MCQ,Medley Capital Corporation 7.12,NYQ,0.3760,67.3141,0.0000,11.7450,None,1.49B,1947,26.1000,24.7500,25.3101
BAC-PY,Bank of America Corporation Dep,NYQ,None,None,0.00,0.00,None,None,None,25.78,25.70,25.78
LHO-PH,LaSalle Hotel Properties 7.50%,NYQ,None,None,0.00,0.00,None,71.09M,None,25.85,25.80,25.85
LHO-PI,LaSalle Hotel Properties 6.375%,NYQ,None,None,0.00,0.00,None,112.20M,None,25.57,25.32,25.50
AIII,ACRE Realty Investors Inc. Com,ASE,-0.24,None,0.00,1.09,0.00,32.28M,10258,1.95,0.33,1.61
MKZ,Citigroup Inc. Principle Protec,PCX,None,None,0.00,0.00,None,None,977,10.80,10.05,10.61
PCG-PI,Pacific Gas & Electric Co. 4.36,ASE,None,None,0.00,0.00,None,None,None,None,None,24.21
MLPC,C-Tracks ETNs based on Performa,PCX,None,None,0.00,0.00,None,None,11047,31.15,21.01,25.06
GAB-PH,Gabelli Equity Trust Inc. (The,NYQ,None,None,0.0000,0.0000,None,102.04M,None,24.4000,24.1756,24.3699
AMBO,Ambow Education Holding Ltd. Am,NYQ,-0.1520,None,0.0000,0.0000,None,None,None,0.9497,0.9497,0.9497
MXPT,MaxPoint Interactive Inc. Comm,NYQ,-0.69,None,1.30,0.07,None,223.96M,262804,11.24,6.73,8.76
NRF-PB,Northstar Realty Finance Corp.,NYQ,None,None,0.00,0.00,None,352.49M,29516,25.79,20.57,25.18
GLU,Gabelli Global Utility Common S,ASE,1.32,14.68,0.50,21.93,1.20,79.88M,12167,21.14,17.38,19.43
GGACR,Garnero Group Acquisition Compa,NCM,None,None,0.00,0.00,None,None,None,0.24,0.24,0.24
DLR-PG,Digital Realty Trust Inc. Pref,NYQ,None,None,0.00,0.00,None,241.30M,None,24.19,24.02,24.13
NXRT,NexPoint Residential Trust Inc,NYQ,None,None,0.00,0.00,None,None,158130,15.50,12.90,14.90
VNOD,** SEE<VNOD-CL>,NYQ,1.18,21.41,0.00,26.60,None,5.03B,82589,26.77,25.26,25.26
NATI,National Instruments Corporatio,NMS,0.96,31.38,3.80,8.70,0.76,3.85B,408202,33.59,26.51,30.06
OCR,Omnicare Inc. Common Stock,NYQ,1.51,63.78,9.40,26.07,0.88,9.31B,1784720,96.54,59.85,96.12
ARUN,Aruba Networks Inc.,NMS,-0.02,None,2.30,2.91,None,2.67B,4033230,24.97,15.65,24.67
GVA,Granite Construction Incorporat,NYQ,0.94,39.20,8.30,19.83,0.52,1.45B,229689,39.09,30.44,36.85
AXGN,AxoGen Inc.,NCM,-1.00,None,1.30,-0.58,0.00,75.28M,42789,4.24,2.11,3.02
OPA-H.V,OPAL ENERGY CORP,VAN,None,None,0.00,0.00,None,2.95M,None,0.26,0.03,0.14
RRMS,Rose Rock Midstream L.P. Commo,NYQ,1.96,25.98,4.80,8.31,2.54,1.87B,102834,62.79,36.66,50.92
SMG,Scotts Miracle-Gro Company (The,NYQ,2.52,25.34,2.90,9.10,1.80,3.91B,281669,69.27,52.38,63.80
QKLS,QKL Stores Inc.,NCM,-17.71,None,0.60,18.02,None,3.93M,17122,4.19,1.43,2.58
GG,Goldcorp Inc. Common Stock,NYQ,-2.88,None,1.60,20.55,0.60,15.21B,7690560,29.65,17.01,18.33
ELMD,Electromed Inc. Common Stock,ASE,0.01,223.00,0.10,1.67,None,18.14M,25928,2.84,1.07,2.23
CYS,CYS Investments Inc. Common St,NYQ,2.03,4.42,5.70,10.59,1.20,1.42B,1594630,9.44,8.24,8.99
MCF,Contango Oil & Gas Company Comm,ASE,-1.15,None,5.90,29.64,0.00,285.60M,177197,43.90,14.44,14.91
BBRG,Bravo Brio Restaurant Group In,NMS,0.62,22.28,3.20,3.70,None,209.57M,152117,16.35,11.58,13.79
CFG,Citizens Financial Group Inc.,NYQ,1.63,16.51,0.00,35.73,None,14.46B,3853620,26.99,21.35,26.92
AGO,Assured Guaranty Ltd. Common St,NYQ,7.46,3.85,3.20,37.87,0.48,4.38B,1505280,29.11,20.02,28.69
MGPI,MGP Ingredients Inc.,NMS,1.32,13.82,4.70,5.91,0.06,322.37M,42042,18.25,6.00,18.24
HN.V,HIGH NORTH RESOURCES LTD,VAN,-0.25,None,0.00,0.05,None,2.88M,80581,0.64,0.03,0.04
EVOL,Evolving Systems Inc.,NCM,0.49,17.71,1.20,2.79,0.44,101.33M,43255,11.39,7.85,8.68
TPH.TO,TEMPLE HOTELS INC,TOR,-0.19,None,0.00,3.22,None,96.82M,133786,5.90,1.70,2.36
VRNG,Vringo Inc.,NCM,-1.1690,None,21.2000,0.2810,None,56.59M,588383,3.6900,0.4600,0.6048
CTP,CTPartners Executive Search Inc,ASE,0.44,7.68,0.40,3.13,None,29.49M,222533,23.75,3.01,3.38
AQU,Aquasition Corp.,NCM,1289.77,None,0.00,0.00,None,None,40,14.04,12.00,7.07
VNCE,Vince Holding Corp. Common Stoc,NYQ,0.93,19.19,2.30,1.96,None,655.95M,402508,39.08,16.50,17.85
VISI,Volt Information Sciences Inc.,ASE,-0.73,None,0.90,3.70,None,238.93M,61225,13.00,7.50,11.39
WX,WuXi PharmaTech (Cayman) Inc. A,NYQ,1.52,28.62,3.10,11.09,None,3.08B,761094,46.14,30.38,43.50
MERC,Mercer International Inc.,NMS,1.64,8.72,0.80,5.30,0.00,920.72M,371730,15.95,8.30,14.30
ATHN,athenahealth Inc.,NMS,-0.10,None,19.90,12.05,None,4.68B,505664,153.25,107.88,121.27
TOL,Toll Brothers Inc. Common Stock,NYQ,2.03,18.55,2.90,22.54,None,6.62B,2499160,40.33,28.92,37.69
OVTI,OmniVision Technologies Inc.,NMS,1.77,15.30,1.50,19.13,None,1.57B,656133,28.95,19.50,27.05
VA,Virgin America Inc.,NMS,4.80,5.94,2.10,11.24,None,1.23B,1059890,45.43,26.50,28.49
DRYS,DryShips Inc.,NMS,-0.110,None,1.200,4.467,0.000,539.32M,4633590,3.550,0.650,0.805
PSXP,Phillips 66 Partners LP Common,NYQ,1.59,44.75,3.30,11.91,1.48,5.82B,146448,81.63,51.35,71.11
DNKN,Dunkin' Brands Group Inc.,NMS,1.70,31.05,6.30,-0.95,1.06,5.08B,1976860,54.60,40.50,52.82
CF,CF Industries Holdings Inc. Co,NYQ,18.38,17.47,3.20,85.40,6.00,15.11B,658648,322.39,233.38,320.92
UAM,Universal American Corporation,NYQ,-0.27,None,5.30,7.72,0.00,838.82M,204598,11.09,7.28,10.39
JOSB,Jos. A. Bank Clothiers Inc.,NMS,0.64,None,0.00,0.00,None,None,None,65.22,62.59,64.98
TNXP,Tonix Pharmaceuticals Holding C,NGM,-2.77,None,6.50,3.34,None,107.15M,80998,15.21,5.33,6.64
MWE,MarkWest Energy Partners LP Co,NYQ,0.60,110.12,5.20,26.98,3.64,12.25B,827575,80.79,54.04,65.63
WTS,Watts Water Technologies Inc.,NYQ,1.35,40.74,7.50,24.29,0.68,1.92B,203738,65.84,52.16,55.00
HOS,Hornbeck Offshore Services Comm,NYQ,3.08,7.44,7.60,39.42,None,818.67M,1098830,47.45,17.91,22.93
CAP,Cai International Inc. Common,NYQ,2.87,7.76,4.30,21.71,None,469.99M,76961,25.70,18.37,22.23
GRC.V,GRENVILLE STRATEGIC ROYALTY COR,VAN,-0.07,None,0.00,0.33,None,52.87M,457152,0.94,0.52,0.89
AVO.TO,AVIGILON CORPORATION,TOR,0.76,23.18,0.00,6.46,None,821.64M,290305,26.16,13.15,17.62
SPWH,Sportsman's Warehouse Holdings,NMS,0.34,28.18,13.10,-0.75,None,399.49M,207456,10.11,5.43,9.58
PSR.TO,POLAR STAR MINING CORPORATION,TOR,-0.08,None,0.00,0.00,None,None,None,0.08,0.01,0.01
PLKI,Popeyes Louisiana Kitchen Inc.,NMS,1.60,34.89,3.90,2.84,0.00,1.29B,267909,66.49,37.36,55.82
MGAM,Multimedia Games Holding Compan,NMS,1.02,None,0.00,0.00,None,None,None,37.00,23.37,36.44
MBC,Citigroup Inc. 3% Minimum Coupo,PCX,None,None,0.00,0.00,None,None,1561,20.25,3.10,11.31
QUAD,Quad Graphics Inc Class A Comm,NYQ,-0.17,None,1.90,22.10,1.20,1.04B,244648,24.13,18.11,21.04
VAPOD,VAPORIN INC.,OBB,-0.81,None,0.00,0.00,None,None,12658,12.00,1.90,2.02
WPRT,Westport Innovations Inc,NMS,-2.26,None,21.80,-12.40,None,346.00M,592530,18.98,3.24,5.42
MMF,Bank of America Corporation MIT,PCX,None,None,0.00,0.00,None,None,2455,16.68,14.18,16.65
PGC,Peapack-Gladstone Financial Cor,NMS,1.29,15.73,7.50,16.61,0.20,304.40M,41248,22.33,17.16,20.28
FUEL,Rocket Fuel Inc.,NMS,-2.31,None,10.50,6.74,0.07,377.56M,713975,31.84,7.53,8.95
INFA,Informatica Corporation,NMS,1.01,47.87,1.10,9.90,None,5.05B,2166660,48.61,29.87,48.44
SPBC,SP Bancorp Inc.,NCM,0.3830,None,0.0000,0.0000,None,None,None,29.5500,20.5000,29.1001
CPXX,Celator Pharmaceuticals Inc.,NCM,-0.62,None,0.60,0.65,None,76.93M,134873,3.53,1.58,2.28
EXE,Crexendo Inc. Common Stock,ASE,-0.59,None,0.00,0.00,0.00,None,None,0.13,0.12,1.51
CRRS,Corporate Resource Services In,NCM,-0.002,None,3.600,0.191,None,2.84M,859642,3.600,0.011,0.018
ANN,ANN INC. Common Stock,NYQ,1.46,32.15,3.00,11.39,None,2.11B,1130110,47.22,31.69,46.97
HPJ,Highpower International Inc,NGM,0.18,25.50,4.30,2.68,None,69.24M,87178,8.30,3.68,4.59
NVTL,Novatel Wireless Inc.,NMS,-1.55,None,0.00,0.00,None,None,303537,3.91,1.51,2.56
IMRS,Imris Inc,NMS,-0.5820,None,3.2000,0.1880,None,38.04M,182959,1.3300,0.1800,0.6078
QLTI,QLT Inc.,NMS,-0.08,None,2.50,3.06,0.00,192.21M,108667,6.68,3.35,3.75
EML,Eastern Company (The),NGM,1.13,17.04,0.10,12.00,0.44,120.13M,20927,20.67,15.05,19.24
GRR.V,GOLDEN REIGN RESOURCES LTD.,VAN,-0.01,None,0.00,0.26,None,9.32M,69766,0.20,0.05,0.08
ZIOP,ZIOPHARM Oncology Inc,NCM,-0.96,None,4.40,0.94,None,1.21B,4546690,14.40,2.31,9.47
XWES,World Energy Solutions Inc (DE),NCM,0.04,None,0.00,0.00,None,None,None,5.71,3.63,5.46
APPY,Venaxis Inc.,NCM,-0.3650,None,2.9000,0.7640,None,16.96M,688417,2.5300,0.4000,0.5474
NDLS,Noodles & Company,NMS,0.24,62.88,11.30,4.64,None,467.70M,570209,35.82,14.78,14.84
VLTC,Voltari Corporation,NCM,-7.43,None,0.40,-6.32,None,35.59M,3657430,21.75,0.63,7.59
CLSN,Celsion Corporation,NCM,-1.3800,None,0.8000,1.6430,None,52.56M,261006,3.7300,2.1500,2.6299
IBIO,iBio Inc. Common Stock,ASE,-0.0820,None,2.2000,0.1330,None,70.49M,1554050,3.4800,0.2400,0.9528
NUJ,Nuveen New Jersey Dividend Adva,ASE,2.34,None,0.00,0.00,0.86,None,10746,13.57,11.72,13.25
ZGG.V,Z GOLD EXPLORATION INC.,VAN,-0.07,None,0.00,-0.02,None,1.60M,5121,0.08,0.02,0.07
FREE,FreeSeas Inc.,NCM,-0.254,None,0.500,0.217,0.000,9.01M,1085130,10.677,0.070,0.078
POCO,PORT OF CALL ONLINE,OBB,-0.02,None,0.00,-0.00,None,134.19M,None,None,None,5.50
SAR.V,SARATOGA ELECTRONIC SOLUTIONS I,VAN,0.049,None,0.000,0.000,None,None,None,0.100,0.005,0.025
BNS-PT.TO,BNS PREF. SHARES SERIES 26,TOR,4.0700002,None,0.0000000,0.0000000,None,None,20452,26.1000004,24.9699993,24.9899998
ANDA,Andina Acquisition Corporation,NCM,0.17,None,0.00,0.00,None,None,26864,10.40,9.31,10.18
JADE,LJ International Inc.,NGM,-0.52,None,0.00,0.00,None,None,85680,2.08,1.51,2.00
PLCC,Paulson Capital (Delaware) Corp,NCM,-0.8370,None,0.0000,0.0000,0.0000,None,11671,1.9000,0.5700,0.8199
MMT.V,Mart Resources Inc,VAN,0.06400,None,0.00000,0.00000,None,None,428802,1.73000,0.98000,1.49000
STEI,Stewart Enterprises Inc.,NMS,0.47,None,0.00,0.00,0.18,None,None,13.26,12.97,13.25
LEDMV,Lands' End Inc.,NCM,2.47,None,0.00,0.00,None,None,365580,35.00,26.56,31.67
PBG.TO,TOUCHSTONE EXPLORATION INC.,TOR,-1.104,None,0.000,0.000,None,None,318660,0.630,0.310,0.495
VTCHD.OB,GRAY FOX PETROLEUM,OBB,None,None,0.0000,0.0000,None,27.65M,None,0.8000,0.5000,0.8000
XWND.OB,XZERES WIND CORP,OBB,-0.3240,None,0.0000,0.0000,None,None,None,0.8000,0.8000,0.8000
MVTGE,MANTRA VENTURE GROUP,OBB,None,None,0.000,0.000,None,None,None,None,None,0.031
TCA-PY.TO,TRANSCANADA CORP SERIES Y,TOR,1.93,None,0.00,0.00,None,None,3843,52.42,48.10,50.25
STK.V,STRIKE MINERALS INC.,VAN,-0.02400,None,0.00000,0.00000,None,None,None,0.03000,0.01000,0.01500
HYM-UN.TO,HIGH YIELD & MORTGAGE PLUS TRUS,TOR,None,None,0.00,0.00,None,None,None,13.73,12.21,12.38
WEQ-DBB.TO,WESTERNONE INC 8.5 PCT DEBS,TOR,-0.39,None,0.00,0.00,None,None,None,None,None,None
BCSB,BCSB Bancorp Inc.,NGM,0.42,None,0.00,0.00,0.00,None,3076,26.74,15.40,24.68
TRKP.OB,ZINCO DO BRASIL INC,OBB,-0.1860,None,0.0000,0.0000,None,None,None,0.0820,0.0820,0.0820
NTSC,National Technical Systems Inc,NGM,0.26,None,0.00,0.00,0.00,None,None,23.13,12.55,22.98
ZGN-H.V,MCM CAPITAL ONE INC,VAN,None,None,0.00,0.00,None,215000.00,None,0.20,0.20,0.20
NGC.V,NORTHERN GRAPHITE CORPORATION,VAN,-0.02,None,0.00,0.27,None,35.90M,41459,1.44,0.58,0.73
RLH-PA,Red Lion Hotels Capital Trust R,NYQ,None,None,0.00,0.00,None,41.68M,4247,26.57,25.01,26.05
CHK-PD,Chesapeake Energy Corporation C,NYQ,None,None,0.00,0.00,None,223.91M,None,87.95,86.98,87.50
RBS-PR,Royal Bank of Scotland Group Pl,NYQ,None,None,0.00,0.00,None,647.40M,21945,25.17,23.13,24.90
FBS-PA,First Preferred Cap Tr Iv First,NYQ,None,None,0.00,0.00,None,None,None,25.57,25.30,25.32
BIR-PA,Berkshire Income Realty Inc. 9,ASE,None,None,0.000,0.000,None,None,None,28.000,27.735,27.916
AA-PB,Alcoa Inc. Depository Shares Re,NYQ,None,None,0.00,0.00,None,1.12B,None,45.04,44.80,44.84
HYH-WI,** SEE<HYH>,NYQ,None,None,0.00,0.00,None,None,None,None,None,37.97
HOML,ETRACS Monthly Reset 2xLeverage,PCX,None,None,0.00,0.00,None,None,14092,31.69,23.86,26.36
DDR-PJ,DDR Corporation Dep Shs Repstg,NYQ,None,None,0.00,0.00,None,203.44M,None,25.43,25.41,25.43
FBGX,UBS AG FI Enhanced Large Cap Gr,PCX,None,None,0.00,0.00,None,None,21159,129.20,87.29,128.54
HUSI-PZ,HSBC USA Inc. Preferred Stock,NYQ,None,None,0.00,0.00,None,150.00M,None,None,None,50.00
HUSI-PD,HSBC USA Inc. Preferred Stock,NYQ,None,None,0.00,0.00,None,153.06M,None,25.96,25.50,25.51
HUSI-PG,HSBC USA Inc. Dep Shs repstg 1,NYQ,None,None,0.000,0.000,None,360.82M,None,24.280,23.900,24.135
HUSI-PH,HSBC USA Inc. Depositary Sh re,NYQ,None,None,0.00,0.00,None,381.82M,None,25.54,25.45,25.54
UBP-PF,Urstadt Biddle Properties Inc.,NYQ,None,None,0.0000,0.0000,None,134.82M,None,None,None,26.0515
NZEOD,NEW ZEALAND OIL & GA,PNK,-0.10,None,0.00,0.00,None,958.00M,None,7.81,5.69,22.75
AFSI-PA,AmTrust Financial Services Inc,NYQ,None,None,0.00,0.00,None,115.28M,None,25.11,25.06,25.06
HDRAW,Hydra Industries Acquisition Co,NCM,None,None,0.00,0.00,None,None,None,None,None,0.36
AMH-PA,American Homes 4 Rent Participa,NYQ,None,None,0.0000,0.0000,None,None,None,26.3400,25.6400,25.7666
IRET-P,Investors Real Estate Trust Ser,NYQ,None,None,0.00,0.00,None,30.14M,None,26.21,26.21,26.21
RAS-PC,RAIT Financial Trust 8.875% Ser,NYQ,None,None,0.00,0.00,None,41.15M,None,25.19,25.03,25.09
RAS-PB,RAIT Financial Trust 8.375% Ser,NYQ,None,None,0.0000,0.0000,None,None,None,24.2500,24.1735,24.2499
PRTY,Party City Holdco Inc. Common S,NYQ,0.59,36.95,0.00,5.35,None,2.53B,1289460,22.60,17.00,21.80
SCBT,** SEE<SSB>,NMS,2.42,None,0.00,0.00,0.80,None,83106,68.69,50.21,60.67
LINTA,** SEE<QVCA>,NMS,1.01,None,0.00,0.00,None,None,1840560,30.68,22.83,29.92
TYG-PC,Tortoise Energy Infrastructure,NYQ,None,None,0.00,0.00,None,50.80M,None,10.16,10.16,10.16
CISAW,CIS Acquisition Ltd.,NCM,0.23,None,0.00,0.00,None,None,None,None,None,0.28
DRHC,** SEE<TBEV>,PNK,-0.0320,None,0.0000,0.0000,None,None,260579,0.1800,0.0100,0.0139
RYAM-WI,** SEE<RYAM>,NYQ,None,None,0.00,0.00,None,None,None,None,None,36.93
BWL-A,Bowl America Inc. Class A Comm,ASE,0.29,53.51,0.00,5.28,0.64,79.52M,727,16.00,11.80,15.41
GS-PA,Goldman Sachs Group Inc. (The),NYQ,None,None,0.00,0.00,None,611.38M,None,20.50,20.35,20.38
KFN-P,KKR Financial Holdings LLC Pfd,NYQ,None,None,0.00,0.00,None,390.94M,None,26.33,26.15,26.15
RAS-PA,RAIT Financial Trust  7.75% Ser,NYQ,None,None,0.00,0.00,None,None,None,22.75,22.70,22.75
WSRRD,** SEE<WSRRF>,PNK,-0.17,None,0.00,0.00,None,None,None,None,None,0.30
EQCO,Equity Commonwealth 5.75% Senio,NYQ,-0.21,None,0.00,22.56,None,3.12B,30031,24.58,21.10,24.08
AHT-PE,Ashford Hospitality Trust Inc 9,NYQ,None,None,0.00,0.00,None,123.20M,None,26.61,26.44,26.61
JMG-WI,** SEE<JMG>,NYQ,None,None,0.00,0.00,None,None,None,None,None,8.74
ANH-PB,Anworth Mortgage Asset  Corpora,NYQ,None,None,0.0000,0.0000,None,23.69M,None,23.6800,23.3700,23.4556
ANH-PA,Anworth Mortgage Asset Corporat,NYQ,None,None,0.00,0.00,None,49.16M,None,25.64,25.62,25.62
NHLD,NATIONAL HOLDINGS,NCM,1.4150,2.4594,0.1000,3.6140,0.0000,43.31M,18380,6.0000,3.2000,3.4801
FMER-PA,FirstMerit Corporation Deposita,NYQ,None,None,0.00,0.00,None,101.44M,None,25.47,25.15,25.36
IRC-PB,Inland Real Estate Corporation,NYQ,None,None,0.000,0.000,None,104.02M,None,26.005,26.005,26.005
GXP-PA,Great Plains Energy Incorporate,NYQ,None,None,0.00,0.00,None,None,None,None,None,87.54
GOGL,Golden Ocean Group Limited,NMS,-0.30,None,13.60,0.00,0.20,None,502505,16.32,3.57,4.60
VIVKD,** SEE<VIVK>,PNK,None,None,0.00,0.00,None,None,10705,2.35,0.04,0.55
FEEU,Barclays ETN FI Enhanced Europe,PCX,None,None,0.00,0.00,None,None,5373,136.80,90.00,124.15
MET-PA,MetLife Inc. Preferred Series,NYQ,None,None,0.00,0.00,None,598.80M,None,24.96,24.80,24.95
UTX-PA,United Technologies Corp Corp U,NYQ,None,None,0.00,0.00,None,1.23B,None,62.06,61.63,61.69
SSWN,Seaspan Corporation 6.375% Note,NYQ,0.82,30.80,0.00,17.80,None,2.47B,13000,25.99,23.90,25.29
HTS-PA,Hatteras Financial Corp Cum Red,NYQ,None,None,0.000,0.000,None,279.77M,None,24.360,24.290,24.328
CCNCD,** SEE<CCNCF>,PNK,None,None,0.000,0.000,None,None,2275,1.210,0.420,0.589
ADXSW,Advaxis Inc.,NCM,None,None,0.0000,0.0000,None,None,None,18.6800,18.0000,18.2001
SLTD,SOLAR3D INC.,NCM,-2.15,None,1.30,0.14,None,77.36M,460380,8.88,1.53,4.37
DD-PA,E.I. du Pont de Nemours and Com,NYQ,None,None,0.0000,0.0000,None,None,None,83.9499,83.9499,83.9499
DD-PB,E.I. du Pont de Nemours and Com,NYQ,None,None,0.00,0.00,None,None,None,102.72,102.50,102.50
GLU-PA,The Gabelli Global Utility and,ASE,None,None,0.00,0.00,None,None,None,50.42,50.34,50.42
OHIPP,OHIO POWER CO 4.08,OBB,None,None,0.00,0.00,None,None,None,None,None,82.00
JMSNE,JAMESON STANFORD RES,OBB,None,None,0.00,0.00,None,None,6122,1.25,0.05,0.28
AXPW,Axion Power International Inc.,NCM,-3.7650,None,0.0000,0.4070,None,2.21M,7054660,9.0000,0.0291,0.0313
TLAB,Tellabs Inc.,NMS,-0.28,None,0.00,0.00,0.00,None,None,2.50,1.97,2.44
ABFS,Arkansas Best Corporation,NMS,0.59,None,0.00,0.00,0.12,None,361962,39.79,9.73,39.42
MCLB,Microlin Bio Inc.,NCM,None,None,0.00,-0.57,None,None,None,None,None,None
NVBXU,NanoVibronix Inc.,NCM,None,None,0.00,0.00,None,None,None,None,None,None
DBIF,Deutsche X-trackers S&P Hedged,PCX,None,None,None,0.00,None,None,834,25.55,24.62,25.31
NRCI,** SEE<NRCIB>,NMS,2.25,None,0.00,0.00,1.24,None,4152,0.52,0.48,60.10
FFTY,Innovator IBD 50 Fund ETF,PCX,None,None,None,0.00,None,None,76000,25.68,23.54,24.88
OXBRU,Oxbridge Re Holdings Limited,NCM,None,None,0.000,0.000,None,None,35897,8.020,6.600,7.108
PENNV,Penn National Gaming Inc.,NMS,0.95,None,0.00,0.00,None,None,1248870,15.10,12.37,13.40
WNDEF.OB,WESTERN WIND ENERGY,OBB,None,17.9286,0.0000,0.0000,None,183.40M,None,2.5100,2.5100,2.5100
SRG.V,GOLDEN COAST ENERGY CORPORATION,VAN,None,None,0.00,0.00,None,None,4927,0.26,0.01,0.04
LEAP,Leap Wireless International In,NMS,-8.20,None,0.00,0.00,None,None,501025,17.76,5.31,17.52
TTW.V,TIMES THREE WIRELESS INC,VAN,None,None,0.000,0.000,None,None,None,0.140,0.005,0.005
VIFL,Food Technology Service Inc.,NCM,0.32,None,0.00,0.00,None,None,10542,7.42,4.72,7.20
BUWR.OB,BLUE WATER GLOBAL GROUP INC.,OBB,None,None,0.0000,0.0000,None,4.50M,None,0.3600,0.1000,0.2500
NKX-PC,Nuveen California AMT-Free Muni,NYQ,None,None,0,0,None,None,None,None,None,None
HECCD,HYDROCARB ENERGY,OBB,-1.28,None,0.00,0.00,None,None,6986,9.25,2.92,4.50
WEMUE.OB,WORLDWIDE ENGY& MFG USA,OBB,0.4520,None,0.0000,0.0000,0.0000,None,None,1.5100,1.5100,1.5100
