Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
PLPC,Preformed Line Products Company,NMS,1.84,21.24,3.70,43.27,0.80,210.17M,7972,60.00,37.90,38.97
CMP,Compass Minerals Intl Inc Commo,NYQ,6.74,12.87,1.60,19.19,2.64,2.92B,238102,97.50,79.07,86.73
WUBA,58.com Inc. American Depositary,NYQ,-0.37,None,2.30,6.11,None,8.88B,1638790,83.71,34.64,76.82
TBK,Triumph Bancorp Inc.,NMS,2.08,5.93,3.10,13.52,None,222.81M,45627,15.99,11.93,12.35
AVH,Avianca Holdings S.A. American,NYQ,1.04,9.62,5.60,9.70,0.00,1.25B,186472,16.97,9.88,10.00
ATH.TO,ATHABASCA OIL CORP,TOR,-0.58,None,0.00,7.80,None,878.37M,1346790,8.00,1.61,2.18
KBR,KBR Inc. Common Stock,NYQ,-8.09,None,3.00,6.09,0.32,2.77B,2054800,26.77,14.00,19.23
DLB,Dolby Laboratories Common Stock,NYQ,1.78,22.03,4.40,17.40,0.40,4.03B,354364,47.29,37.25,39.24
GMAN,Gordmans Stores Inc.,NMS,-0.12,None,1.10,2.02,0.00,110.78M,250891,8.92,2.42,5.72
MX,MagnaChip Semiconductor Corpora,NYQ,-2.22,None,4.60,0.70,1.87,246.57M,464655,15.72,4.89,7.24
NGX,Nuveen Massachusetts AMT- Free,ASE,1.58,None,0.00,0.00,0.76,None,6342,13.64,11.31,12.71
RVEND,REVEN HOUSING REIT,OBB,-0.18,None,0.00,3.37,None,42.10M,231,15.80,6.00,6.00
ENMD,EntreMed Inc.,NCM,-0.22,None,0.00,0.00,None,None,20385,2.34,1.45,1.74
NCBC,New Century Bancorp Inc. (NC),NGM,0.35,None,0.00,0.00,None,None,3521,7.80,5.90,6.76
KBIO,KaloBios Pharmaceuticals Inc.,NGM,-1.13,None,0.10,0.49,None,19.47M,1248880,2.45,0.36,0.59
TAYCP,MB Financial Inc.,NMS,None,None,0.00,0.00,None,None,None,26.64,25.36,25.42
DTUL,iPath US Treasury 2 Yr Bull ETN,PCX,None,None,None,0.00,None,None,3,63.92,49.31,63.92
CCCR,China Commercial Credit Inc.,NCM,-2.35,None,1.20,5.12,None,19.24M,25489,4.62,0.99,1.57
CHTP,Chelsea Therapeutics Internatio,NCM,-0.29,None,0.00,0.00,None,None,None,6.67,4.74,6.52
DGLY,Digital Ally Inc.,NCM,-5.12,None,1.20,2.72,None,58.83M,588044,33.59,3.03,14.63
FRNK,Franklin Financial Corporation,NMS,1.07,None,0.00,0.00,0.00,None,None,24.60,18.52,21.71
DCK.V,DONNYCREEK ENERGY INC,VAN,0.04,None,0.00,0.00,None,None,297048,3.20,1.40,1.88
STRZB,Starz,NMS,2.6580,15.4249,1.9000,1.3050,None,4.18B,72,40.6900,27.5400,40.9993
STEL,StellarOne Corporation,NMS,1.08,None,0.00,0.00,0.40,None,2969,37.75,9.65,24.07
OPEN,OpenTable Inc.,NMS,0.94,None,0.00,0.00,None,None,None,106.30,61.67,102.95
FEFN,iShares MSCI Far East Financial,NGM,None,None,0.00,0.00,0.60,None,2037,31.66,26.11,27.63
TAYC,Taylor Capital Group Inc.,NMS,1.23,17.10,8.60,13.68,0.00,614.47M,None,22.74,19.88,21.05
QTET,Quartet Merger Corp.,NCM,None,None,0.00,0.00,None,None,11394,10.73,9.01,9.17
SWI.TO,SWISHER HYGIENE INC,TOR,-2.36,None,2.70,4.12,None,7.40M,None,0.59,0.40,0.42
MWIV,MWI Veterinary Supply Inc.,NMS,5.77,None,0.00,0.00,None,None,315943,191.29,129.75,190.00
PDO,Pyramid Oil Co Common Stock,ASE,-0.02,None,0.00,0.00,None,None,12454,7.15,4.06,4.70
CFI.V,CANADA FLUORSPAR INC.,VAN,-0.02,None,0.00,0.00,None,None,None,0.34,0.34,0.34
WHZ,Whiting USA Trust II Units of B,NYQ,2.47,1.39,3.90,2.99,0.05,62.92M,233716,13.33,3.32,3.42
CEP,Constellation Energy Partners,PCX,-0.84,None,0.00,0.00,0.00,None,150609,4.23,2.06,3.35
KLXIV,KLX Inc.,NMS,1.46,None,0.00,0.00,None,None,742333,47.25,39.96,41.06
GPRO,GoPro Inc.,NMS,0.90,65.17,3.00,5.24,None,7.84B,5735920,98.47,28.65,58.52
GSJK,Compressco Partners L.P.,NMS,0.70,None,0.00,0.00,1.84,None,171638,31.00,18.82,20.43
STS.V,WOLFEYE RESOURCE CORPORATION,VAN,-0.037,None,0.300,0.010,None,322650.00,None,0.165,0.010,0.045
GEVO,Gevo Inc.,NCM,-5.78,None,1.40,4.68,None,30.08M,2321620,14.85,1.32,3.10
OVRL,Overland Storage Inc.,NCM,-1.79,None,0.00,0.00,None,None,None,5.24,2.23,3.48
TBPHV,Theravance Biopharma Inc.,NGM,None,None,0.00,0.00,None,None,48700,22.96,14.75,19.50
ASRV,AmeriServ Financial Inc.,NGM,0.17,19.65,7.50,5.06,0.04,62.98M,24748,3.54,2.86,3.34
TDY,Teledyne Technologies Incorpora,NYQ,5.76,17.69,3.50,36.55,None,3.60B,231630,110.08,90.54,101.92
JFC.TO,JAGUAR FINANCIALCORP.,TOR,-0.019,None,0.000,0.000,None,None,86387,0.040,0.010,0.015
GNI,Great Northern Iron Ore Propert,NYQ,8.75,None,0.00,0.00,5.20,None,26206,29.29,0.06,8.10
NSPR.OB,INSPIREMD INC,OBB,-0.2420,None,0.0000,0.0000,None,43.71M,None,10.1600,1.9500,2.3500
RESN,Resonant Inc.,NCM,-1.33,None,2.00,1.80,None,31.15M,194489,19.86,3.65,4.35
AUY,Yamana Gold Inc. Ordinary Share,NYQ,-1.76,None,1.20,7.44,0.06,3.26B,8392960,9.04,3.33,3.57
COHR,Coherent Inc.,NMS,2.71,23.18,1.80,31.92,0.00,1.50B,110861,68.50,53.76,62.79
DLPM,DEVELOPMENT CAP GROU,OBB,-0.019,None,0.000,-0.024,None,3.69M,8058,0.740,0.015,0.035
MKTO,Marketo Inc.,NMS,-1.47,None,7.00,2.59,None,1.24B,410625,35.63,22.02,29.28
WPT.TO,WESTPORT INNOVATIONS INC.,TOR,-2.26,None,0.00,2.24,None,424.46M,64551,20.32,3.82,6.62
STI,SunTrust Banks Inc. Common Sto,NYQ,3.28,12.79,2.90,42.15,0.96,21.84B,3054600,43.67,33.97,41.98
CJJD,China Jo-Jo Drugstores Inc.,NCM,-1.06,None,0.20,1.02,None,49.08M,163731,4.33,1.25,3.19
KGJI,Kingold Jewelry Inc.,NCM,0.5730,1.6836,1.1000,4.0350,0.0000,63.63M,255008,1.5000,0.7100,0.9647
NBBC,NewBridge Bancorp,NMS,0.37,20.88,15.00,6.44,0.06,305.11M,38311,9.18,7.20,7.81
CAN.V,ORCA GOLD INC.,VAN,-0.110,None,0.000,0.372,None,95.05M,743905,1.080,0.270,0.885
CUQ.TO,CHURCHILL CORP A,TOR,-0.46,None,0.00,8.44,None,281.61M,25962,11.57,7.96,10.73
KGN.TO,ASANKO GOLD INC.,TOR,-0.09,None,0.00,2.11,None,633.84M,236115,4.92,2.38,3.22
CTR.V,METALLIS RESOURCES INC.,VAN,-0.01,None,0.00,0.03,None,702550.00,63,0.06,0.01,0.05
WHX,Whiting USA Trust I Whiting USA,NYQ,2,None,0,0,1,None,None,None,None,None
VAE.V,VIRGINIA ENERGY RESOURCES INC.,VAN,-0.084,None,0.000,0.299,None,4.96M,None,0.140,0.140,0.140
RCON,Recon Technology Ltd.,NCM,-0.14,None,1.00,3.36,None,8.08M,34703,5.47,1.27,1.71
MPE.V,MAPLE LEAF GREEN WORLD INC.,VAN,-0.004,None,0.000,-0.003,None,3.77M,None,0.050,0.010,0.040
CLD,Cloud Peak Energy Inc Common St,NYQ,1.47,3.53,6.70,17.97,None,312.31M,1859100,19.84,5.09,5.18
MAKO,MAKO Surgical Corp.,NMS,-1.22,None,0.00,0.00,None,None,None,30.01,11.19,29.99
GOG.V,Golden Tag Resources Ltd.,VAN,-0.003,None,0.000,0.198,None,1.34M,23335,0.110,0.025,0.025
PLKI,Popeyes Louisiana Kitchen Inc.,NMS,1.72,32.12,3.20,3.04,0.00,1.28B,231941,66.49,38.67,55.15
MBC,Citigroup Inc. 3% Minimum Coupo,PCX,None,None,0.00,0.00,None,None,1561,20.25,3.10,11.31
VAPOD,VAPORIN INC.,OBB,-0.81,None,0.00,0.00,None,None,12658,12.00,1.90,2.02
MMF,Bank of America Corporation MIT,PCX,None,None,0.00,0.00,None,None,2455,16.68,14.18,16.65
FUEL,Rocket Fuel Inc.,NMS,-2.31,None,8.50,6.74,None,348.03M,614158,31.84,7.53,8.25
SPBC,SP Bancorp Inc.,NCM,0.3830,None,0.0000,0.0000,None,None,None,29.5500,20.5000,29.1001
EXE,Crexendo Inc. Common Stock,ASE,-0.59,None,0.00,0.00,0.00,None,None,0.13,0.12,1.51
ANN,ANN INC. Common Stock,NYQ,1.65,28.35,3.60,11.74,None,2.11B,1178460,47.22,31.69,46.70
NVTL,Novatel Wireless Inc.,NMS,-1.55,None,0.00,0.00,None,None,303537,3.91,1.51,2.56
QLTI,QLT Inc.,NMS,-0.07,None,3.90,2.95,0.00,188.11M,104403,6.68,3.35,3.67
GRR.V,GOLDEN REIGN RESOURCES LTD.,VAN,-0.008,None,0.000,0.258,None,8.74M,54603,0.200,0.050,0.075
XWES,World Energy Solutions Inc (DE),NCM,0.04,None,0.00,0.00,None,None,None,5.71,3.63,5.46
NDLS,Noodles & Company,NMS,0.24,61.61,11.40,4.64,None,458.24M,488978,35.82,14.28,14.54
CLSN,Celsion Corporation,NCM,-1.40,None,0.80,1.34,None,50.61M,269208,3.73,2.15,2.53
IBIO,iBio Inc. Common Stock,ASE,-0.085,None,1.100,0.138,None,69.31M,1377580,3.480,0.350,0.903
NUJ,Nuveen New Jersey Dividend Adva,ASE,2.34,None,0.00,0.00,0.86,None,10746,13.57,11.72,13.25
ZGG.V,Z GOLD EXPLORATION INC.,VAN,-0.01,None,0.00,-0.02,None,2.15M,5121,0.08,0.02,0.07
FREE,FreeSeas Inc.,NCM,-1.904,None,0.400,1.624,0.000,1.40M,1566530,7.519,0.049,0.055
POCO,PORT OF CALL ONLINE,OBB,-0.02,None,0.00,-0.00,None,134.19M,None,None,None,5.50
SAR.V,SARATOGA ELECTRONIC SOLUTIONS I,VAN,0.049,None,0.000,0.000,None,None,None,0.100,0.005,0.025
ARP,Atlas Resource Partners L.P. C,NYQ,-6.59,None,4.40,8.84,1.30,674.09M,807411,20.94,7.04,7.73
AU,AngloGold Ashanti Limited Commo,NYQ,-0.24,None,0.70,6.97,0.00,3.79B,3285260,18.69,7.45,9.37
COR.V,CAMINO MINERALS CORPORATION,VAN,-0.896,None,7.200,0.055,None,4.16M,7537,0.260,0.030,0.205
FNRG,ForceField Energy Inc.,NCM,-0.25,None,4.30,0.52,None,2.27M,118538,7.84,0.12,0.12
WTI,W&T Offshore Inc. Common Stock,NYQ,-3.67,None,4.00,3.39,0.40,399.77M,2688470,16.75,4.63,5.27
TIF,Tiffany & Co. Common Stock,NYQ,3.57,26.27,3.40,22.34,1.52,12.12B,1731840,110.60,82.64,93.78
DKS,Dick's Sporting Goods Inc Commo,NYQ,2.81,19.03,1.30,14.89,0.55,6.25B,1136750,60.33,41.30,53.41
ELP,Companhia Paranaense de Energia,NYQ,1.47,7.13,1.90,16.23,0.60,2.87B,661789,18.29,9.72,10.47
TRV,The Travelers Companies Inc. C,NYQ,10.29,9.82,4.20,77.96,2.44,32.19B,1942470,110.49,88.81,101.01
STOR,STORE Capital Corporation Commo,NYQ,0.60,34.95,4.00,13.71,1.00,2.41B,534773,24.06,19.25,21.04
XRX,Xerox Corporation Common Stock,NYQ,0.77,14.96,1.10,9.26,0.28,12.63B,9575520,14.36,11.12,11.46
VBTX,Veritex Holdings Inc.,NGM,0.76,18.51,5.10,11.34,None,132.16M,4145,16.65,12.05,13.99
ROX,Castle Brands Inc. Castle Bran,ASE,-0.03,None,6.90,0.11,None,238.54M,196012,2.03,0.78,1.52
HRZN,Horizon Technology Finance Corp,NMS,1.4630,9.6690,0.3000,14.1880,1.3800,164.53M,74406,15.0700,12.9000,14.1457
ARO,Aeropostale Inc Common Stock,NYQ,-2.21,None,12.50,0.63,None,135.56M,1738150,4.39,1.70,1.71
AHC,A.H. Belo Corporation Common St,NYQ,4.33,1.34,7.30,5.72,0.32,126.36M,67341,13.34,5.72,5.81
TSRA,Tessera Technologies Inc.,NMS,3.46,11.31,3.80,10.34,0.80,2.06B,555022,43.71,21.38,39.16
PLL,Pall Corporation Common Stock,NYQ,3.56,35.02,10.20,15.30,1.22,13.31B,1413900,125.40,76.59,124.56
HHS,Harte-Hanks Inc. Common Stock,NYQ,0.38,16.30,3.00,5.21,0.34,385.02M,203253,8.27,5.65,6.21
JST,Jinpan International Limited,NMS,0.92,5.14,0.50,13.82,0.03,76.69M,54583,8.59,3.87,4.71
TRXC,TransEnterix Inc. Common Stock,ASE,-0.64,None,5.10,1.78,None,276.87M,193259,6.34,1.40,4.22
SRI,Stoneridge Inc. Common Stock,NYQ,-1.71,None,17.90,2.91,None,337.04M,49575,13.40,9.97,12.03
SYPR,Sypris Solutions Inc.,NGM,-0.81,None,1.20,1.70,0.08,29.28M,26511,6.50,1.18,1.49
ROICW,Retail Opportunity Investments,NMS,-0.01,None,0.00,0.00,None,None,None,4.23,2.70,3.08
UDR,UDR Inc. Common Stock,NYQ,0.80,41.35,4.80,10.67,1.11,8.58B,1702330,35.49,26.97,33.12
VSB,VantageSouth Bancshares Inc.,ASE,0.16,None,0.00,0.00,None,None,None,6.91,5.62,6.04
STCK,Stock Building Supply Holdings,NMS,0.60,29.75,7.10,5.48,None,464.10M,75086,21.70,13.40,17.73
COHU,Cohu Inc.,NMS,0.34,38.99,4.40,9.07,0.24,348.45M,117417,13.76,9.67,13.45
TRUP,Trupanion Inc. Common Stock,NYQ,-1.09,None,51.90,1.96,None,235.67M,62858,11.95,5.21,8.37
LBIX,Leading Brands Inc,NCM,0.04,103.61,0.30,3.75,None,10.82M,3931,5.05,2.83,3.73
BWPCE,BLUE WATER PETROLEUM,OBB,-0.02,None,0.00,-0.02,None,19.63M,7841,0.95,0.50,0.40
OSK.TO,OSISKO MINING CORPORATION,TOR,-1.03,None,0.00,0.00,None,None,None,8.71,7.74,8.64
ZBRA,Zebra Technologies Corporation,NMS,-0.68,None,4.80,19.80,None,5.71B,495931,111.45,58.95,110.34
XXIA,Ixia,NMS,-0.41,None,8.10,6.05,None,999.18M,265623,12.82,8.40,12.58
I,Intelsat S.A. Common Shares,NYQ,1.76,6.03,12.80,-6.58,None,1.14B,335945,20.08,10.14,10.63
VVTV,ValueVision Media Inc.,NMS,-0.12,None,0.00,0.00,None,None,304698,7.06,4.20,6.08
IRET,Investors Real Estate Trust Sha,NYQ,-0.23,None,10.90,4.14,0.52,887.62M,448288,9.21,7.02,7.24
DHX.TO,DHX MEDIA LTD.,TOR,0.07,None,0.00,0.00,None,None,819433,8.89,3.35,8.75
TINY,Harris & Harris Group Inc.,NGM,-0.35,None,5.70,3.38,0.00,81.64M,57791,3.85,2.51,2.61
PSMT,PriceSmart Inc.,NMS,2.93,27.81,7.40,18.58,0.70,2.43B,198119,98.72,74.61,81.48
BOV-H.V,BI-OPTIC VENTURES INC.,VAN,-0.12,None,0.00,-0.07,None,128420.00,None,0.10,0.00,0.01
PGG.V,P&P VENTURES INC.,VAN,-0.010,None,0.000,0.119,None,49390.00,None,0.900,0.005,0.010
OPXA,Opexa Therapeutics Inc.,NCM,-0.53,None,0.40,0.13,None,26.68M,1336610,1.75,0.33,0.50
AG,First Majestic Silver Corp. Ord,NYQ,-0.58,None,3.00,4.43,None,609.85M,1563720,11.29,3.75,4.99
STRP,Straight Path Communications In,ASE,0.31,90.06,11.40,1.54,None,334.45M,101711,29.33,8.43,27.92
CRMT,America's Car-Mart Inc.,NMS,3.25,16.59,9.30,26.38,None,459.80M,37531,57.55,35.55,53.91
GUID,Guidance Software Inc.,NGM,-0.46,None,10.90,0.57,None,189.82M,90250,10.09,5.19,6.86
RALY,Rally Software Development Corp,NYQ,-1.35,None,6.00,2.11,None,497.07M,475638,19.48,8.24,19.42
STB,Student Transportation Inc,NMS,0.02,306.25,24.90,2.09,0.45,469.42M,154562,6.70,4.84,4.90
XPLR,Xplore Technologies Corp,NCM,-0.09,None,0.60,1.94,None,52.49M,50389,7.75,4.34,6.19
MFX.V,MINFOCUS EXPLORATION CORP,VAN,-0.012,None,0.000,0.026,None,643800.00,45206,0.050,0.005,0.015
HHY-UN.TO,HIGH ROCK CDN HIGH YIELD BOND F,TOR,None,None,0.00,0.00,None,20.18M,3668,10.74,8.13,8.41
VRNS,Varonis Systems Inc.,NMS,-0.97,None,10.90,3.40,None,489.71M,178255,38.48,17.17,19.71
DFRG,Del Frisco's Restaurant Group,NMS,0.74,25.00,4.50,9.26,None,436.66M,226108,28.21,17.87,18.50
XCRA,Xcerra Corporation,NMS,0.50,15.82,2.80,4.84,None,427.14M,404898,10.92,7.39,7.83
VAL,Valspar Corporation (The) Commo,NYQ,4.75,17.58,5.10,10.78,1.20,6.75B,579403,90.91,72.15,83.50
CBLI,Cleveland BioLabs Inc.,NCM,-0.16,None,1.80,-1.59,None,11.29M,218855,13.80,1.84,2.82
CAB,Cabela's Inc Class A Common Sto,NYQ,2.82,18.08,9.50,25.60,None,3.65B,800462,63.95,46.24,51.00
PRQR,ProQR Therapeutics N.V.,NGM,-0.75,None,4.90,5.39,None,429.28M,117617,27.60,11.00,18.39
NKA,Niska Gas Storage Partners LLC,NYQ,-8.2150,None,4.4000,6.0090,0.0000,63.88M,208145,16.1000,1.4400,1.6816
SNC,State National Companies Inc.,NMS,0.31,34.74,4.20,5.66,0.04,475.90M,68698,13.13,8.95,10.70
IKAN,Ikanos Communications Inc.,NCM,-3.65,None,5.10,1.33,None,31.09M,18525,5.40,1.72,1.82
XX.V,AVANTE LOGIXX INC,VAN,0.03,12.33,0.00,0.12,None,27.69M,113086,0.44,0.23,0.37
KO,Coca-Cola Company (The) Common,NYQ,1.59,25.75,2.20,6.61,1.32,178.45B,14027600,45.00,39.06,40.94
RMX.TO,RUBICON MINERALS CORP.,TOR,-0.04,None,0.00,1.50,None,547.99M,755538,1.82,0.90,1.39
GFED,Guaranty Federal Bancshares In,NGM,1.30,11.20,0.10,14.48,0.20,63.66M,1103,15.50,12.11,14.55
CM,Canadian Imperial Bank of Comme,NYQ,6.04,12.52,48.50,38.27,3.39,30.03B,297445,97.97,69.16,75.62
MRD.TO,MELCOR DEV,TOR,3.25,5.67,0.00,27.76,None,610.57M,12906,27.60,16.26,18.42
TMV.V,3MV ENERGY CORP,VAN,-0.24,None,0.00,-0.01,None,3.37M,4022,0.28,0.05,0.06
ASN.V,ASIAN MINERAL RES LTD.,VAN,0.007,6.429,0.000,0.059,None,35.08M,20374,0.075,0.030,0.045
QTWO,Q2 Holdings Inc. Common Stock,NYQ,-0.54,None,3.70,3.07,None,881.89M,152530,25.75,12.44,24.75
WM,Waste Management Inc. Common S,NYQ,2.03,24.48,3.20,12.13,1.54,22.77B,2467600,55.93,43.49,49.74
ENB.TO,ENBRIDGE INC,TOR,0.46,132.34,5.30,12.53,None,51.81B,1262510,66.14,47.43,60.48
NAR.V,NORTH ARROW MINERALS INC.,VAN,-0.04,None,0.00,0.26,None,49.78M,49892,1.34,0.40,1.00
PAA,Plains All American Pipeline L,NYQ,2.00,23.60,1.70,21.18,2.74,18.72B,1489300,61.09,43.61,47.13
FBSS,Fauquier Bankshares Inc.,NCM,1.2100,13.8017,3.0000,14.8720,0.4800,62.53M,1459,21.5000,15.1300,16.7001
IEH,Integrys Energy Group 6.00% Jun,NYQ,3.14,8.52,0.00,42.28,None,2.13B,15992,28.99,24.62,26.75
SVV.V,SOLVISTA GOLD CORPORATION,VAN,-0.016,None,0.000,0.053,None,2.44M,85372,0.190,0.030,0.035
SLF,Sun Life Financial Inc. Common,NYQ,2.43,13.06,3.90,24.02,1.25,19.47B,442216,38.85,29.99,31.81
NTZ,Natuzzi S.p.A.,NYQ,-1.03,None,1.60,3.73,0.00,130.67M,18755,2.90,1.33,2.40
KATE,Kate Spade & Company Common Sto,NYQ,0.45,55.61,8.60,1.18,0.00,3.19B,1586990,42.87,24.07,24.97
EDAP,EDAP TMS S.A.,NGM,-0.18,None,8.70,0.70,None,85.11M,115572,6.05,1.15,3.41
LMNX,Luminex Corporation,NMS,0.97,17.13,12.30,7.77,None,714.18M,264341,21.69,15.05,16.60
MDC,M.D.C. Holdings Inc. Common St,NYQ,1.23,22.80,12.00,25.11,1.00,1.37B,623183,30.86,23.67,28.05
MOBI,Sky-mobi Limited,NGM,0.72,5.50,0.50,3.50,None,110.30M,264517,10.56,3.28,3.97
PCRX,Pacira Pharmaceuticals Inc.,NMS,-0.03,None,4.70,5.06,None,2.91B,877445,121.95,65.00,79.82
ICLD,InterCloud Systems Inc,NCM,-3.00,None,2.10,1.62,None,64.28M,2655750,7.89,1.45,2.77
DEJ,Dejour Energy Inc. Ltd Ordinary,ASE,-0.0260,None,1.0000,0.0480,None,21.87M,393528,0.3300,0.1100,0.1199
UNM,Unum Group Common Stock,NYQ,1.58,22.20,2.50,34.82,0.66,8.73B,1462320,37.15,30.72,34.97
EPM,Evolution Petroleum Corporation,ASE,0.12,58.33,5.10,1.48,0.20,228.43M,121109,11.50,5.68,7.00
TTWO,Take-Two Interactive Software,NMS,-3.48,None,9.90,6.94,None,2.21B,2106220,30.80,19.25,27.28
SWNC,Southwestern Energy Company Dep,NYQ,2.16,25.60,0.00,18.47,None,21.15B,584289,62.23,47.43,55.35
NHC.TO,NOBILIS HEALTH CORP,TOR,0.11,78.60,9.80,0.82,None,557.01M,577682,11.00,2.50,8.96
PIR,Pier 1 Imports Inc. Common Sto,NYQ,0.82,14.65,3.20,3.79,0.28,1.07B,2421470,18.45,11.38,12.01
AQXP,Aquinox Pharmaceuticals Inc.,NGM,-2.48,None,0.30,2.81,None,87.29M,21495,12.28,5.50,8.14
GLPW,Global Power Equipment Group In,NYQ,0.65,11.58,6.90,16.42,0.36,129.28M,115039,17.68,7.42,7.53
SJW,SJW Corporation Common Stock,NYQ,2.73,11.17,5.00,17.77,0.78,619.79M,61480,35.67,25.46,30.47
DXYN,The Dixie Group Inc.,NGM,-0.56,None,16.60,5.81,0.00,148.79M,81481,11.56,6.00,9.64
WMC,Western Asset Mortgage Capital,NYQ,2.98,5.16,6.50,14.55,2.68,644.30M,574056,15.81,13.25,15.37
PYT.V,PYNG MEDICAL CORP.,VAN,-0.035,None,0.000,0.147,None,1.06M,7942,0.070,0.020,0.045
XMF-PB.TO,M SPLIT CORP. CLASS I PREF SHAR,TOR,None,None,0.00,0.00,None,16.75M,12981,7.50,5.15,5.32
WAFD,Washington Federal Inc.,NMS,1.590,13.802,9.200,20.698,0.520,2.08B,489994,23.430,19.520,21.945
ATLC,Atlanticus Holdings Corporation,NMS,1.45,1.73,33.20,0.74,0.00,34.75M,14527,3.10,1.15,2.50
ECA.TO,ENCANA CORP.,TOR,2.11,7.34,4.60,11.32,None,13.00B,3073760,26.85,13.31,15.46
AYI,Acuity Brands Inc (Holding Comp,NYQ,4.51,39.33,1.60,29.04,0.52,7.65B,396372,183.53,104.69,177.39
TSBK,Timberland Bancorp Inc.,NGM,0.88,12.01,1.70,12.38,0.24,72.92M,2420,11.58,9.02,10.57
ENH,Endurance Specialty Holdings Lt,NYQ,7.12,8.58,3.00,72.20,1.40,2.76B,262467,65.79,50.21,61.12
HIFS,Hingham Institution for Savings,NGM,10.44,10.86,0.50,57.08,1.12,241.23M,5116,116.84,71.25,113.36
MASI,Masimo Corporation,NMS,1.28,27.65,6.80,6.15,0.00,1.87B,348619,36.24,19.30,35.53
WASH,Washington Trust Bancorp Inc.,NMS,2.51,15.03,15.90,21.10,1.36,634.28M,30680,41.10,32.20,37.73
GSE.V,GOLDSPIKE EXPLORATION INC,VAN,-0.03,None,1.30,0.01,None,19.56M,248280,0.53,0.02,0.33
RDNT,RadNet Inc.,NGM,0.21,30.72,3.20,0.10,None,284.21M,380895,10.35,4.71,6.42
COT.V,CRITICAL OUTCOME TECHNOLOGIES I,VAN,-0.040,None,0.000,0.026,None,37.07M,102506,0.365,0.180,0.315
BAM-A.TO,BROOKFIELD ASSET MANAGEMENT INC,TOR,3.31,13.41,0.00,20.97,None,42.61B,1146480,66.20,30.57,44.38
GSB,GlobalSCAPE Inc. Common Stock,ASE,0.16,19.63,0.90,1.06,0.06,65.19M,36705,3.73,2.11,3.14
RIBT,RiceBran Technologies,NCM,-3.29,None,9.50,1.27,None,31.16M,16700,6.96,2.50,3.32
GVP,GSE Systems Inc. Common Stock,ASE,-0.30,None,1.20,1.29,None,29.33M,37052,1.80,1.19,1.64
ZCL.TO,ZCL COMPOSITES,TOR,0.51,13.89,0.00,4.24,None,214.63M,45877,7.95,5.50,7.07
AQN.TO,ALGONQUIN POWER AND UTILITIES C,TOR,0.20,47.07,0.00,6.05,None,2.31B,752794,10.51,7.50,9.65
CATY,Cathay General Bancorp,NMS,1.78,17.03,7.10,20.45,0.56,2.42B,397092,30.65,22.90,30.32
MDW,Midway Gold Corporation Ordinar,ASE,-0.16,None,2.00,0.35,None,16.22M,1949370,1.17,0.04,0.09
MKL,Markel Corporation Common Stock,NYQ,29.51,26.23,6.40,564.29,None,10.80B,43500,797.56,623.90,774.24
ECO.TO,ECOSYNTHETIX INC,TOR,-0.27,None,0.00,1.44,None,70.03M,9966,2.34,1.15,1.24
GLG.TO,GLG LIFE TECH CORPORATION,TOR,-0.918,None,0.000,-1.254,None,11.47M,9249,0.690,0.205,0.315
IEP,Icahn Enterprises L.P.,NMS,-1.50,None,1.80,45.11,6.00,11.23B,81098,113.86,87.58,89.96
WN.TO,WESTON GEORGE,TOR,1.01,100.64,0.00,51.81,None,12.98B,90054,107.01,77.75,101.65
JNX.V,Junex Inc.,VAN,-0.16,None,0.00,0.66,None,58.25M,162349,2.02,0.23,0.88
KLH.V,STELLAR BIOTECHNOLOGIES INC,VAN,-0.11,None,0.00,0.11,None,70.80M,65705,2.55,0.65,0.89
DEO,Diageo plc Common Stock,NYQ,4.90,22.53,0.70,18.16,2.55,69.21B,523405,130.85,108.09,110.47
TRI.TO,THOMSON REUTERS CORPORATION,TOR,2.40,20.91,0.00,17.08,None,39.34B,697183,53.00,37.24,50.13
PED,Pedevco Corp. Common Stock,ASE,-0.68,None,0.50,0.72,None,19.30M,63217,2.44,0.31,0.51
PGF.TO,PENGROWTH ENERGY CORPORATION,TOR,-1.18,None,0.00,5.09,None,1.75B,1146020,7.78,2.77,3.25
CAAS,China Automotive Systems Inc.,NCM,1.16,6.70,0.80,9.23,0.00,250.87M,48492,10.86,6.04,7.81
FST,Forest Oil Corp.,NYQ,-1,None,0,0,None,None,70775,58,3,None
DCIN,Digital Cinema Destinations Cor,NCM,-0.54,None,0.00,0.00,None,None,None,6.16,4.85,5.99
YONG,Yongye International Inc.,NMS,3.33,None,0.00,0.00,None,None,None,7.10,6.84,7.05
BPT,BP Prudhoe Bay Royalty Trust Co,NYQ,10.76,6.09,4.30,0.02,4.00,1.40B,263780,102.97,52.78,65.49
MXN,First American Minnesota Munici,ASE,2.05,None,0.00,0.00,0.75,None,2133,15.50,12.56,14.54
USMO,USA Mobility Inc.,NMS,1.15,None,0.00,0.00,0.50,None,154463,19.50,12.58,15.74
OFR-UN.TO,FLOATING RATE INCOME FUND,TOR,None,15.16,0.00,0.00,None,17.17M,None,10.54,9.58,9.70
VRSK,Verisk Analytics Inc.,NMS,2.30,32.03,2.30,2.10,None,11.66B,1194220,78.09,57.97,73.57
