Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
REGI,Renewable Energy Group Inc.,NMS,1.08,11.22,12.50,16.47,None,530.30M,389475,12.80,8.10,12.07
RTEC,Rudolph Technologies Inc. Comm,NYQ,-0.06,None,5.90,8.31,None,418.36M,207003,13.84,8.10,13.10
DPW,Digital Power Corporation Commo,ASE,-0.10,None,1.10,0.62,None,5.76M,7281,2.45,0.80,0.85
ERF,Enerplus Corporation Common Sto,NYQ,-0.13,None,4.60,8.07,0.48,1.84B,1130710,25.37,7.75,8.92
BTE.TO,BAYTEX ENERGY CORP.,TOR,-2.23,None,5.80,15.03,None,4.39B,1673920,49.88,14.56,21.37
MONT,Montage Technology Group Limite,NMS,1.12,None,0.00,0.00,None,None,None,22.61,17.01,22.59
TGC,Tengasco Inc. Common Stock,ASE,-0.03,None,0.30,0.52,None,14.60M,36803,0.52,0.23,0.24
MSN,Emerson Radio Corporation Commo,ASE,0.17,8.25,3.60,2.08,0.00,37.17M,26978,2.34,1.00,1.37
NMM,Navios Maritime Partners LP Com,NYQ,0.80,13.89,7.60,9.38,1.77,935.92M,744816,20.50,9.25,11.04
SSS,Sovran Self Storage Inc. Commo,NYQ,2.80,31.11,2.50,31.80,3.00,2.99B,243547,97.76,73.59,87.23
SCMP,Sucampo Pharmaceuticals Inc.,NGM,0.41,38.64,4.40,2.11,None,708.15M,597106,22.00,5.80,15.88
AIT,Applied Industrial Technologies,NYQ,2.82,15.09,5.20,18.27,1.08,1.71B,269547,52.62,39.76,42.58
QRE,QR Energy LP Common Units repr,NYQ,-2,None,0,0,2,None,None,None,None,None
MUSA,Murphy USA Inc. Common Stock,NYQ,5.57,10.25,6.00,18.58,None,2.58B,396916,73.97,47.20,57.11
SFNC,Simmons First National Corporat,NMS,2.17,20.36,4.40,32.93,0.92,1.32B,101650,46.38,35.72,44.21
PZZI,Pizza Inn Holdings Inc.,NCM,-0.17,None,0.00,0.00,0.00,None,45410,8.63,5.38,7.94
HSII,Heidrick & Struggles Internatio,NMS,0.59,43.00,3.10,13.40,0.52,462.37M,97447,26.60,17.39,25.24
IMNP,Immune Pharmaceuticals Inc.,NCM,-1.20,None,0.70,0.60,None,53.49M,248778,4.25,1.50,2.17
LMR.V,LOMIKO METALS INC.,VAN,-0.011,None,0.000,0.073,None,6.20M,337431,0.110,0.040,0.045
IMCB,Intermountain Community Bancorp,NCM,1.49,None,0.00,0.00,None,None,None,20.14,16.10,20.00
BONT,The Bon-Ton Stores Inc.,NMS,-0.49,None,26.90,2.60,0.20,109.96M,261786,11.23,4.32,5.25
OPY,Oppenheimer Holdings Inc. Clas,NYQ,0.79,33.82,5.40,38.60,0.44,367.79M,41614,26.97,19.04,26.75
SSO.TO,SILVER STANDARD RES INC.,TOR,-1.30,None,0.00,7.15,0.04,641.99M,311895,11.05,4.47,7.95
TWTC,tw telecom inc.,NMS,0.18,None,0.00,0.00,None,None,None,44.15,29.43,42.78
UTMR,ULTIMATE RACK,OBB,-0.00,None,0.00,0.00,None,None,57289,2.06,0.00,0.01
FMC.TO,BUFFALO COAL CORPORATION,TOR,-0.208,None,6.600,0.362,None,5.66M,10616,0.370,0.060,0.085
GPK,Graphic Packaging Holding Compa,NYQ,0.33,42.18,1.90,3.08,0.20,4.58B,2616140,16.14,10.76,13.92
RTK,Rentech Inc.,NCM,-0.15,None,9.10,0.47,0.00,247.84M,1507930,2.70,0.99,1.08
INTX,Intersections Inc.,NGM,-1.57,None,48.50,3.31,0.00,70.26M,67536,5.25,3.00,3.51
LSBI,LSB Financial Corp.,NGM,1.260,None,0.000,0.000,0.360,None,None,43.870,28.300,43.585
HOT,Starwood Hotels & Resorts World,NYQ,3.29,25.11,1.20,7.79,1.50,14.13B,3351630,87.99,68.53,82.71
BFAM,Bright Horizons Family Solution,NYQ,1.18,48.01,5.30,12.38,None,3.50B,172603,56.75,39.66,56.65
CPSI,Computer Programs and Systems,NMS,2.73,19.46,19.70,7.13,2.56,602.07M,101212,66.71,47.40,53.21
FGD.V,FIRST GLOBAL DATA LIMITED,VAN,-0.12,None,0.00,-0.09,None,13.57M,30834,0.26,0.06,0.12
BVSN,BroadVision Inc.,NGM,-2.22,None,1.00,6.72,None,29.18M,12930,10.32,5.43,6.02
HTA,Healthcare Trust of America In,NYQ,0.38,64.80,3.50,11.33,1.16,3.06B,595061,30.28,23.02,24.43
AMWD,American Woodmark Corporation,NMS,1.88,29.67,2.10,14.24,0.00,887.13M,139714,57.50,29.08,55.78
GFI,Gold Fields Limited American De,NYQ,-0.00,None,1.40,4.40,0.03,2.51B,4042450,6.01,3.09,3.24
TBIO,Transgenomic Inc.,NCM,-1.76,None,0.00,0.84,None,23.84M,600545,4.39,1.23,1.96
MBI,MBIA Inc. Common Stock,NYQ,1.81,4.90,5.10,21.35,0.00,1.61B,2348440,13.25,7.92,8.88
MNI,McClatchy Company (The) Common,NYQ,4.28,0.29,6.60,5.78,0.00,109.80M,478778,5.93,1.08,1.26
RTK.TO,ARTEK EXPLORATION LTD,TOR,-0.39,None,6.50,1.85,None,233.60M,72997,4.65,1.24,3.00
BOOT,Boot Barn Holdings Inc. Common,NYQ,0.55,52.42,9.30,5.37,0.50,735.79M,253927,29.05,16.88,28.62
SM,SM Energy Company Common Stock,NYQ,8.06,6.02,3.00,33.15,0.10,3.28B,1613350,90.38,29.41,48.55
AAN,Aaron's Inc. Common Stock,NYQ,1.23,28.07,5.20,17.57,0.09,2.51B,569638,36.74,23.25,34.53
DC-A.TO,DUNDEE CORP. CL.A SV,TOR,-5.75,None,0.00,23.58,None,662.24M,87239,19.16,10.87,11.29
DWA,Dreamworks Animation SKG Inc.,NMS,-3.78,None,20.80,12.90,None,2.40B,668733,29.75,18.16,28.00
GBSN,Great Basin Scientific Inc.,NCM,-35.59,None,0.30,-15.43,None,24.62M,1529570,9.08,1.48,3.82
PAM,Pampa Energia S.A. Pampa Energi,NYQ,3.70,4.10,1.00,8.07,0.00,796.99M,277839,19.77,8.12,15.16
F,Ford Motor Company Common Stock,NYQ,0.78,19.03,3.20,6.28,0.60,59.23B,25500000,18.12,13.26,14.90
OKS,ONEOK Partners L.P. Common Sto,NYQ,1.73,21.68,7.30,22.06,3.16,9.59B,903798,59.67,36.67,37.52
SPCB,SuperCom Ltd.,NCM,0.45,29.87,1.10,2.06,None,184.69M,178947,14.15,7.01,13.44
WWWW,Web.com Group Inc.,NMS,-0.21,None,14.80,3.24,None,1.15B,438402,36.50,14.52,22.69
BLDP,Ballard Power Systems Inc.,NGM,-0.13,None,9.20,0.68,None,310.26M,817038,4.52,1.41,2.34
BIN,Progressive Waste Solutions Ltd,NYQ,1.03,26.45,0.40,10.57,0.51,3.01B,189309,31.47,23.93,27.30
BMTC,Bryn Mawr Bank Corporation,NMS,1.92,15.53,5.60,21.26,0.76,531.15M,62066,31.77,27.44,29.84
TGL.TO,TRANSGLOBE ENERGY CORP,TOR,-0.42,None,0.00,6.45,None,386.34M,232677,8.20,3.23,5.13
FIBK,First Interstate BancSystem In,NMS,1.85,14.97,13.10,20.13,0.80,1.26B,109525,29.72,23.88,27.69
MIF-UN.TO,MARQUEST CDN EQUITY INCOME FUND,TOR,None,14.78,0.00,0.00,None,8.32M,1528,8.49,6.80,6.80
TREX,Trex Company Inc. Common Stock,NYQ,1.45,34.58,8.40,4.15,None,1.58B,315786,57.72,25.14,50.00
ZINC,Horsehead Holding Corp.,NMS,-0.67,None,14.10,8.52,None,704.27M,523217,21.02,11.88,12.43
STAR,iStar Financial Inc. Common Sto,NYQ,-0.35,None,10.20,13.67,0.00,1.24B,626047,15.27,12.30,14.47
TGP,Teekay LNG Partners L.P.,NYQ,2.57,13.14,6.10,18.94,2.80,2.65B,245953,47.49,33.02,33.72
FRD,Friedman Industries Inc. Common,ASE,0.18,37.44,3.50,9.37,0.04,45.83M,10316,8.80,6.05,6.74
TCO,Taubman Centers Inc. Common St,NYQ,8.23,8.88,1.10,3.98,2.26,4.51B,791708,85.26,71.43,73.03
GPIC,Gaming Partners International C,NGM,0.71,14.18,1.60,6.14,0.00,79.36M,13088,13.40,7.71,10.01
RVP,Retractable Technologies Inc.,ASE,-0.08,None,2.60,0.89,None,109.49M,27734,5.70,2.50,3.95
INTT,inTest Corporation Common Stock,ASE,0.34,13.94,1.20,3.30,0.00,49.60M,15509,5.75,3.73,4.74
PPL.TO,PEMBINA PIPELINE CORPORATION,TOR,0.96,40.78,0.00,16.23,None,13.27B,749627,53.04,36.16,38.99
CST,CST Brands Inc. Common Stock,NYQ,2.66,14.77,3.90,9.65,0.25,3.02B,758948,45.25,32.48,39.28
RZZ.V,ABITIBI ROYALTIES INC,VAN,-0.35,None,0.00,0.12,None,38.36M,7225,5.10,1.94,3.52
MIC,Macquarie Infrastructure Compan,NYQ,13.53,6.32,2.90,40.10,4.28,6.79B,503688,87.16,59.38,85.55
FENG,Phoenix New Media Limited Ameri,NYQ,0.41,19.58,1.00,3.76,None,612.39M,346014,11.38,5.60,7.95
YOKU,Youku Tudou Inc. American Depos,NYQ,-0.98,None,5.00,11.38,None,5.81B,4585470,31.50,11.85,29.97
IDTI,Integrated Device Technology I,NMS,0.61,38.98,2.40,5.31,None,3.50B,2813840,24.53,11.94,23.62
ARMK,Aramark Common Stock,NYQ,0.97,32.40,1.90,7.61,0.35,7.46B,1893020,32.70,25.03,31.30
SAND,Sandstorm Gold Ltd. Ordinary Sh,ASE,0.07,46.90,2.40,3.54,None,394.58M,668705,7.69,2.45,3.33
RESI,Altisource Residential Corporat,NYQ,2.79,6.38,3.60,22.78,2.20,1.02B,513983,29.46,16.00,17.78
BOX,Box Inc. Class A Common Stock,NYQ,-11.48,None,10.70,2.30,None,2.11B,706861,24.73,16.41,17.62
MTEX,Mannatech Incorporated,NMS,2.72,7.36,3.00,12.28,0.00,53.58M,9905,31.97,11.51,20.00
PRY.V,PINECREST ENERGY INC.,VAN,-0.652,None,0.000,0.607,None,3.26M,901908,0.170,0.005,0.015
HOV,Hovnanian Enterprises Inc. Cla,NYQ,1.93,1.64,8.50,-1.81,None,464.09M,2036360,5.31,2.96,3.17
VOLC,Volcano Corporation,NMS,-0.75,None,0.00,0.00,None,None,661374,19.12,9.81,17.99
PDCO,Patterson Companies Inc.,NMS,2.24,21.43,5.00,15.30,0.88,4.75B,940802,51.49,38.04,48.01
FRED,Fred's Inc.,NMS,-0.80,None,11.10,11.24,0.24,697.16M,166661,19.47,13.07,18.76
RDY,Dr. Reddy's Laboratories Ltd Co,NYQ,2.05,25.92,8.20,10.30,0.29,9.04B,270216,60.85,39.51,53.04
ENT,Global Eagle Entertainment Inc.,NCM,-0.47,None,16.70,4.28,None,1.05B,318523,16.01,9.30,13.62
KW,Kennedy-Wilson Holdings Inc. Co,NYQ,-0.03,None,5.60,10.20,0.48,2.66B,517706,28.33,23.19,25.54
VSN.TO,VERESEN INC.,TOR,0.28,60.32,0.00,8.34,None,4.85B,1110850,19.80,13.52,16.77
SASR,Sandy Spring Bancorp Inc.,NMS,1.54,17.41,9.40,21.09,0.88,660.44M,50469,27.29,22.55,26.77
GNE,Genie Energy Ltd. Class B Commo,NYQ,-1.08,None,8.00,4.17,0.00,301.47M,105347,14.25,5.33,12.27
SCCO,Southern Copper Corporation Com,NYQ,1.57,19.21,11.00,7.06,0.40,24.13B,1387730,33.90,23.60,30.24
ZAYO,Zayo Group Holdings Inc. Commo,NYQ,-1.01,None,2.40,4.73,None,6.18B,857719,32.18,21.21,25.42
VLGEA,Village Super Market Inc.,NMS,1.39,21.08,3.60,17.02,1.00,412.99M,35052,34.58,19.22,29.38
PSG,Performance Sports Group Ltd. O,NYQ,0.03,796.80,3.80,6.97,None,903.15M,166278,21.72,14.24,19.92
QUMU,Qumu Corporation,NMS,-1.62,None,5.20,5.27,0.00,79.02M,22656,15.87,6.80,8.64
AMP,Ameriprise Financial Inc. Comm,NYQ,8.38,15.06,1.90,45.08,2.68,22.88B,1388890,138.26,105.41,126.13
CNV,Cnova N.V.,NMS,-0.18,None,4.20,1.22,None,2.58B,138914,8.60,4.53,5.85
BKEP,Blueknight Energy Partners L.P.,NGM,0.1020,72.9275,0.4000,15.7190,0.5600,244.84M,59269,9.3900,5.4800,7.4386
UN,Unilever NV Common Stock,NYQ,1.96,21.14,0.90,5.27,1.28,117.67B,2129010,45.22,36.78,41.48
CBU,Community Bank System Inc. Com,NYQ,2.22,16.46,27.40,24.88,1.20,1.49B,137184,39.01,32.84,36.54
NOK,Nokia Corporation Sponsored Ame,NYQ,1.03,6.92,0.90,2.77,0.16,25.91B,29625600,8.73,6.30,7.15
NTCT,NetScout Systems Inc.,NMS,1.47,26.93,28.90,10.68,None,1.61B,285377,48.13,31.59,39.59
FMBI,First Midwest Bancorp Inc.,NMS,0.94,19.80,7.30,14.31,0.36,1.45B,332544,18.73,15.01,18.61
TAP-A,Molson Coors Brewing  Company M,NYQ,2.31,33.72,11.90,39.00,1.28,14.48B,None,None,None,78.00
DNI.V,DNI METALS INC,VAN,-0.005,None,0.000,0.000,0.240,None,98737,0.220,0.010,0.125
CASI,CASI Pharmaceuticals Inc.,NCM,-0.89,None,2.50,-0.06,None,46.72M,27030,2.09,1.07,1.44
STCC,STERLING CONS,OBB,0.00,None,0.00,0.00,None,None,7633,0.12,0.03,0.04
SGMS,Scientific Games Corp,NMS,-3.25,None,13.60,-2.21,None,1.36B,1404870,16.41,6.97,15.85
BSBR,Banco Santander Brasil SA Ameri,NYQ,0.47,10.75,7.40,6.64,0.05,18.90B,1242160,7.15,4.05,5.01
UVE,UNIVERSAL INSURANCE HOLDINGS IN,NYQ,2.32,10.87,5.60,7.00,0.48,873.42M,325814,27.73,11.88,25.26
EYE-A.V,Eyelogic Systems Inc cl A,VAN,-0.04,None,0.00,0.23,None,362640.00,246,0.25,0.05,0.12
YZC,Yanzhou Coal Mining Company Lim,NYQ,0.23,39.48,2.40,9.98,0.03,5.54B,142216,12.24,7.31,9.08
POM.TO,POLYMET MINING CORP.,TOR,-0.03,None,6.00,0.70,None,381.52M,18751,1.75,1.05,1.38
TAPR,Barclays PLC,NGM,None,56.13,0.00,44.42,None,92.30B,4664,50.55,24.57,39.40
TXL.TO,TESLA EXPLORATION LTD,TOR,-1.33,None,0.00,2.04,None,36.86M,6143,2.89,0.59,1.66
BCE-PY.TO,BCE INC SER Y PR,TOR,2.81,6.21,0.00,13.07,None,14.69B,None,22.98,16.45,17.45
QRO.V,QUADRO RESOURCES LTD.,VAN,-0.01,None,0.00,-0.03,None,213180.00,343,0.09,0.02,0.03
EXCU,Exelon Corp. Conv Unit,NYQ,2.58,18.30,10.10,26.78,3.25,40.65B,159589,55.64,47.09,47.20
AZN.V,ARCTURUS VENTURES INC,VAN,-0.028,None,4.500,0.112,None,284200.00,377,0.040,0.010,0.025
HTGX,Hercules Technology Growth Capi,NYQ,1.0820,23.1884,0.0000,10.4720,None,1.82B,10788,25.7300,23.3960,25.0899
BSRAF,BESRA GOLD,OBB,-0.15,None,0.00,-0.04,None,3.79M,64842,0.04,0.00,0.01
ADI.V,ADRIANA RESOURCES INC.,VAN,-0.022,None,2.900,0.535,None,22.85M,111480,0.200,0.095,0.145
ALW.V,ALL IN WEST!  CAPITAL CORPORATI,VAN,0.178,0.028,0.000,-0.442,None,86575.00,3529,0.015,0.005,0.005
KATE,Kate Spade & Company Common Sto,NYQ,0.45,56.90,5.20,1.18,0.00,3.26B,1481480,42.87,24.07,25.55
EDAP,EDAP TMS S.A.,NGM,-0.18,None,8.70,0.70,None,87.35M,110506,6.05,1.15,3.50
LMNX,Luminex Corporation,NMS,0.97,17.72,12.30,7.77,None,738.70M,240006,21.69,15.05,17.17
MDC,M.D.C. Holdings Inc. Common St,NYQ,1.23,22.85,9.80,25.11,1.00,1.37B,609762,30.86,23.67,28.10
MOBI,Sky-mobi Limited,NGM,0.72,6.25,1.00,3.50,None,125.30M,255681,10.56,3.28,4.51
PCRX,Pacira Pharmaceuticals Inc.,NMS,-0.03,None,6.00,5.06,None,2.86B,813622,121.95,65.00,78.58
ICLD,InterCloud Systems Inc,NCM,-3.00,None,0.40,1.62,None,63.81M,2762450,7.89,1.45,2.75
DEJ,Dejour Energy Inc. Ltd Ordinary,ASE,-0.0250,None,0.9000,0.0470,None,23.07M,408411,0.3300,0.1100,0.1265
UNM,Unum Group Common Stock,NYQ,1.58,22.81,2.40,34.82,0.66,8.96B,1449130,37.15,30.72,35.92
EPM,Evolution Petroleum Corporation,ASE,0.12,58.75,11.10,1.48,0.20,230.06M,129011,11.50,5.68,7.05
TTWO,Take-Two Interactive Software,NMS,-3.48,None,9.50,6.94,None,2.27B,2079400,30.80,19.77,27.95
SWNC,Southwestern Energy Company Dep,NYQ,2.1620,24.7972,0.0000,18.4690,None,20.49B,576534,62.2300,47.4300,53.6115
NHC.TO,NOBILIS HEALTH CORP,TOR,0.11,78.51,9.80,0.82,None,556.39M,573848,11.00,2.50,8.95
PIR,Pier 1 Imports Inc. Common Sto,NYQ,0.82,14.89,7.30,3.79,0.28,1.09B,2479490,18.45,11.38,12.21
AQXP,Aquinox Pharmaceuticals Inc.,NGM,-2.4830,None,0.3000,2.8050,None,84.07M,22686,12.2800,5.5000,7.8401
GLPW,Global Power Equipment Group In,NYQ,0.65,11.97,3.20,16.42,0.36,133.57M,125131,17.68,7.42,7.78
SJW,SJW Corporation Common Stock,NYQ,2.73,11.10,5.00,17.77,0.78,615.72M,62970,35.67,25.46,30.27
DXYN,The Dixie Group Inc.,NGM,-0.56,None,20.40,5.81,0.00,157.28M,83323,11.56,6.00,10.19
WMC,Western Asset Mortgage Capital,NYQ,2.98,5.06,7.40,14.55,2.68,631.72M,538114,15.81,13.25,15.07
DNDN,Dendreon Corporation,NMS,-1.057,None,17.000,-2.067,None,19.69M,4903030,3.520,0.110,0.127
INO,Inovio Pharmaceuticals Inc.,NMS,-0.630,None,8.800,1.698,None,628.69M,1404910,14.200,6.330,8.755
WFT.TO,WEST FRASER TIMBER CO LTD,TOR,2.79,23.46,1.90,24.88,None,5.47B,244468,78.55,46.15,65.48
NVEC,NVE Corporation,NCM,2.95,24.21,6.60,22.30,4.00,346.84M,10667,75.94,50.71,71.41
EGY,Vaalco Energy Inc Common Stock,NYQ,-1.91,None,2.80,2.46,0.00,125.96M,1592560,9.67,2.00,2.16
FSL,Freescale Semiconductor Ltd Co,NYQ,1.10,38.15,3.10,-11.25,None,12.89B,1878470,45.67,15.29,42.00
GOL,Gol Linhas Aereas Inteligentes,NYQ,-2.12,None,5.40,-1.49,0.00,688.72M,1558740,7.04,2.31,2.45
NGY.V,NEWCASTLE ENERGY CORP,VAN,-1.607,None,0.000,0.822,None,1.07M,1983,0.900,0.175,0.175
RY-PZ.TO,RBC FIRST PREF SH SERIES AZ,TOR,None,None,0.00,0.00,None,478.80M,None,25.91,23.70,23.94
AOSL,Alpha and Omega Semiconductor L,NMS,-0.20,None,5.60,10.60,None,232.61M,54220,11.18,7.36,8.83
BAD.TO,BADGER DAYLIGHTING LTD.,TOR,1.59,17.63,0.00,6.51,None,1.04B,138148,38.35,20.32,27.99
IPI,Intrepid Potash Inc Common Sto,NYQ,0.22,50.41,16.40,12.60,0.00,839.20M,673122,17.64,10.92,11.09
GTE.TO,GRAN TIERRA ENERGY INC.,TOR,-0.93,None,0.30,4.30,None,1.03B,886628,8.69,2.58,3.60
LEG,Leggett & Platt Incorporated C,NYQ,0.82,58.91,7.00,8.03,1.24,6.63B,955539,48.34,32.53,48.13
MSI.TO,MORNEAU SHEPELL INC.,TOR,0.50,34.00,3.70,6.59,None,816.24M,51118,18.18,15.60,17.00
GPS,Gap Inc. (The) Common Stock,NYQ,2.86,13.27,5.70,6.84,0.92,15.98B,3796320,46.85,35.46,37.95
DRTX,Durata Therapeutics Inc.,NGM,-2.76,None,0.00,0.00,None,None,None,24.33,11.34,24.16
INSY,Insys Therapeutics Inc.,NGM,1.04,31.39,14.70,5.18,None,1.16B,887069,33.94,11.26,32.61
OPLK,Oplink Communications Inc.,NMS,-0.15,None,0.00,0.00,0.20,None,381084,24.48,13.91,24.23
SIEN,Sientra Inc.,NMS,-1.32,None,7.40,6.22,None,355.84M,25034,24.54,12.53,23.84
ZIPR,ZipRealty Inc.,NGM,-0.39,None,0.00,0.00,None,None,None,6.77,2.81,6.74
APT,Alpha Pro Tech Ltd. Common Sto,ASE,0.14,16.29,4.30,2.05,None,42.45M,130875,10.73,2.00,2.33
HITT,Hittite Microwave Corporation,NMS,2.20,None,0.00,0.00,0.60,None,None,78.47,55.17,78.00
JOY,Joy Global Inc. Common Stock,NYQ,3.06,12.59,8.00,27.59,0.80,3.75B,1804530,65.36,37.77,38.52
AVNR,Avanir Pharmaceuticals Inc.,NMS,-0.31,None,0.00,0.00,None,None,None,17.05,4.31,16.96
BGMD,BG Medicine Inc.,NCM,-0.211,None,7.700,-0.016,None,24.43M,239808,1.240,0.270,0.705
CBEY,Cbeyond Inc.,NMS,-0.53,None,0.00,0.00,None,None,None,10.00,9.81,9.99
CISAA,CIS Acquisition Ltd.,NCM,0.23,None,0.00,0.00,None,None,None,10.50,9.81,10.40
BOLT,Bolt Technology Corporation,NMS,0.60,None,0.00,0.00,0.36,None,None,22.02,15.94,21.99
USEG,U.S. Energy Corp.,NCM,-0.94,None,2.60,2.99,0.00,24.40M,107995,4.55,0.86,0.87
CHDX,Chindex International Inc.,NMS,-0.58,None,0.00,0.00,None,None,None,24.00,23.28,23.99
SNTA,Synta Pharmaceuticals Corp.,NGM,-0.80,None,2.90,0.43,None,261.21M,1625800,4.97,1.85,2.41
MFNC,Mackinac Financial Corporation,NCM,0.41,25.06,4.10,11.99,0.30,64.65M,4177,13.70,9.95,10.35
THM,International Tower Hill Mines,ASE,-0.05,None,0.60,0.44,None,39.55M,111005,0.81,0.32,0.34
EGT.V,EGUANA TECHNOLOGIES INC,VAN,-0.02,None,1.10,-0.03,None,7.96M,74765,0.62,0.23,0.31
NGHC,National General Holdings Corp,NGM,1.20,16.22,5.80,11.27,0.08,1.83B,92045,20.49,16.37,19.51
HOS,Hornbeck Offshore Services Comm,NYQ,3.08,6.89,6.40,39.42,None,758.33M,1086470,47.45,17.91,21.24
CAP,Cai International Inc. Common,NYQ,2.87,7.56,4.90,21.71,None,458.15M,64272,25.70,18.37,21.67
GRC.V,GRENVILLE STRATEGIC ROYALTY COR,VAN,0.03,32.96,0.00,0.39,None,86.95M,402385,0.94,0.52,0.89
AVO.TO,AVIGILON CORPORATION,TOR,0.82,22.28,0.00,6.93,None,851.14M,252272,26.16,13.15,18.25
RATE,Bankrate Inc. Common Stock,NYQ,0.07,170.14,17.60,8.42,None,1.23B,469812,18.19,9.39,12.25
SPWH,Sportsman's Warehouse Holdings,NMS,0.34,30.21,16.60,-0.75,None,428.26M,209769,10.49,5.43,10.27
ZOR-P.V,ZORRO CAPITAL INC,VAN,None,None,0.000,0.000,None,582750.00,1172,0.150,0.100,0.105
HOFT,Hooker Furniture Corporation,NMS,1.16,22.41,3.20,13.30,0.40,279.40M,73306,27.30,14.02,26.00
PSR.TO,POLAR STAR MINING CORPORATION,TOR,-0.08,None,0.00,0.00,None,None,None,0.08,0.01,0.01
OTIV,On Track Innovations Ltd,NGM,-0.23,None,2.10,0.46,None,57.96M,385131,5.00,1.00,1.42
BMC,BMC Software Inc.,NMS,2.18,None,0.00,0.00,None,None,158008,34500.00,0.78,46.30
MGAM,Multimedia Games Holding Compan,NMS,1.02,None,0.00,0.00,None,None,None,37.00,23.37,36.44
MELA,MELA Sciences Inc,NCM,-2.69,None,3.00,1.00,None,12.49M,487977,4.30,1.11,1.54
TTOO,T2 Biosystems Inc.,NGM,-2.83,None,4.10,2.15,None,364.39M,105192,24.50,13.40,17.99
QUAD,Quad Graphics Inc Class A Comm,NYQ,-0.17,None,2.60,22.10,1.20,966.00M,227598,24.13,18.11,19.49
ETRM,EnteroMedics Inc.,NCM,-0.38,None,24.10,0.10,None,87.05M,545383,2.05,0.85,1.17
NUCL,iShares S&P Global Nuclear Ener,NGM,None,None,0.00,0.00,0.99,None,2435,39.29,34.60,36.15
WPRT,Westport Innovations Inc,NMS,-2.26,None,9.80,2.24,None,356.50M,575858,18.98,3.24,5.56
NAII,Natural Alternatives Internatio,NGM,0.51,11.34,0.70,6.65,None,38.73M,12950,6.70,4.95,5.74
EMFN,iShares MSCI Emerging Markets F,NGM,None,None,0.00,0.00,0.43,None,1618,27.57,21.89,25.10
PGC,Peapack-Gladstone Financial Cor,NMS,1.29,16.05,13.40,16.61,0.20,310.56M,32761,22.33,17.16,20.69
MTSL,MER Telemanagement Solutions Lt,NCM,-0.33,None,0.00,1.16,None,13.50M,54791,3.10,0.75,2.89
SPCHB,Sport Chalet Inc.,NGM,-0.64,None,0.00,0.00,None,None,None,1.30,1.01,1.21
INFA,Informatica Corporation,NMS,1.01,47.84,1.80,9.90,None,5.05B,2079160,48.64,29.87,48.41
PDLI,PDL BioPharma Inc.,NMS,1.92,3.29,9.60,2.76,0.60,1.04B,3456390,10.26,6.31,6.31
TQNT,TriQuint Semiconductor Inc.,NMS,0.02,None,0.00,0.00,None,None,None,28.67,14.07,27.55
CPXX,Celator Pharmaceuticals Inc.,NCM,-0.62,None,0.30,0.65,None,91.10M,163234,3.53,1.58,2.70
UEIC,Universal Electronics Inc.,NMS,2.07,25.55,2.90,19.88,None,838.73M,101527,66.75,42.78,52.87
FFCO,FedFirst Financial Corporation,NCM,0.4750,None,0.0000,0.0000,0.3200,None,7780,22.9999,0.8100,22.9999
CRRS,Corporate Resource Services In,NCM,-0.002,None,3.600,0.191,None,6.00M,179046,3.600,0.011,0.038
MEA,Metalico Inc Common Stock,ASE,-0.912,None,5.700,1.470,None,27.56M,434314,1.670,0.260,0.374
HAST,Hastings Entertainment Inc.,NCM,-1.25,None,0.00,0.00,0.00,None,None,3.00,2.73,2.99
HPJ,Highpower International Inc,NGM,0.23,19.61,5.30,2.67,None,67.77M,79353,8.30,3.68,4.49
REX,REX American Resources Corporat,NYQ,8.63,7.30,10.80,44.80,None,497.72M,177761,110.65,51.63,63.01
EMMT,iShares MSCI Emerging Markets M,NGM,None,None,0.00,0.00,0.20,None,3009,17.55,14.58,14.86
IMRS,Imris Inc,NMS,-0.582,None,1.900,0.188,None,1.50M,684680,1.330,0.020,0.024
LAND,Gladstone Land Corporation,NGM,-0.017,None,3.500,7.632,0.480,86.64M,36109,13.870,8.890,11.175
THRD,TF Financial Corporation,NGM,1.79,None,0.00,0.00,0.48,None,None,43.50,30.13,40.87
EML,Eastern Company (The),NGM,1.13,17.17,0.30,12.00,0.44,121.01M,16161,20.67,15.05,19.38
SEED,Origin Agritech Limited,NMS,0.07,29.86,1.60,1.43,None,49.57M,233002,2.46,1.02,2.18
SNTS,Santarus Inc.,NMS,1.67,None,0.00,0.00,None,None,8831,25000.00,19400.00,31.96
ZIOP,ZIOPHARM Oncology Inc,NCM,-0.96,None,7.10,0.94,None,1.35B,3914130,14.40,2.31,10.53
SIMG,Silicon Image Inc.,NMS,0.53,None,0.00,0.00,None,None,2740690,7.33,4.10,7.28
GAGA,Le Gaga Holdings Limited,NMS,0.21,None,0.00,0.00,None,None,None,4.02,3.15,4.01
APPY,Venaxis Inc.,NCM,-0.3130,None,1.3000,0.7080,None,17.41M,604881,2.5300,0.4000,0.5617
VDSI,VASCO Data Security Internation,NCM,1.10,26.43,10.00,5.47,None,1.15B,1342520,31.84,10.60,29.13
LH,Laboratory Corporation of Ameri,NYQ,4.51,26.70,3.80,44.95,0.00,12.10B,1081320,131.19,95.61,120.53
VLTC,Voltari Corporation,NCM,-6.96,None,0.20,-6.14,None,33.73M,4034020,21.75,0.63,7.05
