Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
CATO,Cato Corporation (The) Class A,NYQ,2.20,16.80,5.91,14.99,1.20,1.02B,137228,44.89,30.94,36.97
MDLZ,Mondelez International Inc.,NMS,1.27,36.19,1.83,15.29,0.68,73.88B,11222300,48.58,32.32,45.85
QCRH,QCR Holdings Inc.,NGM,1.24,17.43,14.20,18.10,0.08,253.22M,28303,23.23,16.91,21.63
SBSA,Spanish Broadcasting System In,NGM,-3.15,None,1.94,-11.88,None,38.88M,5660,7.30,1.99,5.35
LE,Lands' End Inc.,NCM,1.89,13.66,9.66,12.98,None,824.09M,457617,56.25,20.71,25.76
SCI,Service Corporation Internation,NYQ,1.05,26.89,4.77,6.57,0.48,5.65B,1165970,32.02,20.70,28.18
OCV-UN.TO,CONVERTIBLE DEBENTURES INCOME F,TOR,None,8.97,0.00,0.00,None,48.36M,None,8.99,7.98,8.34
MCS,Marcus Corporation (The) Common,NYQ,0.94,21.78,4.51,12.91,0.42,568.23M,73895,22.21,15.47,20.58
EKSO,EKSO BIONICS HOLDING,OBB,-0.20,None,0.00,0.14,None,117.46M,401749,2.34,0.93,1.15
PIH,1347 Property Insurance Holding,NGM,-0.13,None,0.66,7.67,None,45.36M,9398,8.59,6.85,7.24
LPG,Dorian LPG Ltd. Common Stock,NYQ,0.62,18.15,8.94,15.54,None,639.83M,229763,17.59,9.94,11.20
FSM,Fortuna Silver Mines Inc Ordina,NYQ,0.09,32.44,2.81,2.15,None,376.91M,354306,5.25,2.00,2.92
SSW,Seaspan Corporation Seaspan Cor,NYQ,1.43,11.68,6.86,18.14,1.50,1.66B,202290,20.97,14.95,16.74
TAO.TO,TAG OIL LTD,TOR,-1.21,None,13.73,2.39,None,49.84M,46603,1.89,0.80,0.80
MPET,Magellan Petroleum Corporation,NCM,-7.835,None,0.020,1.392,None,4.14M,55137,17.360,0.530,0.726
IBP,Installed Building Products In,NYQ,0.60,40.88,7.20,3.03,None,767.49M,203425,29.97,14.07,24.57
DSKX,DS Healthcare Group Inc.,NCM,0.00,666.00,5.43,0.35,None,59.82M,231217,4.96,0.56,3.33
SMBC,Southern Missouri Bancorp Inc.,NGM,1.790,12.304,1.690,15.182,0.360,163.51M,3654,23.500,17.535,22.025
PRLB,Proto Labs Inc. Common stock,NYQ,1.63,37.78,20.37,11.33,None,1.61B,270911,79.95,54.97,61.58
LUC.TO,LUCARA DIAMOND CORP,TOR,0.11,15.87,1.58,0.60,0.04,656.58M,293836,2.45,1.42,1.73
ARY.V,ANFIELD RESOURCES INC,VAN,-0.10,None,0.39,0.07,None,4.47M,12133,0.52,0.06,0.11
HBP,Huttig Building Products Inc.,NCM,0.3150,10.7248,6.7100,1.2460,None,84.07M,11663,4.1200,2.8100,3.3783
RSYS,RadiSys Corporation,NMS,-0.55,None,1.70,1.86,None,100.47M,93712,3.00,1.79,2.73
CVGI,Commercial Vehicle Group Inc.,NMS,0.41,9.66,6.72,2.21,None,115.43M,123974,7.50,3.76,3.96
LMD.V,LED MEDICAL DIAGNOSTICS INC,VAN,-0.068,None,0.000,0.021,None,20.58M,67776,0.355,0.170,0.205
TRCO,Tribune Media Company Class A C,NYQ,3.87,9.99,6.88,45.60,1.00,3.64B,816743,71.00,34.20,38.68
SJR,Shaw Communications Inc. Common,NYQ,1.25,16.19,8.07,8.06,0.91,9.63B,432437,27.47,18.84,20.40
NHLE,NHALE INC,OBB,-0.025,None,0.000,-0.043,None,480000.03,13774,0.610,0.015,0.016
VGL.V,VIGIL HEALTH SOLUTIONS INC.,VAN,0.01,17.78,0.00,0.07,None,2.71M,775,0.35,0.15,0.16
RCH.TO,RICHELIEU HARDWARE,TOR,2.88,24.30,34.80,17.72,0.60,1.36B,11990,70.87,48.00,70.00
WTM,White Mountains Insurance Group,NYQ,34.92,21.69,1.95,674.96,1.00,4.46B,21523,778.19,612.00,757.52
LRAD,LRAD Corporation,NCM,0.04,43.50,0.69,0.89,None,57.63M,54722,3.27,1.37,1.74
OSN,Ossen Innovation Co. Ltd.,NCM,0.2040,4.5549,0.6800,4.7860,None,18.44M,17028,1.1500,0.6200,0.9292
SMMF,Summit Financial Group Inc.,NCM,1.45,7.98,0.26,12.92,0.32,125.67M,6365,13.09,9.95,11.59
NAN.V,NORTH AMERICAN NICKEL INC,VAN,-0.024,None,0.000,0.151,None,34.08M,18865,0.280,0.120,0.165
NGHCP,National General Holdings Corp,NGM,1.244,20.128,0.000,11.412,1.880,2.35B,4503,27.070,23.750,25.039
EPS.TO,EPSILON ENERGY LTD.,TOR,0.03,87.27,11.23,1.93,0.97,135.66M,36825,4.24,2.49,2.88
ENL,Reed Elsevier NV American Depos,NYQ,1.88,None,0.00,0.00,1.93,None,220521,16.85,13.51,15.81
SXE,Southcross Energy Partners L.P,NYQ,-1.00,None,3.48,11.69,1.60,324.45M,132332,21.26,4.77,5.80
NCC-A.TO,NEWFOUNDLAND CAPITAL CORP. CL,TOR,0.52,20.87,0.00,5.46,0.00,288.79M,2412,12.00,7.89,10.85
CTLT,Catalent Inc. Common Stock,NYQ,1.75,15.25,5.10,5.10,None,3.32B,995734,34.42,22.85,26.70
GFF,Griffon Corporation Common Stoc,NYQ,0.67,26.12,18.14,10.50,0.16,764.71M,177548,17.87,10.75,17.37
FTT.TO,FINNING INTL,TOR,1.61,12.41,6.54,13.30,0.73,3.43B,776265,29.68,18.57,19.98
SFXE,SFX Entertainment Inc.,NMS,-1.44,None,8.25,1.65,None,114.25M,1336850,5.69,0.40,1.17
KRC,Kilroy Realty Corporation Commo,NYQ,1.57,43.77,2.80,30.19,1.40,6.04B,565068,85.70,62.29,68.50
WRN,Western Copper and Gold Corpora,ASE,-0.0150,None,0.4800,0.3910,None,28.11M,11749,0.6800,0.2700,0.2984
ANF.V,ANFIELD NICKEL CORP.,VAN,0.19,3.66,0.99,1.20,None,29.51M,4095,0.96,0.64,0.68
MBWM,Mercantile Bank Corporation,NMS,1.50,14.08,10.01,19.85,0.60,348.27M,39622,22.27,18.42,21.16
PFSI,PennyMac Financial Services In,NYQ,1.90,8.36,7.94,11.04,None,346.71M,49598,19.69,15.19,15.91
ASTC,Astrotech Corporation,NCM,0.52,4.16,6.12,2.00,None,44.51M,30931,3.97,1.61,2.15
FWP,Forward Pharma A/S,NMS,-1.54,None,7.76,4.27,None,1.13B,66782,43.34,18.09,24.20
GKNT,Geeknet Inc.,NGM,-1.49,None,0.00,0.00,None,None,93910,20.04,6.92,19.98
TDS,Telephone and Data Systems Inc,NYQ,0.32,82.35,1.31,37.60,0.56,2.85B,482711,30.76,22.77,26.27
HCCI,Heritage-Crystal Clean Inc.,NMS,-0.31,None,12.06,8.50,None,221.15M,43018,19.13,9.64,9.91
NCU.TO,NEVADA COPPER CORP.,TOR,-0.21,None,2.77,1.28,None,81.31M,35729,2.03,0.75,1.01
MPG,Metaldyne Performance Group Inc,NYQ,1.61,12.62,2.32,8.77,0.36,1.36B,121886,22.50,14.57,20.29
ADX,Adams Diversified Equity Fund I,NYQ,1.29,10.32,0.00,16.19,0.12,1.28B,139445,14.90,12.33,13.37
NVRO,Nevro Corp. Common Stock,NYQ,-3.03,None,7.34,9.41,None,1.24B,382155,65.50,23.13,44.43
MLAB,Mesa Laboratories Inc.,NMS,2.75,39.65,12.44,21.27,0.64,391.78M,9805,126.05,65.34,109.04
JET.V,JET METAL CORP,VAN,-0.016,None,0.000,0.167,None,2.96M,4352,0.250,0.040,0.105
SLGN,Silgan Holdings Inc.,NMS,2.91,19.14,10.59,9.66,0.64,3.36B,170108,59.26,48.43,55.65
DHR,Danaher Corporation Common Stoc,NYQ,3.63,24.47,3.19,35.26,0.54,60.79B,3512670,92.92,73.99,88.94
CXDC,China XD Plastics Company Limit,NGM,1.97,2.08,3.10,11.71,None,201.52M,65060,6.81,3.70,4.10
FNV.TO,FRANCO-NEVADA CORPORATION,TOR,0.48,141.09,3.48,21.19,1.12,10.53B,722492,74.10,49.96,67.16
ALS.TO,ALTIUS MINERALS CORPORATION,TOR,-0.70,None,9.73,8.75,0.12,520.71M,85564,15.47,9.86,13.04
GLOG,GasLog Ltd. Common Shares,NYQ,0.55,20.71,3.77,12.78,0.56,921.68M,982237,23.84,8.69,11.45
HI.V,HIGHLAND COPPER COMPANY INC,VAN,-0.04,None,0.00,0.37,None,19.33M,124416,0.47,0.09,0.15
ETP,Energy Transfer Partners L.P.,NYQ,0.80,58.64,2.15,41.21,4.14,23.89B,3374420,69.66,36.84,46.85
HW,Headwaters Incorporated Common,NYQ,0.27,72.81,3.86,1.48,None,1.47B,669243,21.76,11.53,19.95
TER,Teradyne Inc. Common Stock,NYQ,0.53,34.49,3.61,9.76,0.24,3.84B,2161190,21.33,16.06,18.21
PRE.TO,PACIFIC EXPLORATION AND PRODUCT,TOR,-8.30,None,0.00,4.50,None,986.21M,1967690,4.65,2.55,3.12
FDX,FedEx Corporation Common Stock,NYQ,3.80,40.17,1.57,54.12,1.00,43.06B,1871780,185.19,130.13,152.48
MGLN,Magellan Health Inc.,NMS,2.27,22.02,5.71,42.74,None,1.35B,265978,73.00,46.05,49.99
VCI.V,VITREOUS GLASS INC.,VAN,0.35,10.40,0.24,0.84,0.00,22.44M,1625,3.60,2.53,3.60
PII,Polaris Industries Inc. Common,NYQ,6.83,17.89,10.57,13.38,2.12,8.08B,840542,159.33,115.63,122.16
TECD,Tech Data Corporation,NMS,6.65,10.89,6.27,55.06,None,2.56B,503566,76.93,52.93,72.44
DCO,Ducommun Incorporated Common St,NYQ,0.71,28.24,6.79,23.33,0.00,223.41M,55532,33.45,18.95,20.16
EFUT,eFuture Information Technology,NCM,0.197,21.904,0.070,4.608,None,20.69M,8111,6.310,3.710,4.315
WSM,Williams-Sonoma Inc. Common St,NYQ,3.31,23.10,5.53,12.56,1.40,6.93B,904486,89.38,62.35,76.38
ZLTQ,ZELTIQ Aesthetics Inc.,NMS,0.13,256.74,10.82,1.92,None,1.28B,559431,38.49,21.99,33.12
VSR.V,VANSTAR MINING RESOURCES INC.,VAN,-0.01,None,0.00,0.03,None,2.08M,3005,0.09,0.03,0.07
CWBC,Community West Bancshares,NGM,0.34,20.38,0.43,7.19,0.12,56.85M,5703,7.05,6.07,6.93
AVOL,Avolon Holdings Limited Common,NYQ,1.70,17.97,0.79,19.04,None,2.47B,444025,31.88,18.00,30.48
PFBC,Preferred Bank,NMS,1.98,15.66,3.95,18.51,0.48,418.53M,49268,32.66,23.50,31.00
FBNC,First Bancorp,NMS,1.24,14.79,14.81,16.51,0.32,361.18M,35763,18.86,15.00,18.26
PINC,Premier Inc.,NMS,-24.25,None,9.10,-82.78,None,1.37B,242231,39.81,30.03,36.17
IOSP,Innospec Inc.,NMS,4.05,13.10,4.85,22.75,0.60,1.28B,252748,55.34,35.45,53.12
ACFN,Acorn Energy Inc.,NCM,-0.933,None,5.640,0.156,0.000,3.58M,92186,1.530,0.100,0.131
QUNR,Qunar Cayman Islands Limited,NGM,-3.62,None,6.37,2.49,None,5.14B,1175280,54.23,23.56,39.25
KRNY,Kearny Financial,NMS,0.06,198.83,4.15,13.03,0.08,1.07B,698597,14.90,9.42,11.93
SFST,Southern First Bancshares Inc.,NGM,1.32,16.03,1.48,14.06,None,132.14M,4092,21.22,13.80,21.19
FCNCA,First Citizens BancShares Inc.,NMS,17.61,13.10,16.85,232.62,1.20,2.77B,15835,271.97,213.74,230.64
ANCX,Access National Corporation,NGM,1.53,14.74,13.04,10.23,0.60,221.78M,29898,23.29,16.39,21.08
GDG-UN.TO,GLOBAL DIVIDEND GROWERS INCOME,TOR,None,None,0.00,0.00,None,122.24M,None,13.04,10.79,11.87
PFBI,Premier Financial Bancorp Inc.,NGM,1.45,9.70,1.73,17.68,0.60,114.91M,4715,16.75,13.80,14.07
VNET,21Vianet Group Inc.,NMS,-0.84,None,8.13,7.43,None,1.75B,650318,23.00,15.03,20.24
BEL,Belmond Ltd. Class A Common Sto,NYQ,0.18,59.60,5.71,6.92,0.00,1.09B,456912,13.26,9.79,10.55
STLD,Steel Dynamics Inc.,NMS,0.45,42.09,3.33,12.09,0.55,4.58B,3264740,23.58,16.51,18.94
NGE.V,NEVADA EXPLORATION INC.,VAN,-0.022,None,0.000,0.249,None,5.72M,10424,0.325,0.050,0.185
THST,Truett-Hurst Inc.,NCM,-0.35,None,2.29,2.31,None,5.01M,8002,4.85,0.91,1.25
ECA,Encana Corporation,NYQ,-0.41,None,1.27,9.28,0.28,7.25B,11814300,19.31,5.55,8.61
ORPN,Bio Blast Pharma Ltd.,NGM,-0.88,None,1.79,1.77,None,74.85M,20218,8.85,4.50,5.26
CAG,ConAgra Foods Inc. Common Stoc,NYQ,-4.42,None,2.11,7.77,1.00,18.05B,3374750,45.49,33.20,41.69
BX,The Blackstone Group L.P. Commo,NYQ,1.67,20.62,2.40,11.58,2.96,21.22B,5346220,44.43,28.56,34.52
TACT,TransAct Technologies Incorpora,NGM,-0.18,None,0.92,3.23,0.32,71.19M,42760,10.46,5.02,9.19
OTC.TO,OPEN TEXT CORP,TOR,1.91,32.05,0.76,15.03,1.07,7.45B,265222,76.71,47.68,61.21
PFPT,Proofpoint Inc.,NGM,-2.11,None,10.77,2.31,None,2.38B,553498,72.70,35.25,59.52
MUX.TO,MCEWEN MINING INC,TOR,-0.78,None,62.52,1.44,0.13,396.70M,113816,2.05,0.84,1.32
EPD,Enterprise Products Partners L.,NYQ,1.30,22.19,2.46,10.06,1.54,57.81B,4805840,40.12,22.01,28.89
TMUS,T-Mobile US Inc. Common Stock,NYQ,0.33,122.48,6.25,19.70,0.00,33.03B,3416280,43.43,24.26,40.54
XNCR,Xencor Inc.,NGM,-0.67,None,8.60,4.01,None,486.07M,259142,24.82,9.95,12.01
IKGH,Iao Kun Group Holding Company L,NGM,-0.22,None,5.57,3.33,0.03,92.83M,41688,3.35,1.03,1.51
MDWD,MediWound Ltd.,NGM,-1.06,None,3.55,1.55,None,163.84M,21169,9.15,4.80,7.56
TOPS,TOP Ships Inc.,NMS,-0.11,None,1.11,1.90,0.00,19.20M,25511,1.87,0.79,0.98
DIOD,Diodes Incorporated,NMS,1.27,17.93,4.17,16.82,None,1.10B,231908,30.65,18.42,22.73
NVEE,NV5 Holdings Inc.,NCM,0.98,21.82,7.67,8.94,None,173.37M,61015,28.07,8.80,21.38
AMSC,American Superconductor Corpora,NMS,-4.63,None,15.44,6.78,None,72.00M,74785,14.00,3.26,5.16
KRG,Kite Realty Group Trust Common,NYQ,-0.02,None,3.88,21.16,1.09,2.15B,527708,31.57,22.82,25.82
BMO.TO,BANK OF MONTREAL,TOR,6.31,11.94,10.63,55.36,3.28,48.38B,1478560,84.39,64.01,75.36
XIM.V,XIMEN MINING CORP,VAN,-0.343,None,0.000,-0.014,None,1.85M,107551,0.380,0.015,0.065
MRK,Merck & Company Inc. Common St,NYQ,3.42,15.04,2.88,16.45,1.80,145.00B,12739600,63.62,45.69,51.48
RE,Everest Re Group Ltd. Common S,NYQ,25.36,7.04,6.68,174.84,3.80,7.89B,303474,193.98,158.64,178.51
PTIE,Pain Therapeutics,NMS,-0.26,None,7.71,0.79,None,88.31M,113906,4.25,1.53,1.93
MCD,McDonald's Corporation Common S,NYQ,4.30,24.39,2.80,11.21,3.40,98.72B,6231290,105.20,87.50,104.82
OCO.V,OROCO RESOURCE CORP.,VAN,-0.03,None,0.00,0.05,None,2.34M,26318,0.06,0.02,0.03
MCZ,Mad Catz Interactive Inc Common,ASE,0.0300,21.3433,1.8000,0.1700,None,47.04M,304282,0.7500,0.3500,0.6403
AAON,AAON Inc.,NMS,0.78,27.21,12.24,3.45,0.22,1.15B,138677,25.17,17.55,21.22
NXJ.TO,NEXJ SYSTEMS INC,TOR,-0.56,None,0.08,0.93,None,34.90M,3271,2.94,1.15,1.63
XTD-PA.TO,TDB SPLIT CORP. PRIORITY EQUIT,TOR,None,None,0.00,0.00,None,34.43M,None,11.39,10.00,10.15
MBC.TO,MBAC FERTILIZER CORP.,TOR,-0.460,None,0.000,0.603,None,8.17M,1000990,0.180,0.010,0.045
CGEN,Compugen Ltd.,NGM,-0.42,None,13.94,1.89,None,309.32M,164960,9.65,4.64,6.13
SGM,Stonegate Mortgage Corporation,NYQ,-0.89,None,13.78,10.93,None,170.16M,57608,16.39,6.08,6.60
INV.TO,INV METALS INC.,TOR,-0.248,None,0.000,1.098,None,5.68M,53529,0.300,0.080,0.115
VBFC,Village Bank and Trust Financia,NCM,8.37,2.45,1.63,21.29,None,28.90M,795,27.22,14.15,20.47
NXST,Nexstar Broadcasting Group Inc,NMS,2.48,21.36,6.00,2.87,0.76,1.67B,432418,60.31,39.20,52.88
PLX,Protalix BioTherapeutics Inc.,ASE,-0.29,None,24.21,-0.70,None,95.51M,205537,2.55,0.95,1.02
PEGA,Pegasystems Inc.,NMS,0.39,67.51,6.02,3.96,0.12,2.01B,182808,27.91,18.64,26.33
RDEN,Elizabeth Arden Inc.,NMS,-8.27,None,32.03,4.44,None,371.45M,170992,21.67,9.10,12.46
S,Sprint Corporation Common Stock,NYQ,-0.87,None,5.96,5.48,0.00,17.02B,30522500,6.30,3.10,4.29
UFS,Domtar Corporation (NEW) Common,NYQ,6.62,6.07,5.82,43.62,1.60,2.52B,648671,48.30,34.52,40.17
X,United States Steel Corporation,NYQ,-1.84,None,4.95,23.80,0.20,1.83B,11986700,42.25,9.66,12.48
PWC.TO,PWC CAPITAL INC,TOR,-0.09,None,0.00,-0.01,1.25,7.13M,14213,0.45,0.13,0.16
FRT,Federal Realty Investment Trust,NYQ,2.49,57.61,4.95,23.52,3.76,9.92B,399757,151.11,121.97,143.51
BWEN,Broadwind Energy Inc.,NCM,-0.71,None,3.69,5.83,None,38.46M,49209,8.37,1.80,2.62
LIME,Lime Energy Co.,NCM,-0.89,None,0.76,0.56,None,31.37M,6857,4.38,2.14,3.28
IFAN,IFAN FINANCIAL INC,OBB,-0.032,None,0.000,0.045,None,7.18M,35486,1.010,0.050,0.085
KGL.V,KILO GOLDMINES LTD.,VAN,-0.039,None,0.060,0.907,None,1.98M,72333,0.145,0.035,0.035
PVS-PC.TO,PARTNERS VALUE SPLIT CORP PREF,TOR,None,None,0.00,0.00,None,125.52M,None,26.90,24.31,25.11
ANAD,ANADIGICS Inc.,NMS,-0.27,None,17.92,0.38,None,22.94M,556554,1.55,0.19,0.26
CMCM,Cheetah Mobile Inc. American De,NYQ,0.13,138.76,14.43,2.86,None,2.46B,1167600,36.63,13.33,17.90
UHAL,Amerco,NMS,20.60,19.29,1.45,112.25,0.00,7.79B,46863,414.13,247.55,397.37
NFBK,Northfield Bancorp Inc.,NMS,0.42,36.60,19.06,13.13,0.28,654.32M,198097,15.86,13.21,15.41
KOS,Kosmos Energy Ltd. Common Share,NYQ,-0.02,None,7.60,3.17,None,2.88B,1539880,10.41,5.34,7.50
SA,Seabridge Gold Inc. Ordinary S,NYQ,-0.17,None,13.65,4.18,None,346.39M,708857,9.89,3.31,6.89
THO.TO,TAHOE RESOURCES INC,TOR,0.31,38.77,3.00,7.84,0.31,2.72B,947738,24.36,9.66,11.98
DGX,Quest Diagnostics Incorporated,NYQ,3.41,19.14,9.41,29.96,1.52,9.38B,1055270,89.00,58.40,65.36
NEE,NextEra Energy Inc. Common Sto,NYQ,6.53,15.87,2.58,47.20,3.08,46.86B,2579960,112.64,93.74,103.66
FORR,Forrester Research Inc.,NMS,0.65,47.83,4.77,7.35,0.68,560.54M,55657,41.65,29.58,31.28
BTE,Baytex Energy Corp,NYQ,-1.84,None,3.55,11.49,0.00,953.15M,2118510,33.67,2.92,4.60
HNH,Handy & Harman Ltd.,NCM,10.18,2.50,1.67,13.97,None,273.86M,26726,48.87,23.20,25.40
CWV.V,CROWN POINT ENERGY INC,VAN,-0.05,None,0.35,0.31,None,11.52M,64457,0.33,0.06,0.07
BOCH,Bank of Commerce Holdings (CA),NGM,0.52,11.28,0.76,6.49,0.12,78.56M,15531,6.20,5.40,5.89
SSFN,Stewardship Financial Corp,NCM,0.5470,10.9322,0.2800,7.5320,0.0800,36.42M,2568,6.5000,4.0900,5.9799
TOO,Teekay Offshore Partners L.P. C,NYQ,0.69,23.18,4.68,6.07,2.24,1.47B,367549,32.12,13.74,15.88
DNB,Dun & Bradstreet Corporation (T,NYQ,5.30,21.11,4.17,-34.01,1.85,4.04B,225562,137.25,100.02,111.79
ITM.V,INTEMA SOLUTIONS INC,VAN,-0.01,None,0.00,0.03,0.77,2.72M,178841,0.20,0.04,0.04
PME,Pingtan Marine Enterprise Ltd.,NCM,0.6860,2.3308,2.3700,1.8800,0.0400,126.40M,11497,3.7600,1.0000,1.5989
RCAP,RCS CAPITAL CORPORATION Common,NYQ,-3.56,None,13.30,6.44,0.00,91.21M,1146590,20.05,0.78,1.18
NIK.V,NIKOS EXPLORATIONS LTD.,VAN,-0.005,None,0.000,0.021,None,307375.00,2414,0.150,0.025,0.025
BG.V,BARISAN GOLD CORPORATION,VAN,-0.033,None,0.000,0.387,None,1.13M,130835,0.160,0.020,0.025
HWCC,Houston Wire & Cable Company,NMS,0.50,12.79,3.39,6.17,0.48,110.17M,107215,14.00,5.85,6.42
YUMA,Yuma Energy Inc.,ASE,-0.40,None,0.41,0.73,None,38.65M,89571,3.79,0.30,0.54
PRKR,ParkerVision Inc.,NCM,-0.23,None,67.38,0.11,None,25.69M,373858,1.33,0.18,0.26
MWI-UN.V,MAPLEWOOD INTERNATIONAL REIT,VAN,None,None,0.000,0.000,None,649880.00,373,0.910,0.230,0.385
MSI,Motorola Solutions Inc. Common,NYQ,2.52,27.54,3.40,8.78,1.36,14.32B,2220450,70.26,56.40,69.26
USB,U.S. Bancorp Common Stock,NYQ,3.15,12.94,2.15,22.99,1.02,71.51B,8048190,46.26,38.81,40.77
PNX,Phoenix Companies Inc. (The) C,NYQ,-45.09,None,5.22,34.35,0.00,193.60M,95248,70.92,11.12,33.38
NATR,Nature's Sunshine Products Inc,NCM,0.28,44.11,15.77,6.96,0.40,226.72M,17071,15.60,11.30,12.13
AXE,Anixter International Inc. Comm,NYQ,5.51,11.09,7.75,35.95,0.00,2.02B,188072,89.95,55.71,61.12
VET,Vermilion Energy Inc. Common (C,NYQ,0.85,44.34,35.32,14.00,2.00,4.15B,83222,60.60,28.39,37.69
RP.V,REPLICEL LIFE SCIENCES INC,VAN,-0.10,None,0.80,0.02,0.25,20.94M,20246,0.72,0.30,0.35
CAL.TO,CALEDONIA MINING CORPORATION,TOR,0.05,17.61,0.04,1.17,0.06,42.18M,29968,1.06,0.59,0.81
MAT.V,Matamec Explorations Inc.,VAN,-0.035,None,0.000,0.034,None,4.79M,51535,0.070,0.020,0.035
PBIB,Porter Bancorp Inc.,NCM,1.52,1.16,0.66,1.10,0.00,43.54M,41428,3.43,0.46,1.76
MOMO,Momo Inc.,NMS,-0.25,None,4.27,2.65,None,2.26B,634500,19.89,9.50,13.11
TAYD,Taylor Devices Inc.,NCM,0.82,18.37,1.50,7.88,0.00,50.78M,6265,16.50,9.12,15.06
VIC.TO,VICWEST INC.,TOR,0.01,2081.67,0.00,0.87,None,220.42M,32881,12.71,9.47,12.49
SN,Sanchez Energy Corporation Comm,NYQ,-19.31,None,6.86,-0.93,None,458.56M,2108830,20.34,4.48,8.00
ARP,Atlas Resource Partners L.P. C,NYQ,-6.53,None,3.84,7.89,1.30,291.34M,1316460,17.42,2.23,3.06
ENT.TO,ENTREC CORPORATION,TOR,-0.794,None,0.030,0.811,None,35.00M,64602,1.150,0.280,0.325
AU,AngloGold Ashanti Limited Commo,NYQ,-0.40,None,2.45,6.49,0.00,3.78B,4656240,13.12,5.64,9.34
GILT,Gilat Satellite Networks Ltd.,NMS,-0.2820,None,5.8200,5.0140,None,158.02M,14012,7.0700,3.3600,3.6848
COR.V,CAMINO MINERALS CORPORATION,VAN,-0.06,None,0.00,0.05,None,2.03M,4541,0.26,0.04,0.10
CBNY,COMMUNITY NATL BK NY,OBB,0.67,None,0.00,0.00,None,None,None,21.70,15.25,21.70
FNRG,ForceField Energy Inc.,NCM,-0.74,None,2.50,0.12,None,356560.00,118538,7.84,3.08,0.02
SSH,Sunshine Heart Inc,NCM,-1.510,None,13.530,1.339,None,47.02M,70937,6.900,1.990,2.565
WTI,W&T Offshore Inc. Common Stock,NYQ,-7.24,None,9.80,-0.01,0.00,265.76M,1272200,10.78,2.51,3.50
TCBIL,Texas Capital Bancshares Inc.,NMS,3.05,8.41,0.00,30.66,None,1.17B,4540,25.79,23.35,25.60
TIF,Tiffany & Co. Common Stock,NYQ,3.43,23.04,4.72,22.32,1.60,10.19B,1242500,110.60,74.28,79.03
DKS,Dick's Sporting Goods Inc Commo,NYQ,3.01,15.89,3.55,15.76,0.55,5.67B,1550450,60.33,43.06,47.80
ELP,Companhia Paranaense de Energia,NYQ,1.12,7.53,3.43,13.26,0.60,2.31B,618766,14.49,7.14,8.44
TRV,The Travelers Companies Inc. C,NYQ,10.91,9.71,3.74,77.51,2.44,32.96B,2006220,110.49,92.50,105.90
STOR,STORE Capital Corporation Commo,NYQ,0.62,35.79,3.56,14.14,1.08,2.79B,523632,24.06,19.25,22.08
XRX,Xerox Corporation Common Stock,NYQ,0.57,17.93,1.43,9.41,0.28,10.90B,13407300,14.36,9.45,10.20
VBTX,Veritex Holdings Inc.,NGM,0.76,21.47,0.42,11.53,None,155.08M,18668,17.95,12.05,16.40
ROX,Castle Brands Inc. Castle Bran,ASE,-0.02,None,10.11,0.13,None,217.37M,229326,2.03,1.04,1.36
HRZN,Horizon Technology Finance Corp,NMS,1.32,None,0.00,0.00,1.38,None,75634,14.59,9.04,9.94
ARO,Aeropostale Inc Common Stock,NYQ,-1.95,None,14.27,0.11,None,37.41M,1544640,4.39,0.47,0.47
AHC,A.H. Belo Corporation Common St,NYQ,3.36,1.67,5.23,5.61,0.32,121.62M,68749,13.34,4.22,5.61
TSRA,Tessera Technologies Inc.,NMS,3.89,8.52,6.55,10.36,0.80,1.73B,492052,43.71,25.43,33.12
HHS,Harte-Hanks Inc. Common Stock,NYQ,0.22,18.87,2.29,5.09,0.34,258.42M,312465,8.27,3.38,4.19
JST,Jinpan International Limited,NMS,0.91,4.27,2.08,13.82,0.03,63.50M,29932,7.99,3.12,3.90
CBOE,CBOE Holdings Inc.,NMS,2.19,29.82,4.26,2.74,0.92,5.40B,586238,68.28,53.99,65.22
NTRSP,Northern Trust Corporation,NMS,3.86,6.78,0.00,35.91,1.46,6.10B,29140,26.20,24.57,26.19
EXE.TO,EXTENDICARE INC,TOR,0.09,90.21,7.98,-0.12,0.48,743.01M,186940,8.80,6.21,8.48
IO,Ion Geophysical Corporation Com,NYQ,-1.2440,None,9.8100,0.8510,None,97.44M,591389,3.0200,0.3200,0.5916
NCX.V,NORTHISLE COPPER AND GOLD INC,VAN,-0.01,None,0.00,0.13,None,1.54M,30198,0.06,0.01,0.02
VPI.V,Vitality Products Inc.,VAN,-0.014,None,0.000,-0.048,None,905345.00,7198,0.950,0.005,0.035
WAC,Walter Investment Management Co,NYQ,-4.87,None,65.10,26.89,0.00,610.88M,154940,24.35,14.16,16.16
SPI.V,CANADIAN SPIRIT RESOURCES INC.,VAN,-0.02,None,0.00,0.55,None,25.77M,7862,0.49,0.16,0.20
HGT,Hugoton Royalty Trust Common St,NYQ,0.58,5.27,4.17,2.24,0.09,122.80M,112129,10.25,2.50,3.07
CARV,Carver Bancorp Inc.,NCM,0.1000,65.7950,0.1100,2.4810,0.0000,24.32M,10352,9.0000,3.9500,6.5795
ROLL,RBC Bearings Incorporated,NMS,2.37,26.69,9.14,24.48,0.00,1.46B,114080,77.86,52.97,63.25
