symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"XEL-PE",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"XTIC",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"AVNU",0.68,0,41541,N/A,N/A,N/A,N/A,N/A,19.47
"ZAIS",-2.12,21518,94334,2803000,1.66,1.65,1.59,"11/4/2016",2.01
"ZZZ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TRHG",-0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ZWTKRA-A",N/A,0,N/A,N/A,1.635,N/A,1.635,"3/20/2013",N/A
"CIDVF",-0.001,0,N/A,N/A,0.001,N/A,0.001,"8/12/2016",0.000
"JBHSRU-A",N/A,0,N/A,N/A,12.00,N/A,12.00,"12/10/2014",N/A
"VMPT",-0.15,0,N/A,N/A,0.05,N/A,0.05,"9/23/2013",0.05
"BPMC",-2.31,211055,227489,16403000,28.02,28.16,29.75,"11/4/2016",29.28
"EVRTF",-0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CYXN",1.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"JPAD",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"DVID",-11.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PNLTQ",-0.03,0,152,N/A,N/A,N/A,N/A,N/A,0.04
"TAPP",-0.00,0,N/A,N/A,0.51,N/A,0.51,"12/6/2013",0.51
"QWIKF",N/A,0,N/A,N/A,N/A,N/A,N/A,"8/4/2015",0.70
"SEOFF",0.3080,0,N/A,N/A,10.2164,N/A,10.2164,"6/18/2015",0.0000
"CHZHF",0.06,0,N/A,1403964000,0.47,N/A,0.47,"8/26/2016",0.00
"NSA",0.27,296310,390112,21598000,19.29,19.23,19.64,"11/4/2016",19.94
"CABO-WI",N/A,0,N/A,N/A,425.50,N/A,425.50,"6/30/2015",0.00
"NSGTF",-0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PWNNY",-2.40,0,N/A,N/A,4.77,N/A,4.77,"7/3/2013",4.77
"QADMF",2.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FUFW",-0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"XJOLOC-A",N/A,2060,N/A,N/A,1.30,1.54,1.30,"10/24/2016",N/A
"FCRDF",20.80,0,N/A,N/A,585.00,N/A,585.00,"12/19/2013",585.00
"YBET",N/A,0,N/A,N/A,0.01,N/A,0.01,"12/18/2012",0.00
"XNGAF",-1.205,0,N/A,N/A,129.258,N/A,129.258,"3/24/2014",0.000
"MOHCF",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"HUAZ",N/A,0,N/A,N/A,N/A,N/A,N/A,"4/13/2012",0.10
"WING",0.50,674123,354752,19597000,26.35,26.46,26.37,"11/4/2016",28.43
"XXCCI",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"XXCCD",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"OCEED",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"GNL",0.23,385697,515762,168439000,6.95,6.98,7.02,"11/4/2016",7.77
"JPM-PF",N/A,51042,155417,N/A,26.73,26.74,26.86,"11/4/2016",27.12
"PTAWF",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"QRNKOF-A",N/A,0,N/A,N/A,0.59,N/A,0.59,"9/4/2012",N/A
"UTARY",0.03,0,N/A,N/A,65.00,N/A,65.00,"1/22/2014",0.00
"QRNSZX-A",N/A,0,N/A,N/A,1.53,N/A,1.53,"10/4/2011",N/A
"DOCKF",0.62,0,N/A,N/A,N/A,N/A,N/A,"8/4/2015",24.08
"CHCT",0.07,47249,67531,11405000,22.33,22.33,22.42,"11/4/2016",22.35
"NEE-PG",N/A,13231,N/A,N/A,25.37,25.38,25.44,"11/4/2016",0.00
"VIIN",-0.02,0,N/A,N/A,0.04,N/A,0.04,"9/13/2016",0.03
"SUI-PA",1.72,500,N/A,70261000,25.84,25.86,25.85,"11/4/2016",0.00
"SKLN",-8.58,648165,11135800,3151000,3.03,2.95,3.13,"11/4/2016",0.57
"QRNKOP-A",N/A,0,N/A,N/A,0.745,N/A,0.745,"8/8/2012",N/A
"CSA",-2.0290,1587,2866,N/A,35.6788,35.3300,35.2572,"11/4/2016",36.2522
"XEJKRA-A",N/A,0,N/A,N/A,4.36,N/A,4.36,"9/26/2011",N/A
"YYN-TEST",N/A,0,N/A,N/A,0.96,N/A,0.96,"12/11/2014",0.00
"PIRS",-0.42,292893,197433,29095000,1.43,1.43,1.40,"11/4/2016",1.65
"BAC-WTA",N/A,6255126,N/A,N/A,4.80,4.80,4.75,"11/4/2016",0.00
"QRNKMQ-A",N/A,0,N/A,N/A,0.77,N/A,0.77,"11/5/2012",N/A
"JZK",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"XEL-PA",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ZBH",1.79,2456157,1449980,199691000,102.54,103.11,103.01,"11/4/2016",124.06
"CRMBU",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"FBZ",N/A,14381,48532,N/A,14.4900,14.3816,14.5001,"11/4/2016",14.4956
"CIVB",1.53,3054,14485,7471000,14.79,14.83,14.72,"11/4/2016",14.65
"EPR-PE",N/A,350,N/A,N/A,35.13,35.93,35.93,"11/4/2016",0.00
"RTTR",-1.80,182712,181738,5258000,2.23,2.06,2.08,"11/4/2016",2.02
"QBELOR-A",N/A,0,N/A,N/A,1.84,N/A,1.84,"2/11/2013",N/A
"NMK-PC",N/A,3150,N/A,N/A,97.11,96.98,96.00,"11/4/2016",0.00
"JP",0.60,13076,13642,18897000,8.42,8.36,8.36,"11/4/2016",7.98
"PACEU",-0.07,55198,17680,N/A,10.45,10.43,10.40,"11/4/2016",10.32
"EVRI",-1.77,53505,240830,55178000,1.93,1.93,1.97,"11/4/2016",2.34
"REG-PF",1.5910,95024,N/A,97497000,25.4500,25.4000,25.3501,"11/4/2016",0.0000
"PULM",-1.64,89754,106767,5577000,1.03,1.03,0.95,"11/4/2016",1.48
"TGNA-WI",N/A,0,N/A,N/A,30.11,N/A,30.11,"6/26/2015",0.00
"AUMAW",-0.204,0,N/A,7082000,0.067,N/A,0.067,"10/10/2016",0.000
"EP-PC",N/A,2200,N/A,N/A,50.00,50.02,50.00,"11/4/2016",0.00
"LXP-PC",0.52,100,N/A,231656000,51.99,51.99,51.99,"11/4/2016",0.00
"AXS-PD",5.00,16246,13174,86532000,25.11,25.15,25.17,"11/4/2016",26.09
"BDN-PE",-0.097,200,N/A,172061000,25.500,25.662,25.662,"11/4/2016",0.000
"AFQ-CL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"BCS-PC",N/A,0,104500,N/A,26.49,N/A,26.49,"5/9/2016",25.54
"BCS-PA",0.5850,27669,N/A,N/A,25.5200,25.5200,25.6316,"11/4/2016",0.0000
"EBR-B",-1.29,2040,N/A,498540000,7.88,8.06,8.20,"11/4/2016",0.00
"QLC",N/A,0,434,N/A,25.7799,N/A,25.7799,"11/3/2016",26.5242
"ARWA",-0.11,8847,41258,1222000,10.25,10.25,10.24,"11/4/2016",10.19
"AVIV",0,0,N/A,N/A,35,N/A,35,"3/13/2015",0
"GAB-PG",N/A,800,N/A,N/A,25.1500,25.0876,25.1342,"11/4/2016",0.0000
"FNB-PE",0.76,5810,N/A,205704000,29.59,29.58,29.26,"11/4/2016",0.00
"MER-PP",N/A,17085,N/A,N/A,26.05,26.06,26.05,"11/4/2016",0.00
"QRNQRP-A",N/A,0,N/A,N/A,0.745,N/A,0.745,"7/16/2012",N/A
"SCE-PG",N/A,6197,N/A,N/A,25.15,25.12,25.27,"11/4/2016",0.00
"WBS-WT",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ZCVVV",-1.32,0,120470,N/A,N/A,N/A,N/A,"8/14/2015",26.11
"GGT-PB",N/A,0,N/A,N/A,26.5923,N/A,26.5923,"11/1/2016",0.0000
"CYRX",-1.29,7954,16372,14242000,2.23,2.22,2.20,"11/4/2016",2.00
"WORKOF-A",N/A,15000,N/A,N/A,0.595,0.595,0.595,"9/20/2016",N/A
"GPIA",-0.31,0,4641,N/A,9.72,N/A,9.72,"11/3/2016",9.81
"GSL-PB",-0.12,2853,13977,15049000,19.31,19.61,19.60,"11/4/2016",19.86
"ITUS",-0.60,16167,26061,7835000,6.20,6.20,6.00,"11/4/2016",4.89
"RGNX",-1.79,129230,215600,19184000,15.95,16.15,16.85,"11/4/2016",15.75
"GNOW",-0.973,26000,54512,6625000,0.012,0.011,0.012,"11/4/2016",0.046
"CNLM",0.01,0,1211,N/A,N/A,N/A,N/A,N/A,10.16
"OPGNW",N/A,104,N/A,N/A,0.1417,0.1388,0.1388,"11/4/2016",N/A
"CETC",-44.380,1371,31675,1601000,1.920,1.920,1.924,"11/4/2016",0.608
"CIBR",N/A,30909,28228,N/A,19.07,19.11,19.02,"11/4/2016",19.34
"QRNKMB-A",N/A,0,N/A,N/A,1.835,N/A,1.835,"2/21/2012",N/A
"VSTO-WI",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"ICBK",1.59,5103,16403,4397000,19.83,20.00,19.91,"11/4/2016",20.11
"PUK-PA",N/A,4345,13559,N/A,25.78,25.77,25.81,"11/4/2016",26.46
"NNN-PD",1.31,9171,N/A,145485000,25.50,25.47,25.48,"11/4/2016",0.00
"SAN-PC",N/A,3616,N/A,N/A,25.00,25.11,25.15,"11/4/2016",0.00
"HZN",0.45,197495,218878,15851000,20.62,20.43,20.73,"11/4/2016",20.22
"TNP-PC",N/A,6950,4386,N/A,24.9600,25.1000,25.0117,"11/4/2016",25.6323
"BCS-PD",0.58,53673,134700,N/A,25.81,25.87,25.82,"11/4/2016",26.01
"WTFCM",3.37,10285,11331,50922000,26.79,26.53,27.39,"11/4/2016",28.61
"GPT-PB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ARH-PC",5.26,126009,20811,98184000,25.49,25.45,25.46,"11/4/2016",25.71
"VRSI",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CDRB",-0.28,292454,117902,N/A,2.16,2.57,2.16,"5/5/2016",2.66
"ABR-PB",0.6200,0,N/A,37540000,25.2376,N/A,25.2376,"11/3/2016",0.0000
"ABR-PC",0.6200,548,N/A,37540000,25.7678,25.7998,25.6487,"11/4/2016",0.0000
"MITT-PA",0.15,9591,N/A,27457000,24.92,24.90,25.00,"11/4/2016",0.00
"MITT-PB",0.15,75921,N/A,27457000,24.44,24.50,24.80,"11/4/2016",0.00
"CAPX",N/A,183,466,N/A,23.93,24.00,24.00,"11/4/2016",24.47
"ABEO",-0.63,527800,410931,19620000,5.70,5.70,5.55,"11/4/2016",6.65
"SAN-PI",N/A,1897,N/A,N/A,25.2200,25.1000,25.1325,"11/4/2016",0.0000
"GBT",-2.45,939690,532449,18545000,15.15,14.80,16.70,"11/4/2016",19.68
"C-PK",3.96,85733,114086,N/A,27.55,27.62,27.52,"11/4/2016",28.60
"PEN",0.08,553082,249111,25376000,58.65,56.05,60.05,"11/4/2016",72.08
"PCG-PG",2.86,128,1855,N/A,26.30,N/A,26.30,"11/3/2016",26.18
"GLPG",-1.22,140417,99131,30145000,58.10,58.32,58.48,"11/4/2016",64.44
"AHT-PA",-0.62,17345,N/A,79767000,25.11,25.07,25.11,"11/4/2016",0.00
"BLD-WI",N/A,0,N/A,N/A,29.00,N/A,29.00,"6/30/2015",0.00
"AKTX",-4.7900,5527,5371,3374000,9.3800,8.8900,8.7456,"11/4/2016",8.7566
"STNZF",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"DELT",0.58,29397,118522,8552000,1.29,1.27,1.31,"11/4/2016",1.44
"WMIH",0.13,328447,612275,182078000,2.00,2.00,2.00,"11/4/2016",2.18
"TCO-PK",1.71,1,N/A,54705000,25.80,N/A,25.80,"11/3/2016",0.00
"GRX-PA",N/A,2092,N/A,N/A,26.20,26.16,26.16,"11/4/2016",0.00
"CDR-PB",0.06,9492,N/A,78289000,25.60,25.84,25.72,"11/4/2016",0.00
"NBRV",-2.18,33172,15022,4498000,4.98,4.81,4.75,"11/4/2016",6.68
"HT-PC",2.3110,1491,N/A,40389000,25.7121,25.5791,25.5791,"11/4/2016",0.0000
"XJOKOO-A",N/A,9800,N/A,N/A,4.58,4.38,4.37,"11/4/2016",N/A
"I-PA",N/A,0,34258,N/A,10.75,N/A,10.75,"4/29/2016",8.03
"ALL-PB",3.97,32064,N/A,370119000,25.91,25.96,26.10,"11/4/2016",0.00
"STXSW",N/A,0,N/A,N/A,0.001,N/A,0.001,"10/2/2015",0.000
"WRGF",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"AHL-PA",N/A,44292,22380,N/A,25.2200,25.3100,25.3441,"11/4/2016",25.3970
"CTZ",N/A,30822,58191,N/A,25.45,25.42,25.53,"11/4/2016",25.94
"PRE-PF",0.97,4897,4334,N/A,25.60,25.62,25.70,"11/4/2016",25.93
"PRE-PD",0.97,0,11623,N/A,25.26,N/A,25.26,"10/31/2016",25.64
"GGACW",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"CCV",3.41,5934,19932,2372923000,25.57,25.54,25.53,"11/4/2016",26.31
"CYNA",-2.18,0,266200,12411000,N/A,N/A,N/A,N/A,40.23
"FLOW",-8.91,383045,374867,39851000,24.07,24.07,23.92,"11/4/2016",27.72
"WRI-PFCL",N/A,0,N/A,N/A,25,N/A,25,"4/29/2015",0
"NI-WI",N/A,0,N/A,N/A,17.88,N/A,17.88,"7/1/2015",0.00
"BXLT-WI",N/A,0,N/A,N/A,31.94,N/A,31.94,"6/30/2015",0.00
"ARE-PE",-1.2310,1122,N/A,75431000,25.4100,25.4400,25.3628,"11/4/2016",0.0000
"UBS-PD",N/A,0,N/A,N/A,16.35,N/A,16.35,"5/10/2016",0.00
"TUTI",N/A,126065,14600,N/A,22.17,22.12,22.19,"11/4/2016",22.55
"AMT-PA",2.00,15445,N/A,425040000,109.66,109.39,109.35,"11/4/2016",0.00
"CXSE",N/A,0,284,N/A,51.9732,N/A,51.9732,"10/31/2016",52.8411
"KIM-PK",1.49,29337,9328,409627000,24.95,24.95,24.77,"11/4/2016",25.82
"UBND",N/A,2,200,N/A,49.84,49.49,49.84,"10/27/2016",49.58
"JRN",1,0,201093,N/A,13,N/A,13,"3/13/2015",13
"WYIGU",N/A,0,445,N/A,9.9957,N/A,9.9957,"10/28/2016",9.9742
"KTOV",-2.06,82804,322723,7415000,3.12,3.11,3.16,"11/4/2016",3.57
"AAAP",-0.39,52501,100262,23365000,35.47,34.81,35.39,"11/4/2016",37.92
"LIVN",-1.36,525721,342952,41565000,45.08,45.29,44.79,"11/4/2016",57.56
"EQBK",1.41,4864,11873,4875000,26.07,26.54,26.02,"11/4/2016",25.76
"BOQKOQ-A",N/A,1500,N/A,N/A,2.65,2.65,2.65,"11/1/2016",N/A
"TACOW",N/A,4842,N/A,N/A,4.4837,4.4500,4.5008,"11/4/2016",N/A
"AXS-PC",N/A,22762,65692,N/A,25.62,25.58,25.63,"11/4/2016",25.79
"ABIL",-0.03,11144,27058,7744000,2.70,2.82,2.86,"11/4/2016",3.62
"PAAC",-0.19,2010,8515,N/A,10.25,10.25,10.20,"11/4/2016",10.24
"NUROW",N/A,0,N/A,N/A,0.13,N/A,0.13,"10/25/2016",N/A
"GRSHU",-0.07,5595,2451,N/A,12.75,12.00,12.95,"11/4/2016",12.52
"AFST",N/A,14555,14273,N/A,26.34,26.35,26.74,"11/4/2016",26.57
"KTOVW",N/A,34975,N/A,N/A,1.3000,1.4000,1.4112,"11/4/2016",N/A
"HCAPL",N/A,1807,N/A,N/A,25.510,25.500,25.471,"11/4/2016",0.000
"SPG-PJ",N/A,1006,N/A,N/A,74.1600,72.6100,72.1479,"11/4/2016",0.0000
"SCNB",1.65,33755,27059,10425000,35.96,35.92,35.96,"11/4/2016",34.83
"TLGT",-0.24,373550,227264,42915000,5.80,6.08,6.06,"11/4/2016",7.33
"JRJR",-0.45,40269,79847,15112000,0.89,0.88,0.87,"11/4/2016",1.04
"UMH-PB",-0.19,10799,N/A,23965000,27.89,27.88,28.00,"11/4/2016",0.00
"MDVXW",N/A,2520,N/A,N/A,0.18,0.17,0.09,"11/4/2016",N/A
"HES-PA",-10.23,88907,N/A,245868000,58.25,57.62,57.81,"11/4/2016",0.00
"GPIAU",N/A,0,292,N/A,11.0389,N/A,11.0389,"10/19/2016",10.3569
"IONS",-1.88,3064680,1832710,119969000,27.00,27.00,27.13,"11/4/2016",31.40
"ARP-PE",N/A,0,N/A,N/A,1.6976,N/A,1.6976,"7/12/2016",0.0000
"DDAY",-2.8510,210014,665008,N/A,0.3349,0.3300,0.3349,"6/10/2016",0.3369
"XTNT",-0.4480,61567,86264,6575000,0.6400,0.7000,0.7299,"11/4/2016",1.0171
"LBDC",N/A,0,355,N/A,16.503,N/A,16.503,"11/2/2016",18.076
"WINS",0.61,481,3298,733000,30.72,28.75,28.75,"11/4/2016",30.59
"ACRS",-2.79,94628,85125,11182000,20.74,20.90,20.88,"11/4/2016",23.44
"WOWJOD-A",N/A,70300,N/A,N/A,2.26,2.29,2.26,"9/10/2015",0.00
"SQ",-0.76,13462801,4415870,163229000,11.99,11.96,12.18,"11/4/2016",11.45
"APPL",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"NEE-PQ",N/A,25285,N/A,N/A,59.42,59.78,58.80,"11/4/2016",0.00
"CBS-A",3.38,2478,N/A,401911000,56.32,58.01,57.72,"11/4/2016",0.00
"TO",0.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ARLZ",-1.71,556311,1099830,40343000,3.83,3.83,3.83,"11/4/2016",4.84
"GLOG-PA",-0.45,11376,15186,41157000,25.40,25.46,25.40,"11/4/2016",25.76
"EXTN",1.35,97916,115072,29391000,14.78,14.74,14.68,"11/4/2016",15.64
"OCX",-0.49,13335,22783,2421000,3.95,3.95,3.95,"11/4/2016",4.67
"WVVIP",0.35,0,N/A,3678000,4.40,N/A,4.40,"9/21/2016",0.00
"GRSH",-0.07,310951,685965,N/A,11.40,11.35,11.48,"11/4/2016",11.12
"NAKD",-4.57,588,36866,4872000,1.02,1.05,1.02,"11/4/2016",1.36
"DTRM",-1.23,2257,7855,6288000,1.70,1.66,1.55,"11/4/2016",1.84
"NVCR",-1.68,363901,283817,37687000,6.75,6.75,6.65,"11/4/2016",7.77
"RIV",N/A,4146,20905,N/A,18.70,18.95,18.62,"11/4/2016",19.66
"DLNG-PA",1.65,20342,19763,15966000,25.11,25.09,25.00,"11/4/2016",25.34
"MP-PD",-14.2730,150,N/A,N/A,25.8900,25.8989,25.8989,"11/4/2016",0.0000
"EACQ",-0.30,52,4838,N/A,9.80,N/A,9.80,"11/3/2016",9.87
"WYIGW",N/A,0,N/A,N/A,0.18,N/A,0.18,"10/21/2016",N/A
"XRDC",-2.7620,22640,26185,8493000,1.5300,1.5300,1.5215,"11/4/2016",1.7189
"GRSHW",N/A,448524,N/A,N/A,1.34,1.38,1.38,"11/4/2016",N/A
"ZGCKOP-A",N/A,5000,N/A,N/A,1.255,1.255,1.255,"11/2/2016",N/A
"ESS-PH",N/A,0,N/A,N/A,25.11,N/A,25.11,"4/14/2016",0.00
"HRMNU",N/A,0,6,N/A,10.15,N/A,10.15,"8/15/2016",10.15
"HRMNW",N/A,0,N/A,N/A,0.257,N/A,0.257,"10/26/2016",N/A
"OPXAW",-0.3200,359291,N/A,N/A,0.0091,0.0055,0.0094,"11/4/2016",N/A
"OSG",2.75,763845,368552,55668000,8.37,8.37,8.15,"11/4/2016",10.17
"EPM-PA",0.73,0,961,25098000,25.05,N/A,25.05,"11/2/2016",25.64
"CBL-PD",0.2100,9122,N/A,166814000,25.0800,25.1000,25.0516,"11/4/2016",0.0000
"MIME",-0.02,180772,305468,22373000,19.11,19.20,18.90,"11/4/2016",18.83
"MFCB",-5.97,61325,48311,48939000,2.07,2.05,2.03,"11/4/2016",2.07
"HPE",2.40,7716082,10086700,1664288000,21.80,21.64,22.04,"11/4/2016",22.28
"RESX",-1.35,0,10289,N/A,N/A,N/A,N/A,"1/22/2016",1.08
"VYGR",-1.99,36794,48543,10432000,11.01,11.11,11.46,"11/4/2016",12.41
"DXI",-0.16,0,259547,N/A,0.11,N/A,0.11,"8/4/2016",0.13
"AROC",-1.56,355061,510898,57741000,11.00,11.00,10.95,"11/4/2016",12.20
"ABTX",1.65,14813,28908,11029000,26.05,26.05,26.15,"11/4/2016",26.99
"MS-PG",2.49,20051,N/A,1339426000,26.72,26.70,26.80,"11/4/2016",0.00
"TEAM",-0.02,593257,843561,N/A,26.94,26.84,26.90,"11/4/2016",29.00
"ZHGKOW-A",N/A,50000,N/A,N/A,0.39,0.32,0.32,"2/5/2016",0.00
"KMI-WT",N/A,852800,N/A,N/A,0.0054,0.0050,0.0053,"11/4/2016",0.0000
"XJOLOK-A",N/A,400,N/A,N/A,8.42,8.42,8.42,"9/5/2016",N/A
"UZC",N/A,18558,44494,N/A,26.35,26.34,26.49,"11/4/2016",26.74
"XCOM",-4.11,101336,1959670,8485000,0.21,0.21,0.22,"11/4/2016",0.44
"WLTW",3.89,3531237,699612,129284000,123.67,120.24,116.78,"11/4/2016",127.64
"QUORD",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"JHA",N/A,28854,53542,N/A,10.2300,10.1800,10.1701,"11/4/2016",10.3049
"MTB-WT",N/A,1200,N/A,N/A,47.47,47.80,47.85,"11/4/2016",0.00
"PBBI",0.12,3762,5980,6775000,8.93,8.80,8.85,"11/4/2016",8.75
"PW-PA",N/A,500,823,N/A,26.400,26.500,26.302,"11/4/2016",26.167
"AMUB",N/A,0,N/A,N/A,15.69,N/A,15.69,"4/6/2016",16.36
"CNLMR",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"BOFIL",N/A,1352,4908,N/A,25.40,25.38,25.50,"11/4/2016",25.77
"CMRE-PB",N/A,3450,6214,N/A,19.6808,19.9900,19.3791,"11/4/2016",20.9104
"LMFAU",N/A,0,4577,N/A,N/A,N/A,N/A,"12/7/2015",9.95
"OILX",N/A,17613,2612,N/A,29.09,28.20,28.49,"11/4/2016",31.27
"BVXVW",N/A,1,N/A,N/A,0.375,N/A,0.375,"11/2/2016",N/A
"STI-WTA",N/A,700,N/A,N/A,12.32,12.25,12.25,"11/4/2016",0.00
"ENO",N/A,5683,17023,N/A,26.05,26.21,26.20,"11/4/2016",26.69
"KLREU",N/A,0,472,N/A,10.5892,N/A,10.5892,"11/2/2016",10.5405
"EBAYL",N/A,81200,95977,N/A,26.12,26.18,26.39,"11/4/2016",26.83
"WDCKRD-A",N/A,0,N/A,N/A,2.36,N/A,2.36,"5/28/2014",N/A
"UTG-RWI",N/A,0,N/A,N/A,0.2701,N/A,0.2701,"11/23/2015",0.0000
"UCIB",N/A,0,59,N/A,13.50,N/A,13.50,"9/30/2016",13.51
"MNR-PB",0.38,1703,N/A,62149000,26.46,26.51,26.30,"11/4/2016",0.00
"FIEE",N/A,4169,6783,N/A,109.1100,108.3300,107.3298,"11/4/2016",116.6750
"SNHO",N/A,0,N/A,N/A,26.32,N/A,26.32,"6/30/2016",26.32
"BAC-PC",1.3720,158906,N/A,10096154000,25.8400,25.9200,25.9314,"11/4/2016",0.0000
"MPOY",-177.63,0,120095,N/A,0.14,N/A,0.14,"5/2/2016",0.36
"AWI-WI",N/A,0,N/A,N/A,41.30,N/A,41.30,"4/1/2016",0.00
"RY-PT",5.1250,2641,N/A,1482758000,27.6000,28.0000,28.7787,"11/4/2016",0.0000
"RY-PS",5.12,3304,N/A,1482758000,25.50,25.52,25.50,"11/4/2016",0.00
"ZGCKOW-A",N/A,0,N/A,N/A,1.36,N/A,1.36,"3/11/2016",0.00
"LCRT",0,0,N/A,138539000,20,N/A,20,"8/6/2015",0
"LLTP",-9.50,0,9602,N/A,N/A,N/A,N/A,"3/7/2016",9.21
"ABEOW",N/A,4265,N/A,N/A,2.50,2.51,2.48,"11/4/2016",N/A
"AGN-PA",35.66,67429,46886,363797000,708.45,708.50,727.10,"11/4/2016",820.67
"MFS",1.01,799379,675605,94522000,15.01,14.93,15.11,"11/4/2016",16.14
"NVTR",-2.79,23841,53763,8908000,4.93,5.03,5.04,"11/4/2016",6.25
"EVGBC",N/A,100,4131,N/A,100.03,100.03,100.03,"11/4/2016",100.03
"BOCA-CL",N/A,0,6830,34821000,24.99,N/A,24.99,"4/14/2016",25.52
"FIHD",N/A,5187,12602,N/A,115.04,112.20,115.12,"11/4/2016",122.10
"AFSI-PB",2.7870,823,N/A,103725000,25.6000,25.3600,25.4724,"11/4/2016",0.0000
"SRAQU",N/A,0,336268,N/A,N/A,N/A,N/A,N/A,15.73
"NABSWQ-A",N/A,2000,N/A,N/A,3.71,4.45,4.45,"3/4/2016",0.00
"NNDM",-0.910,3424,10282,5359000,6.410,6.450,6.605,"11/4/2016",7.192
"ARWAW",N/A,23960,N/A,N/A,0.20,0.19,0.20,"11/4/2016",N/A
"XJOMOQ-A",N/A,20021,N/A,N/A,4.86,5.15,5.28,"11/4/2016",N/A
"ASB-PB",N/A,0,N/A,N/A,25.49,N/A,25.49,"7/26/2016",0.00
"DRIOW",N/A,200,N/A,N/A,0.67,0.68,0.68,"11/4/2016",N/A
"XJOMOU-A",N/A,15200,N/A,N/A,6.31,6.73,6.31,"11/3/2016",N/A
"KLRE",N/A,0,3589,N/A,10.15,N/A,10.15,"11/3/2016",10.11
"MLPQ",N/A,5169,4191,N/A,44.97,44.25,44.30,"11/4/2016",50.72
"MLPB",N/A,0,5,N/A,27.39,N/A,27.39,"10/5/2016",27.71
"WPLLOB-A",N/A,0,N/A,N/A,2.24,N/A,2.24,"10/27/2015",N/A
"JSYNU",N/A,0,2052,N/A,10.2999,N/A,10.2999,"11/3/2016",10.2491
"KKR-PA",N/A,50297,N/A,N/A,26.74,26.82,26.57,"11/4/2016",0.00
"SHO-PE",N/A,1230,N/A,N/A,26.7000,26.2200,27.1057,"11/4/2016",0.0000
"KLREW",N/A,100,N/A,N/A,0.4499,0.4499,0.4499,"11/4/2016",N/A
"CHMA",-2.92,65401,138350,11822000,2.00,1.95,2.15,"11/4/2016",2.72
"XJOKOP-A",N/A,9608,N/A,N/A,3.39,3.52,3.66,"11/4/2016",N/A
"AMT-PB",2.00,9654,31833,425040000,108.48,108.30,108.15,"11/4/2016",109.13
"AGFSW",N/A,2300,N/A,N/A,0.660,0.600,0.594,"11/4/2016",N/A
"LINK",0.32,15,743,1089000,9.99,N/A,9.99,"11/2/2016",9.90
"SNDX",-15.44,35820,76854,9782000,10.37,10.45,10.05,"11/4/2016",13.90
"EPR-PF",N/A,978,N/A,N/A,25.96,25.66,25.97,"11/4/2016",0.00
"EPR-PC",N/A,22845,N/A,N/A,27.66,27.28,27.18,"11/4/2016",0.00
"ARWAU",N/A,0,N/A,N/A,12.999,N/A,12.999,"11/1/2016",N/A
"SKLNU",N/A,0,N/A,N/A,N/A,N/A,N/A,"2/29/2016",0.00
"SGRY",0.19,98961,141814,18520000,16.00,16.05,15.65,"11/4/2016",19.03
"ALL-PE",3.97,33771,N/A,370119000,26.67,26.60,26.60,"11/4/2016",0.00
"GS-PC",N/A,81441,N/A,N/A,22.35,22.39,22.52,"11/4/2016",0.00
