symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"GIL",1.44,245760,361037,227652000,27.28,27.47,27.11,"10/14/2016",28.35
"XOOM",-1.23,0,532698,N/A,24.91,N/A,24.91,"11/11/2015",24.93
"CLRB",-1.29,101965,217463,4208000,2.39,2.42,2.23,"10/14/2016",2.60
"CAE",0.71,38073,62105,268307000,14.20,14.23,14.30,"10/14/2016",14.17
"BPY-UN.TO",2.09,101174,155017,190737000,29.40,29.65,29.43,"10/14/2016",29.97
"SPLP",2.20,3298,9869,6874000,14.37,14.40,14.45,"10/14/2016",14.42
"AVY",3.36,393087,582434,88409000,75.72,76.18,76.45,"10/14/2016",77.06
"BLT.V",-1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"STH.V",-0.046,1000,8237,1684000,0.305,0.315,0.315,"10/14/2016",0.335
"OILT",1,0,N/A,N/A,45,N/A,45,"2/13/2015",0
"HVB",0.56,0,47000,N/A,28.21,N/A,28.21,"6/30/2015",26.62
"RBX.V",-0.02,41000,78092,192304000,0.10,0.09,0.10,"10/14/2016",0.10
"XTLB",-0.2800,100,33135,7873000,0.8700,N/A,0.8864,"10/14/2016",0.9763
"INCR",2.03,364692,748800,49716000,45.07,45.41,44.95,"10/14/2016",44.32
"CVE",0.70,1702755,1791560,831948000,15.51,15.67,15.62,"10/14/2016",14.40
"EV",2.08,1445505,662703,104229000,37.26,37.74,37.21,"10/14/2016",38.88
"SW.TO",0.13,28635,39308,31016000,17.90,17.97,17.85,"10/14/2016",18.42
"VIAS",-0.73,0,10753,N/A,17.77,N/A,17.77,"4/23/2015",17.85
"SHLO",-0.28,12185,27703,8517000,6.96,6.96,6.98,"10/14/2016",7.36
"HNT",2.37,0,1256490,N/A,N/A,N/A,N/A,N/A,62.94
"AAV",0.02,373049,103888,182292000,7.44,7.60,7.75,"10/14/2016",7.00
"DRH",0.55,2248243,2811230,198680000,9.28,9.31,9.18,"10/14/2016",9.44
"PCMI",-0.62,106513,183449,7745000,21.48,21.69,21.62,"10/14/2016",19.65
"RCI-B.TO",2.72,506786,1019640,369665000,54.62,54.61,54.34,"10/14/2016",43.25
"ISIL",0.38,1554352,3514800,134267000,22.09,22.11,22.06,"10/14/2016",21.17
"HDSN",0.23,258710,659408,28204000,6.02,6.05,6.08,"10/14/2016",6.21
"POST",-0.96,562309,717874,57164000,79.08,79.33,79.30,"10/14/2016",80.87
"FTS-PJ.TO",N/A,5600,14999,N/A,23.89,23.82,23.90,"10/14/2016",23.97
"PRFT",0.75,85963,134218,34846000,18.96,19.00,19.15,"10/14/2016",19.81
"AVE.V",-2.69,64440,17543,11120000,0.55,0.59,0.54,"10/14/2016",0.55
"CSBK",0.19,46296,47852,20403000,15.02,15.10,14.96,"10/14/2016",15.13
"SALE",0.17,141936,352938,37947000,9.49,9.57,9.58,"10/14/2016",10.55
"AA",-1.32,9373476,6442930,438138000,26.75,26.95,26.44,"10/14/2016",29.51
"SPRO",-0.12,0,30691,N/A,3.56,N/A,3.56,"12/22/2015",3.51
"GTY",1.42,134081,160428,26522000,22.52,22.57,22.40,"10/14/2016",23.39
"PNBK",0.61,0,742,62000,13.05,N/A,13.05,"10/12/2016",13.82
"LOJN",0.01,0,261462,N/A,6.44,N/A,6.44,"3/18/2016",6.37
"ALX",16.72,12260,6888,3759000,383.60,384.68,380.03,"10/14/2016",418.65
"ALV.V",-0.20,61460,46971,67550000,0.22,0.20,0.22,"10/14/2016",0.23
"CHGG",-0.51,408419,562783,44909000,6.77,6.77,6.77,"10/14/2016",7.02
"FL",4.02,1028437,1876640,131535000,68.49,68.57,68.59,"10/14/2016",66.86
"INTL",3.10,40670,76751,13687000,37.23,37.60,37.43,"10/14/2016",37.88
"ETM",0.93,36537,52860,21311000,12.76,12.89,12.79,"10/14/2016",13.28
"IESC",1.22,65988,78842,8488000,15.60,15.68,15.24,"10/14/2016",16.57
"PFIE",-0.00,41430,47468,22309000,1.21,1.22,1.29,"10/14/2016",1.22
"MVG",-0.22,0,140916,N/A,12.52,N/A,12.52,"6/24/2016",13.00
"VET.TO",-3.26,301724,425438,112474000,53.28,53.50,52.58,"10/14/2016",49.17
"ZU",0.08,0,2729950,N/A,17.40,N/A,17.40,"9/30/2015",17.54
"JMEI",0.12,762464,747312,57881000,5.40,5.48,5.34,"10/14/2016",5.52
"RZA",8.50,20536,31288,63661000,28.72,28.58,28.87,"10/14/2016",29.54
"BLT",-0.63,0,N/A,N/A,10.00,N/A,10.00,"4/11/2016",10.00
"HLIT",-0.71,605449,649922,69046000,5.47,5.50,5.32,"10/14/2016",5.11
"MDI.TO",-0.55,40225,58448,79696000,6.05,6.09,6.11,"10/14/2016",6.69
"LTS",-0.27,142609,143115,111784000,2.09,2.12,2.10,"10/14/2016",2.24
"MPT.V",-0.02,7000,52890,39727000,0.06,0.06,0.06,"10/14/2016",0.07
"WIX",-1.35,174155,367369,29318000,43.60,43.85,43.75,"10/14/2016",43.32
"AET",6.82,2294180,2168850,341156000,109.78,110.46,109.64,"10/14/2016",114.96
"SRLP",2.63,15264,21805,8887000,24.51,24.73,24.43,"10/14/2016",24.05
"GIGA",-0.46,26125,35832,7013000,0.90,0.86,0.92,"10/14/2016",0.98
"CSU.TO",8.74,23505,31857,19661000,586.75,588.34,581.30,"10/14/2016",578.51
"WFS-PA.TO",N/A,1000,N/A,N/A,9.85,9.85,9.85,"10/13/2016",0.00
"WINH",0.08,0,N/A,N/A,3.89,N/A,3.89,"7/22/2016",2.75
"JML.V",-0.031,177600,10860,57112000,0.015,0.015,0.015,"7/29/2016",0.020
"FTS.TO",1.97,11469939,1094980,283672000,40.96,40.77,41.95,"10/14/2016",41.55
"MHR-PC",N/A,0,75455,N/A,2.07,N/A,2.07,"11/10/2015",4.57
"AFW",3.91,4743,12714,62553000,25.89,25.88,25.93,"10/14/2016",26.08
"ODC",1.92,6148,7057,4376000,34.25,34.43,35.01,"10/14/2016",36.74
"CVU",-0.50,829,10503,6845000,6.75,6.53,6.68,"10/14/2016",6.65
"TRC",0.07,13095,30705,13326000,23.94,24.09,24.00,"10/14/2016",23.80
"TLR.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"RFTA",-0.34,4749,7702,68296000,24.63,24.63,24.65,"10/14/2016",24.35
"DFVL",N/A,10,346,N/A,69.64,70.40,69.64,"9/2/2016",70.20
"PWF-PS.TO",N/A,5900,4980,N/A,23.46,23.48,23.58,"10/14/2016",23.69
"BPMX",-0.72,194626,164925,24926000,0.35,0.36,0.34,"10/14/2016",0.61
"AFMD",-1.04,88642,112380,11511000,2.42,2.43,2.34,"10/14/2016",2.70
"MBLX",-0.787,31573,116431,17404000,0.402,0.422,0.475,"10/14/2016",0.411
"BVA",-0.36,0,19266,N/A,5.15,N/A,5.15,"8/31/2016",5.10
"BDE",-2.40,37073,64323,N/A,4.95,4.90,5.00,"10/14/2016",4.86
"RPM.V",0.00,319615,472643,344656000,0.27,0.27,0.26,"10/14/2016",0.31
"HMPR",0.54,0,100956,N/A,2.05,N/A,2.05,"7/29/2016",1.83
"NVEEW",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"GRH-PC",N/A,0,25190,N/A,0.9598,N/A,0.9598,"3/1/2016",1.9474
"OHI",1.59,1741541,1928510,188835000,33.40,33.42,33.22,"10/14/2016",35.31
"PCK",0.7200,127791,42163,N/A,10.0890,10.0900,9.9699,"10/14/2016",10.6200
"SVVC",-3.12,61199,24602,N/A,8.09,8.08,7.89,"10/14/2016",7.42
"AFB",1.43,99772,71662,N/A,14.42,14.37,14.09,"10/14/2016",14.67
"NKX",1.09,322710,93549,N/A,15.26,15.11,15.06,"10/14/2016",16.66
"IRF",1,0,N/A,N/A,40,N/A,40,"1/13/2015",2
"BBK",0.95,77839,15440,N/A,16.76,16.64,16.45,"10/14/2016",17.85
"SIR",1.16,124941,391405,N/A,25.85,25.87,25.74,"10/14/2016",26.68
"CEF-A.TO",1.05,27190,75027,N/A,17.36,17.21,17.11,"10/14/2016",14.44
"MYC",0.63,41040,38258,N/A,16.06,16.08,15.93,"10/14/2016",17.14
"INF",N/A,58466,78562,N/A,12.73,12.87,12.70,"10/14/2016",13.34
"BYM",0.71,118045,45203,N/A,14.91,14.85,14.65,"10/14/2016",15.50
"EVN",0.96,116349,54017,N/A,13.58,13.61,13.29,"10/14/2016",14.16
"SLVO",N/A,32124,55045,N/A,9.20,9.19,9.17,"10/14/2016",9.84
"PZC",1.4460,108839,45120,N/A,12.1000,12.1000,11.9617,"10/14/2016",12.7000
"MYF",0.4900,46229,33911,N/A,16.2000,16.1000,16.0008,"10/14/2016",16.8609
"EVO",0.79,11794,3563,N/A,14.45,14.44,14.27,"10/14/2016",15.16
"NAC",1.03,440884,145305,N/A,15.35,15.37,15.14,"10/14/2016",16.37
"VCV",0.90,231149,89482,N/A,13.21,13.19,12.92,"10/14/2016",13.78
"BKN",1.6480,106095,29525,N/A,16.1800,16.1400,15.8899,"10/14/2016",17.0500
"ROIQU",N/A,0,N/A,N/A,10.63,N/A,10.63,"8/17/2015",10.63
"NMA",1.45,0,109254,N/A,14.54,N/A,14.54,"4/8/2016",14.20
"VPV",0.69,59185,37117,N/A,13.07,13.03,12.99,"10/14/2016",13.54
"BBN",N/A,261440,216560,N/A,22.81,22.81,22.78,"10/14/2016",23.84
"BVFL",-0.04,0,343,634000,6.40,N/A,6.40,"9/14/2016",6.40
"EMO",N/A,93477,106368,N/A,12.90,12.91,12.87,"10/14/2016",13.15
"NQU",1.52,0,107708,N/A,14.89,N/A,14.89,"4/8/2016",14.65
"PSCT",N/A,57310,53357,N/A,61.39,61.65,61.75,"10/14/2016",62.50
"NQS",1.33,0,64975,N/A,15.26,N/A,15.26,"9/9/2016",15.61
"DFP",3.34,62638,84023,N/A,24.47,24.50,24.60,"10/14/2016",24.82
"NIO",1.36,0,259360,N/A,14.67,N/A,14.67,"4/8/2016",14.64
"CFGE",N/A,0,181,N/A,10.47,N/A,10.47,"7/28/2016",10.22
"NMS",N/A,12614,6254,N/A,17.14,17.04,16.87,"10/14/2016",17.04
"NZF",0.43,1093010,341805,N/A,14.84,14.83,14.67,"10/14/2016",15.61
"ASTV",-0.04,0,15278,N/A,0.04,N/A,0.04,"9/15/2016",0.02
"MHI",1.02,73084,69206,N/A,12.84,12.84,12.77,"10/14/2016",13.27
"NMO",1.35,0,111636,N/A,14.76,N/A,14.76,"9/9/2016",15.11
"SXP.TO",0.48,19105,49187,22843000,5.78,5.76,5.75,"10/14/2016",5.60
"MZF",0.28,22925,14518,N/A,14.08,14.00,13.93,"10/14/2016",14.30
"SLMBP",0.55,13517,4451,424666000,49.50,50.98,49.50,"10/14/2016",49.81
"PME.TO",-0.31,14500,23608,N/A,3.62,3.63,3.56,"10/14/2016",3.89
"NSS",1.42,41793,42006,N/A,25.46,25.67,25.60,"10/14/2016",26.03
"BCE.TO",3.16,849216,977733,868761000,60.38,60.49,60.30,"10/14/2016",60.73
"ARL",-0.540,5144,10668,3302000,7.500,7.470,7.095,"10/14/2016",6.792
"LMCB",0.19,0,6,N/A,29.03,N/A,29.03,"9/26/2016",25.98
"PVS-PB.TO",N/A,3900,N/A,N/A,25.12,25.05,25.10,"10/14/2016",0.00
"RRST",0,0,N/A,N/A,7,N/A,7,"2/13/2015",0
"ICG.V",-0.01,408916,840316,368811000,0.76,0.75,0.75,"10/14/2016",0.77
"CUK",3.22,209646,357866,188267000,46.88,46.86,46.21,"10/14/2016",47.35
"MYCC",-0.13,1780779,552037,63573000,12.32,12.37,11.88,"10/14/2016",14.68
"CEU.TO",-0.71,1108063,860802,244761000,5.43,5.44,5.29,"10/14/2016",4.95
"PZG.TO",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"JMPC",-0.1260,0,2115,10568000,25.6499,N/A,25.6499,"10/13/2016",25.4131
"NAUH",-0.26,34,6928,7597000,2.02,2.02,2.02,"10/13/2016",2.07
"PHII",0.35,156,2332,8878000,17.95,17.87,17.87,"10/14/2016",18.36
"CIG",0.17,6921515,4420190,842821000,2.75,2.80,2.75,"10/14/2016",2.70
"MGR",8.60,11510,19240,53624000,26.18,26.25,26.16,"10/14/2016",26.36
"BWLD",5.31,624483,568265,17123000,139.34,141.60,142.60,"10/14/2016",152.01
"ERB",-0.04,0,29838,N/A,0.50,N/A,0.50,"9/29/2016",0.56
"AGT.TO",1.54,92776,63625,19929000,38.45,38.43,38.77,"10/14/2016",37.32
"OLBK",0.96,7171,16722,6349000,19.47,19.52,19.53,"10/14/2016",19.57
"TGI-H.V",-0.080,1166,N/A,5883000,0.020,0.015,0.015,"10/14/2016",0.000
"AMFW",-2.44,25332,76846,367951000,7.43,7.51,7.49,"10/14/2016",7.34
"SAEX",10.26,198154,690009,5054000,7.65,7.72,7.76,"10/14/2016",8.96
"SLF-PI.TO",N/A,6600,14662,N/A,19.15,19.10,19.41,"10/14/2016",18.77
"CHL",4.09,596809,563198,1116814000,60.76,60.92,60.96,"10/14/2016",61.67
"CRESW",0.6700,0,N/A,N/A,0.0035,N/A,0.0035,"5/19/2015",0.0035
"WCN",-1.05,918848,849068,173766000,73.49,74.02,74.21,"10/14/2016",75.25
"GOODO",-0.05,963,1766,22064000,25.34,25.29,25.25,"10/14/2016",25.36
"BCRH",1.91,9057,22531,5822000,18.21,18.30,18.25,"10/14/2016",17.96
"DSL-UN.TO",N/A,10262,N/A,N/A,8.25,8.26,8.26,"10/14/2016",0.00
"EDUC",0.59,16535,19163,3123000,10.41,10.40,10.22,"10/14/2016",11.46
"ARC.V",-0.05,7733,323343,131927000,0.01,0.01,0.01,"10/14/2016",0.01
"MTDR",-7.91,1028877,1598770,81963000,23.67,23.66,23.23,"10/14/2016",22.87
"DOO.TO",0.68,33975,80732,62797000,25.97,25.98,26.00,"10/14/2016",25.60
"RITTW",N/A,0,N/A,N/A,0.0015,N/A,0.0015,"9/19/2016",N/A
"BSI",-49.75,0,16133,N/A,3.19,N/A,3.19,"5/24/2016",3.05
"STM",0.08,4801431,2213870,625866000,7.91,8.00,8.00,"10/14/2016",7.84
"VZA",3.54,31440,43775,4060078000,27.78,27.84,27.84,"10/14/2016",27.93
"FRPH",1.23,8447,7049,6281000,31.25,31.40,31.40,"10/14/2016",31.88
"AXX.TO",0.04,4200,4757,N/A,4.24,4.25,4.24,"8/2/2016",4.24
"KE.V",0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TRY.TO",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SLR.TO",0.22,1500,15852,33068000,0.83,0.86,0.83,"10/13/2016",0.92
"PULB",1.17,0,20239,N/A,16.17,N/A,16.17,"4/29/2016",16.05
"HTC.V",-0.04,2000,6986,20777000,0.25,0.25,0.25,"10/14/2016",0.26
"HEOP",0.46,7045,27446,19335000,8.06,8.08,8.05,"10/14/2016",8.12
"TI",0.48,73104,97455,1566659000,7.70,7.85,7.83,"10/14/2016",8.45
"AGNCP",-2.8930,5363,10132,329298000,25.6200,25.5800,25.8179,"10/14/2016",26.0960
"JSN",1,0,N/A,N/A,12,N/A,12,"12/19/2014",0
"PWVI",-0.01,2000,2280,23915000,0.15,0.20,0.20,"10/14/2016",0.17
"VQA.V",-0.01,17000,89541,28421000,0.06,0.06,0.06,"10/13/2016",0.07
"SIM",0.90,1646,9397,N/A,10.08,10.12,10.01,"10/14/2016",9.30
"BNS.TO",5.65,1443734,1557260,1197074000,70.24,70.49,70.20,"10/14/2016",69.97
"GGD.TO",-0.14,264077,234562,121670000,0.74,0.75,0.74,"10/14/2016",0.95
"RIGP",-0.48,167632,261808,43799000,11.55,11.67,11.35,"10/14/2016",11.37
"PPG",5.41,2453246,1585980,265153000,92.12,92.75,92.60,"10/14/2016",101.62
"TDI",1.98,3245,3280,N/A,25.95,25.91,26.16,"10/14/2016",26.60
"VVN.V",-0.009,96000,123457,31860000,0.020,0.020,0.025,"10/14/2016",0.030
"FITBI",2.05,25119,34872,763247000,29.55,29.32,29.75,"10/14/2016",31.02
"FSCFL",-0.26,1239,3266,N/A,25.21,25.23,25.23,"10/14/2016",25.81
"CSRE",2.20,0,2006,N/A,56.18,N/A,56.18,"8/12/2015",54.98
"LMP.TO",0.05,5781,13884,15944000,16.49,16.55,16.50,"10/14/2016",16.87
"GRC",0.92,18659,29638,17370000,24.85,25.00,24.56,"10/14/2016",25.94
"DCUB",3.20,0,164769,594539000,60.10,N/A,60.10,"6/30/2016",57.00
"CD.V",-0.012,30333,37446,96554000,0.080,0.085,0.085,"10/14/2016",0.105
"SHGT",0.103,0,214,11101000,0.773,N/A,0.773,"10/13/2016",1.040
"CHUM",-0.08,13000,26245,N/A,0.03,0.03,0.03,"10/14/2016",0.03
"RCK.V",-0.02,72630,68178,13743000,1.09,1.03,1.07,"10/14/2016",0.98
"BML-PH",1.19,145068,N/A,10195920000,22.62,22.62,22.65,"10/14/2016",0.00
"BBC",N/A,4540,9971,N/A,20.82,20.26,20.09,"10/14/2016",21.58
"FCH-PA",-0.21,14498,N/A,119339000,24.48,24.43,24.45,"10/14/2016",0.00
"MHO-PA",1.75,306,N/A,24004000,25.39,25.40,25.40,"10/14/2016",0.00
"GST-PB",-5.26,2000,7112,96135000,14.02,13.11,14.00,"10/14/2016",12.36
"NUVI",-0.0000,0,109175,21499000,0.0023,N/A,0.0023,"10/13/2016",0.0029
"MXX.V",-0.26,9000,39359,24120000,0.15,0.15,0.15,"9/30/2016",0.14
"ABR.V",-0.008,222020,305068,116004000,0.025,0.025,0.025,"10/14/2016",0.033
"FV.V",-0.002,100000,96968,36763000,0.055,0.055,0.055,"10/13/2016",0.059
"XMF-PC.TO",N/A,800,N/A,N/A,1.21,1.21,1.21,"10/14/2016",0.00
"HDA.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"IRL.TO",-0.192,10000,92669,N/A,N/A,N/A,N/A,"9/14/2015",0.071
"FRBA",0.4410,2107,4351,4716000,8.5700,8.6300,8.5663,"10/14/2016",8.3923
"ATX.V",-0.011,146920,46819,70449000,0.080,0.085,0.105,"8/18/2016",0.105
"BCG.V",-0.054,50000,163367,N/A,0.055,0.055,0.055,"10/13/2016",0.067
"BLVDU",N/A,2800,7671,N/A,10.22,10.25,10.22,"10/14/2016",10.20
"OUY-U.TO",N/A,11400,N/A,N/A,8.06,8.01,8.06,"5/12/2016",0.00
"CXG-A.V",0.01,49600,8764,13117000,0.17,0.18,0.18,"10/14/2016",0.11
"BBP",N/A,14619,8112,N/A,31.580,31.700,30.629,"10/14/2016",32.361
"EYEG",-1.33,29045,106526,3876000,1.62,1.65,1.68,"10/14/2016",1.67
"ACNB",1.85,3807,8903,5892000,25.91,25.95,25.83,"10/14/2016",26.72
"BBDO",0.99,137,3166,3840013000,9.25,N/A,9.25,"10/12/2016",8.90
"TRNO-PA",0.26,0,N/A,44327000,25.76,N/A,25.76,"10/13/2016",0.00
"RY-PE.TO",6.64,6400,6713,N/A,25.17,25.23,25.20,"10/14/2016",25.19
"ISRL",-6.43,154,885,396000,97.05,97.35,97.05,"10/13/2016",84.74
"SUO.TO",-0.02,1351000,334683,N/A,N/A,N/A,N/A,"9/30/2015",0.10
"DYG.V",-0.002,100000,149895,112127000,0.025,0.025,0.025,"10/13/2016",0.023
"BOXC",2.15,132,1969,15773000,20.40,20.54,20.54,"10/14/2016",21.26
"SOHOM",N/A,2204,N/A,N/A,25.85,25.85,25.85,"10/14/2016",0.00
"KEN",-4.79,0,843,19270000,11.11,N/A,11.11,"10/11/2016",10.72
"IDSA",0.05,23321,16386,5077000,1.21,1.23,1.16,"10/14/2016",1.61
"INZ",1.02,51449,58717,N/A,25.79,25.84,25.76,"10/14/2016",26.03
"XNY",-6.32,13486,268460,2911000,1.51,1.55,1.57,"10/14/2016",1.51
"IDG",1.33,0,136868,N/A,25.45,N/A,25.45,"6/16/2015",25.45
"ATN.TO",-0.15,147201,49184,N/A,N/A,N/A,N/A,"11/18/2015",0.05
"TRTL",-0.1230,2000,3412,N/A,9.9600,9.9700,9.9704,"10/14/2016",9.9133
"NJ",0.69,0,158419,N/A,18.11,N/A,18.11,"4/29/2016",17.47
"OFG-PB",N/A,686,2802,N/A,22.910,22.405,22.405,"10/14/2016",22.972
"HEO.V",0.01,44755,46860,31743000,2.04,2.00,1.96,"10/14/2016",1.78
"NXTDW",N/A,936,N/A,N/A,0.18,N/A,0.18,"10/14/2016",0.00
"TC.TO",1.35,1730,3381,6904000,39.06,39.63,39.64,"10/14/2016",38.55
"NTT",3.62,749019,277125,341620000,44.70,45.50,45.18,"10/14/2016",45.37
"NOV.V",-0.007,746666,N/A,103195000,0.015,0.020,0.015,"7/14/2016",0.020
"JSM",2.61,16852,48588,N/A,23.40,23.43,23.55,"10/14/2016",23.49
"MHR-PE",N/A,0,22904,N/A,1.01,N/A,1.01,"11/10/2015",2.69
"SNHN",0.49,0,24128,234315000,25.51,N/A,25.51,"6/30/2016",25.61
"KOSS",0.19,14962,20423,1438000,2.13,2.13,2.28,"10/14/2016",2.09
"DCM",1.47,119587,117686,651562000,23.97,24.58,24.53,"10/14/2016",25.12
"UNF",5.86,56637,97822,15074000,130.68,131.38,131.21,"10/14/2016",130.85
"RY.TO",6.86,2642606,1787400,1482758000,82.61,82.97,82.61,"10/14/2016",81.38
"GGG",3.39,197425,299214,54974000,71.09,71.57,71.42,"10/14/2016",73.48
"FNI.TO",-0.065,0,8738,N/A,N/A,N/A,N/A,"8/11/2015",0.010
"GLDC",0.280,0,34525,N/A,11.996,N/A,11.996,"9/30/2016",11.983
"PTRC",-1.66,3100,2140,N/A,1.55,1.55,1.50,"10/14/2016",1.82
"LGCYP",-5.77,14700,13380,61894000,4.56,4.65,4.60,"10/14/2016",4.37
"RCI",2.06,192082,238143,369665000,41.36,41.46,41.33,"10/14/2016",42.29
"DGI",0.52,160415,318969,62159000,26.26,26.43,26.28,"10/14/2016",26.70
"VVC.V",-0.01,113669,45176,171175000,0.02,0.02,0.02,"10/14/2016",0.03
"TAIT",-0.03,10325,38726,3039000,1.16,1.16,1.16,"10/14/2016",1.13
"CCM.TO",0.03,79500,495579,170925000,0.12,0.12,0.12,"10/14/2016",0.12
"CEO",-0.70,81817,119077,158735000,132.28,134.26,133.46,"10/14/2016",124.59
"MBT.TO",-0.40,156153,157198,74216000,37.30,37.38,37.10,"10/14/2016",37.69
"CHL.TO",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MNH.V",-0.02,0,N/A,N/A,0.00,N/A,0.00,"3/28/2016",0.00
"ROIQW",N/A,0,N/A,N/A,0.2785,N/A,0.2785,"10/26/2015",1.1630
"APDNW",N/A,1084,6629,N/A,1.03,1.12,1.03,"10/14/2016",1.08
"SVB.TO",-0.116,327769,242435,140139000,0.160,0.165,0.165,"10/14/2016",0.189
"DV.V",-0.17,5300,99689,13408000,0.78,0.74,0.70,"10/14/2016",0.78
"DAN.V",-0.04,84500,48444,93818000,0.90,0.89,0.86,"10/14/2016",0.90
"ZLDV",-0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LEHMQ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"BSM",-0.07,81442,221715,67579000,18.09,18.12,17.89,"10/14/2016",17.59
"WRMT",-0.17,710,2318,1066000,2.08,2.08,2.07,"10/14/2016",2.16
"XANAF",-0.00,0,N/A,190050000,0.15,N/A,0.15,"8/31/2016",0.00
"ZNGQRC-A",N/A,0,N/A,N/A,0.515,N/A,0.515,"8/31/2012",N/A
"EGSWF",0.092,0,N/A,N/A,0.007,N/A,0.007,"6/17/2013",0.000
"NXTZ",-0.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PEDXD",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"BACPF",-0.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"HVCWE",-0.08,0,N/A,N/A,0.00,N/A,0.00,"7/28/2016",0.00
"VLCO",0.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"POCC",-0.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"UHFI",-0.00,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"OSBK",0.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PVEIF",-0.204,0,N/A,N/A,0.032,N/A,0.032,"4/1/2013",0.030
"LIFE",-2.50,221208,222735,13117000,2.88,2.91,2.78,"10/14/2016",3.10
"PCSPF",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TBRA",-3.06,88179,632146,7222000,40.33,40.01,40.21,"10/14/2016",23.82
"WFVLF",N/A,0,N/A,N/A,0.052,N/A,0.052,"12/22/2014",0.000
"UREE",-0.50,0,1508,5412000,0.03,N/A,0.03,"10/5/2016",0.06
"WSRRF",-0.0440,0,N/A,N/A,0.0019,N/A,0.0019,"5/27/2016",0.0000
"SPIDY",0.04,0,N/A,N/A,1.56,N/A,1.56,"10/17/2013",1.56
"NYTAB",N/A,0,N/A,N/A,12.85,N/A,12.85,"11/19/2013",0.00
"AHT-PD",-0.62,362433,N/A,79767000,25.16,25.20,25.16,"10/14/2016",0.00
"APLE",0.68,642286,1001350,164045000,18.50,18.48,18.39,"10/14/2016",18.62
"ZOLRZ",N/A,0,N/A,N/A,18.50,N/A,18.50,"10/18/2013",18.50
"XJOLOL-A",N/A,0,N/A,N/A,1.49,N/A,1.49,"9/25/2014",N/A
"ATTDD",-1.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WAVE",-8.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"YMATF",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"RF-PA",0.80,29613,28375,1251382000,25.61,25.71,25.66,"10/14/2016",26.08
"RF-PB",0.80,28543,N/A,1251382000,28.69,28.72,28.86,"10/14/2016",0.00
"KPJHF",0.07,0,N/A,N/A,0.94,N/A,0.94,"9/22/2015",0.00
"NVTP",-43.3560,0,N/A,N/A,N/A,N/A,N/A,"3/6/2013",675375.0000
"NWRZ",-0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"HOMX",N/A,0,27,N/A,24.92,N/A,24.92,"8/9/2016",24.12
"BKTOF",N/A,0,N/A,N/A,232.50,N/A,232.50,"1/30/2014",232.50
"TKOBF",0.01,0,N/A,N/A,16.50,N/A,16.50,"9/24/2009",0.00
"GRX-PB",N/A,700,N/A,N/A,26.7626,26.7600,26.6505,"10/14/2016",0.0000
"CRBP",-0.32,1580616,1082500,27162000,9.34,N/A,8.93,"10/14/2016",6.68
"ELECU",-0.0410,0,N/A,N/A,10.0999,N/A,10.0999,"10/5/2016",0.0000
"ONCS",-1.75,615112,114606,16499000,1.74,1.71,1.81,"10/14/2016",1.72
"XMDC",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PTXP",0.43,2850,20142,11361000,17.44,17.21,17.44,"10/14/2016",17.04
"UROFF",-0.01,0,N/A,N/A,0.04,N/A,0.04,"7/11/2013",0.00
"VRHD",-0.06,0,N/A,N/A,1.15,N/A,1.15,"9/14/2016",2.00
"PFDHF",0,0,N/A,N/A,N/A,N/A,N/A,N/A,1
"JAGX",-1.64,463681,230735,4275000,0.99,1.14,0.94,"10/14/2016",1.18
"KGRZF",-0.123,0,N/A,N/A,0.095,N/A,0.095,"4/1/2015",0.100
"XDJKRP-A",N/A,0,N/A,N/A,2.54,N/A,2.54,"8/30/2011",N/A
"PUNB",N/A,0,N/A,N/A,105.00,N/A,105.00,"8/4/2015",105.00
"USVO",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
