symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"COF-PF",7.00,91614,N/A,497532000,25.47,25.37,25.15,"11/17/2016",0.00
"COF-PP",7.00,93188,N/A,497532000,25.03,25.03,24.99,"11/17/2016",0.00
"CDORO",-0.22,700,4558,2104000,31.29,31.28,31.29,"4/14/2016",24.64
"APPS",-0.43,74813,298360,48784000,0.90,0.87,0.93,"11/17/2016",0.84
"DBRE",N/A,0,328,N/A,20.8999,N/A,20.8999,"11/16/2016",21.6699
"AMD",-0.69,124235450,41898000,778161000,7.67,7.79,8.46,"11/17/2016",6.87
"TW",6.12,0,692452,N/A,N/A,N/A,N/A,"1/4/2016",131.73
"XRLV",N/A,26989,39886,N/A,27.48,27.55,27.62,"11/17/2016",27.15
"QRVO",-0.22,1168406,1701710,126958000,54.40,54.57,55.55,"11/17/2016",54.36
"RRM",0.46,0,6416,N/A,N/A,N/A,N/A,N/A,13.07
"LTXB",1.92,259231,285629,39780000,38.37,38.48,38.83,"11/17/2016",33.53
"ITEK",-1.43,636744,239603,13211000,6.95,7.00,6.50,"11/17/2016",7.76
"ON",0.30,3984328,5098230,410224000,11.45,11.47,11.48,"11/17/2016",11.73
"OCLSW",N/A,14747,N/A,N/A,0.300,0.250,0.325,"11/17/2016",N/A
"VEXPQ",-24.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TANH",0.40,16231,113483,8629000,2.29,2.30,2.26,"11/17/2016",2.23
"FLKS",-2.47,28460,80405,9032000,6.77,6.80,6.79,"11/17/2016",7.77
"ASIA",-3,0,N/A,N/A,N/A,N/A,N/A,N/A,7
"WBA",3.82,3808662,4546500,936183000,83.19,83.07,83.99,"11/17/2016",80.63
"NVET",-1.68,4676,6983,4334000,4.00,4.10,4.03,"11/17/2016",4.02
"AVGR",-4.02,34002,258292,20060000,3.95,4.00,4.05,"11/17/2016",4.38
"WOWO",-1.72,30573,19808,N/A,3.97,4.09,3.97,"6/8/2016",3.88
"ASND",-2.31,80356,77229,N/A,19.96,N/A,20.12,"11/17/2016",0.00
"PRSN",-2.72,0,37989,N/A,0.03,N/A,0.03,"5/27/2016",0.06
"JNY",-0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ZNWAA",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TUSA",-1.0420,0,5877,N/A,27.1292,N/A,27.1292,"11/16/2016",25.9454
"CBYL",-0.8360,220948,413038,13172000,0.5654,0.5580,0.5612,"11/17/2016",0.5026
"MDVX",-1.19,41450,118289,8002000,1.46,1.45,1.46,"11/17/2016",1.53
"BHAC",-0.30,0,585,N/A,10.10,N/A,10.10,"11/11/2016",10.11
"KRNT",0.13,89865,56602,14204000,11.50,11.40,11.40,"11/17/2016",10.21
"TRIL",-1.91,158272,176100,6225000,8.75,8.85,8.75,"11/17/2016",12.94
"CGNT",-0.26,254086,232978,15499000,2.39,2.41,2.47,"11/17/2016",1.71
"RAVE",-0.86,107640,58878,8309000,1.92,1.92,1.95,"11/17/2016",2.71
"ONCE",-3.40,419133,438360,30298000,61.27,61.82,57.88,"11/17/2016",54.59
"FNWB",0.29,47122,42291,10869000,14.57,14.60,14.72,"11/17/2016",13.71
"JUNO",-2.79,1339855,1487210,59975000,30.85,30.91,30.61,"11/17/2016",27.91
"SRET",N/A,15026,28912,N/A,13.94,13.97,13.94,"11/17/2016",14.45
"QMM",-0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"BLPH",-2.62,72122,54769,5488000,1.05,1.06,0.95,"11/17/2016",1.26
"PATI",1.58,2726,1923,2591000,21.25,21.63,21.64,"11/17/2016",21.00
"TCON",-2.60,13053,26158,7260000,6.80,6.85,6.80,"11/17/2016",6.00
"SEDG",1.76,847036,944897,16897000,13.15,12.70,13.00,"11/17/2016",14.81
"INOV",0.28,413223,577848,53904000,15.55,15.50,15.25,"11/17/2016",14.47
"WMCO",0.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FNTC",0.02,0,98318,N/A,N/A,N/A,N/A,N/A,9.98
"XCO-RI",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LENS",-1.19,2254,2575,3017000,3.62,3.65,3.65,"11/17/2016",3.94
"CHEK",-0.83,376826,134360,7295000,2.62,2.70,2.90,"11/17/2016",2.06
"DBIF",N/A,0,102,N/A,22.5438,N/A,22.5438,"11/16/2016",23.7372
"WVT",-0.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"XCO-RWI",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FFTY",N/A,30556,13505,N/A,23.22,23.32,23.46,"11/17/2016",22.72
"STDY",-1.90,7215,9032,8981000,3.80,3.80,3.85,"11/17/2016",3.71
"FNBC",-1.13,332063,643068,14834000,7.75,7.75,8.05,"11/17/2016",8.36
"GA",1,0,24686,N/A,N/A,N/A,N/A,N/A,0
"ENTL",-1.40,45209,46125,5714000,17.81,17.89,18.24,"11/17/2016",19.73
"XEL-PE",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"XTIC",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"AVNU",0.68,0,41541,N/A,N/A,N/A,N/A,N/A,19.47
"ZAIS",-2.08,501548,84132,2803000,1.66,1.63,1.74,"11/17/2016",1.88
"ZZZ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TRHG",-0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ZWTKRA-A",N/A,0,N/A,N/A,1.635,1.635,1.635,"3/20/2013",N/A
"CIDVF",-0.001,0,N/A,N/A,0.001,N/A,0.001,"8/12/2016",0.000
"JBHSRU-A",N/A,0,N/A,N/A,12.00,N/A,12.00,"12/10/2014",N/A
"VMPT",-0.15,0,N/A,N/A,0.05,N/A,0.05,"9/23/2013",0.05
"BPMC",-2.46,208905,249163,16471000,35.15,35.28,36.00,"11/17/2016",30.07
"EVRTF",-0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CYXN",1.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"JPAD",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"DVID",-11.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PNLTQ",-0.03,0,152,N/A,N/A,N/A,N/A,N/A,0.04
"TAPP",-0.00,0,N/A,N/A,0.51,N/A,0.51,"12/6/2013",0.51
"QWIKF",N/A,0,N/A,N/A,N/A,N/A,N/A,"8/4/2015",0.70
"SEOFF",0.3080,0,N/A,N/A,10.2164,N/A,10.2164,"6/18/2015",0.0000
"CHZHF",0.06,0,N/A,1403964000,0.47,N/A,0.47,"8/26/2016",0.00
"NSA",0.33,288296,366852,33557000,19.71,19.72,19.70,"11/17/2016",19.77
"CABO-WI",N/A,0,N/A,N/A,425.50,N/A,425.50,"6/30/2015",0.00
"NSGTF",-0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PWNNY",-2.40,0,N/A,N/A,4.77,N/A,4.77,"7/3/2013",4.77
"QADMF",2.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FUFW",-0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"XJOLOC-A",N/A,2060,N/A,N/A,1.30,1.54,1.30,"10/24/2016",N/A
"FCRDF",20.80,0,N/A,N/A,585.00,N/A,585.00,"12/19/2013",585.00
"YBET",N/A,0,N/A,N/A,0.01,N/A,0.01,"12/18/2012",0.00
"XNGAF",-1.205,0,N/A,N/A,129.258,N/A,129.258,"3/24/2014",0.000
"MOHCF",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"HUAZ",N/A,0,N/A,N/A,N/A,N/A,N/A,"4/13/2012",0.10
"WING",0.51,246005,324462,26380000,29.79,29.76,29.94,"11/17/2016",28.01
"XXCCI",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"XXCCD",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"OCEED",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"GNL",0.25,425677,529805,169671000,7.62,7.62,7.62,"11/17/2016",7.60
"JPM-PF",N/A,439876,177388,N/A,25.94,25.99,25.60,"11/17/2016",26.79
"PTAWF",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"QRNKOF-A",N/A,0,N/A,N/A,0.59,0.59,0.59,"9/4/2012",N/A
"UTARY",0.03,0,N/A,N/A,65.00,N/A,65.00,"1/22/2014",0.00
"QRNSZX-A",N/A,0,N/A,N/A,1.53,1.53,1.53,"10/4/2011",N/A
"DOCKF",0.62,0,N/A,N/A,N/A,N/A,N/A,"8/4/2015",24.08
"CHCT",0.07,83779,70671,12305000,21.29,21.27,21.37,"11/17/2016",22.25
"NEE-PG",N/A,30204,N/A,N/A,24.86,24.71,24.69,"11/17/2016",0.00
"VIIN",-0.02,0,N/A,N/A,0.04,N/A,0.04,"9/13/2016",0.03
"WAC",-17.27,305142,337712,15152000,5.60,5.60,5.65,"11/17/2016",4.93
"HGT",0.07,103545,114885,38924000,1.90,1.95,1.95,"11/17/2016",2.27
"ROLL",3.06,74737,91769,22760000,81.17,81.73,80.56,"11/17/2016",73.94
"NSH",1.44,45004,55880,33768000,25.15,25.10,24.70,"11/17/2016",24.78
"NORD",0.14,91745,86331,33435000,23.66,23.72,24.18,"11/17/2016",21.95
"SSBI",1.05,8626,5061,3368000,13.70,13.70,13.70,"11/17/2016",13.47
"IIN",-0.01,1705,11966,5247000,6.00,6.00,6.00,"11/17/2016",5.97
"INSM",-2.25,208662,293366,43576000,14.48,14.64,14.84,"11/17/2016",13.80
"CGA",0.67,97672,98675,25494000,1.37,1.36,1.32,"11/17/2016",1.38
"BRI.V",-0.07,287037,472022,92602000,2.36,2.35,2.10,"11/17/2016",2.57
"ARCX",0.67,15404,29503,7822000,14.60,14.64,14.50,"11/17/2016",14.91
"CLNE",-0.54,1377956,2270820,119340000,3.79,3.77,3.69,"11/17/2016",4.15
"CMPR",0.44,239708,236571,14827000,85.61,86.25,85.86,"11/17/2016",92.48
"BLFS",-0.39,4004,63317,6325000,1.54,1.55,1.55,"11/17/2016",1.65
"LBMH",0.14,0,347035,N/A,3.35,N/A,3.35,"1/21/2016",3.34
"ERJ",0.15,1041491,1426410,694487000,20.69,20.66,21.04,"11/17/2016",19.64
"EJ",-0.28,0,885995,N/A,6.79,N/A,6.79,"8/12/2016",6.67
"GOLD",2.26,1395118,N/A,N/A,74.12,74.16,73.69,"11/17/2016",0.00
"BHE",1.69,146515,260297,48448000,27.35,27.50,27.60,"11/17/2016",25.47
"TCFC",1.48,3078,2692,2860000,24.70,24.70,25.00,"11/17/2016",23.67
"LM",-0.82,1188852,1471620,89333000,31.79,31.77,31.95,"11/17/2016",31.51
"KYS.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TOG.TO",-1.14,765519,773680,156616000,7.84,7.99,7.69,"11/17/2016",8.03
"EGI",-0.046,67236,90908,97181000,0.295,0.309,0.295,"11/17/2016",0.270
"HTCH",-0.92,0,519840,N/A,N/A,N/A,N/A,N/A,3.34
"SERV",1.02,380598,1379810,127567000,37.26,37.22,37.27,"11/17/2016",35.04
"DLTR",3.01,3448225,2786690,213334000,80.54,79.82,81.65,"11/17/2016",76.67
"LTRPB",-0.49,30,42,68102000,16.80,N/A,16.80,"11/16/2016",21.34
"ALSK",0.01,78718,64640,48889000,1.67,1.66,1.65,"11/17/2016",1.67
"HRTX",-2.87,481771,590340,N/A,19.65,19.65,19.75,"11/17/2016",16.49
"MUX",0.04,3846652,4689130,222201000,2.95,2.93,2.83,"11/17/2016",3.32
"BIT",N/A,83742,146942,N/A,15.99,15.96,16.00,"11/17/2016",16.67
"RCL",5.65,1390788,2319220,172845000,82.41,82.20,82.87,"11/17/2016",74.56
"MSK",N/A,0,83528,N/A,25.76,N/A,25.76,"7/19/2016",25.48
"MHFI",4.21,0,1463690,N/A,107.92,N/A,107.92,"4/27/2016",98.60
"MHNA",N/A,0,6408,N/A,25.60,N/A,25.60,"5/13/2016",25.29
"RRTS",0.65,253618,197614,29381000,10.14,10.24,10.11,"11/17/2016",8.02
"GRBK",0.42,85380,81278,14609000,8.50,8.55,8.80,"11/17/2016",8.09
"PEO",-2.014,83638,71137,27966000,19.780,19.870,19.725,"11/17/2016",19.569
"RFI",0.76,94625,79640,N/A,11.86,11.84,11.89,"11/17/2016",12.34
"FALC",-0.31,20742,70395,33040000,0.70,0.70,0.67,"11/17/2016",0.83
"HYB-UN.TO",-0.52,1400,1908,N/A,9.75,9.79,9.89,"11/17/2016",9.77
"ELR.TO",-0.454,7058,138900,50795000,0.450,0.450,0.455,"11/17/2016",0.603
"HCACU",N/A,2,N/A,N/A,10.1484,N/A,10.1484,"10/28/2016",0.0000
"MLU",3,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"VICA",-0.01,100,5568,33717000,1.46,1.50,1.50,"11/17/2016",1.15
"GTA.V",-0.023,52000,395256,38250000,0.055,0.055,0.055,"11/16/2016",0.072
"NIF-UN.TO",1.33,72980,99147,N/A,2.29,2.29,2.29,"11/17/2016",2.47
"POP.V",-0.105,226500,81066,N/A,0.035,N/A,0.035,"2/29/2016",0.032
"BNDX",N/A,408436,697769,N/A,54.47,54.57,54.45,"11/17/2016",55.34
"RGA",10.33,607285,339185,63800000,120.30,120.22,121.00,"11/17/2016",110.08
"EAA",N/A,0,21458,N/A,25.47,N/A,25.47,"8/16/2016",25.38
"PTV.V",-0.06,775,7733,23157000,0.04,0.04,0.04,"11/15/2016",0.03
"TSI",0.11,59036,90052,N/A,5.24,5.23,5.22,"11/17/2016",5.29
"SSE",-4.7120,0,1117040,N/A,0.1567,N/A,0.1567,"5/16/2016",0.3922
"PFK",5.75,4104,5074,N/A,25.81,25.91,25.75,"11/17/2016",25.93
"BVX",-0.18,74512,227120,20510000,4.35,4.38,4.38,"11/17/2016",4.83
"FMB",N/A,25156,17885,N/A,52.05,52.03,51.88,"11/17/2016",53.43
"JAXB",0.96,0,2589,N/A,N/A,N/A,N/A,"3/11/2016",16.00
"SOCL",-0.10,46474,103042,N/A,22.10,22.77,22.81,"11/17/2016",23.97
"GAME",0.42,0,314332,N/A,N/A,N/A,N/A,"11/18/2015",6.88
"PPT",-0.18,185230,202651,N/A,4.80,4.79,4.80,"11/17/2016",4.83
"FOXF",0.87,3627762,299374,24672000,22.75,21.05,22.15,"11/17/2016",21.98
"PIM",-0.33,68627,95740,N/A,4.42,4.40,4.39,"11/17/2016",4.40
"DX",-0.05,170113,214797,45838000,6.80,6.82,6.78,"11/17/2016",6.87
"TICC",0.13,317763,336509,49014000,5.99,5.97,6.01,"11/17/2016",5.76
"CHMI",1.09,50942,33142,6440000,16.97,16.88,17.00,"11/17/2016",16.40
"PRGX",0.14,25252,41523,13671000,5.43,5.50,5.40,"11/17/2016",4.81
"DSW",1.25,1289584,1748510,54485000,23.15,23.15,23.47,"11/17/2016",21.23
"AKBA",-3.30,258418,155183,15519000,8.85,8.72,8.98,"11/17/2016",8.28
"EVC",0.21,396378,274337,58916000,6.85,6.95,6.60,"11/17/2016",6.92
"GLT",1.64,115625,163549,42959000,22.75,22.74,22.83,"11/17/2016",20.99
"CHYR",-0,0,54393,N/A,N/A,N/A,N/A,"2/27/2015",3
"MRCY",0.57,351297,232122,39139000,32.28,32.18,30.64,"11/17/2016",26.11
"RP",0.17,436644,386135,46211000,28.40,28.00,28.80,"11/17/2016",26.37
"MNDO",0.2400,37680,31031,15916000,2.3500,2.3600,2.3375,"11/17/2016",2.2356
"PLUS",6.62,46737,60155,6319000,104.05,104.60,105.55,"11/17/2016",94.48
"NOA.TO",-0.02,264795,48762,19352000,4.20,4.37,4.45,"11/17/2016",3.92
"IMAX",0.62,805601,874522,57218000,33.70,33.85,34.30,"11/17/2016",30.38
"NVGS",1.40,222493,374280,29833000,8.40,8.55,8.10,"11/17/2016",7.42
"KWR",4.18,108829,75954,12800000,123.18,123.29,119.87,"11/17/2016",107.72
"ZEN.V",-0.06,6950,96694,56466000,0.98,0.96,0.96,"11/17/2016",1.22
"HYH",0.94,287079,357652,46576000,35.09,35.15,35.96,"11/17/2016",33.97
"NRIM",2.14,15586,15212,6762000,28.10,28.15,28.35,"11/17/2016",25.52
"VLCCF",0,0,754856,N/A,4,N/A,4,"3/13/2015",5
"MERU",-0.88,0,298189,N/A,N/A,N/A,N/A,"7/7/2015",1.59
"UDF",1.84,0,N/A,N/A,N/A,N/A,N/A,N/A,3.20
"AHP",0.31,147242,190117,17448000,12.55,12.58,12.62,"11/17/2016",13.35
"TG",0.51,46579,58317,25145000,20.95,21.00,21.10,"11/17/2016",18.71
"RST",-1.52,90938,53958,16139000,8.00,8.01,7.79,"11/17/2016",7.67
"MRIC.OB",-0.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"VMS.V",-0.022,327235,355781,N/A,0.135,0.125,0.135,"4/26/2016",0.099
"FSYS",-2.29,138932,25211,N/A,5.40,5.33,5.40,"6/1/2016",5.25
"FNLC",1.62,15449,11632,10085000,27.06,27.19,27.61,"11/17/2016",23.95
"TLOG",-1.7540,255772,448186,17492000,0.0580,0.0580,0.0591,"11/16/2016",0.1307
"MGNX",-1.51,257329,234482,31513000,29.00,29.16,28.92,"11/17/2016",26.59
"APEI",1.68,110335,92869,15364000,22.90,23.00,22.25,"11/17/2016",20.04
"VCEL",-1.00,273857,304672,17122000,2.45,2.45,2.40,"11/17/2016",2.46
"OTEX",9.47,191164,247863,118504000,61.05,61.05,61.61,"11/17/2016",63.02
"ZFGN",-2.59,113110,273369,22219000,3.51,3.50,3.48,"11/17/2016",3.37
"NTRA",-1.60,221739,218182,25385000,11.72,11.63,11.91,"11/17/2016",10.22
"LILAK",-1.36,1167747,981129,161474000,19.57,19.52,19.71,"11/17/2016",25.81
"VER-PF",-0.38,122824,72152,972747000,25.22,25.24,25.18,"11/17/2016",26.47
"HRMN",-0.09,6262,5658,N/A,10.15,10.07,10.15,"11/17/2016",10.09
"ZG",-1.25,728075,583765,95160000,34.55,34.90,35.50,"11/17/2016",33.72
"NSLP-PA",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TACO",0.43,293710,462458,26578000,13.99,13.95,14.00,"11/17/2016",13.04
"LNTH",0.84,743205,557820,12196000,9.05,9.05,9.25,"11/17/2016",8.72
"CATYW",N/A,14496,N/A,N/A,14.00,14.08,14.27,"11/17/2016",N/A
"UNVR",-0.09,355504,631072,69764000,24.38,24.52,24.39,"11/17/2016",22.31
"CVSL",-0.4110,0,109268,N/A,N/A,N/A,N/A,"2/12/2016",0.9625
"MS-PA",N/A,125334,N/A,N/A,22.85,22.66,22.84,"11/17/2016",0.00
"HPT-PD",N/A,0,N/A,N/A,25.76,N/A,25.76,"6/30/2016",0.00
"SBFGP",1.31,0,209,3933000,13.98,N/A,13.98,"11/16/2016",13.55
"BNED",-0.02,79776,191265,26146000,10.55,10.59,10.72,"11/17/2016",9.52
"LILA",-1.36,387584,448734,161474000,20.09,20.00,20.20,"11/17/2016",25.76
"TPVZ",-0.09,3900,3122,N/A,25.42,25.30,25.36,"11/17/2016",25.43
"COWNL",0.06,2507,N/A,90196000,25.72,25.75,25.60,"11/17/2016",0.00
"QRNKOA-A",N/A,0,N/A,N/A,1.01,N/A,1.01,"9/12/2012",N/A
"GPP",1.62,52883,N/A,N/A,18.30,18.30,18.05,"11/17/2016",0.00
"GGN-PB",0.0050,100,13240,N/A,23.7200,24.1937,24.1937,"11/17/2016",24.3592
"DHXM",0.16,10552,1611,77024000,5.30,5.30,5.20,"11/17/2016",5.10
"BWXT",1.39,689666,657512,88162000,40.10,40.23,39.99,"11/17/2016",38.46
"DIVC",3.04,0,298,N/A,28.34,N/A,28.34,"11/14/2016",26.76
"FHK",N/A,29,4686,N/A,32.86,N/A,32.86,"11/16/2016",34.87
"VLY-PA",0.46,7830,N/A,246051000,26.64,27.11,27.63,"11/17/2016",0.00
"QRNSRT-A",N/A,0,N/A,N/A,1.975,1.975,1.975,"6/8/2012",N/A
"ALRM",0.24,265128,275837,13178000,29.01,29.40,29.46,"11/17/2016",29.37
"FCFP",0.65,11620,27612,13279000,10.35,10.45,10.45,"11/17/2016",9.56
"WRGFP",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"JHY",N/A,38127,31915,N/A,10.13,10.15,10.17,"11/17/2016",10.31
"GLBL",-0.43,420449,666429,73043000,3.80,3.85,3.75,"11/17/2016",3.90
"TGNA",2.02,2405805,2184430,213691000,22.62,22.71,23.05,"11/17/2016",20.41
"VER",-0.38,5933288,7625550,972747000,8.37,8.38,8.27,"11/17/2016",9.38
"SXCL",-6.44,4395,1698,9957000,11.44,11.40,11.25,"11/17/2016",11.34
"WFC-PV",4.03,124868,N/A,4508622000,25.63,25.65,25.48,"11/17/2016",0.00
"PYDS",-0.02,136364,91237,5660000,1.88,1.80,1.86,"11/17/2016",2.20
"ZTS-WI",N/A,0,N/A,N/A,31,N/A,31,"6/27/2013",0
"XJOWOY-A",N/A,30000,N/A,N/A,0.015,0.015,0.015,"9/13/2016",N/A
"MCFT",0.99,143121,149386,11842000,13.12,13.08,12.74,"11/17/2016",11.70
"EGIF",N/A,16462,13749,N/A,15.6500,15.6500,15.6631,"11/17/2016",16.3078
"SHOP",-0.40,1161714,897094,61112000,40.36,41.08,42.02,"11/17/2016",42.02
"TCCB",0.95,6319,2294,31903000,25.89,25.89,25.85,"11/17/2016",25.88
"ZYNE",-2.45,459314,249158,5339000,14.18,14.41,15.73,"11/17/2016",12.52
"CLCD",-3.24,246008,765971,8418000,38.15,38.50,37.45,"11/17/2016",34.40
"EPC",2.99,494491,566932,58160000,81.49,81.52,80.60,"11/17/2016",77.49
"GNRT",2.14,543486,412866,37753000,4.40,4.54,4.14,"11/17/2016",4.73
"MTB-PC",7.45,12,N/A,132506000,1057.50,N/A,1057.50,"11/16/2016",0.00
"WBCQOE-A",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"EPIX",-0.30,10105,2535,12572000,1.97,2.00,2.03,"11/17/2016",2.25
"FRC-PE",3.74,25627,N/A,148873000,26.80,26.82,26.85,"11/17/2016",0.00
"CAFD",2.10,289227,N/A,N/A,13.01,13.01,12.77,"11/17/2016",0.00
"XJOWOX-A",N/A,180000,N/A,N/A,0.34,0.32,0.34,"7/26/2016",N/A
"CMRE-PD",1.45,28465,23469,28333000,20.01,20.04,20.00,"11/17/2016",21.17
"VIAVV",N/A,0,35850,N/A,N/A,N/A,N/A,"8/3/2015",7.31
"DNAI",-10.49,425457,650280,23059000,1.54,1.56,1.53,"11/17/2016",1.66
"FCAN",N/A,494,1023,N/A,23.1500,23.2900,23.1912,"11/17/2016",23.4189
"RENX",0.66,89550,111589,1986359000,15.60,15.75,15.69,"11/17/2016",16.66
"PLNT",0.28,5832184,595252,34652000,24.12,23.07,23.01,"11/17/2016",20.84
"MESG",5.47,0,540822,N/A,N/A,N/A,N/A,N/A,24.77
"WRK-WI",N/A,0,N/A,N/A,38.01,N/A,38.01,"5/13/2016",0.00
"NGHCZ",1.21,3870,10902,60819000,25.22,25.22,25.44,"11/17/2016",25.58
"RPD",-1.48,440747,258072,16233000,11.75,11.88,11.55,"11/17/2016",14.98
"VTVT",-1.64,23965,33528,7217000,5.80,5.88,5.73,"11/17/2016",6.20
"CSBR",-1.12,7721,83014,4271000,1.73,1.83,1.75,"11/17/2016",1.68
"MLSS",-0.23,20945,20843,16287000,1.80,1.75,1.70,"11/17/2016",1.91
"KHC",2.27,3161607,2688950,600126000,82.40,82.31,82.84,"11/17/2016",86.93
"XJOXOQ-A",N/A,975,N/A,N/A,2.29,2.29,2.29,"9/12/2016",N/A
"WFC-WT",N/A,606504,N/A,N/A,18.00,17.71,18.89,"11/17/2016",0.00
"ESNC",-0.3850,291491,638658,21229000,0.8805,0.9240,0.8812,"11/17/2016",0.9683
"ESND",-0.81,329201,256851,33335000,18.40,18.41,18.25,"11/17/2016",18.03
"ARR-PA",-1.00,15727,N/A,36211000,23.95,23.94,23.90,"11/17/2016",0.00
"CPGX",0.71,0,5652820,N/A,25.49,N/A,25.49,"6/30/2016",25.51
"AQMS",-0.75,121625,107897,8757000,11.22,11.11,11.33,"11/17/2016",9.51
"AAPC",-0.4770,0,43483,971000,10.0101,N/A,10.0101,"11/9/2016",10.4166
"WPXP",-6.77,55400,29985,305937000,59.05,60.95,58.77,"11/17/2016",57.21
"MJCO",-0.08,7608,6268,5497000,5.20,5.20,5.31,"11/17/2016",4.86
"ECACU",-0.530,0,N/A,N/A,10.801,N/A,10.801,"9/21/2016",0.000
"AFGE",4.43,23156,9552,62606000,25.37,25.38,25.55,"11/17/2016",26.46
"DX-PB",-0.05,3400,N/A,45838000,23.44,23.80,23.70,"11/17/2016",0.00
"CRHM",0.10,125552,70695,N/A,5.50,5.55,5.70,"11/17/2016",4.64
"KEN-WI",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"OOMA",-0.82,25571,60891,9272000,8.90,8.85,9.00,"11/17/2016",8.82
"PBI-PA",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TIER",-0.72,262819,176742,47210000,15.95,15.99,15.90,"11/17/2016",14.85
"MHC",N/A,0,191442,N/A,N/A,N/A,N/A,N/A,3910
"YCB",2.71,0,29269,N/A,N/A,N/A,N/A,N/A,37.78
"THW",N/A,69332,131272,N/A,14.13,14.24,14.13,"11/17/2016",14.14
"ALTY",N/A,22443,4928,N/A,14.46,14.73,14.63,"11/17/2016",15.05
"GKOS",-0.04,368023,542354,18283000,33.24,33.48,33.65,"11/17/2016",35.31
"ZAVVV",-1.32,0,24620,N/A,N/A,N/A,N/A,"8/14/2015",22.63
"APIC",-1.394,0,353508,22673000,17.375,N/A,17.375,"11/9/2016",17.389
"BVXV",-0.6000,6180,N/A,N/A,3.3500,N/A,3.2899,"11/17/2016",0.0000
"FSZ",N/A,2908,14483,N/A,39.45,39.78,39.73,"11/17/2016",40.21
"RUN",0.46,987395,1320320,72598000,4.85,4.82,4.80,"11/17/2016",5.76
"CIGI",1.52,45852,31805,26066000,34.25,34.25,34.85,"11/17/2016",39.35
"BNTC",-2.64,18563,11162,N/A,1.48,N/A,1.50,"11/17/2016",0.00
"GDEN",1.33,18552,45366,9381000,11.95,12.07,11.93,"11/17/2016",11.70
"XJOXOP-A",N/A,1000,N/A,N/A,0.675,0.675,0.675,"7/21/2016",N/A
"WRK",-1.54,1654811,1826760,242559000,49.64,49.92,49.78,"11/17/2016",47.08
"TLAB",-0.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ABFS",0.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MCLB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NVBXU",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"NRCI",2,0,4152,N/A,N/A,N/A,N/A,N/A,0
"OXBRU",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PENNV",0.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WNDEF.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SRG.V",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LEAP",-8.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TTW.V",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
