Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
SSS,Sovran Self Storage Inc. Commo,NYQ,3.09,34.84,3.27,32.21,3.40,3.84B,251925,108.58,85.69,107.58
AIT,Applied Industrial Technologies,NYQ,2.71,15.17,5.98,17.99,1.08,1.62B,238005,46.77,37.00,41.14
MUSA,Murphy USA Inc. Common Stock,NYQ,4.64,13.43,6.90,17.36,None,2.60B,266139,73.97,47.73,62.27
IMNP,Immune Pharmaceuticals Inc.,NCM,-0.8230,None,1.3800,0.4350,None,24.53M,241317,2.3200,0.6100,0.8101
OPY,Oppenheimer Holdings Inc. Clas,NYQ,0.55,31.38,5.26,38.92,0.44,231.85M,52072,27.99,15.59,17.26
UTMR,ULTIMATE RACK,OBB,-0.00,None,0.00,-0.00,None,998460.06,5051,1.70,0.00,0.01
GPK,Graphic Packaging Holding Compa,NYQ,0.64,19.83,0.36,3.37,0.20,4.16B,3112150,16.14,12.17,12.69
INO,Inovio Pharmaceuticals Inc.,NMS,-0.30,None,12.36,2.68,None,500.95M,1299750,10.83,5.32,6.94
WFT.TO,WEST FRASER TIMBER CO LTD,TOR,1.34,40.04,1.96,25.76,0.39,4.42B,238272,78.55,40.56,53.57
NVEC,NVE Corporation,NCM,2.78,20.78,6.89,21.50,4.00,279.79M,18369,81.55,46.50,57.76
MOBL,MobileIron Inc.,NMS,-1.10,None,14.36,0.93,None,291.13M,350786,10.15,2.81,3.90
EGY,Vaalco Energy Inc Common Stock,NYQ,-3.04,None,4.28,1.82,0.00,90.52M,354038,6.33,1.22,1.55
ASH,Ashland Inc. (NEW) Common Stock,NYQ,4.49,23.34,16.64,45.33,1.56,7.00B,596792,132.38,97.58,104.78
GOL,Gol Linhas Aereas Inteligentes,NYQ,-3.4680,None,9.9000,-2.4680,0.0000,203.68M,572227,5.8200,0.5700,0.5892
OTS.V,DIVERGENT ENERGY SERVICES CORPO,VAN,None,None,0.00,0.00,None,None,None,None,None,None
RY-PZ.TO,RBC FIRST PREF SH SERIES AZ,TOR,None,None,0.00,0.00,None,376.20M,None,25.84,16.99,18.81
ROIC,Retail Opportunity Investments,NMS,0.23,78.99,6.47,9.98,0.68,1.78B,546862,18.73,15.30,17.93
AOSL,Alpha and Omega Semiconductor L,NMS,-0.41,None,8.80,10.67,None,210.90M,71812,9.90,6.98,9.50
NA-PS.TO,NATIONAL BANK PREF SERIES 30,TOR,None,None,0.00,0.00,None,263.20M,None,25.80,16.73,18.80
BAD.TO,BADGER DAYLIGHTING LTD.,TOR,0.94,26.09,4.34,6.66,0.36,911.92M,201783,30.59,17.70,24.58
GEI.TO,GIBSON ENERGY INC,TOR,-0.44,None,2.65,11.01,1.28,1.88B,435689,29.87,12.78,14.91
IPI,Intrepid Potash Inc Common Sto,NYQ,-0.01,None,5.06,12.46,0.00,262.69M,1344900,15.09,2.63,3.47
UQM,UQM TECHNOLOGIES INC Common Sto,ASE,-0.183,None,1.550,0.449,None,28.14M,544103,1.650,0.470,0.581
GTE.TO,GRAN TIERRA ENERGY INC.,TOR,-1.60,None,14.17,3.84,None,894.58M,560472,4.80,2.48,3.16
BX.TO,BIOX CORPORATION,TOR,-0.07,None,0.00,0.72,None,38.66M,4073,1.29,0.29,0.84
LEG,Leggett & Platt Incorporated C,NYQ,1.86,23.09,5.58,8.01,1.28,5.83B,939222,51.28,39.58,42.87
REGI,Renewable Energy Group Inc.,NMS,0.28,32.46,14.53,16.03,None,404.15M,325408,12.80,7.06,9.22
MSI.TO,MORNEAU SHEPELL INC.,TOR,0.29,49.00,12.54,6.38,0.78,684.91M,81589,18.18,13.84,14.26
DPW,Digital Power Corporation Commo,ASE,-0.203,None,7.640,0.545,None,4.51M,3458,1.420,0.460,0.666
GPS,Gap Inc. (The) Common Stock,NYQ,2.44,10.52,0.00,6.46,0.92,10.34B,6127040,43.90,24.55,25.72
BTE.TO,BAYTEX ENERGY CORP.,TOR,-5.77,None,1.05,13.04,0.00,969.32M,4386580,24.87,3.53,4.61
TGC,Tengasco Inc. Common Stock,ASE,-0.12,None,0.98,0.44,None,8.52M,39370,0.58,0.08,0.14
NMM,Navios Maritime Partners LP Com,NYQ,0.56,5.46,1.82,8.76,0.00,259.41M,887694,14.19,2.70,3.06
SCMP,Sucampo Pharmaceuticals Inc.,NGM,0.70,25.76,5.85,2.63,None,808.85M,761406,29.67,12.87,18.06
SFNC,Simmons First National Corporat,NMS,2.51,20.58,7.86,33.89,0.92,1.54B,175386,58.75,35.72,51.59
HSII,Heidrick & Struggles Internatio,NMS,0.89,31.62,3.95,13.82,0.52,517.85M,89091,30.62,17.98,28.17
LMR.V,LOMIKO METALS INC.,VAN,0.008,4.375,0.000,0.053,None,5.44M,190431,0.090,0.025,0.035
BONT,The Bon-Ton Stores Inc.,NMS,-1.83,None,7.89,-0.85,0.20,45.43M,513022,7.75,1.10,2.15
SSO.TO,SILVER STANDARD RES INC.,TOR,-1.78,None,9.51,6.52,0.04,573.86M,450583,10.56,5.22,7.10
CATY,Cathay General Bancorp,NMS,1.92,16.63,9.55,21.38,0.72,2.59B,560144,34.75,22.90,31.93
MDW,Midway Gold Corporation Ordinar,ASE,-0.160,None,0.000,0.000,None,None,2586050,1.170,0.040,0.035
MKL,Markel Corporation Common Stock,NYQ,35.66,24.77,1.97,551.63,None,12.32B,68709,937.91,660.05,883.40
ECO.TO,ECOSYNTHETIX INC,TOR,-0.21,None,6.27,1.32,None,79.43M,9508,1.85,1.03,1.35
GLG.TO,GLG LIFE TECH CORPORATION,TOR,-0.857,None,0.050,-1.439,None,6.63M,86108,0.690,0.145,0.175
IEP,Icahn Enterprises L.P.,NMS,-4.31,None,2.00,41.68,6.00,8.38B,89350,101.50,62.66,64.95
WN.TO,WESTON GEORGE,TOR,3.85,27.87,4.63,53.08,1.70,13.68B,180197,114.86,93.62,107.17
JNX.V,Junex Inc.,VAN,-0.146,None,0.010,0.686,None,28.97M,49388,2.020,0.350,0.365
KLH.V,STELLAR BIOTECHNOLOGIES INC,VAN,-0.36,None,2.09,1.00,None,83.06M,4083,14.33,6.50,9.86
DEO,Diageo plc Common Stock,NYQ,5.64,19.55,0.69,18.49,4.27,69.09B,448991,122.51,100.59,110.26
TRI.TO,THOMSON REUTERS CORPORATION,TOR,2.52,21.00,22.91,16.65,1.79,40.56B,939878,55.92,45.29,52.83
PED,Pedevco Corp. Common Stock,ASE,-0.60,None,0.26,0.47,None,9.95M,57469,0.95,0.10,0.22
PGF.TO,PENGROWTH ENERGY CORPORATION,TOR,-2.11,None,6.04,4.12,0.24,597.34M,1831380,4.48,0.96,1.10
CAAS,China Automotive Systems Inc.,NCM,0.92,5.26,2.10,9.28,0.00,155.14M,26216,8.97,4.75,4.83
BPT,BP Prudhoe Bay Royalty Trust Co,NYQ,7.19,3.65,6.28,0.03,2.81,561.51M,252044,82.23,22.35,26.24
OFR-UN.TO,FLOATING RATE INCOME FUND,TOR,None,13.17,0.00,0.00,None,14.90M,None,10.45,8.43,8.43
VRSK,Verisk Analytics Inc.,NMS,2.95,26.11,3.76,7.77,None,13.05B,1965670,82.00,62.28,77.00
TGD,Timmins Gold Corp Common Shares,ASE,-0.868,None,0.220,0.349,None,42.56M,572938,1.270,0.120,0.135
HURN,Huron Consulting Group Inc.,NMS,2.33,24.74,3.83,29.31,None,1.28B,261806,78.89,43.35,57.75
CVLT,CommVault Systems Inc.,NMS,-0.09,None,8.34,8.96,None,1.80B,444747,54.46,33.41,39.82
NIHD,NII Holdings Inc.,NMS,6.72,0.73,14.73,16.19,None,491.77M,359455,16.88,4.43,4.88
CARA,Cara Therapeutics Inc.,NGM,-0.82,None,3.81,4.18,None,424.80M,333975,23.61,9.00,15.60
EROS,Eros International PLC A Ordina,NYQ,0.82,11.44,2.65,12.60,None,546.00M,1729380,39.01,6.84,9.44
NSPR,InspireMD Inc. Common Stock,ASE,-2.90,None,1.13,-0.08,None,6.23M,117234,10.10,0.63,0.80
FCS-PB.TO,FAIRCOURT SPLIT TRUST 6.25 PCT,TOR,None,None,0.00,0.00,None,None,None,10.79,9.97,None
FMCKJ,FREDDIE MAC PFD Z,OBB,-0.33,None,0.00,-26.43,0.00,10.24B,507981,5.75,2.75,3.18
QURE,uniQure N.V.,NMS,-3.64,None,3.41,5.85,None,410.01M,352080,36.38,14.64,16.93
ZAGG,ZAGG Inc,NMS,0.78,14.26,5.36,4.55,None,309.27M,490597,12.74,5.95,11.18
IAG-PE.TO,INDUSTRIAL ALLIANCE PREF SER E,TOR,2.99,None,0.00,0.00,None,None,None,26.44,25.65,None
IMDZ,Immune Design Corp.,NGM,-2.20,None,9.97,5.92,None,445.97M,107973,40.13,10.17,22.14
SONS,Sonus Networks Inc.,NMS,-0.79,None,3.45,4.33,None,351.65M,629933,20.80,5.55,7.07
SNC.TO,SNC-LAVALIN SV,TOR,9.91,4.28,9.62,24.96,1.00,6.35B,406327,47.40,35.89,42.39
CYAN,Cyanotech Corporation,NCM,0.04,150.00,3.01,3.90,None,29.38M,3584,10.85,5.09,5.25
MWW,Monster Worldwide Inc. Common,NYQ,-3.05,None,11.08,4.78,None,555.95M,1413160,8.23,4.06,6.09
RLGY,Realogy Holdings Corp. Common S,NYQ,1.32,28.32,2.23,16.28,None,5.49B,1301450,49.75,35.96,37.41
CAR,Avis Budget Group Inc.,NMS,3.20,11.37,6.15,5.94,0.00,3.65B,2285880,68.66,32.76,36.34
DOX.V,DOREX MINERALS INC.,VAN,-0.03,None,0.00,-0.00,None,519760.00,5906,0.15,0.01,0.01
AGIO,Agios Pharmaceuticals Inc.,NMS,-2.82,None,8.29,9.99,None,2.36B,725002,138.85,48.00,62.81
GRMN,Garmin Ltd.,NMS,2.79,13.22,9.58,16.99,2.04,7.02B,1536520,57.16,31.32,36.88
CLUB,Town Sports International Holdi,NGM,-5.29,None,10.71,-7.49,0.00,29.47M,47917,7.69,1.12,1.20
AVL.TO,AVALON RARE METALS INC.,TOR,-0.02,None,0.74,0.77,None,21.61M,274689,0.47,0.10,0.14
PAAS,Pan American Silver Corp.,NMS,-4.09,None,2.13,9.47,0.20,1.01B,2289720,12.05,5.85,6.69
XUE,Xueda Education Group American,NYQ,-0.15,None,0.45,1.83,0.16,340.14M,192545,5.45,2.12,5.42
GFIG,GFI Group Inc,PNK,-0.12,None,1.36,1.50,0.00,1.04B,20022,6.34,5.37,6.09
LOAN,Manhattan Bridge Capital Inc,NCM,0.32,14.46,0.04,2.53,0.34,33.05M,18009,4.78,3.08,4.57
PEIX,Pacific Ethanol Inc.,NCM,-0.24,None,2.94,8.72,None,204.51M,995992,13.70,3.74,4.81
FRO,Frontline Ltd. Ordinary Shares,NYQ,0.15,20.07,11.52,3.57,0.20,709.96M,2083630,5.05,2.08,2.93
OMEX,Odyssey Marine Exploration Inc,NCM,-0.2920,None,67.3100,-0.2210,None,22.33M,232183,1.0700,0.2350,0.2487
GBIM,GlobeImmune Inc.,NCM,-0.6450,None,0.1200,0.6530,None,27.84M,89717,10.9500,1.4300,4.8401
PTA.V,PETROAMERICA OIL CORP.,VAN,-1.50,None,0.06,1.02,None,141.55M,393622,1.65,0.56,1.30
NCMI,National CineMedia Inc.,NMS,0.29,54.04,3.30,-7.17,0.88,915.37M,293864,16.76,11.97,15.51
SCSS,Select Comfort Corporation,NMS,1.71,12.59,3.73,5.37,None,1.09B,848281,35.75,19.90,21.52
PLNR,Planar Systems Inc.,NGM,0.30,None,0.00,0.00,None,None,173659,9.17,3.71,6.58
FOR,Forestar Group Inc Common Stock,NYQ,-6.35,None,22.38,14.77,None,385.17M,288967,16.35,10.42,11.23
KIRK,Kirkland's Inc.,NMS,0.89,16.32,1.42,7.07,0.00,247.02M,233883,29.52,12.47,14.51
FISV,Fiserv Inc.,NMS,2.92,32.00,3.43,12.50,None,21.36B,1255590,97.76,69.13,93.45
CTRL,Control4 Corporation,NMS,0.12,63.06,9.53,4.92,None,183.04M,253964,16.75,5.99,7.63
MGT,MGT Capital Investments Inc Com,ASE,-0.40,None,0.00,0.48,None,4.99M,92281,1.00,0.18,0.29
REDF,Rediff.com India Limited,NCM,-0.392,None,1.730,0.223,None,22.49M,18266,2.330,0.800,0.815
TDW,Tidewater Inc. Common Stock,NYQ,-4.83,None,10.01,51.08,1.00,340.80M,1452730,33.84,5.58,7.26
BRCM,Broadcom Corporation,NMS,2.29,25.26,0.92,16.40,0.56,35.26B,5632100,58.48,40.21,57.89
CBPX,Continental Building Products,NYQ,0.38,45.41,1.82,7.07,None,722.45M,431764,24.21,15.38,17.12
CBMX,CombiMatrix Corporation,NCM,-0.63,None,6.04,0.57,None,10.52M,29853,2.16,0.65,0.83
INVT,Inventergy Global Inc.,NCM,-5.85,None,0.36,0.49,0.00,6.04M,272906,9.40,0.71,1.43
LNDC,Landec Corporation,NMS,0.52,23.67,14.84,8.23,None,332.55M,92756,15.16,11.03,12.31
NDQ.TO,NOVADAQ TECHNOLOGIES INC.,TOR,-0.75,None,7.31,2.69,None,1.04B,1512,21.50,11.79,18.52
CNE.TO,CANACOL ENERGY LTD,TOR,-1.20,None,1.64,2.49,None,428.25M,370927,4.21,1.92,2.69
HALO,Halozyme Therapeutics Inc.,NMS,-0.33,None,11.18,0.25,None,2.16B,1261560,25.25,9.16,16.99
VC,Visteon Corporation Common Stoc,NYQ,46.73,2.47,2.71,65.49,None,4.71B,562475,121.65,95.11,115.48
SCOK,SinoCoking Coal and Coke Chemic,NCM,0.16,None,0.00,0.00,None,None,142487,9.37,1.11,1.13
EVLV,EVINE Live Inc.,NMS,-0.18,None,8.95,1.33,None,103.97M,215317,7.00,1.55,1.82
KPTI,Karyopharm Therapeutics Inc.,NMS,-3.30,None,14.43,6.18,None,508.82M,284983,39.26,10.00,14.24
TASR,TASER International Inc.,NMS,0.37,48.73,4.93,2.79,None,967.17M,1881230,35.95,16.14,18.03
SLOT,SAN LOTUS,OBB,0.00,600.00,0.00,0.85,None,120.56M,None,50.00,3.00,3.00
TRS,TriMas Corporation,NMS,0.63,30.78,6.42,13.42,None,879.38M,263783,25.93,15.29,19.42
ENZY,Enzymotec Ltd.,NMS,0.29,34.46,1.47,6.01,None,224.52M,36170,10.83,5.38,9.96
EGHT,8x8 Inc,NMS,-0.02,None,4.62,3.00,None,1.03B,661627,12.30,7.00,11.51
WAR.V,WAR EAGLE MINING COMPANY INC,VAN,-0.003,None,0.000,-0.024,None,329850.00,661,0.040,0.010,0.015
OHRP,Ohr Pharmaceuticals Inc.,NCM,-0.54,None,4.60,1.40,None,188.36M,461730,12.31,2.02,6.21
CRI,Carter's Inc. Common Stock,NYQ,4.41,20.54,3.47,16.19,0.88,4.71B,732534,109.53,79.85,90.52
WATT,Energous Corporation,NCM,-2.27,None,3.46,1.32,None,105.86M,168481,12.44,4.91,8.03
BWP,Boardwalk Pipeline Partners LP,NYQ,0.77,16.49,3.60,16.83,0.40,3.16B,1099860,18.32,10.54,12.63
FSD-UN.TO,FIRST TRUST ADV SH DUR HI YLD B,TOR,None,7.36,0.00,0.00,None,30.01M,245,10.53,8.83,9.05
BIOS,BioScrip Inc.,NMS,-5.13,None,15.72,-0.89,None,114.12M,1099040,7.01,1.30,1.66
VRNG,Vringo Inc.,NCM,-10.79,None,17.58,1.51,None,29.31M,151856,9.80,2.00,2.60
CTP,CTPartners Executive Search Inc,ASE,0.13,None,0.00,0.00,None,None,22683,23.75,1.28,1.36
VNCE,Vince Holding Corp. Common Stoc,NYQ,0.36,13.61,5.19,2.07,None,181.69M,741311,27.53,3.31,4.94
VISI,Volt Information Sciences Inc.,ASE,-1.07,None,20.87,3.12,None,164.31M,24798,13.00,7.37,7.90
MERC,Mercer International Inc.,NMS,0.88,10.59,0.33,6.10,0.46,599.79M,140231,15.95,8.80,9.31
ATHN,athenahealth Inc.,NMS,0.38,420.76,21.11,13.20,None,6.26B,528472,170.42,110.68,161.15
TOL,Toll Brothers Inc. Common Stock,NYQ,1.97,17.20,3.25,23.94,None,5.98B,2217500,42.19,32.19,33.88
OVTI,OmniVision Technologies Inc.,NMS,0.87,33.34,3.59,20.01,None,1.74B,840206,29.48,20.00,29.04
VA,Virgin America Inc.,NMS,4.24,8.83,7.17,14.30,None,1.64B,663906,45.43,26.53,37.39
DRYS,DryShips Inc.,NCM,-3.6330,None,0.9900,0.9390,0.0000,89.85M,3272920,1.2400,0.0800,0.1337
PSXP,Phillips 66 Partners LP Common,NYQ,1.71,36.05,7.46,12.04,1.71,5.05B,247814,81.63,40.00,61.72
DNKN,Dunkin' Brands Group Inc.,NMS,1.66,25.43,11.25,-0.69,1.06,3.90B,1717080,56.79,39.29,42.13
CF,CF Industries Holdings Inc. Co,NYQ,3.81,11.61,2.86,17.64,1.20,10.29B,2882410,70.32,39.64,44.17
UAM,Universal American Corporation,NYQ,-0.19,None,12.10,7.56,0.00,574.76M,180067,11.16,6.38,7.12
TNXP,Tonix Pharmaceuticals Holding C,NGM,-2.96,None,10.82,2.80,None,130.50M,106964,10.72,5.05,6.93
WTS,Watts Water Technologies Inc.,NYQ,-0.07,None,6.60,24.84,0.68,1.77B,174233,65.16,48.09,51.17
BAH,Booz Allen Hamilton Holding Cor,NYQ,1.43,21.70,3.53,1.81,0.52,4.61B,1113320,31.30,23.87,31.08
VICL,Vical Incorporated,NMS,-0.13,None,0.62,0.52,None,32.03M,338564,1.55,0.35,0.35
RYAM,Rayonier Advanced Materials Inc,NYQ,0.45,21.95,5.36,-0.40,0.28,424.43M,683500,24.01,5.75,9.90
LNCO,Linn Co LLC,NMS,-16.22,None,5.58,2.88,0.00,152.97M,1738680,14.52,0.90,1.19
GLDD,Great Lakes Dredge & Dock Corpo,NMS,0.22,18.81,12.11,4.17,0.00,249.24M,312519,8.73,3.66,4.12
GEN,Genesis Healthcare Inc. Common,NYQ,-3.87,None,5.34,-1.12,None,565.07M,174305,9.32,3.65,3.68
ISNS,Image Sensing Systems Inc.,NCM,-1.34,None,5.08,1.11,None,18.92M,13062,4.91,2.20,3.77
LINC,Lincoln Educational Services Co,NMS,-0.31,None,1.12,3.04,0.00,51.55M,283870,3.21,0.17,2.16
TPX,Tempur Sealy International Inc,NYQ,2.11,34.27,4.54,4.81,0.00,4.50B,740409,82.61,49.00,72.25
ANF,Abercrombie & Fitch Company Com,NYQ,0.32,85.92,5.39,18.84,0.80,1.84B,3200310,30.10,15.42,27.41
ACAT,Arctic Cat Inc.,NMS,-0.30,None,11.57,14.66,0.50,211.20M,202247,39.72,15.44,16.26
CHKR,Chesapeake Granite Wash Trust C,NYQ,1.28,2.66,2.65,2.14,1.29,158.95M,133509,9.34,2.98,3.40
KZD.V,KAIZEN DISCOVERY INC,VAN,-0.061,None,0.000,0.076,0.000,23.67M,43620,0.340,0.110,0.135
FIVE,Five Below Inc.,NMS,0.90,36.28,10.08,3.66,None,1.78B,1339600,43.75,26.95,32.58
PKT,Procera Networks Inc.,NMS,-1.08,None,0.00,0.00,None,None,478084,11.84,5.60,11.50
SPDC,Speed Commerce Inc.,NCM,-1.0060,None,0.3600,-0.2690,None,5.10M,1126190,3.2400,0.0500,0.0582
SMLR,Semler Scientific Inc.,NCM,-1.1300,None,2.0200,0.1070,None,13.45M,5803,6.9000,1.6500,2.6999
NUAN,Nuance Communications Inc.,NMS,-0.36,None,2.03,7.32,None,6.25B,2501280,21.83,13.20,20.18
CLV.V,CANOE MINING VENTURES CORP,VAN,-0.05,None,0.00,0.05,None,1.49M,29000,0.12,0.02,0.03
SYMX,Synthesis Energy Systems Inc.,NGM,-0.48,None,22.69,0.66,None,92.11M,123027,2.10,0.63,1.06
NUS,Nu Skin Enterprises Inc. Commo,NYQ,2.40,16.24,6.32,14.97,1.40,2.23B,1398100,62.87,31.15,39.03
LPLA,LPL Financial Holdings Inc.,NMS,1.95,21.88,28.81,9.98,1.00,4.05B,813884,48.18,36.41,42.70
FXEN,FX Energy Inc.,NMS,-1.13,None,1.50,0.15,None,63.10M,420270,2.86,0.70,1.15
HERO,Hercules Offshore Inc.,NGM,-2.45,None,0.14,2.33,None,404.10M,89881,14.50,2.26,2.50
HOLI,Hollysys Automation Technologie,NMS,1.65,13.44,2.06,9.96,0.00,1.30B,287678,27.06,15.12,22.21
NES,Nuverra Environmental Solutions,NYQ,-18.0890,None,12.0800,-0.1730,None,14.45M,274950,6.7800,0.4800,0.5143
SYN,Synthetic Biologics Inc. Commo,ASE,-0.51,None,6.15,0.28,None,211.59M,1027630,4.32,1.41,2.33
BOBE,Bob Evans Farms Inc.,NMS,0.96,40.99,11.70,13.06,1.36,822.03M,225603,60.15,36.56,39.39
RUSHA,Rush Enterprises Inc.,NMS,1.97,11.06,14.25,20.61,None,878.85M,212208,32.91,19.04,21.77
WLDN,Willdan Group Inc.,NGM,0.74,12.03,0.89,4.67,None,70.16M,46384,16.26,6.95,8.89
KONE,Kingtone Wirelessinfo Solution,NCM,2.3640,1.4340,0.1200,16.4490,None,4.76M,11659,7.8800,2.4000,3.3899
CPRX,Catalyst Pharmaceuticals Inc.,NCM,-0.23,None,6.94,0.73,None,204.57M,567402,5.80,2.27,2.47
JAKK,JAKKS Pacific Inc.,NMS,0.98,8.27,21.71,9.68,0.00,142.19M,355952,10.28,5.70,8.11
DAKP,Dakota Plains Holdings Inc. Co,ASE,-0.420,None,0.650,-0.437,None,14.39M,101141,2.240,0.160,0.265
YY,YY Inc.,NMS,2.76,23.21,2.02,7.95,None,3.51B,632995,81.70,50.52,63.98
ZAZA,ZaZa Energy Corporation,NCM,-1.145,None,3.480,-5.330,None,1.91M,66569,3.910,0.100,0.139
VEC,Vectrus Inc. Common Stock,NYQ,2.58,8.29,2.49,7.87,None,226.90M,74178,33.76,20.27,21.41
CERS,Cerus Corporation,NGM,-0.67,None,20.98,0.98,None,581.86M,899250,7.03,3.82,5.99
NRX,NephroGenex Inc.,NCM,-2.41,None,2.89,1.06,None,21.62M,183242,17.98,1.44,1.67
LMS.V,LESS MESS STORAGE INC,VAN,-0.06,None,0.00,0.86,None,14.27M,15011,1.54,0.65,1.42
MDLY,Medley Management Inc. Class A,NYQ,0.55,11.52,11.76,0.03,0.80,38.22M,25572,15.90,4.46,6.36
PROV,Provident Financial Holdings I,NMS,1.10,17.24,0.52,16.52,0.48,160.04M,14689,19.18,14.91,18.98
CVTI,Covenant Transportation Group,NMS,2.37,7.58,2.94,10.75,None,324.11M,177495,36.82,16.84,17.95
INTG,The Intergroup Corporation,NCM,1.70,15.63,1.38,-15.74,None,63.37M,1639,38.00,17.32,26.58
RLJ,RLJ Lodging Trust Common Shares,NYQ,1.36,16.51,5.04,17.25,1.32,2.81B,1273060,36.25,21.48,22.46
FCN,FTI Consulting Inc. Common Sto,NYQ,1.36,25.84,8.89,28.29,None,1.44B,312641,45.98,32.89,35.12
JVA,Coffee Holding Co. Inc.,NCM,-0.05,None,2.93,3.84,0.00,24.55M,29502,6.20,3.74,3.95
TVPT,Travelport Worldwide Limited Co,NYQ,-0.26,None,1.69,-3.10,0.30,1.60B,1367360,18.32,11.91,13.04
AREX,Approach Resources Inc.,NMS,-3.51,None,4.28,15.09,None,82.30M,851234,9.57,1.23,2.03
CG,The Carlyle Group L.P.,NMS,-0.28,None,0.68,7.41,2.24,1.29B,927677,31.88,14.78,16.07
VISN,VisionChina Media Inc.,NMS,-7.42,None,2.00,-3.98,None,50.60M,18169,19.87,7.35,9.91
HIMX,Himax Technologies Inc.,NMS,0.19,42.73,3.98,2.55,0.30,1.43B,2246820,9.49,5.65,8.29
TSL,Trina Solar Limited Sponsored A,NYQ,0.54,20.63,6.58,11.95,None,939.75M,2248880,13.33,7.15,11.10
STML,Stemline Therapeutics Inc.,NCM,-2.11,None,7.56,5.55,None,113.70M,99209,18.94,5.92,6.49
DRQ,Dril-Quip Inc. Common Stock,NYQ,5.20,11.90,3.14,34.31,None,2.37B,458105,81.78,53.37,61.84
OSUR,OraSure Technologies Inc.,NMS,0.02,418.12,3.44,2.83,None,377.86M,529020,10.62,4.39,6.69
CCG,Campus Crest Communities Inc.,NYQ,-0.88,None,2.39,7.01,0.00,525.89M,771255,8.05,4.68,6.78
MGI,Moneygram International Inc.,NMS,-1.10,None,0.01,-8.05,0.00,365.55M,158433,11.00,6.73,6.87
FWV,First West Virginia Bancorp In,ASE,1.03,None,0.00,0.00,0.80,None,971,24.55,17.20,17.20
APTS,Preferred Apartment Communities,NYQ,-0.77,None,0.00,0.00,0.77,None,165523,13.89,8.69,13.62
DCTH,Delcath Systems Inc.,NCM,-0.9570,None,7.5500,0.6210,None,12.00M,165836,1.9200,0.3600,0.5515
CUO,Continental Materials Corporati,ASE,-0.05,None,1.55,28.72,None,24.93M,356,18.59,11.54,15.00
UNIS,Unilife Corporation,NGM,-0.808,None,27.500,-0.246,None,65.20M,778389,4.900,0.470,0.505
RMGN,RMG Networks Holding Corporatio,NGM,-1.7160,None,0.9300,0.2980,None,26.54M,31047,2.2400,0.5500,0.7195
ECT,ECA Marcellus Trust I Common Un,NYQ,0.40,4.13,2.33,3.59,0.29,28.87M,49328,4.75,1.33,1.64
DAR,Darling Ingredients Inc. Common,NYQ,0.38,28.63,4.36,11.01,None,1.79B,1518400,18.57,9.05,10.85
BOS.TO,AIRBOSS AMERICA J,TOR,0.57,30.91,3.09,4.20,0.24,404.94M,83456,24.94,11.73,17.59
TA,TravelCenters of America LLC Co,NYQ,1.66,5.75,0.95,14.35,None,367.46M,299183,18.10,9.02,9.57
WEF.TO,WESTERN FOREST PRODUCTS INC.,TOR,0.19,11.61,1.17,1.13,0.08,884.95M,941995,2.80,1.57,2.24
RENT,Rentrak Corporation,NMS,0.15,311.69,11.70,16.77,None,709.20M,200042,84.23,42.03,46.13
BNK.TO,BANKERS PETROLEUM LTD.,TOR,0.21,4.81,2.76,2.78,None,268.83M,3013020,3.83,0.86,1.03
TSEM,Tower Semiconductor Ltd.,NMS,-0.75,None,2.88,4.20,0.00,1.16B,447120,18.29,10.68,15.03
RMO.V,RAINY MOUNTAIN ROYALTY CORP.,VAN,-0.04,None,0.00,0.23,None,432300.00,2730,0.09,0.01,0.03
GNW,Genworth Financial Inc Common S,NYQ,-2.19,None,2.28,27.32,0.00,1.94B,8763560,9.19,3.46,3.90
PRGO,Perrigo Company plc Ordinary Sh,NYQ,1.01,145.80,0.80,73.31,0.50,21.62B,2192190,215.73,140.40,147.70
AMCC,Applied Micro Circuits Corporat,NMS,-0.53,None,11.82,1.44,None,539.26M,707697,8.09,4.61,6.51
ODP,Office Depot Inc.,NMS,-0.17,None,3.42,2.88,None,3.03B,8656900,9.77,5.24,5.52
MCUR,Macrocure Ltd.,NGM,-1.4790,None,0.0900,1.7170,None,22.89M,908625,16.1000,0.8500,1.3701
AUQ,AuRico Gold Inc. Ordinary Share,NYQ,-0.70,None,0.00,0.00,0.04,None,2012330,4.69,2.52,2.86
NWBI,Northwest Bancshares Inc.,NMS,0.67,20.27,10.25,11.42,0.56,1.38B,572552,14.11,11.52,13.52
WNC,Wabash National Corporation Com,NYQ,1.28,9.40,10.57,6.42,0.00,801.28M,1478680,15.21,10.02,12.05
AMPE,Ampio Pharmaceuticals Inc.,ASE,-0.61,None,31.34,0.86,None,186.67M,242522,9.01,1.94,3.59
ITG,Investment Technology Group In,NYQ,0.62,27.93,2.78,11.45,0.28,585.35M,402922,32.07,12.63,17.43
RAD,Rite Aid Corporation Common Sto,NYQ,1.88,4.20,1.39,0.48,0.00,8.20B,25023600,9.47,5.88,7.89
TROV,TrovaGene Inc.,NCM,-1.24,None,9.54,1.85,None,165.25M,408020,13.58,4.21,5.56
HOS,Hornbeck Offshore Services Comm,NYQ,2.44,4.35,9.25,40.33,None,380.72M,1039280,25.77,8.23,10.62
