Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
FBNC,First Bancorp,NMS,1.24,13.49,14.05,16.51,0.32,329.53M,32200,18.86,15.00,16.66
PINC,Premier Inc.,NMS,-24.25,None,9.95,-82.78,None,1.31B,233439,39.81,29.29,34.65
IOSP,Innospec Inc.,NMS,4.05,12.11,2.54,22.75,0.60,1.19B,227939,50.93,35.00,49.08
ACFN,Acorn Energy Inc.,NCM,-0.9330,None,5.6400,0.1560,0.0000,3.28M,98981,1.5900,0.1000,0.1199
QUNR,Qunar Cayman Islands Limited,NGM,-3.61,None,4.48,2.49,None,4.32B,1217770,54.23,23.56,33.03
KRNY,Kearny Financial,NMS,0.06,189.33,5.78,13.03,0.08,1.02B,750709,14.90,9.15,11.36
SFST,Southern First Bancshares Inc.,NGM,1.32,15.70,0.26,14.06,None,129.40M,6075,21.22,13.80,20.75
FCNCA,First Citizens BancShares Inc.,NMS,17.61,12.36,14.61,232.62,1.20,2.62B,16806,271.97,206.14,217.74
ANCX,Access National Corporation,NGM,1.53,13.08,10.85,9.94,0.60,210.27M,37488,23.29,16.17,19.99
GDG-UN.TO,GLOBAL DIVIDEND GROWERS INCOME,TOR,None,None,0.00,0.00,None,121.98M,None,13.04,10.75,11.83
PFBI,Premier Financial Bancorp Inc.,NGM,1.45,9.82,2.41,17.68,0.60,116.30M,4153,16.75,13.80,14.24
VNET,21Vianet Group Inc.,NMS,-0.84,None,4.09,7.41,None,1.60B,767398,23.00,15.03,18.50
BEL,Belmond Ltd. Class A Common Sto,NYQ,0.18,58.70,0.00,6.92,0.00,1.07B,453373,13.26,9.80,10.39
CTLT,Catalent Inc. Common Stock,NYQ,1.751,14.303,5.540,5.100,None,3.12B,1004880,34.415,22.850,25.045
GFF,Griffon Corporation Common Stoc,NYQ,0.67,24.39,22.13,10.50,0.16,714.09M,176116,17.87,10.54,16.22
FTT.TO,FINNING INTL,TOR,1.61,11.98,6.70,13.30,0.73,3.31B,731941,30.99,18.57,19.28
SFXE,SFX Entertainment Inc.,NMS,-1.44,None,5.79,1.65,None,56.64M,1194760,5.69,0.40,0.58
KRC,Kilroy Realty Corporation Commo,NYQ,1.57,42.40,2.73,30.19,1.40,5.85B,568862,85.70,58.92,66.36
WRN,Western Copper and Gold Corpora,ASE,-0.01,None,0.01,0.37,None,27.32M,15158,0.68,0.27,0.29
ANF.V,ANFIELD NICKEL CORP.,VAN,0.19,3.76,0.99,1.20,None,30.38M,4877,0.96,0.64,0.70
MBWM,Mercantile Bank Corporation,NMS,1.50,13.29,10.50,19.85,0.60,328.85M,39791,22.27,18.42,19.98
PFSI,PennyMac Financial Services In,NYQ,1.90,8.40,8.12,11.04,None,348.02M,45661,19.69,14.05,15.97
ASTC,Astrotech Corporation,NCM,0.517,3.899,6.000,1.997,None,41.73M,32244,3.970,1.610,2.016
FWP,Forward Pharma A/S,NMS,-1.54,None,6.08,4.27,None,1.21B,65919,43.34,15.75,25.87
GKNT,Geeknet Inc.,NGM,-1.49,None,0.00,0.00,None,None,93910,20.04,6.92,19.98
TDS,Telephone and Data Systems Inc,NYQ,0.32,79.09,1.88,37.60,0.56,2.74B,477067,30.76,22.19,25.23
HCCI,Heritage-Crystal Clean Inc.,NMS,-0.31,None,18.09,8.50,None,221.82M,43992,19.13,9.64,9.94
NCU.TO,NEVADA COPPER CORP.,TOR,-0.21,None,4.07,1.28,None,74.87M,37686,2.03,0.75,0.93
MPG,Metaldyne Performance Group Inc,NYQ,1.61,12.85,2.53,8.77,0.36,1.39B,110198,22.50,14.57,20.66
ADX,Adams Diversified Equity Fund I,NYQ,1.29,9.88,0.00,16.19,0.12,1.22B,141669,14.90,12.33,12.79
NVRO,Nevro Corp. Common Stock,NYQ,-3.03,None,7.27,9.41,None,1.40B,389636,65.50,23.13,50.33
AMSC,American Superconductor Corpora,NMS,-4.63,None,8.16,6.78,None,60.70M,79897,14.10,3.26,4.35
KRG,Kite Realty Group Trust Common,NYQ,-0.02,None,4.19,21.16,1.09,1.98B,575667,31.57,22.82,23.74
BMO.TO,BANK OF MONTREAL,TOR,6.31,11.46,9.47,55.36,3.28,46.41B,1506040,84.39,64.01,72.29
XIM.V,XIMEN MINING CORP,VAN,-0.343,None,0.000,-0.014,None,995505.00,108341,0.385,0.015,0.035
MRK,Merck & Company Inc. Common St,NYQ,3.42,14.49,2.78,16.45,1.80,139.68B,11670200,63.62,45.69,49.59
RE,Everest Re Group Ltd. Common S,NYQ,25.36,6.81,6.83,174.84,3.80,7.63B,312941,193.98,155.23,172.70
PTIE,Pain Therapeutics,NMS,-0.26,None,7.32,0.79,None,82.82M,122433,4.27,1.53,1.81
MCD,McDonald's Corporation Common S,NYQ,4.30,23.18,2.22,11.21,3.40,93.81B,6018660,101.88,87.50,99.61
OCO.V,OROCO RESOURCE CORP.,VAN,0.01,2.00,0.00,0.05,None,2.34M,28059,0.06,0.02,0.03
MCZ,Mad Catz Interactive Inc Common,ASE,0.030,21.433,1.390,0.170,None,47.24M,285666,0.650,0.350,0.643
AAON,AAON Inc.,NMS,0.7800,24.9108,12.2900,3.4540,0.2200,1.05B,146948,25.1700,16.7800,19.4304
NXJ.TO,NEXJ SYSTEMS INC,TOR,-0.56,None,0.00,0.93,None,32.33M,3491,2.94,1.15,1.51
XTD-PA.TO,TDB SPLIT CORP. PRIORITY EQUIT,TOR,None,None,0.00,0.00,None,34.97M,None,11.39,10.00,10.31
MBC.TO,MBAC FERTILIZER CORP.,TOR,-0.460,None,0.000,0.603,None,6.36M,990033,0.180,0.010,0.035
CGEN,Compugen Ltd.,NGM,-0.42,None,11.58,1.89,None,263.40M,158952,9.65,4.64,5.22
SGM,Stonegate Mortgage Corporation,NYQ,-0.89,None,13.20,10.93,None,174.80M,50395,16.39,6.08,6.78
INV.TO,INV METALS INC.,TOR,-0.248,None,0.090,1.098,None,5.68M,47459,0.280,0.080,0.115
VBFC,Village Bank and Trust Financia,NCM,8.37,2.46,2.37,21.29,None,29.09M,798,27.22,14.15,20.60
NXST,Nexstar Broadcasting Group Inc,NMS,2.48,18.94,6.81,2.87,0.76,1.48B,428211,60.31,36.41,46.90
CLV.V,CANOE MINING VENTURES CORP,VAN,-0.049,None,0.000,0.052,None,1.73M,29466,0.240,0.020,0.035
SYMX,Synthesis Energy Systems Inc.,NGM,-0.50,None,9.12,0.70,None,82.51M,305861,2.10,0.63,0.95
NUS,Nu Skin Enterprises Inc. Commo,NYQ,3.25,13.55,9.11,15.58,1.40,2.54B,945986,62.87,38.00,43.99
LPLA,LPL Financial Holdings Inc.,NMS,1.84,20.84,19.06,9.91,1.00,3.64B,950664,48.18,36.41,38.25
FXEN,FX Energy Inc.,NMS,-1.40,None,14.66,0.19,None,57.06M,140284,3.17,0.70,1.04
HERO,Hercules Offshore Inc.,NMS,-2.41,None,0.00,0.00,None,None,1982700,2.12,0.05,0.05
HOLI,Hollysys Automation Technologie,NMS,1.61,11.01,1.05,9.92,0.00,1.03B,319655,27.06,15.12,17.72
NES,Nuverra Environmental Solutions,NYQ,-18.90,None,15.50,4.36,None,36.52M,299466,14.37,1.25,1.30
SYN,Synthetic Biologics Inc. Commo,ASE,-0.541,None,4.520,-0.187,None,210.22M,2043620,4.320,1.340,2.375
BOBE,Bob Evans Farms Inc.,NMS,0.93,46.14,5.71,14.45,1.24,959.85M,252753,60.15,41.83,42.91
RUSHA,Rush Enterprises Inc.,NMS,2.07,12.01,16.29,20.06,None,1.00B,197117,38.27,22.58,24.84
WLDN,Willdan Group Inc.,NGM,1.16,8.55,0.87,4.55,None,77.69M,61120,18.92,8.04,9.88
KONE,Kingtone Wirelessinfo Solution,NCM,2.3640,1.6666,0.4400,16.4490,None,5.53M,58705,7.8800,2.0200,3.9399
CPRX,Catalyst Pharmaceutical Partner,NCM,-0.25,None,8.92,0.76,None,248.25M,776009,5.80,2.26,3.01
JAKK,JAKKS Pacific Inc.,NMS,1.02,8.32,10.86,6.93,0.00,161.43M,529747,10.28,5.70,8.46
DAKP,Dakota Plains Holdings Inc. Co,ASE,-0.02,None,5.92,-0.06,None,37.48M,67406,2.25,0.64,0.69
YY,YY Inc.,NMS,3.144,17.914,3.110,7.504,None,3.09B,991178,86.000,50.520,56.375
ZAZA,ZaZa Energy Corporation,NCM,-1.14,None,3.48,-5.33,None,5.37M,84641,5.75,0.31,0.39
VEC,Vectrus Inc. Common Stock,NYQ,1.51,14.49,3.24,6.38,None,231.24M,84456,33.76,19.34,21.90
RATE,Bankrate Inc. Common Stock,NYQ,0.075,140.733,8.050,8.750,None,1.01B,644673,13.920,8.870,10.555
ZOR-P.V,ZORRO CAPITAL INC,VAN,None,None,0.000,0.000,None,582750.00,None,0.105,0.105,0.105
OTIV,On Track Innovations Ltd,NGM,-0.2150,None,2.9900,0.4100,None,31.41M,168470,2.7400,0.6200,0.7691
MELA,MELA Sciences Inc,NCM,-3.71,None,15.71,3.03,None,11.17M,62033,4.05,1.03,1.13
ETRM,EnteroMedics Inc.,NCM,-0.3710,None,3.4600,0.0190,None,27.34M,1491510,2.0500,0.2000,0.2569
NAII,Natural Alternatives Internatio,NGM,0.49,12.71,2.98,6.71,None,40.73M,5278,6.50,5.00,6.23
MTSL,MER Telemanagement Solutions Lt,NCM,-0.27,None,0.03,1.30,None,10.23M,38002,3.20,0.75,1.29
PDLI,PDL BioPharma Inc.,NMS,1.89,2.67,16.28,3.22,0.60,829.09M,2546320,8.60,4.58,5.05
UEIC,Universal Electronics Inc.,NMS,2.06,19.76,4.69,19.41,None,617.83M,116697,66.75,40.28,40.70
MEA,Metalico Inc Common Stock,ASE,-1.077,None,0.000,0.000,None,None,578630,1.250,0.260,0.595
REX,REX American Resources Corporat,NYQ,8.089,6.477,0.320,46.934,None,361.79M,182027,76.290,43.500,52.396
LAND,Gladstone Land Corporation,NGM,0.0200,459.0150,3.4200,7.9360,0.4800,83.17M,27517,12.3900,8.8900,9.1803
SEED,Origin Agritech Limited,NMS,0.09,15.93,2.81,1.32,None,32.97M,103409,2.89,1.02,1.45
VDSI,VASCO Data Security Internation,NCM,1.2810,13.8489,15.4400,5.8710,None,702.17M,1215420,35.0000,15.0000,17.7404
TNGO,Tangoe Inc.,NMS,0.03,224.37,10.33,4.69,None,281.86M,321073,15.13,6.57,7.18
MIFI,Novatel Wireless Inc.,NMS,-0.66,None,13.63,1.26,None,119.13M,453706,6.89,1.90,2.27
RCPI,Rock Creek Pharmaceuticals Inc,NCM,-2.168,None,4.540,-0.616,None,9.55M,152738,9.250,0.760,0.878
GNVC,GenVec Inc.,NCM,-0.20,None,2.00,0.60,None,34.54M,28652,4.67,1.61,2.00
PDO,Pyramid Oil Company,ASE,-0,None,0,0,None,None,None,None,None,None
WHZ,Whiting USA Trust II Units of B,NYQ,1.81,0.76,1.67,2.84,0.63,25.39M,261614,12.39,1.02,1.38
GPRO,GoPro Inc.,NMS,1.12,27.30,1.76,5.89,None,4.05B,9354750,98.47,28.90,30.49
GEVO,Gevo Inc.,NCM,-4.00,None,4.50,3.54,None,31.58M,904628,8.10,1.32,1.92
ASRV,AmeriServ Financial Inc.,NGM,0.19,17.00,13.47,5.11,0.04,60.95M,15136,3.54,2.86,3.23
TDY,Teledyne Technologies Incorpora,NYQ,5.62,16.07,7.06,39.47,None,3.20B,181441,111.81,88.04,90.37
RESN,Resonant Inc.,NCM,-1.136,None,9.570,1.529,None,33.56M,36014,19.860,1.930,4.682
CVR,Chicago Rivet & Machine Co. Com,ASE,1.91,12.86,1.94,27.10,0.72,23.76M,811,35.50,24.07,24.60
LARK,Landmark Bancorp Inc.,NGM,2.83,9.03,0.52,22.53,0.76,85.29M,1773,28.68,20.54,25.56
OESX,Orion Energy Systems Inc. Comm,NCM,-1.32,None,7.02,2.22,None,51.05M,93022,5.94,1.72,1.85
JGBB,WisdomTree Japan Interest Rate,NGM,None,None,0.00,0.00,None,None,241,51.00,47.92,47.88
AMBA,Ambarella Inc.,NMS,2.350,24.960,2.680,9.354,None,1.86B,3407240,129.190,33.710,58.655
CANF,Can-Fite Biopharma Ltd Sponsore,ASE,-0.50,None,5.54,0.42,None,38.90M,1757950,7.85,1.46,3.65
MX,MagnaChip Semiconductor Corpora,NYQ,-4.74,None,8.51,-1.60,1.87,221.22M,384819,15.72,4.89,6.40
KBIO,KaloBios Pharmaceuticals Inc.,NGM,-8.109,None,0.320,2.534,None,8.33M,535650,17.200,1.710,2.021
DTUL,iPath US Treasury 2 Yr Bull ETN,PCX,None,None,None,0.00,None,None,36,66.22,49.31,64.00
CCCR,China Commercial Credit Inc.,NCM,-1.1980,None,0.6900,4.8290,None,6.94M,10272,2.9800,0.5599,0.5599
DGLY,Digital Ally Inc.,NCM,-4.38,None,4.47,2.74,None,33.06M,188814,23.75,4.60,6.54
DCK.V,DONNYCREEK ENERGY INC,VAN,0.04,None,0.00,0.00,None,None,None,None,None,None
STRZB,Starz,NMS,2.63,14.09,0.40,1.85,None,3.78B,72,40.69,27.54,37.06
COMM,CommScope Holding Company Inc.,NMS,1.19,24.66,2.78,7.42,None,5.57B,1224140,34.12,19.68,29.30
HEB,Hemispherx BioPharma Inc. Comm,ASE,-0.0810,None,1.2100,0.1090,None,41.95M,492331,0.4000,0.1400,0.1699
RMTI,Rockwell Medical Inc.,NGM,-0.36,None,18.26,1.31,None,408.81M,799834,18.90,7.09,8.14
EXAM,ExamWorks Group Inc. Common St,NYQ,0.03,856.36,11.41,8.76,None,1.17B,448086,44.33,26.36,28.26
EHTH,eHealth Inc.,NMS,-0.78,None,4.90,4.50,None,229.44M,183088,29.20,8.81,12.69
WBAI,500.com Limited American Deposi,NYQ,-0.36,None,8.55,8.13,None,619.03M,997016,34.60,7.31,17.57
HTM,U.S. Geothermal Inc. Common Sto,ASE,0.09,6.63,1.10,0.80,None,65.63M,343280,0.68,0.38,0.61
SGYP,Synergy Pharmaceuticals Inc.,NMS,-1.182,None,13.700,-0.205,None,672.66M,3622490,10.150,2.450,5.981
CKX,CKX Lands Inc. Common Stock,ASE,0.5400,22.7522,3.0100,7.0180,0.2800,23.86M,727,17.9800,10.6000,12.2862
DDD,3D Systems Corporation Common S,NYQ,-0.20,None,13.34,11.44,0.11,1.25B,3042070,44.53,10.67,11.18
AGTC,Applied Genetic Technologies Co,NGM,-1.496,None,4.800,5.191,None,232.76M,186211,28.240,12.107,12.965
LEI,Lucas Energy Inc. Common Stock,ASE,-3.55,None,1.03,17.68,None,3.13M,88012,12.00,1.33,2.15
NVGN,Novogen Limited,NCM,-0.52,None,0.47,1.85,None,43.49M,168450,9.50,1.51,2.57
CRR,Carbo Ceramics Inc. Common Sto,NYQ,-1.374,None,14.470,31.050,0.400,457.82M,652398,57.790,17.770,19.655
AKS,AK Steel Holding Corporation Co,NYQ,-2.15,None,6.01,-4.87,0.00,449.92M,9688460,8.00,2.05,2.53
FXCM,FXCM Inc. Class A Common Stock,NYQ,-10.80,None,10.02,-41.97,0.24,42.65M,91486,174.40,6.50,8.06
GLW,Corning Incorporated Common Sto,NYQ,2.035,8.361,4.000,15.177,0.480,20.86B,10911400,25.160,15.420,17.015
KING,King Digital Entertainment plc,NYQ,1.75,7.90,18.04,2.79,0.00,4.30B,1482090,18.00,10.68,13.83
ASML,ASML Holding N.V.,NMS,4.06,21.69,4.26,23.39,0.76,38.04B,1446650,114.14,82.07,88.32
NBN,Northeast Bancorp,NGM,0.71,14.88,1.96,11.77,0.04,101.46M,5497,11.02,8.59,10.64
LEA,Lear Corporation Common Stock,NYQ,9.16,11.90,2.45,37.80,1.00,8.37B,1050420,118.50,75.05,109.09
BCOR,Blucora Inc.,NMS,-1.05,None,7.39,13.23,0.00,555.46M,307452,17.30,12.61,13.56
AXTA,Axalta Coating Systems Ltd. Com,NYQ,-0.02,None,1.75,4.43,None,6.11B,2093240,36.50,20.11,25.94
EUK.V,Eureka Resources Inc.,VAN,0.01,13.33,0.00,0.00,None,1.60M,2734,0.16,0.02,0.08
MKP.TO,MCAN MORTGAGE CORPORATION,TOR,1.35,9.33,25.03,11.21,1.12,285.48M,19616,14.92,10.40,12.60
RT,Ruby Tuesday Inc. Common Stock,NYQ,-0.05,None,8.55,7.60,0.00,381.25M,318761,8.57,5.72,6.22
MANU,Manchester United Ltd. Class A,NYQ,-0.01,None,18.97,4.42,None,2.85B,38558,19.08,14.72,17.42
ONTX,Onconova Therapeutics Inc.,NMS,-2.28,None,1.25,0.17,None,30.73M,403800,5.00,1.33,1.41
ZPIN,Zhaopin Limited American Deposi,NYQ,0.70,18.33,1.22,2.99,None,687.74M,115448,18.68,11.45,12.85
PEP,Pepsico Inc. Common Stock,NYQ,4.32,21.72,2.52,11.19,2.81,137.97B,5063240,100.76,76.48,93.92
PBR,Petroleo Brasileiro S.A.- Petro,NYQ,-0.9720,None,4.0600,11.5940,0.0000,30.50B,34132700,17.6400,3.7200,4.6763
TCBIP,Texas Capital Bancshares Inc.,NMS,3.0450,8.2561,0.0000,30.6580,1.6200,1.15B,12620,26.2500,21.5800,25.1399
CHMG,Chemung Financial Corp,NMS,1.92,14.32,2.93,29.32,1.04,127.95M,2894,30.70,25.26,27.48
SMTX,SMTC Corporation,NGM,-0.17,None,0.42,1.62,None,25.28M,13833,1.88,1.20,1.54
MEI.V,MANITOK ENERGY INC.,VAN,-0.38,None,3.55,0.82,None,24.68M,90194,2.15,0.25,0.29
BUR,Burcon NutraScience Corp,NGM,-0.15,None,2.22,0.16,None,61.40M,10047,3.04,1.66,1.72
DHIL,Diamond Hill Investment Group,NMS,11.37,16.39,6.01,32.15,0.00,575.70M,10423,209.00,113.39,186.37
PRU.TO,PERSEUS MINING LIMITED,TOR,0.115,2.652,0.060,0.759,None,161.45M,929294,0.480,0.180,0.305
PLPC,Preformed Line Products Company,NMS,1.57,24.36,5.86,43.67,0.80,206.17M,7925,58.50,28.30,38.25
CMP,Compass Minerals Intl Inc Commo,NYQ,7.14,11.33,4.45,19.32,2.64,2.73B,272839,95.68,77.13,80.95
WUBA,58.com Inc. American Depositary,NYQ,-0.75,None,3.41,15.94,None,6.70B,1293720,83.71,34.64,48.17
TBK,Triumph Bancorp Inc.,NMS,1.94,8.52,7.01,13.73,None,298.58M,65711,17.09,11.93,16.55
AVH,Avianca Holdings S.A. American,NYQ,1.18,3.96,4.62,10.38,0.00,580.74M,179261,14.94,4.52,4.66
ATH.TO,ATHABASCA OIL CORP,TOR,-0.51,None,47.31,7.74,None,504.18M,1127450,5.51,1.16,1.25
KBR,KBR Inc. Common Stock,NYQ,-7.64,None,3.03,6.52,0.32,2.49B,1449010,20.77,14.00,17.26
DLB,Dolby Laboratories Common Stock,NYQ,1.73,18.86,4.89,17.76,0.40,3.35B,412853,46.17,29.87,32.63
GMAN,Gordmans Stores Inc.,NMS,-0.12,None,12.93,1.88,0.00,69.52M,87662,8.92,2.42,3.58
PLKI,Popeyes Louisiana Kitchen Inc.,NMS,1.81,30.89,3.34,3.02,0.00,1.28B,178806,66.49,40.86,55.82
FUEL,Rocket Fuel Inc.,NMS,-2.57,None,11.35,6.32,None,211.38M,411939,21.10,4.41,4.95
QLTI,QLT Inc.,NMS,-0.11,None,3.54,2.80,0.00,153.20M,127720,4.86,2.56,2.90
GRR.V,GOLDEN REIGN RESOURCES LTD.,VAN,-0.01,None,0.00,0.27,None,8.96M,28923,0.19,0.05,0.08
NDLS,Noodles & Company,NMS,0.2210,60.9986,17.0200,4.6260,None,382.43M,299530,28.0200,11.2000,13.4807
CLSN,Celsion Corporation,NCM,-1.29,None,4.02,1.26,None,38.69M,220853,3.57,1.61,1.68
IBIO,iBio Inc. Common Stock,ASE,-0.09,None,3.67,0.14,None,51.43M,471908,3.48,0.40,0.67
FREE,FreeSeas Inc.,NCM,-95.1810,None,0.1000,81.2020,0.0000,76400.90,1017200,105.2630,0.1300,0.1501
BOV-H.V,BI-OPTIC VENTURES INC.,VAN,-0.03,None,0.00,0.01,None,None,None,None,None,None
OPXA,Opexa Therapeutics Inc.,NCM,-3.36,None,1.95,1.98,None,19.49M,76539,8.64,2.33,2.92
AG,First Majestic Silver Corp. Ord,NYQ,-0.665,None,3.960,4.443,None,435.68M,2056480,7.790,2.660,3.565
STRP,Straight Path Communications In,ASE,0.35,113.37,14.75,1.62,None,475.05M,189970,44.93,13.66,39.68
CRMT,America's Car-Mart Inc.,NMS,2.98,11.15,5.95,27.34,None,281.90M,41952,57.55,31.00,33.27
GUID,Guidance Software Inc.,NGM,-0.48,None,8.38,0.53,None,170.64M,125511,10.22,5.19,6.06
RALY,Rally Software Development Corp,NYQ,-1.27,None,0.00,0.00,None,None,559414,19.81,8.24,19.49
STB,Student Transportation Inc,NMS,0.040,100.625,14.190,2.078,0.440,386.97M,140917,6.450,3.590,4.025
XPLR,Xplore Technologies Corp,NCM,0.06,88.50,1.90,2.70,None,57.36M,26830,7.75,4.34,5.31
MFX.V,MINFOCUS EXPLORATION CORP,VAN,-0.01,None,0.00,0.03,None,448400.00,15667,0.05,0.00,0.01
HHY-UN.TO,HIGH ROCK CDN HIGH YIELD BOND F,TOR,None,None,0.00,0.00,None,18.74M,2774,9.80,7.80,7.81
VRNS,Varonis Systems Inc.,NMS,-1.04,None,6.64,3.26,None,383.52M,195394,38.48,14.57,15.39
DFRG,Del Frisco's Restaurant Group,NMS,0.70,19.77,3.99,9.45,None,324.53M,403991,25.95,12.25,13.84
XCRA,Xcerra Corporation,NMS,0.520,12.337,5.360,5.101,None,350.19M,340259,10.630,5.770,6.415
VAL,Valspar Corporation (The) Commo,NYQ,4.86,15.22,5.40,11.08,1.20,5.87B,589461,90.91,70.58,73.92
CBLI,Cleveland BioLabs Inc.,NCM,-0.2850,None,8.9500,-2.4910,None,48.71M,156134,10.2000,1.8400,4.5399
CAB,Cabela's Inc Class A Common Sto,NYQ,2.78,15.87,10.12,25.82,None,3.10B,1111760,60.18,39.52,44.13
PRQR,ProQR Therapeutics N.V.,NGM,-0.79,None,8.66,4.90,None,344.78M,65383,27.60,11.00,14.77
NKA,Niska Gas Storage Partners LLC,NYQ,-9.70,None,1.25,3.92,0.00,126.50M,64120,12.91,1.21,3.33
ACTA,Actua Corporation,NMS,-0.82,None,10.23,10.93,None,427.04M,130722,19.24,11.10,11.47
UAL,United Continental Holdings,NYQ,6.90,7.47,1.41,10.88,0.00,19.47B,6981460,74.52,39.46,51.54
STML,Stemline Therapeutics Inc.,NCM,-2.11,None,7.03,5.98,None,160.24M,79742,18.94,8.31,9.15
DRQ,Dril-Quip Inc. Common Stock,NYQ,5.28,11.58,4.38,33.99,None,2.37B,543275,93.54,53.37,61.15
OSUR,OraSure Technologies Inc.,NMS,0.0100,467.9900,4.7100,2.8300,None,264.33M,614495,10.9300,4.3900,4.6799
CCG,Campus Crest Communities Inc.,NYQ,-2.72,None,12.92,7.20,0.00,387.93M,524686,8.05,4.68,5.00
MGI,Moneygram International Inc.,NMS,-1.23,None,9.06,-8.12,0.00,441.41M,206366,13.15,7.55,8.29
FWV,First West Virginia Bancorp In,ASE,1.33,15.02,4.06,20.28,0.80,34.38M,848,24.55,18.17,20.01
APTS,Preferred Apartment Communities,NYQ,-0.74,None,0.00,0.00,0.72,None,153127,11.70,8.15,10.89
DCTH,Delcath Systems Inc.,NCM,-1.39,None,2.99,1.06,None,9.58M,417477,1.99,0.36,0.44
CUO,Continental Materials Corporati,ASE,-2.8630,None,4.6700,28.3770,None,25.35M,400,19.1100,11.5400,15.2525
UNIS,Unilife Corporation,NGM,-0.808,None,14.360,-0.150,None,115.50M,1352850,4.900,0.860,0.951
RMGN,RMG Networks Holding Corporatio,NGM,-3.46,None,0.88,0.32,None,29.51M,61873,2.24,0.73,0.80
ECT,ECA Marcellus Trust I Common Un,NYQ,0.53,3.26,2.31,3.67,0.24,30.28M,55286,5.46,1.63,1.72
DAR,Darling Ingredients Inc. Common,NYQ,0.528,20.956,4.920,11.298,None,1.83B,1893220,19.420,10.740,11.065
BOS.TO,AIRBOSS AMERICA J,TOR,0.57,35.84,4.19,4.08,0.24,467.32M,91095,24.94,9.25,20.32
TA,TravelCenters of America LLC Co,NYQ,1.75,5.98,0.95,14.08,None,402.03M,310952,18.10,8.37,10.47
WEF.TO,WESTERN FOREST PRODUCTS INC.,TOR,0.16,11.08,2.25,1.11,0.08,691.36M,1084530,2.80,1.57,1.75
CERS,Cerus Corporation,NGM,-0.66,None,21.73,1.14,None,464.52M,863916,7.03,3.60,4.80
NRX,NephroGenex Inc.,NCM,-2.39,None,3.09,0.94,None,33.01M,64262,17.98,3.06,3.15
LMS.V,LESS MESS STORAGE INC,VAN,-0.06,None,0.00,0.93,None,12.06M,10175,1.30,0.60,1.20
MDLY,Medley Management Inc. Class A,NYQ,0.63,11.21,9.86,0.09,0.80,42.66M,32444,17.42,5.86,7.11
PROV,Provident Financial Holdings I,NMS,1.070,15.267,0.530,16.346,0.480,139.07M,14869,18.440,14.100,16.336
CVTI,Covenant Transportation Group,NMS,2.15,8.57,3.36,10.73,None,336.20M,204312,36.82,15.63,18.40
INTG,The Intergroup Corporation,NCM,1.21,23.14,8.47,-15.85,None,66.92M,3805,38.00,17.32,28.00
OMG,OM Group Inc. Common Stock,NYQ,-6.07,None,2.55,26.69,0.33,1.01B,552916,35.00,21.87,33.04
RLJ,RLJ Lodging Trust Common Shares,NYQ,1.31,19.32,5.59,17.92,1.32,3.28B,1341180,36.25,24.81,25.35
FCN,FTI Consulting Inc. Common Sto,NYQ,1.66,25.57,12.42,28.52,None,1.74B,208567,43.82,33.04,42.58
JVA,Coffee Holding Co. Inc.,NCM,-0.05,None,1.34,3.84,0.00,24.67M,24272,6.20,3.74,3.97
TVPT,Travelport Worldwide Limited Co,NYQ,1.02,13.07,11.46,-3.06,0.30,1.64B,734495,18.49,11.86,13.37
AREX,Approach Resources Inc.,NMS,0.75,2.90,8.41,18.71,None,88.00M,994841,14.15,1.65,2.17
CG,The Carlyle Group L.P.,NMS,1.59,10.63,0.74,8.72,3.56,1.33B,828134,31.88,16.44,16.89
VISN,VisionChina Media Inc.,NMS,-7.0280,None,1.3900,-2.5870,None,39.32M,39534,19.8700,7.3500,7.7015
HIMX,Himax Technologies Inc.,NMS,0.27,28.93,2.88,2.59,0.30,1.35B,2043050,10.20,5.65,7.87
TSL,Trina Solar Limited Sponsored A,NYQ,0.92,10.33,4.78,12.21,None,801.52M,2313880,13.33,7.15,9.49
RENT,Rentrak Corporation,NMS,0.038,1529.605,12.220,16.573,None,891.99M,272825,87.400,42.030,58.125
BNK.TO,BANKERS PETROLEUM LTD.,TOR,0.25,7.60,5.45,2.72,None,503.73M,1833190,5.17,1.73,1.93
TSEM,Tower Semiconductor Ltd.,NMS,-1.35,None,3.22,4.09,0.00,960.99M,630266,18.29,8.64,12.53
RMO.V,RAINY MOUNTAIN ROYALTY CORP.,VAN,-0.143,None,0.000,0.232,None,360250.00,620,0.110,0.015,0.025
GNW,Genworth Financial Inc Common S,NYQ,-3.31,None,3.34,27.55,0.00,2.33B,7600650,14.10,4.23,4.69
PRGO,Perrigo Company plc Ordinary Sh,NYQ,0.92,174.50,2.17,72.88,0.50,23.46B,1245460,215.73,142.38,160.37
AMCC,Applied Micro Circuits Corporat,NMS,-0.58,None,15.28,1.46,None,432.11M,912447,8.09,4.61,5.30
ODP,Office Depot Inc.,NMS,-0.12,None,3.71,2.89,None,3.50B,8679460,9.77,4.26,6.38
MCUR,Macrocure Ltd.,NGM,-1.80,None,0.21,2.03,None,55.64M,207945,16.10,2.60,3.33
AUQ,AuRico Gold Inc. Ordinary Share,NYQ,-0.70,None,0.00,0.00,0.04,None,2012330,4.69,2.52,2.86
