Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
OMER,Omeros Corporation,NGM,-2.08,None,27.98,-0.24,None,532.71M,791052,30.23,10.48,14.03
NVEC,NVE Corporation,NCM,2.78,20.29,3.95,21.50,4.00,273.25M,20722,81.55,46.50,56.41
ALLT,Allot Communications Ltd.,NMS,-0.35,None,5.57,5.14,None,177.61M,135537,10.03,4.41,5.30
EGY,Vaalco Energy Inc Common Stock,NYQ,-3.04,None,3.75,1.82,0.00,111.55M,456194,6.70,1.22,1.91
KOP,Koppers Holdings Inc. Koppers H,NYQ,-0.87,None,2.21,3.31,0.00,451.55M,246831,29.75,15.78,21.97
FSL,Freescale Semiconductor Ltd Co,NYQ,1.07,31.71,3.52,-9.90,None,10.56B,1390850,45.67,20.38,33.96
GOL,Gol Linhas Aereas Inteligentes,NYQ,-3.6230,None,8.7000,-2.6100,0.0000,316.45M,713912,5.9100,0.7900,0.9154
RY-PZ.TO,RBC FIRST PREF SH SERIES AZ,TOR,None,None,0.00,0.00,None,389.20M,None,25.84,17.10,19.46
AOSL,Alpha and Omega Semiconductor L,NMS,-0.41,None,7.69,10.67,None,213.56M,84926,9.64,6.98,9.62
BAD.TO,BADGER DAYLIGHTING LTD.,TOR,0.94,26.53,4.06,6.66,0.36,927.13M,193306,33.16,16.71,24.99
IPI,Intrepid Potash Inc Common Sto,NYQ,-0.01,None,6.30,12.46,0.00,259.66M,1185270,15.18,3.38,3.43
GTE.TO,GRAN TIERRA ENERGY INC.,TOR,-1.60,None,14.33,3.84,None,869.10M,533108,5.48,2.48,3.07
LEG,Leggett & Platt Incorporated C,NYQ,1.86,24.57,5.13,8.01,1.28,6.21B,1081610,51.28,39.38,45.62
MSI.TO,MORNEAU SHEPELL INC.,TOR,0.29,52.71,22.17,6.38,0.78,736.78M,62125,18.18,14.01,15.34
GPS,Gap Inc. (The) Common Stock,NYQ,2.44,11.03,0.58,6.46,0.92,10.90B,5782300,43.90,24.70,26.98
GDC.TO,GENESIS LAND J,TOR,0.43,6.63,5.86,4.77,0.00,127.10M,80448,4.44,2.84,2.85
SYY,Sysco Corporation Common Stock,NYQ,1.09,37.47,11.25,8.90,1.24,23.10B,5334260,42.03,35.45,40.92
SMTP,SMTP Inc.,NCM,-0.92,None,2.55,2.36,0.00,33.13M,9685,6.75,3.94,4.58
IDCC,InterDigital Inc.,NMS,2.71,19.35,13.19,13.68,0.80,1.86B,311832,60.69,44.28,52.45
OMED,OncoMed Pharmaceuticals Inc.,NMS,-2.53,None,9.18,0.83,None,673.21M,176198,29.83,13.33,22.36
ROI.V,ROUTE1 INC.,VAN,0.00,50.00,0.00,0.00,0.45,17.86M,157373,0.07,0.03,0.05
HRB,H&R Block Inc. Common Stock,NYQ,1.76,20.99,2.36,6.04,0.80,10.23B,3589430,37.53,29.15,37.02
UCP,UCP Inc. Class A Common Stock,NYQ,-0.36,None,8.19,10.84,None,60.91M,41682,12.30,6.28,7.60
TPUB,Tribune Publishing Company Comm,NYQ,0.50,16.63,7.19,0.04,0.70,216.41M,221435,23.73,7.33,8.25
LKQ,LKQ Corporation,NMS,1.34,22.07,2.37,9.94,None,9.03B,1549730,32.25,22.90,29.57
EGAS,Gas Natural Inc. Common Stock (,ASE,0.58,15.10,2.41,9.34,0.54,91.70M,26102,11.65,7.01,8.73
CARB,Carbonite Inc.,NGM,-0.81,None,4.54,0.17,None,272.53M,96858,15.43,9.48,10.00
JKS,JinkoSolar Holding Company Limi,NYQ,1.80,13.58,4.88,19.84,None,764.23M,1018550,32.28,14.32,24.50
CLDT,Chatham Lodging Trust (REIT) Co,NYQ,0.61,36.15,3.91,18.42,1.20,834.03M,217685,31.60,20.84,21.87
LAC.TO,LITHIUM AMERICAS CORP,TOR,-0.03,None,0.00,0.24,None,46.88M,528419,0.49,0.19,0.30
PSUN,Pacific Sunwear of California,NMS,-0.3110,None,11.5700,-0.0490,None,20.25M,465874,3.0500,0.2300,0.2889
D-UN.TO,DREAM OFFICE REIT,TOR,0.06,319.30,7.84,31.80,2.24,2.06B,275378,29.44,18.03,18.20
PRPH,ProPhase Labs Inc.,NGM,-0.189,None,2.150,0.588,None,21.15M,36832,1.750,1.050,1.238
ISSC,Innovative Solutions and Suppor,NMS,-0.321,None,2.780,2.002,0.000,41.85M,12875,4.450,2.400,2.478
SB,Safe Bulkers Inc Common Stock,NYQ,-0.39,None,15.10,8.00,0.04,102.69M,284694,5.46,1.18,1.23
IRM,Iron Mountain Incorporated (Del,NYQ,0.61,47.12,8.30,2.88,1.94,6.11B,1747510,41.53,26.49,28.93
RTEC,Rudolph Technologies Inc. Comm,NYQ,0.51,28.09,9.06,8.65,None,446.27M,242226,15.06,8.64,14.30
ERF,Enerplus Corporation Common Sto,NYQ,-2.73,None,3.62,5.45,0.45,1.03B,1923860,15.83,4.46,5.01
MSN,Emerson Radio Corporation Commo,ASE,0.02,52.00,4.24,2.00,0.00,28.21M,16322,1.46,1.00,1.04
SSS,Sovran Self Storage Inc. Commo,NYQ,3.09,32.39,3.48,32.21,3.40,3.57B,352631,101.97,83.37,100.02
AIT,Applied Industrial Technologies,NYQ,2.71,15.26,5.09,17.99,1.08,1.63B,250654,48.58,37.00,41.38
MUSA,Murphy USA Inc. Common Stock,NYQ,4.64,12.64,5.47,17.36,None,2.44B,349709,73.97,47.73,58.62
IMNP,Immune Pharmaceuticals Inc.,NCM,-0.82,None,2.35,0.44,None,26.02M,200909,2.89,0.83,0.90
OPY,Oppenheimer Holdings Inc. Clas,NYQ,0.55,30.95,5.97,38.92,0.44,228.63M,80838,27.99,17.00,17.02
UTMR,ULTIMATE RACK,OBB,-0.0000,None,0.0000,-0.0000,None,1.10M,5051,1.7000,0.0035,0.0071
GPK,Graphic Packaging Holding Compa,NYQ,0.64,21.47,0.34,3.37,0.20,4.50B,3129650,16.14,12.07,13.74
MFC-PH.TO,MANULIFE FINANCIAL CORP SERIES,TOR,None,None,0.00,0.00,None,238.00M,8486,26.70,20.01,23.80
NATH,Nathan's Famous Inc.,NMS,1.96,22.50,1.88,-13.90,0.00,195.05M,23886,85.99,30.20,44.03
QCCO,QC Holdings Inc.,NGM,0.00,270.00,0.55,3.90,0.00,23.40M,5371,2.68,1.10,1.35
DGAS,Delta Natural Gas Company Inc.,NMS,0.89,23.56,3.27,10.67,0.82,147.64M,3917,21.46,19.10,20.90
PRKI,PERK INTL,OBB,-0.0020,None,0.0000,-0.0030,None,290577.09,18826,0.3000,0.0030,0.0029
HE.TO,HANWEI ENERGY SERVICES CORP.,TOR,-0.051,None,0.000,0.150,None,8.74M,24148,0.150,0.010,0.045
ADV.TO,ALDERON IRON ORE CORP,TOR,-0.051,None,0.190,1.399,None,15.20M,26020,0.580,0.115,0.115
COKE,Coca-Cola Bottling Co. Consolid,NMS,6.21,30.39,4.83,25.27,1.00,1.75B,53025,220.93,82.32,188.63
MMYT,MakeMyTrip Limited,NMS,-0.69,None,11.62,3.27,None,630.22M,218897,29.94,11.97,15.09
MWE.TO,MAWSON WEST LIMTED,TOR,-0.349,None,0.000,0.055,None,6.06M,135484,0.090,0.010,0.015
TD.TO,TORONTO-DOMINION BANK,TOR,4.17,13.09,17.72,33.25,2.04,101.17B,3336970,57.89,47.75,54.58
GOMO,Sungy Mobile Limited,NGM,-0.23,None,0.00,0.00,None,None,73666,6.25,3.25,4.81
PTC,PTC Inc.,NMS,0.54,67.83,1.91,7.67,None,4.18B,1002400,42.75,30.53,36.63
SXT,Sensient Technologies Corporati,NYQ,2.40,26.94,5.38,19.29,1.08,2.93B,192026,70.53,56.48,64.71
EMMS,Emmis Communications Corporatio,NMS,-2.2540,None,4.1100,-1.1210,0.0000,29.49M,50837,2.2200,0.6500,0.6516
AQE.V,Aqua-Pure Ventures Inc.,VAN,-0.03,None,0.00,0.00,None,None,None,0.25,0.01,0.01
NG.TO,NOVAGOLD RES INC.,TOR,-0.10,None,22.96,1.07,0.00,1.48B,236406,5.23,2.94,4.66
MGO.TO,MIGAO CORPORATION,TOR,-0.04,None,0.25,6.45,0.00,28.35M,17520,1.21,0.50,0.54
DSG.TO,DESCARTES SYS,TOR,0.23,114.55,46.63,5.31,0.65,2.00B,145603,26.60,16.52,26.46
AKAO,Achaogen Inc.,NGM,-1.15,None,14.82,2.92,None,108.29M,67891,14.19,5.22,5.90
KPTI,Karyopharm Therapeutics Inc.,NMS,-3.30,None,11.37,6.18,None,591.01M,345197,49.01,10.00,16.54
TASR,TASER International Inc.,NMS,0.37,49.08,8.48,2.79,None,974.14M,1879820,35.95,16.74,18.16
SLOT,SAN LOTUS,OBB,-0.07,None,0.00,0.61,None,32.17M,None,50.00,3.00,3.00
TRS,TriMas Corporation,NMS,0.63,33.39,5.83,13.42,None,954.09M,302769,26.48,15.29,21.07
ENZY,Enzymotec Ltd.,NMS,0.29,34.78,1.90,6.01,None,226.55M,58703,10.83,5.38,10.05
EGHT,8x8 Inc,NMS,-0.02,None,5.29,3.00,None,1.03B,598878,12.22,7.00,11.57
WAR.V,WAR EAGLE MINING COMPANY INC,VAN,-0.004,None,0.000,-0.019,None,329850.00,3473,0.040,0.010,0.015
OHRP,Ohr Pharmaceuticals Inc.,NCM,-0.53,None,11.15,1.50,None,109.19M,461872,12.31,2.02,3.60
CRI,Carter's Inc. Common Stock,NYQ,4.41,19.84,3.16,16.19,0.88,4.55B,706537,109.53,79.00,87.47
WATT,Energous Corporation,NCM,-2.27,None,6.77,1.32,None,93.86M,166634,12.44,4.91,7.12
BWP,Boardwalk Pipeline Partners LP,NYQ,0.77,16.14,3.66,16.83,0.40,3.09B,1029660,18.32,11.26,12.36
FSD-UN.TO,FIRST TRUST ADV SH DUR HI YLD B,TOR,None,7.98,0.00,0.00,None,32.53M,245,10.78,9.52,9.81
BIOS,BioScrip Inc.,NMS,-5.13,None,25.03,-0.89,None,126.49M,1064110,7.01,1.30,1.84
AMRI,Albany Molecular Research Inc.,NMS,-0.18,None,20.46,8.37,None,676.06M,374025,22.48,13.73,19.60
UNXL,Uni-Pixel Inc.,NCM,-2.87,None,13.84,0.77,None,24.45M,376883,8.50,0.83,1.25
ENZ,Enzo Biochem Inc. Common Stock,NYQ,-0.05,None,2.80,0.93,None,207.74M,167569,4.99,2.26,4.51
WR,Westar Energy Inc. Common Stoc,NYQ,2.14,19.96,5.43,25.93,1.44,6.04B,1056700,44.03,33.88,42.73
CYNO,Cynosure Inc.,NMS,1.41,27.85,5.16,17.26,None,893.77M,229272,42.97,27.02,39.33
VRA,Vera Bradley Inc.,NMS,0.64,17.12,15.40,6.93,None,418.07M,498694,23.44,9.21,11.01
FRPT,Freshpet Inc.,NGM,-3.46,None,21.26,3.07,None,217.19M,609769,25.92,5.89,6.83
UUU,Universal Security Instruments,ASE,-1.62,None,0.20,7.73,None,10.68M,9623,6.88,4.15,4.62
NTWK,NetSol Technologies Inc.,NCM,-0.41,None,1.92,5.69,None,57.24M,36886,6.50,3.82,5.56
EXPR,Express Inc. Common Stock,NYQ,1.07,16.12,5.46,7.06,0.00,1.46B,2035260,20.72,11.90,17.23
BELFB,Bel Fuse Inc.,NMS,1.56,12.12,4.20,19.53,0.28,225.40M,58735,28.47,16.46,18.96
CHGT,CHANGING TECH,OBB,-0.0110,None,0.0000,-0.0040,None,3.82M,99458,0.9280,0.0600,0.0636
ALDW,Alon USA Partners LP Common Un,NYQ,3.07,8.11,1.79,2.96,3.92,1.56B,205723,26.67,11.63,24.89
KRA,Kraton Performance Polymers In,NYQ,-0.76,None,1.58,11.82,None,658.99M,341263,25.22,16.97,21.59
DMND,Diamond Foods Inc.,NMS,1.04,40.42,2.68,9.80,0.00,1.32B,482703,42.13,24.57,41.88
JMP,JMP Group LLC Common Shares,NYQ,0.24,25.72,1.13,6.19,0.48,132.53M,48437,8.85,6.05,6.25
VOC,VOC Energy Trust Units of Benef,NYQ,0.74,5.20,6.34,5.61,0.40,65.45M,54068,9.05,3.43,3.85
SINO,Sino-Global Shipping America L,NCM,0.08,10.63,4.32,1.83,None,7.10M,8568,1.91,0.69,0.85
CERS,Cerus Corporation,NGM,-0.67,None,22.20,0.98,None,491.52M,816998,7.03,3.82,5.06
NRX,NephroGenex Inc.,NCM,-2.39,None,5.20,0.94,None,20.43M,51042,17.98,1.62,1.95
LMS.V,LESS MESS STORAGE INC,VAN,-0.06,None,0.00,0.93,None,14.06M,12741,1.40,0.65,1.40
MDLY,Medley Management Inc. Class A,NYQ,0.55,11.59,22.62,0.03,0.80,38.46M,30535,16.99,5.35,6.40
PROV,Provident Financial Holdings I,NMS,1.10,16.72,0.90,16.52,0.48,155.23M,14392,18.45,14.57,18.41
CVTI,Covenant Transportation Group,NMS,2.37,8.70,2.71,10.75,None,372.31M,175889,36.82,17.44,20.62
INTG,The Intergroup Corporation,NCM,1.70,14.70,1.87,-15.74,None,59.60M,1758,38.00,17.32,25.00
RLJ,RLJ Lodging Trust Common Shares,NYQ,1.36,17.57,3.82,17.25,1.32,2.99B,1497020,36.25,23.59,23.90
FCN,FTI Consulting Inc. Common Sto,NYQ,1.36,27.31,6.39,28.29,None,1.52B,283545,45.98,32.89,37.11
JVA,Coffee Holding Co. Inc.,NCM,-0.05,None,1.32,3.84,0.00,26.04M,25260,6.20,3.74,4.19
TVPT,Travelport Worldwide Limited Co,NYQ,-0.26,None,4.82,-3.10,0.30,1.72B,1168050,18.49,11.91,14.01
AREX,Approach Resources Inc.,NMS,-3.51,None,10.11,15.09,None,90.81M,965023,12.92,1.65,2.24
CG,The Carlyle Group L.P.,NMS,-0.28,None,0.85,7.41,2.24,1.40B,864545,31.88,16.44,17.47
VISN,VisionChina Media Inc.,NMS,-7.03,None,1.23,-2.59,None,47.13M,19197,19.87,7.35,9.23
HIMX,Himax Technologies Inc.,NMS,0.19,37.84,3.29,2.55,0.30,1.26B,1947540,9.49,5.65,7.34
TSL,Trina Solar Limited Sponsored A,NYQ,0.92,10.55,6.45,12.21,None,819.25M,2126300,13.33,7.15,9.70
BAH,Booz Allen Hamilton Holding Cor,NYQ,1.43,20.96,5.09,1.81,0.52,4.46B,1205810,31.30,23.87,30.02
VICL,Vical Incorporated,NMS,-0.13,None,0.62,0.52,None,36.61M,235755,1.55,0.37,0.40
RYAM,Rayonier Advanced Materials Inc,NYQ,0.45,23.55,4.96,-0.40,0.28,455.30M,864732,25.54,5.75,10.62
LNCO,Linn Co LLC,NMS,-16.22,None,6.73,2.88,0.00,217.24M,1775230,21.60,1.68,1.69
GLDD,Great Lakes Dredge & Dock Corpo,NMS,0.22,19.59,6.27,4.17,0.00,259.52M,294609,8.73,3.78,4.29
GEN,Genesis Healthcare Inc. Common,NYQ,-3.87,None,10.03,-1.12,None,714.02M,170014,9.32,4.05,4.65
ISNS,Image Sensing Systems Inc.,NCM,-1.34,None,19.80,1.11,None,18.62M,18297,4.91,2.20,3.71
LINC,Lincoln Educational Services Co,NMS,-0.31,None,0.97,3.04,0.08,45.35M,289555,3.49,0.17,1.90
TPX,Tempur Sealy International Inc,NYQ,2.11,37.87,3.43,4.81,0.00,4.97B,761120,82.61,49.00,79.83
ANF,Abercrombie & Fitch Company Com,NYQ,-0.02,76.39,11.03,18.37,0.80,1.68B,3241180,30.32,15.42,24.37
ACAT,Arctic Cat Inc.,NMS,-0.30,None,6.62,14.66,0.50,280.30M,199258,39.72,16.60,21.58
CHKR,Chesapeake Granite Wash Trust C,NYQ,1.28,3.58,6.04,2.14,1.29,214.12M,122920,9.34,4.41,4.58
KZD.V,KAIZEN DISCOVERY INC,VAN,-0.060,None,0.000,0.094,0.000,26.12M,51694,0.440,0.130,0.165
FIVE,Five Below Inc.,NMS,0.88,31.68,12.78,3.53,None,1.52B,1131910,47.89,26.95,27.85
PKT,Procera Networks Inc.,NMS,-1.08,None,0.00,0.00,None,None,478084,11.84,5.60,11.50
SPDC,Speed Commerce Inc.,NCM,-0.74,None,2.33,-0.27,None,7.00M,393451,3.24,0.06,0.08
SMLR,Semler Scientific Inc.,NCM,-1.13,None,3.46,0.11,None,11.86M,7372,6.90,1.92,2.38
NUAN,Nuance Communications Inc.,NMS,-0.36,None,3.68,7.32,None,6.22B,1923880,20.41,13.20,20.08
CVR,Chicago Rivet & Machine Co. Com,ASE,1.79,14.44,0.54,27.36,0.72,24.97M,531,35.50,24.07,25.85
LARK,Landmark Bancorp Inc.,NGM,2.9200,9.2808,2.6800,23.6690,0.7600,90.54M,1688,28.6800,20.5400,27.0999
OESX,Orion Energy Systems Inc.,NCM,-0.66,None,6.25,2.10,None,57.79M,91175,5.79,1.58,2.09
JGBB,WisdomTree Japan Interest Rate,NGM,None,None,0.00,0.00,None,None,241,51.00,47.92,48.60
AMBA,Ambarella Inc.,NMS,2.35,24.88,6.28,9.35,None,1.85B,2983160,129.19,44.45,58.47
CANF,Can-Fite Biopharma Ltd Sponsore,ASE,-0.51,None,0.27,0.43,None,28.14M,2427720,7.85,1.46,2.64
CLV.V,CANOE MINING VENTURES CORP,VAN,-0.05,None,0.12,0.05,None,1.98M,27817,0.24,0.02,0.04
SYMX,Synthesis Energy Systems Inc.,NGM,-0.48,None,16.46,0.66,None,81.68M,137620,2.10,0.63,0.94
NUS,Nu Skin Enterprises Inc. Commo,NYQ,2.40,14.11,4.33,14.97,1.40,1.94B,1354980,62.87,31.15,33.90
LPLA,LPL Financial Holdings Inc.,NMS,1.95,22.84,17.73,9.98,1.00,4.22B,974408,48.18,36.41,44.58
FXEN,FX Energy Inc.,NMS,-1.13,None,1.41,0.15,None,61.45M,362349,2.86,0.70,1.12
HERO,Hercules Offshore Inc.,NGM,-2.45,None,4.04,2.33,None,654.65M,74800,14.50,4.01,4.05
HOLI,Hollysys Automation Technologie,NMS,1.65,12.02,1.78,9.96,0.00,1.16B,271931,27.06,15.12,19.86
NES,Nuverra Environmental Solutions,NYQ,-18.09,None,9.38,-0.17,None,23.04M,306800,12.78,0.77,0.82
SYN,Synthetic Biologics Inc. Commo,ASE,-0.51,None,8.86,0.28,None,231.57M,1090800,4.32,1.39,2.55
BOBE,Bob Evans Farms Inc.,NMS,0.93,43.52,11.04,14.45,1.24,905.27M,234585,60.15,38.75,40.47
RUSHA,Rush Enterprises Inc.,NMS,1.97,12.03,8.56,20.61,None,955.96M,198645,37.49,22.47,23.68
WLDN,Willdan Group Inc.,NGM,0.74,12.10,1.20,4.67,None,70.55M,56906,18.92,6.95,8.94
KONE,Kingtone Wirelessinfo Solution,NCM,2.36,1.34,0.48,16.45,None,4.45M,4665,7.88,2.02,3.17
CPRX,Catalyst Pharmaceuticals Inc.,NCM,-0.23,None,10.38,0.73,None,201.26M,632691,5.80,2.27,2.43
JAKK,JAKKS Pacific Inc.,NMS,0.98,8.06,16.78,9.68,0.00,138.69M,509391,10.28,5.70,7.91
DAKP,Dakota Plains Holdings Inc. Co,ASE,-0.4200,None,0.9500,-0.4370,None,21.29M,67434,2.2400,0.2800,0.3919
YY,YY Inc.,NMS,3.14,19.12,2.76,7.48,None,3.28B,631918,81.70,50.52,60.01
ZAZA,ZaZa Energy Corporation,NCM,-1.1450,None,3.4800,-5.3300,None,2.20M,101572,3.9100,0.1400,0.1599
VEC,Vectrus Inc. Common Stock,NYQ,2.58,9.15,3.15,7.87,None,250.32M,77923,33.76,21.22,23.62
BOV-H.V,BI-OPTIC VENTURES INC.,VAN,-0.03,None,0.00,0.01,None,None,None,None,None,None
OPXA,Opexa Therapeutics Inc.,NCM,-3.36,None,0.90,1.65,None,20.73M,123485,8.64,2.33,3.02
AG,First Majestic Silver Corp. Ord,NYQ,-0.59,None,1.40,4.43,None,483.88M,2221680,7.15,2.66,3.11
STRP,Straight Path Communications In,ASE,-0.17,None,8.30,1.54,None,104.41M,570605,50.00,8.14,8.62
CRMT,America's Car-Mart Inc.,NMS,2.10,15.49,14.22,27.34,None,275.31M,50149,57.55,25.37,32.55
GUID,Guidance Software Inc.,NGM,-0.50,None,9.32,0.47,None,161.27M,83848,10.22,5.03,5.72
RALY,Rally Software Development Corp,NYQ,-1.27,None,0.00,0.00,None,None,559414,19.81,8.24,19.49
STB,Student Transportation Inc,NMS,0.03,137.67,23.19,1.86,0.44,398.52M,115045,6.45,3.59,4.13
XPLR,Xplore Technologies Corp,NCM,0.19,29.30,1.80,2.76,None,58.96M,21471,7.75,4.56,5.42
MFX.V,MINFOCUS EXPLORATION CORP,VAN,-0.003,None,0.000,0.024,None,224700.00,22250,0.040,0.005,0.005
HHY-UN.TO,HIGH ROCK CDN HIGH YIELD BOND F,TOR,None,None,0.00,0.00,None,17.52M,2741,8.86,7.26,7.30
VRNS,Varonis Systems Inc.,NMS,-0.97,None,12.02,3.06,None,433.51M,186458,38.48,14.57,16.83
DFRG,Del Frisco's Restaurant Group,NMS,0.57,24.71,5.36,9.39,None,328.86M,310406,25.95,12.25,14.11
XCRA,Xcerra Corporation,NMS,0.52,13.31,4.26,5.09,None,372.62M,325157,10.63,5.77,6.92
VAL,Valspar Corporation (The) Commo,NYQ,4.86,17.20,8.25,11.08,1.20,6.64B,564366,90.91,70.58,83.57
CBLI,Cleveland BioLabs Inc.,NCM,0.01,353.64,17.87,1.02,None,40.71M,57091,8.20,1.84,3.89
CAB,Cabela's Inc Class A Common Sto,NYQ,2.64,17.46,3.82,26.05,None,3.20B,1692830,58.90,33.03,46.10
PRQR,ProQR Therapeutics N.V.,NGM,-0.75,None,8.22,4.67,None,305.56M,69480,27.60,11.78,13.09
NKA,Niska Gas Storage Partners LLC,NYQ,-9.35,None,1.76,3.32,0.00,120.42M,45785,6.44,1.21,3.17
PYT.V,PYNG MEDICAL CORP.,VAN,-0.03,None,0.00,0.14,None,1.29M,3588,0.09,0.02,0.05
XMF-PB.TO,M SPLIT CORP. CLASS I PREF SHAR,TOR,None,None,0.00,0.00,None,16.72M,None,7.50,5.15,5.31
WAFD,Washington Federal Inc.,NMS,1.67,15.49,6.17,21.04,0.52,2.40B,643785,26.32,19.72,25.86
ATLC,Atlanticus Holdings Corporation,NMS,2.80,1.12,393.40,0.91,0.00,43.70M,4857,4.76,1.64,3.15
ECA.TO,ENCANA CORP.,TOR,-5.47,None,5.06,7.95,0.37,8.72B,4212750,21.00,7.44,10.31
AYI,Acuity Brands Inc (Holding Comp,NYQ,5.09,44.47,4.22,31.77,0.52,9.69B,482388,227.49,127.85,226.36
TSBK,Timberland Bancorp Inc.,NGM,1.170,10.415,1.340,12.931,0.280,84.03M,6018,13.860,9.020,12.185
ENH,Endurance Specialty Holdings Lt,NYQ,6.07,10.93,2.06,71.76,1.40,4.42B,395005,70.50,56.44,66.36
HIFS,Hingham Institution for Savings,NGM,8.70,15.39,12.87,62.94,1.20,284.98M,3782,135.03,80.50,133.92
MASI,Masimo Corporation,NMS,1.49,27.93,4.55,5.35,0.00,2.10B,350683,46.00,23.73,41.72
WASH,Washington Trust Bancorp Inc.,NMS,2.58,15.84,10.18,21.82,1.36,694.83M,35771,42.25,35.65,40.87
RDNT,RadNet Inc.,NGM,0.23,25.57,5.56,0.51,None,277.18M,307772,9.99,5.19,6.01
COT.V,CRITICAL OUTCOME TECHNOLOGIES I,VAN,-0.03,None,0.04,0.02,None,34.15M,71511,0.38,0.20,0.27
BAM-A.TO,BROOKFIELD ASSET MANAGEMENT INC,TOR,2.65,17.26,5.41,21.22,0.64,43.83B,1285540,48.64,36.34,45.82
GSB,GlobalSCAPE Inc. Common Stock,ASE,0.220,17.950,1.260,1.172,0.060,82.59M,38809,4.330,2.110,3.949
RIBT,RiceBran Technologies,NCM,-1.07,None,18.92,0.85,None,16.68M,9958,4.67,1.70,1.75
GVP,GSE Systems Inc. Common Stock,ASE,-0.3600,None,1.1200,1.0270,None,29.06M,24820,1.7700,1.1900,1.6239
ZCL.TO,ZCL COMPOSITES,TOR,0.46,16.20,63.47,4.60,0.20,222.61M,40803,7.95,5.00,7.45
AQN.TO,ALGONQUIN POWER AND UTILITIES C,TOR,0.29,37.44,4.21,6.30,0.51,2.60B,507836,10.94,7.50,10.82
RM,Regional Management Corp. Commo,NYQ,1.48,10.31,13.63,15.30,None,197.18M,92666,20.27,12.62,15.27
DOOR,Masonite International Corporat,NYQ,-1.67,None,7.06,20.94,None,1.90B,247683,73.26,55.39,62.56
NX.V,NOKA RESOURCES INC,VAN,-0.29,None,0.00,0.05,None,1.03M,151194,0.26,0.03,0.05
CSOD,Cornerstone OnDemand Inc.,NMS,-1.58,None,4.76,0.19,None,1.90B,576768,40.70,27.46,34.85
ATEA,Astea International Inc.,NCM,-0.99,None,2.06,-0.69,0.00,7.82M,2111,2.95,1.04,2.18
XONE,The ExOne Company,NMS,-2.21,None,13.76,6.33,None,107.04M,215025,23.65,5.81,7.37
DATA,Tableau Software Inc. Class A,NYQ,-0.31,None,5.00,10.11,None,6.78B,1484120,131.34,76.01,93.59
MAT,Mattel Inc.,NMS,0.88,27.73,11.12,7.58,1.52,8.33B,5611070,31.69,19.45,24.54
INN-UN.TO,INNVEST REIT TRUST UNITS,TOR,-0.00,None,1.52,1.90,0.40,742.35M,106139,6.56,4.58,5.57
INAP,Internap Corporation,NMS,-0.88,None,8.83,2.39,None,370.16M,419375,10.75,5.75,7.16
UBNK,United Financial Bancorp Inc.,NMS,0.84,16.32,8.76,12.70,0.48,667.56M,136400,14.67,12.00,13.64
IMMY,Imprimis Pharmaceuticals Inc.,NCM,-1.432,None,1.320,0.232,None,60.75M,93769,8.790,4.940,6.275
WEW.TO,WEBTECH WIRELESS INC.,TOR,0.06,40.68,0.00,1.94,None,48.44M,18127,2.70,1.32,2.40
AUMN,Golden Minerals Company Common,ASE,-0.5410,None,16.3300,0.1680,None,10.68M,90549,0.6900,0.1900,0.2002
MYA.V,MAYA GOLD & SILVER INC.,VAN,-0.12,None,0.00,0.04,None,21.34M,71617,0.31,0.11,0.15
NI,NiSource Inc Common Stock,NYQ,1.19,16.72,2.15,11.93,0.62,6.32B,2994540,20.13,15.26,19.83
LMCA,Liberty Media Corporation,NMS,0.27,149.60,2.15,32.77,None,13.70B,1003150,42.22,32.67,40.99
AGNC,American Capital Agency Corp.,NMS,-2.06,None,1.43,23.03,2.40,6.22B,3509860,23.35,17.61,17.96
RX.V,BIOSYENT INC.,VAN,0.26,27.12,0.10,0.81,None,98.46M,11558,12.10,5.91,7.05
PAAS,Pan American Silver Corp.,NMS,-4.09,None,1.83,9.47,0.20,1.01B,2579980,12.05,5.85,6.66
XUE,Xueda Education Group American,NYQ,-0.15,None,0.68,1.83,0.16,333.86M,197192,5.33,2.12,5.32
GFIG,GFI Group Inc,PNK,-0.12,None,1.36,1.50,0.00,1.04B,24595,6.34,4.96,6.10
LOAN,Manhattan Bridge Capital Inc,NCM,0.32,13.45,0.13,2.53,0.34,30.73M,25462,4.78,2.90,4.25
PEIX,Pacific Ethanol Inc.,NCM,-0.24,None,4.39,8.72,None,164.12M,956946,14.51,3.84,3.86
FRO,Frontline Ltd. Ordinary Shares,NYQ,-0.20,None,9.08,1.09,0.00,571.32M,1488160,5.05,1.19,2.88
OMEX,Odyssey Marine Exploration Inc,NCM,-0.29,None,58.79,-0.22,None,26.94M,207655,1.22,0.26,0.30
GBIM,GlobeImmune Inc.,NCM,-0.64,None,5.27,0.65,None,20.13M,30080,10.95,1.43,3.50
PTA.V,PETROAMERICA OIL CORP.,VAN,-0.82,None,2.56,1.94,None,141.55M,280566,2.70,0.56,1.30
NCMI,National CineMedia Inc.,NMS,0.29,51.99,4.57,-7.17,0.88,880.55M,304992,16.76,11.97,14.92
SCSS,Select Comfort Corporation,NMS,1.71,13.74,4.05,5.37,None,1.19B,908969,35.75,20.47,23.49
PLNR,Planar Systems Inc.,NGM,0.30,20.69,1.38,2.20,None,142.67M,179123,9.17,3.71,6.27
